#120000
#time	magnetization	energy	
42029	0.927600	-1.796600
42030	0.936200	-1.811800
42031	0.929400	-1.804200
42032	0.937800	-1.816600
42033	0.939200	-1.818600
42034	0.939400	-1.814200
42035	0.929600	-1.805400
42036	0.933600	-1.806400
42037	0.930200	-1.799800
42038	0.933000	-1.809600
42039	0.925000	-1.801200
42040	0.934200	-1.810200
42041	0.938000	-1.821000
42042	0.932000	-1.805000
42043	0.928200	-1.804600
42044	0.936000	-1.808800
42045	0.943400	-1.817200
42046	0.935800	-1.810200
42047	0.942200	-1.820400
42048	0.947000	-1.820000
42049	0.938800	-1.810800
42050	0.943600	-1.815800
42051	0.939800	-1.814600
42052	0.934800	-1.805800
42053	0.935200	-1.811000
42054	0.935800	-1.808200
42055	0.933400	-1.803000
42056	0.935600	-1.808000
42057	0.938600	-1.812600
42058	0.941800	-1.814000
42059	0.941200	-1.814400
42060	0.928200	-1.798800
42061	0.942000	-1.821000
42062	0.941400	-1.816000
42063	0.940000	-1.814600
42064	0.935600	-1.810800
42065	0.936400	-1.810600
42066	0.937800	-1.817800
42067	0.916600	-1.792400
42068	0.927000	-1.800200
42069	0.932600	-1.806800
42070	0.930800	-1.806800
42071	0.927200	-1.800000
42072	0.929000	-1.807600
42073	0.931400	-1.804400
42074	0.926000	-1.796400
42075	0.937800	-1.808800
42076	0.932400	-1.803400
42077	0.926200	-1.794200
42078	0.932200	-1.802600
42079	0.940000	-1.814400
42080	0.928800	-1.799600
42081	0.934800	-1.804200
42082	0.945600	-1.820800
42083	0.941000	-1.816400
42084	0.943800	-1.823600
42085	0.942400	-1.818000
42086	0.944000	-1.825000
42087	0.939000	-1.818000
42088	0.938800	-1.810000
42089	0.931400	-1.802200
42090	0.926600	-1.798200
42091	0.926200	-1.808200
42092	0.928800	-1.799600
42093	0.939800	-1.814400
42094	0.936800	-1.810800
42095	0.926600	-1.801200
42096	0.928600	-1.801000
42097	0.923600	-1.796000
42098	0.930000	-1.802800
42099	0.924000	-1.797400
42100	0.927600	-1.802600
42101	0.924600	-1.795400
42102	0.917600	-1.793200
42103	0.921000	-1.791800
42104	0.923400	-1.796400
42105	0.934400	-1.810600
42106	0.929000	-1.801000
42107	0.932800	-1.808800
42108	0.928800	-1.800800
42109	0.922800	-1.797800
42110	0.929600	-1.803400
42111	0.928400	-1.806800
42112	0.939000	-1.814000
42113	0.945200	-1.817600
42114	0.928800	-1.798000
42115	0.928000	-1.803000
42116	0.927800	-1.806600
42117	0.925800	-1.801600
42118	0.933200	-1.813000
42119	0.935200	-1.810400
42120	0.931400	-1.811600
42121	0.923800	-1.801000
42122	0.929800	-1.806200
42123	0.928000	-1.802200
42124	0.927000	-1.798200
42125	0.928400	-1.807000
42126	0.932600	-1.805400
42127	0.931200	-1.809000
42128	0.925000	-1.805200
42129	0.924600	-1.798600
42130	0.936600	-1.813600
42131	0.930600	-1.801200
42132	0.923400	-1.792200
42133	0.927000	-1.797600
42134	0.923400	-1.798400
42135	0.925600	-1.798800
42136	0.933000	-1.809000
42137	0.944200	-1.821400
42138	0.933600	-1.802200
42139	0.930400	-1.802000
42140	0.940000	-1.815200
42141	0.926800	-1.801600
42142	0.927600	-1.804200
42143	0.932400	-1.812400
42144	0.935800	-1.812200
42145	0.940400	-1.816800
42146	0.936200	-1.811600
42147	0.924400	-1.796200
42148	0.927200	-1.803800
42149	0.928200	-1.814600
42150	0.923600	-1.804600
42151	0.917600	-1.799000
42152	0.927000	-1.814000
42153	0.928200	-1.813400
42154	0.930800	-1.811200
42155	0.920200	-1.795400
42156	0.916400	-1.796000
42157	0.925600	-1.806800
42158	0.921000	-1.799600
42159	0.918800	-1.801400
42160	0.926600	-1.801800
42161	0.930400	-1.805800
42162	0.935000	-1.812800
42163	0.937800	-1.815600
42164	0.932800	-1.811800
42165	0.938600	-1.814800
42166	0.931200	-1.805800
42167	0.930600	-1.807000
42168	0.927200	-1.805000
42169	0.935200	-1.813400
42170	0.940400	-1.814400
42171	0.933000	-1.804600
42172	0.939400	-1.812200
42173	0.942200	-1.819200
42174	0.922600	-1.802800
42175	0.926200	-1.803200
42176	0.929800	-1.807000
42177	0.933600	-1.805400
42178	0.931000	-1.797600
42179	0.938000	-1.813600
42180	0.932600	-1.806400
42181	0.921200	-1.799800
42182	0.924600	-1.807000
42183	0.935000	-1.808600
42184	0.921600	-1.799800
42185	0.919600	-1.796400
42186	0.918200	-1.793400
42187	0.928200	-1.801600
42188	0.945000	-1.823800
42189	0.927200	-1.795400
42190	0.931400	-1.803400
42191	0.925600	-1.796600
42192	0.927600	-1.804200
42193	0.926000	-1.796200
42194	0.922200	-1.798000
42195	0.927200	-1.800200
42196	0.936600	-1.809600
42197	0.942800	-1.816400
42198	0.939600	-1.813200
42199	0.929600	-1.804800
42200	0.935800	-1.804800
42201	0.939800	-1.817200
42202	0.934200	-1.804600
42203	0.926800	-1.801000
42204	0.930400	-1.804600
42205	0.926000	-1.801000
42206	0.922000	-1.796400
42207	0.921400	-1.799000
42208	0.939600	-1.814000
42209	0.939800	-1.814400
42210	0.935400	-1.810400
42211	0.922400	-1.791800
42212	0.936400	-1.806400
42213	0.926600	-1.802200
42214	0.925200	-1.796400
42215	0.925400	-1.794600
42216	0.934400	-1.806000
42217	0.933800	-1.811600
42218	0.929800	-1.801800
42219	0.934200	-1.808200
42220	0.933800	-1.806200
42221	0.931000	-1.800600
42222	0.927800	-1.798400
42223	0.933200	-1.809200
42224	0.924200	-1.798200
42225	0.937000	-1.820600
42226	0.939800	-1.814200
42227	0.940800	-1.816000
42228	0.934600	-1.806600
42229	0.941400	-1.817800
42230	0.940800	-1.819600
42231	0.927200	-1.804200
42232	0.924000	-1.796200
42233	0.928200	-1.800400
42234	0.928600	-1.806000
42235	0.928600	-1.797400
42236	0.930000	-1.801200
42237	0.934000	-1.806400
42238	0.936400	-1.816000
42239	0.942800	-1.818400
42240	0.937000	-1.808200
42241	0.934400	-1.804200
42242	0.922800	-1.797400
42243	0.920000	-1.797800
42244	0.937400	-1.814000
42245	0.939200	-1.820000
42246	0.935400	-1.812000
42247	0.932400	-1.800200
42248	0.927000	-1.797200
42249	0.932000	-1.805600
42250	0.927400	-1.796400
42251	0.934600	-1.802800
42252	0.935600	-1.811800
42253	0.937400	-1.816600
42254	0.929800	-1.803600
42255	0.921200	-1.796200
42256	0.931000	-1.807800
42257	0.927400	-1.800600
42258	0.926400	-1.803000
42259	0.927800	-1.807400
42260	0.934200	-1.816200
42261	0.925000	-1.808400
42262	0.930400	-1.809800
42263	0.930000	-1.803600
42264	0.937000	-1.810600
42265	0.925200	-1.798200
42266	0.923200	-1.794400
42267	0.920400	-1.789800
42268	0.928200	-1.801800
42269	0.940200	-1.812000
42270	0.938400	-1.810800
42271	0.937200	-1.809800
42272	0.931000	-1.804400
42273	0.940800	-1.815800
42274	0.930600	-1.803600
42275	0.936600	-1.810400
42276	0.939800	-1.811200
42277	0.941600	-1.816200
42278	0.928400	-1.800400
42279	0.927000	-1.797400
42280	0.935000	-1.806400
42281	0.938400	-1.811000
42282	0.932800	-1.809400
42283	0.933600	-1.808200
42284	0.935600	-1.803800
42285	0.934200	-1.810200
42286	0.922600	-1.794200
42287	0.924000	-1.797800
42288	0.934000	-1.809400
42289	0.931200	-1.809600
42290	0.932800	-1.810000
42291	0.926000	-1.799400
42292	0.930400	-1.802400
42293	0.930800	-1.803600
42294	0.926400	-1.801400
42295	0.926600	-1.801800
42296	0.932400	-1.806400
42297	0.922800	-1.789800
42298	0.924000	-1.794800
42299	0.930400	-1.801400
42300	0.940600	-1.817800
42301	0.927200	-1.799400
42302	0.938000	-1.811800
42303	0.937400	-1.810200
42304	0.941200	-1.814600
42305	0.929000	-1.799800
42306	0.932400	-1.807200
42307	0.930200	-1.804200
42308	0.934800	-1.808600
42309	0.927600	-1.806000
42310	0.920200	-1.798800
42311	0.934800	-1.811600
42312	0.945600	-1.820800
42313	0.944000	-1.815000
42314	0.942400	-1.815200
42315	0.940000	-1.813000
42316	0.933800	-1.802400
42317	0.944000	-1.818800
42318	0.942400	-1.822400
42319	0.934400	-1.806400
42320	0.939600	-1.813200
42321	0.936800	-1.816600
42322	0.929400	-1.804200
42323	0.938200	-1.814200
42324	0.936400	-1.814000
42325	0.936200	-1.809800
42326	0.944200	-1.821800
42327	0.939000	-1.815400
42328	0.939800	-1.816600
42329	0.942600	-1.816400
42330	0.938000	-1.811800
42331	0.939000	-1.813400
42332	0.927200	-1.802000
42333	0.929400	-1.805200
42334	0.928200	-1.802800
42335	0.922400	-1.796800
42336	0.933800	-1.813200
42337	0.931600	-1.808200
42338	0.932800	-1.806600
42339	0.912400	-1.784000
42340	0.929400	-1.805200
42341	0.932200	-1.805200
42342	0.929400	-1.804000
42343	0.935000	-1.808800
42344	0.930600	-1.803400
42345	0.932400	-1.811800
42346	0.922800	-1.799000
42347	0.927200	-1.806200
42348	0.922600	-1.788600
42349	0.927800	-1.804000
42350	0.932800	-1.812800
42351	0.925400	-1.807000
42352	0.927800	-1.805200
42353	0.930400	-1.802800
42354	0.937600	-1.808600
42355	0.931200	-1.804800
42356	0.929800	-1.800400
42357	0.935400	-1.810200
42358	0.934600	-1.808600
42359	0.937200	-1.814400
42360	0.936400	-1.814200
42361	0.938200	-1.813600
42362	0.937200	-1.813800
42363	0.937000	-1.811000
42364	0.935400	-1.809600
42365	0.940200	-1.810400
42366	0.929800	-1.801400
42367	0.929400	-1.808400
42368	0.926200	-1.803200
42369	0.930200	-1.802000
42370	0.937800	-1.810800
42371	0.943000	-1.819000
42372	0.938000	-1.816000
42373	0.933400	-1.804200
42374	0.931400	-1.807600
42375	0.921000	-1.790400
42376	0.932800	-1.805800
42377	0.933800	-1.809200
42378	0.934600	-1.808000
42379	0.921200	-1.788200
42380	0.923800	-1.795600
42381	0.912800	-1.785400
42382	0.922000	-1.790000
42383	0.927600	-1.799800
42384	0.929800	-1.799400
42385	0.942400	-1.814800
42386	0.926800	-1.797800
42387	0.935000	-1.806800
42388	0.933200	-1.811200
42389	0.932600	-1.803600
42390	0.937200	-1.806200
42391	0.938000	-1.811400
42392	0.935000	-1.810400
42393	0.930800	-1.805600
42394	0.929600	-1.795600
42395	0.937600	-1.808000
42396	0.933400	-1.808200
42397	0.927200	-1.805000
42398	0.923000	-1.791800
42399	0.919000	-1.793400
42400	0.921000	-1.795600
42401	0.920800	-1.793800
42402	0.939600	-1.818200
42403	0.937200	-1.811400
42404	0.940200	-1.816000
42405	0.936400	-1.810800
42406	0.930400	-1.801200
42407	0.924400	-1.796800
42408	0.932200	-1.807200
42409	0.931200	-1.803400
42410	0.924400	-1.797600
42411	0.927400	-1.807000
42412	0.920200	-1.794400
42413	0.923000	-1.800200
42414	0.934400	-1.806000
42415	0.932000	-1.807400
42416	0.932400	-1.808800
42417	0.933800	-1.806200
42418	0.931600	-1.804400
42419	0.919800	-1.792400
42420	0.919400	-1.792800
42421	0.932400	-1.805400
42422	0.935000	-1.808400
42423	0.937600	-1.808800
42424	0.935200	-1.810000
42425	0.930600	-1.805200
42426	0.926400	-1.797000
42427	0.924000	-1.798000
42428	0.933000	-1.814000
42429	0.927600	-1.798400
42430	0.940600	-1.818600
42431	0.931000	-1.802800
42432	0.933000	-1.807800
42433	0.933200	-1.806200
42434	0.940600	-1.816000
42435	0.945600	-1.820800
42436	0.938200	-1.812200
42437	0.929400	-1.803600
42438	0.912400	-1.787000
42439	0.918600	-1.790800
42440	0.917800	-1.791000
42441	0.928200	-1.804000
42442	0.930200	-1.801600
42443	0.926000	-1.795200
42444	0.934000	-1.810000
42445	0.929000	-1.802000
42446	0.935200	-1.812400
42447	0.936400	-1.807600
42448	0.944600	-1.818400
42449	0.937800	-1.811600
42450	0.941400	-1.818200
42451	0.935400	-1.807400
42452	0.937800	-1.808600
42453	0.936200	-1.807400
42454	0.945000	-1.820800
42455	0.934600	-1.809000
42456	0.937000	-1.814600
42457	0.931000	-1.808200
42458	0.920600	-1.794000
42459	0.922600	-1.793800
42460	0.935800	-1.807800
42461	0.931400	-1.804200
42462	0.940200	-1.816400
42463	0.933200	-1.802800
42464	0.935000	-1.809200
42465	0.937800	-1.814400
42466	0.938600	-1.817000
42467	0.933200	-1.806000
42468	0.930800	-1.803400
42469	0.927200	-1.799000
42470	0.932800	-1.808800
42471	0.930400	-1.808200
42472	0.928000	-1.799400
42473	0.930600	-1.806000
42474	0.931000	-1.807200
42475	0.936000	-1.808400
42476	0.941800	-1.818600
42477	0.930200	-1.799000
42478	0.931400	-1.801800
42479	0.920400	-1.794400
42480	0.922800	-1.803800
42481	0.922800	-1.802000
42482	0.925800	-1.798400
42483	0.932600	-1.812000
42484	0.926000	-1.802000
42485	0.935600	-1.812600
42486	0.930800	-1.807000
42487	0.935000	-1.809000
42488	0.934600	-1.810600
42489	0.919800	-1.797800
42490	0.921200	-1.792600
42491	0.930800	-1.804800
42492	0.921400	-1.791600
42493	0.927200	-1.800400
42494	0.934200	-1.804200
42495	0.939200	-1.810400
42496	0.936200	-1.811800
42497	0.939600	-1.812200
42498	0.937600	-1.810000
42499	0.937000	-1.809800
42500	0.944200	-1.821800
42501	0.932800	-1.808200
42502	0.928600	-1.806400
42503	0.929200	-1.809400
42504	0.936600	-1.811400
42505	0.923200	-1.794800
42506	0.935000	-1.810600
42507	0.938600	-1.811200
42508	0.938600	-1.817000
42509	0.939200	-1.816800
42510	0.933400	-1.802600
42511	0.940400	-1.820200
42512	0.930000	-1.800600
42513	0.932000	-1.809200
42514	0.933200	-1.808800
42515	0.936000	-1.814200
42516	0.941200	-1.818800
42517	0.928000	-1.805800
42518	0.927000	-1.804000
42519	0.931200	-1.812600
42520	0.937400	-1.821400
42521	0.940400	-1.812000
42522	0.938800	-1.813400
42523	0.939800	-1.815200
42524	0.932800	-1.802000
42525	0.937200	-1.813000
42526	0.931800	-1.806800
42527	0.919000	-1.797400
42528	0.922600	-1.800600
42529	0.917400	-1.794400
42530	0.927600	-1.802200
42531	0.923000	-1.799600
42532	0.924400	-1.804000
42533	0.920000	-1.793200
42534	0.931800	-1.807000
42535	0.930400	-1.808000
42536	0.926200	-1.799200
42537	0.930600	-1.804000
42538	0.931000	-1.801800
42539	0.931000	-1.804600
42540	0.937400	-1.809400
42541	0.932600	-1.806400
42542	0.940200	-1.811000
42543	0.940600	-1.813800
42544	0.929800	-1.805400
42545	0.942800	-1.818800
42546	0.938200	-1.811600
42547	0.928200	-1.799200
42548	0.937800	-1.808600
42549	0.942000	-1.818000
42550	0.938600	-1.813200
42551	0.926600	-1.795200
42552	0.926200	-1.796000
42553	0.919400	-1.791400
42554	0.918800	-1.790800
42555	0.923400	-1.801600
42556	0.924400	-1.794200
42557	0.932200	-1.802200
42558	0.920800	-1.794000
42559	0.926800	-1.801600
42560	0.929000	-1.799600
42561	0.943400	-1.818600
42562	0.936600	-1.816000
42563	0.940200	-1.814200
42564	0.933000	-1.803200
42565	0.933000	-1.801800
42566	0.945000	-1.820000
42567	0.926200	-1.799000
42568	0.938800	-1.810600
42569	0.929200	-1.800600
42570	0.927000	-1.799200
42571	0.939200	-1.817000
42572	0.940000	-1.813600
42573	0.935200	-1.812200
42574	0.948000	-1.826800
42575	0.942400	-1.816200
42576	0.927800	-1.796400
42577	0.934600	-1.808600
42578	0.930000	-1.806600
42579	0.922600	-1.798400
42580	0.914800	-1.789000
42581	0.932400	-1.809600
42582	0.928800	-1.801200
42583	0.930200	-1.799400
42584	0.933200	-1.808800
42585	0.936800	-1.811200
42586	0.931200	-1.801400
42587	0.931600	-1.802200
42588	0.936400	-1.815000
42589	0.929000	-1.807600
42590	0.934600	-1.810800
42591	0.934200	-1.810000
42592	0.938400	-1.817400
42593	0.928200	-1.804000
42594	0.940600	-1.813000
42595	0.936800	-1.807600
42596	0.936000	-1.810000
42597	0.951400	-1.828000
42598	0.930000	-1.800400
42599	0.927200	-1.799800
42600	0.928000	-1.807400
42601	0.918400	-1.793600
42602	0.930400	-1.802400
42603	0.915600	-1.790200
42604	0.929800	-1.807200
42605	0.930600	-1.802200
42606	0.928400	-1.799800
42607	0.928800	-1.810600
42608	0.938600	-1.819400
42609	0.934000	-1.810000
42610	0.940200	-1.816600
42611	0.940200	-1.817600
42612	0.924800	-1.804800
42613	0.932600	-1.805800
42614	0.929800	-1.805200
42615	0.924000	-1.802000
42616	0.936400	-1.813000
42617	0.933400	-1.812200
42618	0.921000	-1.795400
42619	0.926800	-1.800400
42620	0.928600	-1.803000
42621	0.941600	-1.817000
42622	0.935200	-1.808200
42623	0.935400	-1.807200
42624	0.929400	-1.798200
42625	0.941400	-1.813600
42626	0.940000	-1.812400
42627	0.937000	-1.809400
42628	0.943400	-1.820600
42629	0.930200	-1.803800
42630	0.928000	-1.801000
42631	0.935200	-1.803200
42632	0.936000	-1.811800
42633	0.938800	-1.816600
42634	0.933600	-1.807600
42635	0.926000	-1.802200
42636	0.931000	-1.802000
42637	0.935600	-1.804600
42638	0.933000	-1.802400
42639	0.934200	-1.809000
42640	0.927000	-1.801400
42641	0.931400	-1.807200
42642	0.942200	-1.816400
42643	0.934000	-1.804600
42644	0.936800	-1.807800
42645	0.926200	-1.796000
42646	0.926800	-1.796200
42647	0.934200	-1.803200
42648	0.937000	-1.807600
42649	0.939200	-1.813200
42650	0.933800	-1.805800
42651	0.930000	-1.801800
42652	0.928400	-1.801800
42653	0.930200	-1.802400
42654	0.923800	-1.800600
42655	0.929800	-1.799200
42656	0.930800	-1.804000
42657	0.935600	-1.809200
42658	0.923600	-1.791800
42659	0.924200	-1.792400
42660	0.925400	-1.798000
42661	0.929400	-1.805200
42662	0.934000	-1.808000
42663	0.929600	-1.798600
42664	0.922800	-1.792000
42665	0.929000	-1.802600
42666	0.938200	-1.814000
42667	0.931200	-1.807000
42668	0.935200	-1.813600
42669	0.921000	-1.790800
42670	0.927000	-1.799800
42671	0.927200	-1.804200
42672	0.920800	-1.802600
42673	0.927200	-1.801200
42674	0.923400	-1.801200
42675	0.925600	-1.802000
42676	0.934800	-1.810400
42677	0.938800	-1.809800
42678	0.937000	-1.809400
42679	0.942600	-1.815000
42680	0.940000	-1.820400
42681	0.934600	-1.807800
42682	0.934600	-1.808200
42683	0.935600	-1.808200
42684	0.926400	-1.800400
42685	0.932000	-1.803800
42686	0.938000	-1.811600
42687	0.929800	-1.804000
42688	0.926000	-1.801200
42689	0.913400	-1.782200
42690	0.925400	-1.802000
42691	0.930600	-1.807200
42692	0.927400	-1.799800
42693	0.930000	-1.802800
42694	0.939400	-1.813800
42695	0.932200	-1.806200
42696	0.930000	-1.803800
42697	0.939200	-1.814000
42698	0.934400	-1.806800
42699	0.938000	-1.808000
42700	0.930800	-1.805400
42701	0.935600	-1.808000
42702	0.936600	-1.812600
42703	0.929600	-1.812200
42704	0.934200	-1.815200
42705	0.929200	-1.805400
42706	0.934400	-1.809000
42707	0.936200	-1.812800
42708	0.939000	-1.812200
42709	0.925400	-1.799200
42710	0.937200	-1.808600
42711	0.941600	-1.813200
42712	0.934000	-1.807600
42713	0.935200	-1.813800
42714	0.932400	-1.803800
42715	0.929200	-1.803200
42716	0.923600	-1.798800
42717	0.926800	-1.807800
42718	0.936200	-1.813600
42719	0.928400	-1.796200
42720	0.921200	-1.792000
42721	0.931000	-1.804200
42722	0.928400	-1.805400
42723	0.934400	-1.806600
42724	0.936200	-1.805800
42725	0.916800	-1.790000
42726	0.927200	-1.803200
42727	0.923600	-1.798200
42728	0.920600	-1.798200
42729	0.931600	-1.803200
42730	0.932400	-1.804400
42731	0.935000	-1.804600
42732	0.938600	-1.813200
42733	0.928800	-1.802000
42734	0.935200	-1.810200
42735	0.927400	-1.801200
42736	0.925800	-1.800400
42737	0.930200	-1.800200
42738	0.941400	-1.817400
42739	0.934000	-1.810600
42740	0.923800	-1.798000
42741	0.922600	-1.798800
42742	0.925000	-1.800400
42743	0.926800	-1.803200
42744	0.931200	-1.806400
42745	0.933200	-1.806000
42746	0.933200	-1.806400
42747	0.942000	-1.814000
42748	0.940400	-1.821200
42749	0.927400	-1.804800
42750	0.921800	-1.796800
42751	0.933000	-1.807400
42752	0.936000	-1.810000
42753	0.930800	-1.802600
42754	0.942400	-1.820800
42755	0.936400	-1.810000
42756	0.941200	-1.813800
42757	0.935800	-1.807600
42758	0.938000	-1.809600
42759	0.929200	-1.799600
42760	0.930800	-1.801400
42761	0.926400	-1.796200
42762	0.930800	-1.804800
42763	0.940600	-1.813200
42764	0.922200	-1.797800
42765	0.921800	-1.801000
42766	0.928800	-1.802400
42767	0.936000	-1.812600
42768	0.936800	-1.815400
42769	0.928800	-1.802800
42770	0.942200	-1.818800
42771	0.931800	-1.803600
42772	0.928600	-1.804400
42773	0.931200	-1.801200
42774	0.929800	-1.802800
42775	0.934000	-1.806400
42776	0.926400	-1.801800
42777	0.932400	-1.808200
42778	0.937600	-1.815600
42779	0.930200	-1.803800
42780	0.930200	-1.806800
42781	0.932000	-1.809800
42782	0.925800	-1.801200
42783	0.925000	-1.802400
42784	0.921200	-1.790600
42785	0.936600	-1.812000
42786	0.934000	-1.805400
42787	0.940200	-1.815000
42788	0.942600	-1.817000
42789	0.941800	-1.823000
42790	0.939800	-1.811800
42791	0.926000	-1.797800
42792	0.926000	-1.801800
42793	0.927600	-1.805600
42794	0.924800	-1.791600
42795	0.919200	-1.792600
42796	0.920000	-1.796200
42797	0.936600	-1.810400
42798	0.940600	-1.815400
42799	0.925000	-1.790600
42800	0.923400	-1.795400
42801	0.932400	-1.807000
42802	0.935000	-1.804000
42803	0.932400	-1.801000
42804	0.928400	-1.806600
42805	0.924200	-1.800400
42806	0.932200	-1.805400
42807	0.937400	-1.815800
42808	0.932600	-1.804400
42809	0.925800	-1.802800
42810	0.916800	-1.791400
42811	0.918800	-1.797400
42812	0.924400	-1.801400
42813	0.925000	-1.803600
42814	0.930200	-1.812600
42815	0.929000	-1.801800
42816	0.924800	-1.795000
42817	0.919200	-1.796400
42818	0.924000	-1.807400
42819	0.931000	-1.810200
42820	0.920600	-1.791800
42821	0.921800	-1.791600
42822	0.924600	-1.794400
42823	0.928800	-1.796000
42824	0.938200	-1.813800
42825	0.937600	-1.808200
42826	0.933600	-1.807400
42827	0.929000	-1.807800
42828	0.925800	-1.803600
42829	0.933000	-1.804400
42830	0.936400	-1.806400
42831	0.935200	-1.811400
42832	0.923600	-1.791600
42833	0.937800	-1.811400
42834	0.939200	-1.810400
42835	0.924000	-1.803200
42836	0.915400	-1.794800
42837	0.924600	-1.798200
42838	0.929600	-1.804400
42839	0.934800	-1.807800
42840	0.935600	-1.812200
42841	0.928600	-1.806800
42842	0.932800	-1.807600
42843	0.942400	-1.818800
42844	0.933600	-1.811600
42845	0.932200	-1.805600
42846	0.926200	-1.800400
42847	0.935200	-1.808200
42848	0.924400	-1.800000
42849	0.927800	-1.804800
42850	0.921000	-1.798400
42851	0.924400	-1.801800
42852	0.937000	-1.812000
42853	0.928400	-1.803800
42854	0.930000	-1.803400
42855	0.925400	-1.800800
42856	0.933800	-1.809200
42857	0.935200	-1.813000
42858	0.928800	-1.803200
42859	0.924400	-1.801600
42860	0.937200	-1.813600
42861	0.926600	-1.800200
42862	0.937200	-1.811400
42863	0.942000	-1.818400
42864	0.935600	-1.805400
42865	0.931600	-1.803000
42866	0.935600	-1.810600
42867	0.931600	-1.809600
42868	0.937400	-1.814400
42869	0.927400	-1.800400
42870	0.930800	-1.805000
42871	0.930600	-1.803200
42872	0.931600	-1.808400
42873	0.925600	-1.791800
42874	0.935800	-1.809600
42875	0.945200	-1.823000
42876	0.942200	-1.817600
42877	0.925800	-1.798600
42878	0.934200	-1.807400
42879	0.925200	-1.799800
42880	0.929800	-1.802400
42881	0.930600	-1.805400
42882	0.931800	-1.803000
42883	0.938000	-1.810200
42884	0.941400	-1.813400
42885	0.939000	-1.809800
42886	0.927400	-1.799600
42887	0.930800	-1.808200
42888	0.928800	-1.809000
42889	0.935200	-1.809400
42890	0.939000	-1.814000
42891	0.938400	-1.813200
42892	0.935800	-1.811200
42893	0.936600	-1.813400
42894	0.929600	-1.804000
42895	0.934800	-1.811600
42896	0.930400	-1.809000
42897	0.927800	-1.801400
42898	0.919600	-1.796800
42899	0.927000	-1.804000
42900	0.925800	-1.796800
42901	0.929400	-1.800600
42902	0.936600	-1.815200
42903	0.933200	-1.807600
42904	0.929800	-1.807600
42905	0.926400	-1.807200
42906	0.926200	-1.800000
42907	0.920000	-1.790600
42908	0.920800	-1.792600
42909	0.929800	-1.801400
42910	0.936400	-1.812400
42911	0.927800	-1.806000
42912	0.922800	-1.798800
42913	0.931200	-1.807600
42914	0.933800	-1.809000
42915	0.933800	-1.814200
42916	0.927400	-1.798800
42917	0.936000	-1.810400
42918	0.935200	-1.810000
42919	0.930800	-1.805400
42920	0.930200	-1.808600
42921	0.935800	-1.816200
42922	0.930800	-1.802200
42923	0.923600	-1.794800
42924	0.943200	-1.815600
42925	0.941400	-1.818000
42926	0.940200	-1.815000
42927	0.941800	-1.815400
42928	0.941000	-1.815400
42929	0.935800	-1.804000
42930	0.928400	-1.803000
42931	0.940400	-1.814200
42932	0.927200	-1.801400
42933	0.932200	-1.807000
42934	0.933200	-1.814800
42935	0.930200	-1.804800
42936	0.925400	-1.794800
42937	0.928600	-1.800600
42938	0.932200	-1.808600
42939	0.929000	-1.803400
42940	0.935600	-1.807600
42941	0.927400	-1.803200
42942	0.930400	-1.804800
42943	0.918200	-1.792800
42944	0.929800	-1.805800
42945	0.936800	-1.811600
42946	0.934000	-1.806800
42947	0.932600	-1.809400
42948	0.933000	-1.810000
42949	0.930800	-1.808400
42950	0.935400	-1.808400
42951	0.948000	-1.822200
42952	0.937800	-1.810000
42953	0.936400	-1.810600
42954	0.929800	-1.809200
42955	0.921400	-1.799800
42956	0.920800	-1.793000
42957	0.915000	-1.801200
42958	0.922000	-1.797600
42959	0.911800	-1.787600
42960	0.916800	-1.794800
42961	0.926400	-1.800200
42962	0.928600	-1.807800
42963	0.926800	-1.802000
42964	0.925000	-1.802600
42965	0.922000	-1.796200
42966	0.926600	-1.799000
42967	0.928200	-1.797400
42968	0.933400	-1.803200
42969	0.931000	-1.805400
42970	0.927200	-1.796400
42971	0.941800	-1.819000
42972	0.934000	-1.807000
42973	0.930800	-1.806000
42974	0.931600	-1.808200
42975	0.935600	-1.814200
42976	0.926600	-1.800400
42977	0.935600	-1.806600
42978	0.943600	-1.817800
42979	0.932400	-1.804000
42980	0.941000	-1.817400
42981	0.922600	-1.793200
42982	0.928600	-1.798800
42983	0.937400	-1.809200
42984	0.935200	-1.805200
42985	0.930800	-1.805200
42986	0.924200	-1.796600
42987	0.935200	-1.808000
42988	0.930000	-1.805400
42989	0.939800	-1.815800
42990	0.941000	-1.817200
42991	0.923000	-1.796800
42992	0.932000	-1.807800
42993	0.934800	-1.805200
42994	0.931800	-1.801800
42995	0.928000	-1.797400
42996	0.937200	-1.813800
42997	0.937000	-1.808800
42998	0.948800	-1.825400
42999	0.940200	-1.815400
43000	0.922800	-1.796000
43001	0.932400	-1.809800
43002	0.941800	-1.815200
43003	0.935400	-1.806200
43004	0.934200	-1.805200
43005	0.940600	-1.811600
43006	0.929400	-1.794800
43007	0.925000	-1.800800
43008	0.928400	-1.800600
43009	0.920600	-1.796600
43010	0.911800	-1.789200
43011	0.934800	-1.814600
43012	0.914400	-1.788000
43013	0.926200	-1.797800
43014	0.922800	-1.791800
43015	0.926400	-1.800800
43016	0.935600	-1.809200
43017	0.936600	-1.815800
43018	0.927600	-1.801800
43019	0.925200	-1.797400
43020	0.931800	-1.807800
43021	0.931400	-1.806000
43022	0.930600	-1.805200
43023	0.943600	-1.820200
43024	0.929000	-1.801600
43025	0.926400	-1.800600
43026	0.937400	-1.816600
