#112500
#time	magnetization	energy	
81464	0.870200	-1.650800
81465	0.878400	-1.657000
81466	0.888800	-1.673000
81467	0.883200	-1.667400
81468	0.881000	-1.665400
81469	0.874000	-1.663000
81470	0.870200	-1.651400
81471	0.885600	-1.665600
81472	0.874800	-1.658800
81473	0.875200	-1.662400
81474	0.880400	-1.670400
81475	0.871200	-1.661400
81476	0.873000	-1.657000
81477	0.855600	-1.646400
81478	0.869400	-1.653800
81479	0.879600	-1.667000
81480	0.879800	-1.666600
81481	0.883200	-1.668400
81482	0.879000	-1.662000
81483	0.874000	-1.660600
81484	0.877600	-1.666200
81485	0.869400	-1.655800
81486	0.863600	-1.652800
81487	0.864600	-1.649000
81488	0.858200	-1.646200
81489	0.860200	-1.653000
81490	0.860200	-1.651600
81491	0.860800	-1.651000
81492	0.873200	-1.658800
81493	0.879600	-1.672000
81494	0.863000	-1.648800
81495	0.867400	-1.655000
81496	0.868400	-1.652000
81497	0.860400	-1.644400
81498	0.868800	-1.656400
81499	0.857400	-1.648200
81500	0.858800	-1.648200
81501	0.863600	-1.653600
81502	0.868200	-1.657000
81503	0.870200	-1.665000
81504	0.870400	-1.658600
81505	0.854800	-1.649800
81506	0.867000	-1.652200
81507	0.881200	-1.663200
81508	0.861400	-1.639800
81509	0.872400	-1.654200
81510	0.872000	-1.665000
81511	0.856200	-1.648800
81512	0.865400	-1.649800
81513	0.849000	-1.636200
81514	0.873000	-1.653800
81515	0.866800	-1.652600
81516	0.863400	-1.654400
81517	0.877000	-1.666800
81518	0.877800	-1.667400
81519	0.863600	-1.659600
81520	0.880000	-1.675200
81521	0.861000	-1.654000
81522	0.878400	-1.677600
81523	0.872400	-1.663200
81524	0.867800	-1.654800
81525	0.874400	-1.664200
81526	0.857800	-1.651200
81527	0.880400	-1.667800
81528	0.878000	-1.661400
81529	0.873800	-1.663200
81530	0.878400	-1.659800
81531	0.885000	-1.671600
81532	0.881600	-1.662800
81533	0.872600	-1.659400
81534	0.884600	-1.676400
81535	0.873800	-1.659800
81536	0.879200	-1.664400
81537	0.870600	-1.655200
81538	0.865400	-1.653000
81539	0.863800	-1.655800
81540	0.878200	-1.676400
81541	0.873800	-1.663200
81542	0.865600	-1.656000
81543	0.879200	-1.664400
81544	0.874400	-1.664600
81545	0.863200	-1.652800
81546	0.856800	-1.644800
81547	0.867000	-1.662600
81548	0.864600	-1.658800
81549	0.888200	-1.673200
81550	0.867400	-1.660400
81551	0.865400	-1.651200
81552	0.869400	-1.670200
81553	0.872600	-1.659200
81554	0.861800	-1.656200
81555	0.877000	-1.667800
81556	0.874800	-1.660200
81557	0.878800	-1.663200
81558	0.880200	-1.664400
81559	0.885200	-1.666000
81560	0.876000	-1.657400
81561	0.877000	-1.659200
81562	0.872000	-1.663000
81563	0.877200	-1.667400
81564	0.878200	-1.670400
81565	0.886400	-1.685000
81566	0.878000	-1.666000
81567	0.878600	-1.664000
81568	0.860400	-1.646400
81569	0.866000	-1.655800
81570	0.857600	-1.654800
81571	0.868400	-1.673400
81572	0.863600	-1.666400
81573	0.867800	-1.664600
81574	0.859800	-1.655400
81575	0.841000	-1.641800
81576	0.851600	-1.647800
81577	0.852600	-1.646800
81578	0.859200	-1.652200
81579	0.867200	-1.650800
81580	0.872800	-1.656400
81581	0.877000	-1.659600
81582	0.880200	-1.667400
81583	0.874600	-1.661000
81584	0.879000	-1.663400
81585	0.869200	-1.661400
81586	0.880000	-1.663600
81587	0.869400	-1.652800
81588	0.869000	-1.654000
81589	0.875600	-1.662200
81590	0.863800	-1.653800
81591	0.874200	-1.658000
81592	0.879000	-1.664000
81593	0.882400	-1.674000
81594	0.871400	-1.656800
81595	0.878400	-1.663400
81596	0.881000	-1.663200
81597	0.885800	-1.676000
81598	0.860600	-1.659400
81599	0.852400	-1.645200
81600	0.854400	-1.641800
81601	0.864200	-1.659000
81602	0.861600	-1.660800
81603	0.859000	-1.654200
81604	0.877600	-1.666600
81605	0.871800	-1.662600
81606	0.854000	-1.651800
81607	0.857600	-1.655600
81608	0.866000	-1.664000
81609	0.867200	-1.651800
81610	0.869000	-1.663000
81611	0.858000	-1.655200
81612	0.857800	-1.650000
81613	0.848400	-1.646000
81614	0.856200	-1.653600
81615	0.856200	-1.645800
81616	0.861000	-1.659000
81617	0.869800	-1.665600
81618	0.864800	-1.661600
81619	0.851800	-1.656200
81620	0.851800	-1.658000
81621	0.861200	-1.663600
81622	0.857000	-1.660000
81623	0.841600	-1.650000
81624	0.833800	-1.654200
81625	0.828200	-1.643600
81626	0.829200	-1.649400
81627	0.845600	-1.658000
81628	0.843000	-1.650200
81629	0.842800	-1.661800
81630	0.831400	-1.651000
81631	0.834200	-1.654400
81632	0.833400	-1.655400
81633	0.831400	-1.652000
81634	0.843000	-1.657800
81635	0.834800	-1.648000
81636	0.852600	-1.658000
81637	0.862200	-1.666400
81638	0.863600	-1.667400
81639	0.856400	-1.661800
81640	0.870200	-1.666000
81641	0.874800	-1.664200
81642	0.878800	-1.670600
81643	0.876200	-1.663200
81644	0.862400	-1.652600
81645	0.853000	-1.657800
81646	0.866400	-1.666400
81647	0.869800	-1.672400
81648	0.867600	-1.665000
81649	0.879200	-1.667800
81650	0.868600	-1.654200
81651	0.878000	-1.667600
81652	0.873000	-1.657200
81653	0.864200	-1.645200
81654	0.878800	-1.659600
81655	0.876000	-1.660000
81656	0.877800	-1.665600
81657	0.874600	-1.664400
81658	0.872600	-1.663600
81659	0.861600	-1.653600
81660	0.876200	-1.664200
81661	0.879800	-1.664200
81662	0.876400	-1.664200
81663	0.882000	-1.666200
81664	0.870000	-1.654600
81665	0.868600	-1.660600
81666	0.864800	-1.658600
81667	0.864200	-1.659000
81668	0.861800	-1.658200
81669	0.866200	-1.657600
81670	0.860600	-1.651000
81671	0.877800	-1.667200
81672	0.877800	-1.661400
81673	0.870200	-1.669600
81674	0.878600	-1.675200
81675	0.874800	-1.669400
81676	0.873200	-1.664200
81677	0.863200	-1.660200
81678	0.854800	-1.657200
81679	0.867000	-1.665200
81680	0.862800	-1.651800
81681	0.869400	-1.659800
81682	0.868600	-1.645600
81683	0.863800	-1.653800
81684	0.869400	-1.654800
81685	0.865400	-1.649400
81686	0.866200	-1.659000
81687	0.873800	-1.658000
81688	0.865400	-1.657600
81689	0.867000	-1.656400
81690	0.882800	-1.671200
81691	0.866800	-1.653400
81692	0.873200	-1.656400
81693	0.879200	-1.666600
81694	0.855800	-1.634800
81695	0.866200	-1.654400
81696	0.874400	-1.661200
81697	0.892000	-1.677000
81698	0.879000	-1.665600
81699	0.887800	-1.678200
81700	0.876600	-1.667200
81701	0.871600	-1.656000
81702	0.863600	-1.646600
81703	0.868200	-1.652400
81704	0.883400	-1.674200
81705	0.865600	-1.660600
81706	0.867800	-1.658800
81707	0.869600	-1.662600
81708	0.884400	-1.664000
81709	0.882800	-1.666800
81710	0.875800	-1.658800
81711	0.871600	-1.654600
81712	0.875400	-1.659800
81713	0.882000	-1.664200
81714	0.884800	-1.669600
81715	0.873600	-1.657600
81716	0.865800	-1.656400
81717	0.889200	-1.674600
81718	0.880800	-1.664400
81719	0.875400	-1.656400
81720	0.889400	-1.677600
81721	0.864600	-1.649600
81722	0.868200	-1.660800
81723	0.875800	-1.674600
81724	0.875000	-1.672800
81725	0.855800	-1.648000
81726	0.871800	-1.652200
81727	0.869600	-1.658400
81728	0.865400	-1.657000
81729	0.858600	-1.644600
81730	0.872200	-1.656600
81731	0.875200	-1.656000
81732	0.881800	-1.669800
81733	0.876600	-1.663400
81734	0.880000	-1.655400
81735	0.882200	-1.660800
81736	0.872000	-1.667800
81737	0.858600	-1.662600
81738	0.863000	-1.657800
81739	0.862000	-1.666000
81740	0.840800	-1.639600
81741	0.849400	-1.647400
81742	0.844600	-1.643800
81743	0.843600	-1.634800
81744	0.863800	-1.656400
81745	0.863600	-1.652800
81746	0.857800	-1.646600
81747	0.855600	-1.643000
81748	0.864000	-1.660800
81749	0.870800	-1.658200
81750	0.869000	-1.663600
81751	0.879600	-1.673000
81752	0.873600	-1.663600
81753	0.875800	-1.665000
81754	0.873600	-1.661400
81755	0.853200	-1.649800
81756	0.861400	-1.651000
81757	0.883600	-1.671600
81758	0.871800	-1.665800
81759	0.866600	-1.655400
81760	0.870600	-1.661000
81761	0.864800	-1.658800
81762	0.872000	-1.662800
81763	0.877400	-1.665400
81764	0.866400	-1.649200
81765	0.855200	-1.636200
81766	0.874000	-1.666200
81767	0.858200	-1.643400
81768	0.865800	-1.649200
81769	0.863400	-1.655800
81770	0.879800	-1.667400
81771	0.876200	-1.661400
81772	0.875400	-1.654800
81773	0.873600	-1.661000
81774	0.879800	-1.668400
81775	0.877400	-1.665600
81776	0.877600	-1.657600
81777	0.886600	-1.675800
81778	0.878400	-1.662600
81779	0.876200	-1.656600
81780	0.877200	-1.659400
81781	0.882800	-1.662200
81782	0.880400	-1.670000
81783	0.874600	-1.654000
81784	0.876400	-1.655400
81785	0.872600	-1.655600
81786	0.871800	-1.660400
81787	0.863000	-1.647800
81788	0.878400	-1.664600
81789	0.869200	-1.656400
81790	0.883000	-1.670200
81791	0.893400	-1.679000
81792	0.867200	-1.652600
81793	0.877800	-1.671200
81794	0.873000	-1.660000
81795	0.864400	-1.653800
81796	0.862000	-1.656000
81797	0.866400	-1.656200
81798	0.853400	-1.647400
81799	0.848600	-1.651600
81800	0.841800	-1.640200
81801	0.854800	-1.638800
81802	0.875800	-1.661200
81803	0.879600	-1.661000
81804	0.873600	-1.653000
81805	0.864200	-1.656000
81806	0.859600	-1.658600
81807	0.850000	-1.651200
81808	0.857000	-1.662600
81809	0.865400	-1.661000
81810	0.858200	-1.652200
81811	0.857400	-1.653600
81812	0.867400	-1.654600
81813	0.851000	-1.628600
81814	0.876400	-1.663400
81815	0.873400	-1.657600
81816	0.873800	-1.656200
81817	0.865200	-1.664000
81818	0.860400	-1.654000
81819	0.848600	-1.642400
81820	0.859600	-1.661400
81821	0.842800	-1.644200
81822	0.837200	-1.644000
81823	0.839600	-1.655600
81824	0.855600	-1.663400
81825	0.853200	-1.663000
81826	0.848000	-1.656200
81827	0.827400	-1.631200
81828	0.852000	-1.660200
81829	0.865800	-1.670400
81830	0.847600	-1.663000
81831	0.850600	-1.654400
81832	0.851400	-1.648600
81833	0.860000	-1.652600
81834	0.855800	-1.653000
81835	0.859000	-1.649800
81836	0.863400	-1.655600
81837	0.870200	-1.655600
81838	0.873200	-1.664200
81839	0.884000	-1.665200
81840	0.885200	-1.662400
81841	0.873000	-1.660800
81842	0.879600	-1.667000
81843	0.871200	-1.655800
81844	0.871400	-1.662400
81845	0.874400	-1.658600
81846	0.882400	-1.672200
81847	0.889200	-1.667000
81848	0.882000	-1.662600
81849	0.878000	-1.659400
81850	0.860400	-1.651600
81851	0.855200	-1.645400
81852	0.852600	-1.650400
81853	0.853600	-1.642800
81854	0.861000	-1.660800
81855	0.861800	-1.662000
81856	0.872200	-1.673000
81857	0.874200	-1.670000
81858	0.863000	-1.654200
81859	0.851200	-1.643600
81860	0.851600	-1.643800
81861	0.865800	-1.653000
81862	0.873600	-1.669000
81863	0.867400	-1.658200
81864	0.857600	-1.647600
81865	0.862400	-1.654200
81866	0.860600	-1.652000
81867	0.869800	-1.659200
81868	0.876000	-1.662800
81869	0.884200	-1.671800
81870	0.878600	-1.662800
81871	0.884600	-1.676000
81872	0.888800	-1.670000
81873	0.885800	-1.665200
81874	0.888600	-1.659200
81875	0.893000	-1.671800
81876	0.887400	-1.664600
81877	0.887200	-1.666600
81878	0.884200	-1.662200
81879	0.884200	-1.662600
81880	0.893800	-1.675600
81881	0.869800	-1.651000
81882	0.857000	-1.648800
81883	0.856400	-1.648200
81884	0.864200	-1.657000
81885	0.858600	-1.657200
81886	0.867800	-1.658000
81887	0.871800	-1.661200
81888	0.858000	-1.643400
81889	0.850600	-1.644200
81890	0.867200	-1.653000
81891	0.892400	-1.675000
81892	0.904400	-1.688800
81893	0.886600	-1.665800
81894	0.889400	-1.670800
81895	0.898400	-1.676800
81896	0.881200	-1.666000
81897	0.874000	-1.658200
81898	0.872200	-1.657400
81899	0.877200	-1.662600
81900	0.872800	-1.652800
81901	0.854800	-1.640000
81902	0.886000	-1.675600
81903	0.868200	-1.653200
81904	0.862400	-1.649000
81905	0.870800	-1.658600
81906	0.868200	-1.664000
81907	0.861200	-1.656800
81908	0.862600	-1.654600
81909	0.860600	-1.651600
81910	0.871600	-1.666600
81911	0.863400	-1.653200
81912	0.882800	-1.670600
81913	0.882000	-1.671200
81914	0.871800	-1.654800
81915	0.874600	-1.663600
81916	0.871800	-1.660600
81917	0.867600	-1.656400
81918	0.860000	-1.642400
81919	0.874200	-1.654400
81920	0.867600	-1.663400
81921	0.861400	-1.646600
81922	0.869800	-1.651600
81923	0.875600	-1.667400
81924	0.886000	-1.666400
81925	0.906800	-1.688200
81926	0.895600	-1.672800
81927	0.884400	-1.667600
81928	0.882600	-1.671400
81929	0.874200	-1.659400
81930	0.873400	-1.662600
81931	0.863400	-1.655600
81932	0.858400	-1.650800
81933	0.860200	-1.648200
81934	0.873800	-1.665000
81935	0.852600	-1.644200
81936	0.880600	-1.665400
81937	0.869200	-1.655600
81938	0.849200	-1.647200
81939	0.852400	-1.653200
81940	0.848000	-1.649400
81941	0.855600	-1.660600
81942	0.848600	-1.645400
81943	0.860800	-1.662400
81944	0.860600	-1.656600
81945	0.851200	-1.649200
81946	0.869600	-1.668000
81947	0.889800	-1.686000
81948	0.877600	-1.673800
81949	0.883800	-1.672000
81950	0.868200	-1.651200
81951	0.852800	-1.653800
81952	0.859800	-1.643800
81953	0.879200	-1.654200
81954	0.873200	-1.658200
81955	0.872000	-1.651200
81956	0.864200	-1.653000
81957	0.872000	-1.664600
81958	0.886400	-1.666200
81959	0.884800	-1.664000
81960	0.866000	-1.650200
81961	0.881400	-1.663800
81962	0.883000	-1.665200
81963	0.872200	-1.658800
81964	0.876600	-1.659600
81965	0.882200	-1.667000
81966	0.859400	-1.650800
81967	0.855600	-1.653800
81968	0.852000	-1.659000
81969	0.857200	-1.655200
81970	0.873800	-1.667800
81971	0.866000	-1.664200
81972	0.873000	-1.664600
81973	0.876400	-1.663400
81974	0.874800	-1.660800
81975	0.872600	-1.666200
81976	0.867200	-1.661000
81977	0.883600	-1.668000
81978	0.899400	-1.686000
81979	0.877200	-1.654400
81980	0.881200	-1.659400
81981	0.873800	-1.658800
81982	0.884600	-1.670200
81983	0.879600	-1.662200
81984	0.872400	-1.662000
81985	0.860600	-1.644800
81986	0.864000	-1.646200
81987	0.865200	-1.650600
81988	0.866600	-1.653400
81989	0.870400	-1.657800
81990	0.850600	-1.652400
81991	0.859000	-1.655200
81992	0.865000	-1.652200
81993	0.861600	-1.651800
81994	0.873800	-1.661000
81995	0.864800	-1.654400
81996	0.879800	-1.657800
81997	0.882400	-1.655200
81998	0.877600	-1.655200
81999	0.868600	-1.657400
82000	0.870000	-1.651200
82001	0.869800	-1.659200
82002	0.872400	-1.658000
82003	0.862000	-1.656000
82004	0.867200	-1.653600
82005	0.871800	-1.654800
82006	0.867000	-1.650400
82007	0.872200	-1.661200
82008	0.873000	-1.660000
82009	0.873800	-1.655200
82010	0.868400	-1.652800
82011	0.878000	-1.667200
82012	0.887000	-1.676600
82013	0.892200	-1.681800
82014	0.864000	-1.642000
82015	0.859400	-1.650400
82016	0.861600	-1.648000
82017	0.880400	-1.671800
82018	0.877800	-1.664200
82019	0.870600	-1.663000
82020	0.878600	-1.674600
82021	0.877600	-1.674400
82022	0.871800	-1.663000
82023	0.859800	-1.652800
82024	0.848800	-1.642200
82025	0.870600	-1.656000
82026	0.864800	-1.658400
82027	0.866800	-1.646000
82028	0.889200	-1.671600
82029	0.883200	-1.664200
82030	0.863000	-1.647000
82031	0.870000	-1.656200
82032	0.890400	-1.672200
82033	0.887800	-1.670800
82034	0.884200	-1.673600
82035	0.875800	-1.667200
82036	0.881800	-1.661800
82037	0.875400	-1.657800
82038	0.899200	-1.678000
82039	0.889800	-1.679800
82040	0.860800	-1.642000
82041	0.874000	-1.657200
82042	0.885800	-1.671600
82043	0.870800	-1.657400
82044	0.866400	-1.663400
82045	0.863800	-1.656800
82046	0.882400	-1.672600
82047	0.902000	-1.683400
82048	0.879000	-1.668200
82049	0.874800	-1.657400
82050	0.884800	-1.671400
82051	0.877000	-1.662000
82052	0.877800	-1.659000
82053	0.887000	-1.666200
82054	0.888000	-1.666600
82055	0.882600	-1.661000
82056	0.881200	-1.667000
82057	0.856800	-1.644600
82058	0.856600	-1.648000
82059	0.859400	-1.649800
82060	0.863600	-1.657400
82061	0.870600	-1.656800
82062	0.878000	-1.657600
82063	0.873000	-1.658000
82064	0.871600	-1.662000
82065	0.874000	-1.661800
82066	0.880800	-1.667400
82067	0.852200	-1.634600
82068	0.863000	-1.647400
82069	0.877800	-1.661600
82070	0.877800	-1.670600
82071	0.870800	-1.664400
82072	0.861000	-1.653800
82073	0.855000	-1.649600
82074	0.859600	-1.662000
82075	0.863200	-1.656000
82076	0.865800	-1.650400
82077	0.851800	-1.638600
82078	0.872200	-1.659400
82079	0.852000	-1.644400
82080	0.862000	-1.650800
82081	0.846000	-1.644400
82082	0.858400	-1.650600
82083	0.879600	-1.661400
82084	0.879600	-1.664000
82085	0.871200	-1.660800
82086	0.851200	-1.643800
82087	0.857400	-1.659400
82088	0.871800	-1.664400
82089	0.860000	-1.647200
82090	0.855800	-1.653000
82091	0.871000	-1.669400
82092	0.875600	-1.666000
82093	0.858000	-1.646400
82094	0.865800	-1.647200
82095	0.865600	-1.648200
82096	0.871200	-1.667600
82097	0.867200	-1.651600
82098	0.863200	-1.654000
82099	0.844600	-1.632600
82100	0.855400	-1.652400
82101	0.841200	-1.633400
82102	0.848800	-1.643400
82103	0.854000	-1.633200
82104	0.857200	-1.652600
82105	0.874400	-1.663200
82106	0.869200	-1.661800
82107	0.869600	-1.659800
82108	0.867000	-1.656600
82109	0.864000	-1.657000
82110	0.852800	-1.649000
82111	0.852600	-1.642600
82112	0.862000	-1.648200
82113	0.881000	-1.667200
82114	0.876800	-1.661400
82115	0.872200	-1.655800
82116	0.872600	-1.654000
82117	0.876200	-1.669200
82118	0.859800	-1.645000
82119	0.863200	-1.652000
82120	0.872000	-1.658600
82121	0.856000	-1.659000
82122	0.857800	-1.650600
82123	0.871400	-1.656200
82124	0.846000	-1.646000
82125	0.852400	-1.649000
82126	0.855800	-1.657600
82127	0.854200	-1.655200
82128	0.872800	-1.659800
82129	0.870200	-1.659600
82130	0.864600	-1.650400
82131	0.871600	-1.653000
82132	0.875800	-1.655600
82133	0.875000	-1.660400
82134	0.882200	-1.668400
82135	0.865800	-1.648800
82136	0.868800	-1.655800
82137	0.877000	-1.673000
82138	0.872600	-1.668000
82139	0.855000	-1.652200
82140	0.853200	-1.646800
82141	0.869600	-1.664800
82142	0.847000	-1.645800
82143	0.841800	-1.638400
82144	0.833600	-1.638400
82145	0.836600	-1.633000
82146	0.864000	-1.658000
82147	0.875400	-1.662800
82148	0.865400	-1.658200
82149	0.880200	-1.668200
82150	0.877400	-1.664000
82151	0.891000	-1.670000
82152	0.879800	-1.660600
82153	0.881800	-1.665000
82154	0.862800	-1.651600
82155	0.884400	-1.665200
82156	0.877200	-1.657800
82157	0.873200	-1.666400
82158	0.885200	-1.672200
82159	0.877200	-1.660600
82160	0.875400	-1.660400
82161	0.876600	-1.658400
82162	0.882200	-1.660400
82163	0.874200	-1.659200
82164	0.874600	-1.658000
82165	0.869000	-1.648600
82166	0.876800	-1.667600
82167	0.883600	-1.673400
82168	0.870400	-1.656000
82169	0.850000	-1.641600
82170	0.863400	-1.646800
82171	0.866800	-1.656800
82172	0.872200	-1.651000
82173	0.885000	-1.666800
82174	0.891400	-1.675600
82175	0.892800	-1.668800
82176	0.888200	-1.671800
82177	0.871000	-1.661000
82178	0.876600	-1.656400
82179	0.871600	-1.656800
82180	0.881600	-1.664800
82181	0.883600	-1.664000
82182	0.878600	-1.659400
82183	0.878200	-1.661800
82184	0.876000	-1.655800
82185	0.892800	-1.671000
82186	0.877000	-1.646000
82187	0.887200	-1.665800
82188	0.895400	-1.672600
82189	0.878800	-1.659600
82190	0.860200	-1.644800
82191	0.888000	-1.676400
82192	0.889200	-1.673000
82193	0.901600	-1.686000
82194	0.889400	-1.668800
82195	0.885200	-1.663200
82196	0.886400	-1.673200
82197	0.887200	-1.675400
82198	0.868600	-1.654400
82199	0.875600	-1.658200
82200	0.866000	-1.653200
82201	0.874800	-1.667800
82202	0.886000	-1.669200
82203	0.882200	-1.667400
82204	0.877200	-1.661800
82205	0.874000	-1.652800
82206	0.886600	-1.667800
82207	0.887400	-1.670200
82208	0.870000	-1.652600
82209	0.878200	-1.655800
82210	0.873000	-1.657800
82211	0.877800	-1.659200
82212	0.881000	-1.661200
82213	0.881600	-1.662600
82214	0.875800	-1.655800
82215	0.869400	-1.654400
82216	0.866600	-1.648400
82217	0.882000	-1.662400
82218	0.882800	-1.669600
82219	0.875400	-1.661400
82220	0.874600	-1.655000
82221	0.880200	-1.659600
82222	0.880400	-1.664400
82223	0.885800	-1.664800
82224	0.878600	-1.666400
82225	0.861400	-1.645400
82226	0.858000	-1.648400
82227	0.863800	-1.654400
82228	0.875200	-1.661600
82229	0.884200	-1.669600
82230	0.872800	-1.659200
82231	0.870800	-1.658200
82232	0.868000	-1.658600
82233	0.868400	-1.657200
82234	0.882000	-1.677400
82235	0.879800	-1.670800
82236	0.880800	-1.667600
82237	0.868800	-1.662200
82238	0.870600	-1.669600
82239	0.846200	-1.650200
82240	0.864800	-1.665200
82241	0.860000	-1.638200
82242	0.852200	-1.643000
82243	0.869800	-1.661000
82244	0.878200	-1.664000
82245	0.865000	-1.643800
82246	0.873800	-1.661200
82247	0.869600	-1.657000
82248	0.878800	-1.675200
82249	0.870600	-1.660400
82250	0.873600	-1.665400
82251	0.866600	-1.650000
82252	0.879800	-1.663200
82253	0.897800	-1.681200
82254	0.899200	-1.683800
82255	0.897600	-1.685400
82256	0.888800	-1.669400
82257	0.881800	-1.663800
82258	0.871600	-1.650600
82259	0.872200	-1.649200
82260	0.881200	-1.669800
82261	0.873800	-1.662200
82262	0.870800	-1.655800
82263	0.882400	-1.670600
82264	0.882400	-1.669200
82265	0.882800	-1.669400
82266	0.882800	-1.669400
82267	0.875200	-1.663800
82268	0.875400	-1.663600
82269	0.887200	-1.666600
82270	0.882800	-1.668800
82271	0.869800	-1.649600
82272	0.874000	-1.659400
82273	0.867000	-1.656200
82274	0.865400	-1.651000
82275	0.877600	-1.665000
82276	0.883000	-1.665400
82277	0.888200	-1.670200
82278	0.878400	-1.663600
82279	0.877400	-1.668400
82280	0.869800	-1.658400
82281	0.872600	-1.664000
82282	0.870200	-1.656000
82283	0.858200	-1.656400
82284	0.884200	-1.665400
82285	0.882600	-1.674400
82286	0.894400	-1.685400
82287	0.871000	-1.656000
82288	0.869400	-1.661200
82289	0.859200	-1.649800
82290	0.838400	-1.641000
82291	0.838000	-1.636600
82292	0.856400	-1.654600
82293	0.870400	-1.659600
82294	0.857600	-1.658200
82295	0.870000	-1.661000
82296	0.874200	-1.661000
82297	0.876200	-1.667400
82298	0.864200	-1.648200
82299	0.852200	-1.646000
82300	0.859000	-1.651200
82301	0.876800	-1.665200
82302	0.850600	-1.640600
82303	0.841600	-1.643200
82304	0.839600	-1.639800
82305	0.872600	-1.668400
82306	0.871400	-1.658600
82307	0.863200	-1.653000
82308	0.847000	-1.641800
82309	0.875800	-1.664400
82310	0.865800	-1.658200
82311	0.865000	-1.655400
82312	0.860000	-1.650000
82313	0.870200	-1.659400
82314	0.862400	-1.657200
82315	0.864800	-1.661600
82316	0.864600	-1.652400
82317	0.882600	-1.681800
82318	0.880400	-1.671200
82319	0.873000	-1.663400
82320	0.885200	-1.668000
82321	0.889800	-1.675400
82322	0.877400	-1.661800
82323	0.882400	-1.662000
82324	0.874800	-1.649200
82325	0.895000	-1.669800
82326	0.870800	-1.650600
82327	0.868400	-1.663200
82328	0.862400	-1.655400
82329	0.879800	-1.666600
82330	0.894800	-1.677200
82331	0.898200	-1.679800
82332	0.868000	-1.653000
82333	0.880600	-1.660000
82334	0.874000	-1.658600
82335	0.874000	-1.660600
82336	0.874200	-1.661400
82337	0.875800	-1.665800
82338	0.854400	-1.637600
82339	0.867600	-1.660800
82340	0.869600	-1.660200
82341	0.868800	-1.652600
82342	0.885200	-1.666600
82343	0.882800	-1.662400
82344	0.898400	-1.678200
82345	0.886400	-1.665800
82346	0.877400	-1.660000
82347	0.867600	-1.655000
82348	0.862200	-1.641400
82349	0.862800	-1.646800
82350	0.862800	-1.644000
82351	0.880800	-1.664000
82352	0.878600	-1.663400
82353	0.880200	-1.658600
82354	0.892600	-1.675600
82355	0.878600	-1.656000
82356	0.870400	-1.651400
82357	0.880000	-1.669800
82358	0.878600	-1.662600
82359	0.868400	-1.657000
82360	0.881200	-1.665800
82361	0.886600	-1.669000
82362	0.884000	-1.672600
82363	0.895400	-1.673800
82364	0.875000	-1.656800
82365	0.891000	-1.683200
82366	0.875800	-1.667000
82367	0.871000	-1.661800
82368	0.869000	-1.657800
82369	0.861600	-1.657800
82370	0.863600	-1.656200
82371	0.851400	-1.644200
82372	0.843600	-1.636400
82373	0.851200	-1.647200
82374	0.862000	-1.659200
82375	0.867400	-1.666200
82376	0.856800	-1.656800
82377	0.854400	-1.656600
82378	0.868400	-1.667200
82379	0.851600	-1.643600
82380	0.843000	-1.638800
82381	0.848000	-1.652400
82382	0.839000	-1.638600
82383	0.858000	-1.653000
82384	0.869600	-1.650800
82385	0.875600	-1.669400
82386	0.874800	-1.659000
82387	0.867800	-1.655200
82388	0.869000	-1.655600
82389	0.862600	-1.647000
82390	0.864200	-1.652000
82391	0.869600	-1.665400
82392	0.869600	-1.673800
82393	0.853800	-1.653400
82394	0.859600	-1.656400
82395	0.865200	-1.658000
82396	0.866400	-1.660200
82397	0.859000	-1.650800
82398	0.860400	-1.652200
82399	0.859000	-1.649200
82400	0.879600	-1.669000
82401	0.877600	-1.659400
82402	0.888200	-1.667200
82403	0.882000	-1.673400
82404	0.866200	-1.653400
82405	0.847600	-1.642400
82406	0.859000	-1.659400
82407	0.841600	-1.639600
82408	0.842400	-1.653400
82409	0.841000	-1.650400
82410	0.827200	-1.629400
82411	0.830600	-1.637400
82412	0.830400	-1.633200
82413	0.828600	-1.636000
82414	0.843800	-1.654000
82415	0.839800	-1.638600
82416	0.852200	-1.655200
82417	0.874600	-1.668400
82418	0.866600	-1.652000
82419	0.856200	-1.652000
82420	0.883600	-1.670600
82421	0.879200	-1.663200
82422	0.871200	-1.649000
82423	0.874000	-1.659200
82424	0.875600	-1.655200
82425	0.884400	-1.660800
82426	0.874400	-1.659400
82427	0.878400	-1.663600
82428	0.879600	-1.667000
82429	0.880800	-1.666000
82430	0.868000	-1.657200
82431	0.876400	-1.660400
82432	0.877800	-1.662600
82433	0.864000	-1.644000
82434	0.868200	-1.659800
82435	0.870400	-1.660400
82436	0.867400	-1.658400
82437	0.869000	-1.663200
82438	0.851600	-1.646400
82439	0.861000	-1.658600
82440	0.862800	-1.646200
82441	0.863400	-1.654600
82442	0.871600	-1.668800
82443	0.874000	-1.662800
82444	0.883000	-1.663400
82445	0.892800	-1.677800
82446	0.863200	-1.661600
82447	0.867400	-1.664800
82448	0.871200	-1.668400
82449	0.852200	-1.651600
82450	0.854200	-1.650400
82451	0.856400	-1.653000
82452	0.869600	-1.666800
82453	0.858400	-1.651600
82454	0.851600	-1.643800
82455	0.862600	-1.659800
82456	0.856600	-1.651200
82457	0.869200	-1.659000
82458	0.874800	-1.661000
82459	0.867400	-1.653000
82460	0.855400	-1.649600
82461	0.863400	-1.657000
