#112500
#time	magnetization	energy	
64961	-0.103000	-1.033200
64962	-0.089800	-1.046000
64963	-0.057200	-1.053400
64964	-0.045200	-1.048800
64965	-0.037000	-1.052600
64966	-0.037600	-1.052600
64967	-0.052200	-1.058200
64968	-0.046600	-1.043400
64969	-0.038200	-1.054200
64970	-0.019600	-1.045400
64971	0.016400	-1.036200
64972	0.039600	-1.049600
64973	0.007800	-1.050600
64974	0.017600	-1.058400
64975	-0.009800	-1.059000
64976	0.023600	-1.052400
64977	-0.002000	-1.058200
64978	-0.022400	-1.056600
64979	-0.000800	-1.052600
64980	0.026800	-1.048400
64981	0.003600	-1.031400
64982	0.018800	-1.031600
64983	0.046000	-1.046800
64984	0.022400	-1.057600
64985	0.021400	-1.069000
64986	-0.027200	-1.048800
64987	-0.059600	-1.038800
64988	-0.054000	-1.054600
64989	0.001200	-1.041800
64990	0.014000	-1.051000
64991	0.003200	-1.028400
64992	0.067200	-1.054800
64993	0.041400	-1.045200
64994	0.051200	-1.047600
64995	0.055200	-1.047000
64996	0.052400	-1.046400
64997	0.065400	-1.057200
64998	0.067400	-1.053600
64999	0.089000	-1.050000
65000	0.105400	-1.041200
65001	0.133800	-1.046000
65002	0.124600	-1.042400
65003	0.140200	-1.057400
65004	0.132200	-1.050000
65005	0.151400	-1.077000
65006	0.191000	-1.058400
65007	0.200600	-1.066600
65008	0.198000	-1.063200
65009	0.229600	-1.065200
65010	0.239200	-1.067800
65011	0.225400	-1.059400
65012	0.221800	-1.063400
65013	0.232000	-1.061000
65014	0.229600	-1.074000
65015	0.185200	-1.055600
65016	0.176400	-1.051600
65017	0.141800	-1.068200
65018	0.144000	-1.046000
65019	0.116200	-1.070800
65020	0.071400	-1.057600
65021	0.049400	-1.044000
65022	0.011200	-1.049000
65023	-0.002000	-1.062400
65024	0.007600	-1.059600
65025	0.004000	-1.058200
65026	-0.005000	-1.052200
65027	0.015800	-1.039800
65028	0.016600	-1.040400
65029	0.029800	-1.057000
65030	0.010400	-1.061000
65031	0.003600	-1.051800
65032	0.031000	-1.042400
65033	0.010800	-1.053000
65034	-0.013200	-1.051200
65035	-0.012400	-1.047600
65036	0.001000	-1.062400
65037	0.050000	-1.057200
65038	0.059600	-1.054000
65039	0.077600	-1.057200
65040	0.074400	-1.044000
65041	0.076000	-1.081200
65042	0.065000	-1.058200
65043	0.071600	-1.068600
65044	0.081400	-1.080200
65045	0.095000	-1.082200
65046	0.054000	-1.057000
65047	0.031800	-1.052000
65048	0.009200	-1.057000
65049	0.004000	-1.049200
65050	0.007400	-1.076000
65051	0.030200	-1.045000
65052	0.057000	-1.059800
65053	0.066200	-1.062200
65054	0.081600	-1.069000
65055	0.052000	-1.049400
65056	0.044800	-1.069600
65057	0.048000	-1.040400
65058	0.013600	-1.052800
65059	0.023800	-1.051400
65060	0.021000	-1.072000
65061	0.011000	-1.056400
65062	0.030800	-1.058600
65063	0.022000	-1.044400
65064	0.023400	-1.054000
65065	0.003400	-1.028000
65066	-0.004600	-1.054000
65067	-0.013000	-1.050000
65068	-0.015800	-1.045000
65069	-0.015400	-1.084200
65070	0.014000	-1.060600
65071	0.005400	-1.053600
65072	0.004200	-1.052200
65073	-0.024200	-1.045200
65074	-0.013000	-1.038800
65075	-0.016200	-1.043000
65076	0.007600	-1.041200
65077	-0.030400	-1.051600
65078	-0.045800	-1.027800
65079	-0.068600	-1.043000
65080	-0.117400	-1.029800
65081	-0.091000	-1.036600
65082	-0.120400	-1.033600
65083	-0.092800	-1.028400
65084	-0.051600	-1.043400
65085	-0.049400	-1.036000
65086	-0.030400	-1.045600
65087	-0.037400	-1.051800
65088	-0.040600	-1.059400
65089	-0.039400	-1.056000
65090	-0.059000	-1.064200
65091	-0.085600	-1.066000
65092	-0.068400	-1.023600
65093	-0.088000	-1.049400
65094	-0.056000	-1.047200
65095	-0.032800	-1.037800
65096	-0.065800	-1.040200
65097	-0.061800	-1.051200
65098	-0.083200	-1.045400
65099	-0.084000	-1.040800
65100	-0.081400	-1.061800
65101	-0.083600	-1.045800
65102	-0.098800	-1.037600
65103	-0.070600	-1.038800
65104	-0.073800	-1.048400
65105	-0.100000	-1.050400
65106	-0.059600	-1.059200
65107	-0.102000	-1.047800
65108	-0.081800	-1.033600
65109	-0.073600	-1.034400
65110	-0.065600	-1.037400
65111	-0.075200	-1.050600
65112	-0.060600	-1.050200
65113	-0.034000	-1.061200
65114	-0.037000	-1.073800
65115	-0.008800	-1.064400
65116	-0.042800	-1.049200
65117	-0.045000	-1.058000
65118	-0.052400	-1.049400
65119	-0.056200	-1.043000
65120	-0.042200	-1.061600
65121	-0.049800	-1.049800
65122	-0.063200	-1.055400
65123	-0.053200	-1.050800
65124	-0.048400	-1.039200
65125	-0.071000	-1.036000
65126	-0.046600	-1.062400
65127	-0.049200	-1.059000
65128	-0.010000	-1.063200
65129	0.005200	-1.067000
65130	0.036800	-1.066200
65131	0.036800	-1.055000
65132	0.018200	-1.050000
65133	0.023600	-1.049400
65134	-0.001400	-1.047800
65135	0.001000	-1.064000
65136	0.024800	-1.040400
65137	0.000000	-1.045400
65138	0.013600	-1.043200
65139	-0.020800	-1.038200
65140	-0.027600	-1.032200
65141	-0.045200	-1.036400
65142	0.006400	-1.030400
65143	0.037200	-1.024800
65144	0.040400	-1.041800
65145	0.043200	-1.058200
65146	0.104200	-1.082200
65147	0.093400	-1.049200
65148	0.089200	-1.048400
65149	0.101200	-1.048200
65150	0.078000	-1.042800
65151	0.057800	-1.034000
65152	0.058800	-1.028800
65153	0.078400	-1.039000
65154	0.089400	-1.053200
65155	0.104600	-1.050200
65156	0.082000	-1.057600
65157	0.066000	-1.060800
65158	0.048400	-1.050800
65159	0.041200	-1.056200
65160	0.050000	-1.032200
65161	0.022400	-1.047400
65162	0.027400	-1.045400
65163	-0.018000	-1.044800
65164	-0.033800	-1.054800
65165	-0.023400	-1.052600
65166	-0.009000	-1.054200
65167	-0.017000	-1.041000
65168	-0.022200	-1.047000
65169	0.011400	-1.047800
65170	-0.021600	-1.052600
65171	-0.072600	-1.048800
65172	-0.088800	-1.048200
65173	-0.101200	-1.059800
65174	-0.102200	-1.042400
65175	-0.107800	-1.063600
65176	-0.092800	-1.062800
65177	-0.084400	-1.065600
65178	-0.078000	-1.039400
65179	-0.045200	-1.037800
65180	0.005000	-1.044800
65181	-0.003400	-1.047800
65182	0.015600	-1.036400
65183	-0.018600	-1.027600
65184	-0.017800	-1.040600
65185	-0.060600	-1.046600
65186	-0.060400	-1.042600
65187	-0.074600	-1.069000
65188	-0.067200	-1.053600
65189	-0.088400	-1.053600
65190	-0.054000	-1.029200
65191	-0.060800	-1.047000
65192	-0.041000	-1.054800
65193	-0.046200	-1.064800
65194	-0.068600	-1.038800
65195	-0.076000	-1.042400
65196	-0.060200	-1.054600
65197	-0.060000	-1.058200
65198	-0.084800	-1.061400
65199	-0.050800	-1.040000
65200	-0.077800	-1.051200
65201	-0.126400	-1.052000
65202	-0.149800	-1.057200
65203	-0.154600	-1.056800
65204	-0.132200	-1.056400
65205	-0.134000	-1.057800
65206	-0.103600	-1.057200
65207	-0.098800	-1.063800
65208	-0.071000	-1.040600
65209	-0.058400	-1.063400
65210	-0.062200	-1.049800
65211	-0.076600	-1.067600
65212	-0.027800	-1.066400
65213	-0.007800	-1.064000
65214	0.009000	-1.055200
65215	-0.018200	-1.045800
65216	-0.035200	-1.047400
65217	-0.037800	-1.047800
65218	-0.015600	-1.064800
65219	-0.024000	-1.049600
65220	-0.036400	-1.020000
65221	-0.032800	-1.048200
65222	-0.022200	-1.043200
65223	-0.015400	-1.047400
65224	0.008800	-1.058000
65225	-0.013400	-1.057400
65226	-0.004000	-1.055800
65227	-0.003600	-1.066800
65228	0.013800	-1.044400
65229	0.020400	-1.032600
65230	0.007600	-1.036000
65231	0.041600	-1.028200
65232	0.062200	-1.045800
65233	0.080200	-1.055800
65234	0.056800	-1.058000
65235	0.051200	-1.070200
65236	0.041800	-1.063200
65237	0.051000	-1.043600
65238	0.059200	-1.054800
65239	0.078000	-1.058600
65240	0.069000	-1.071200
65241	0.108200	-1.059400
65242	0.113400	-1.028800
65243	0.104600	-1.048000
65244	0.098800	-1.038600
65245	0.080200	-1.055400
65246	0.081600	-1.059400
65247	0.089400	-1.063600
65248	0.072200	-1.049800
65249	0.101000	-1.046200
65250	0.091200	-1.046200
65251	0.075400	-1.053000
65252	0.110400	-1.070600
65253	0.084200	-1.062200
65254	0.080000	-1.051800
65255	0.031800	-1.051800
65256	0.020400	-1.054000
65257	0.011400	-1.036200
65258	0.030800	-1.032800
65259	0.020600	-1.032400
65260	-0.004400	-1.035400
65261	-0.032200	-1.036600
65262	-0.025800	-1.051200
65263	-0.038200	-1.028600
65264	-0.036400	-1.036200
65265	-0.041600	-1.056000
65266	-0.035800	-1.073400
65267	-0.033800	-1.059400
65268	-0.006800	-1.072600
65269	-0.006000	-1.063600
65270	-0.007200	-1.039600
65271	-0.038400	-1.068200
65272	-0.044000	-1.059200
65273	-0.004200	-1.051400
65274	0.018000	-1.038600
65275	0.016800	-1.033000
65276	0.023400	-1.043000
65277	0.017600	-1.049200
65278	0.012000	-1.050600
65279	0.007800	-1.055400
65280	0.023400	-1.039000
65281	0.014800	-1.035800
65282	-0.010200	-1.049200
65283	-0.008400	-1.066000
65284	0.009200	-1.064600
65285	0.006600	-1.050400
65286	0.027000	-1.052600
65287	0.031000	-1.042600
65288	0.019600	-1.040600
65289	0.007800	-1.040200
65290	-0.013800	-1.025600
65291	-0.026400	-1.036600
65292	-0.025800	-1.054600
65293	-0.015800	-1.036600
65294	0.001800	-1.042600
65295	0.027200	-1.046200
65296	0.087000	-1.041600
65297	0.075200	-1.045600
65298	0.109400	-1.067800
65299	0.114400	-1.056200
65300	0.073600	-1.078600
65301	0.027600	-1.075000
65302	0.036000	-1.063800
65303	0.058400	-1.055000
65304	0.008800	-1.050600
65305	-0.028600	-1.035400
65306	-0.019200	-1.052000
65307	-0.007400	-1.037400
65308	-0.043600	-1.031800
65309	-0.053200	-1.054800
65310	-0.058200	-1.044800
65311	-0.063800	-1.049200
65312	-0.047000	-1.049000
65313	-0.060400	-1.058200
65314	-0.056800	-1.050800
65315	-0.093000	-1.044400
65316	-0.094200	-1.040200
65317	-0.100800	-1.028000
65318	-0.076400	-1.027200
65319	-0.075400	-1.053800
65320	-0.048800	-1.030200
65321	-0.057200	-1.040600
65322	-0.057000	-1.046800
65323	-0.034600	-1.057200
65324	-0.036800	-1.051600
65325	-0.029400	-1.049400
65326	-0.070800	-1.051000
65327	-0.086600	-1.028200
65328	-0.079000	-1.054600
65329	-0.038200	-1.033600
65330	-0.003200	-1.046400
65331	-0.026800	-1.029600
65332	0.003400	-1.046400
65333	0.024600	-1.059800
65334	0.026000	-1.047200
65335	0.016200	-1.056400
65336	-0.004000	-1.041800
65337	-0.008000	-1.029600
65338	-0.038800	-1.041000
65339	-0.009800	-1.041200
65340	0.007400	-1.046200
65341	0.049000	-1.062200
65342	0.037000	-1.044400
65343	0.004600	-1.049000
65344	0.017600	-1.055400
65345	0.011600	-1.053600
65346	-0.007400	-1.056000
65347	-0.010800	-1.069200
65348	0.015800	-1.049200
65349	0.031400	-1.055000
65350	0.002200	-1.044800
65351	-0.011600	-1.058600
65352	0.003200	-1.045000
65353	0.008000	-1.040600
65354	0.005200	-1.047200
65355	-0.006600	-1.039600
65356	0.021600	-1.047600
65357	0.027600	-1.038200
65358	0.031400	-1.049000
65359	0.049000	-1.063600
65360	0.026200	-1.041600
65361	0.031800	-1.049000
65362	0.048400	-1.048400
65363	0.043800	-1.064200
65364	0.066200	-1.063400
65365	0.083600	-1.053200
65366	0.052000	-1.052800
65367	0.045800	-1.066600
65368	0.027400	-1.041600
65369	0.039600	-1.041000
65370	0.043400	-1.059200
65371	0.043200	-1.074000
65372	0.081800	-1.055800
65373	0.109200	-1.053200
65374	0.077600	-1.068000
65375	0.090400	-1.059200
65376	0.064600	-1.053200
65377	0.070200	-1.031000
65378	0.112400	-1.056800
65379	0.064800	-1.029600
65380	0.067400	-1.033000
65381	0.030400	-1.046200
65382	0.015600	-1.043000
65383	-0.008000	-1.049000
65384	0.007400	-1.048000
65385	0.006600	-1.054400
65386	0.032800	-1.040400
65387	0.079200	-1.049600
65388	0.074400	-1.045200
65389	0.066600	-1.048800
65390	0.058600	-1.046800
65391	0.047600	-1.050400
65392	0.045000	-1.049400
65393	0.032600	-1.035600
65394	0.034000	-1.040800
65395	0.051000	-1.050800
65396	0.060000	-1.052600
65397	0.022800	-1.044600
65398	0.038400	-1.027000
65399	0.033600	-1.030000
65400	0.013200	-1.041600
65401	0.030000	-1.047200
65402	-0.001400	-1.028200
65403	-0.013600	-1.036400
65404	-0.018800	-1.042400
65405	-0.017800	-1.049800
65406	-0.014400	-1.053600
65407	-0.011200	-1.048400
65408	-0.004800	-1.053800
65409	-0.025600	-1.044800
65410	0.015000	-1.038000
65411	0.030400	-1.042600
65412	0.062400	-1.039000
65413	0.040800	-1.038800
65414	0.050000	-1.044800
65415	0.062400	-1.064000
65416	0.035600	-1.062800
65417	0.037200	-1.058800
65418	0.034400	-1.038000
65419	0.058800	-1.058400
65420	0.047800	-1.038600
65421	0.052800	-1.063800
65422	0.032800	-1.055800
65423	0.034400	-1.066200
65424	0.042400	-1.063200
65425	0.048200	-1.051400
65426	0.016000	-1.037000
65427	-0.026000	-1.050200
65428	-0.020800	-1.058400
65429	-0.002200	-1.069800
65430	-0.019400	-1.048000
65431	-0.028600	-1.039600
65432	-0.017000	-1.035000
65433	-0.032800	-1.059600
65434	-0.032800	-1.046600
65435	-0.047400	-1.054400
65436	-0.049200	-1.036600
65437	-0.094400	-1.027400
65438	-0.076600	-1.046200
65439	-0.050200	-1.047600
65440	-0.051400	-1.038800
65441	-0.026600	-1.038600
65442	-0.028800	-1.037600
65443	-0.027000	-1.050600
65444	-0.021600	-1.033400
65445	0.015000	-1.032600
65446	0.023800	-1.063200
65447	0.013000	-1.056600
65448	0.000000	-1.064600
65449	-0.004200	-1.061800
65450	0.005400	-1.066400
65451	-0.001800	-1.061600
65452	0.032800	-1.055000
65453	0.009200	-1.041800
65454	-0.008000	-1.060800
65455	0.004400	-1.059800
65456	-0.007000	-1.055400
65457	-0.008400	-1.067800
65458	-0.009000	-1.045200
65459	-0.022600	-1.060200
65460	-0.012800	-1.039400
65461	-0.020200	-1.036800
65462	-0.016800	-1.057400
65463	-0.068400	-1.071800
65464	-0.105000	-1.048600
65465	-0.114800	-1.066400
65466	-0.106200	-1.049200
65467	-0.069800	-1.071600
65468	-0.059600	-1.056400
65469	-0.106800	-1.076400
65470	-0.128800	-1.062000
65471	-0.130600	-1.067600
65472	-0.108600	-1.048000
65473	-0.128600	-1.072800
65474	-0.122000	-1.052200
65475	-0.082600	-1.048200
65476	-0.076200	-1.055800
65477	-0.049200	-1.055000
65478	0.012000	-1.054400
65479	0.003200	-1.044200
65480	0.001000	-1.035400
65481	0.043200	-1.047200
65482	0.018400	-1.041400
65483	0.021600	-1.038600
65484	0.008400	-1.027200
65485	0.019200	-1.041200
65486	0.044600	-1.038800
65487	0.022600	-1.038600
65488	0.048200	-1.051200
65489	0.047000	-1.055800
65490	0.023800	-1.054400
65491	0.035800	-1.028400
65492	0.038800	-1.050800
65493	0.042800	-1.036800
65494	0.047600	-1.051200
65495	0.025400	-1.047600
65496	0.000400	-1.058600
65497	-0.016400	-1.039000
65498	-0.040200	-1.057600
65499	-0.023000	-1.043600
65500	-0.028200	-1.036600
65501	-0.041400	-1.031000
65502	-0.041600	-1.060400
65503	-0.040600	-1.049200
65504	-0.084800	-1.054600
65505	-0.066200	-1.052200
65506	-0.016400	-1.041000
65507	-0.013400	-1.047600
65508	-0.012800	-1.033200
65509	-0.036600	-1.049600
65510	-0.047000	-1.035800
65511	-0.041400	-1.054800
65512	-0.045000	-1.041400
65513	-0.048800	-1.053400
65514	-0.025000	-1.040400
65515	-0.001800	-1.050800
65516	-0.001800	-1.045000
65517	-0.017600	-1.059800
65518	0.026200	-1.027000
65519	0.015600	-1.046200
65520	0.017800	-1.062600
65521	0.039400	-1.057400
65522	0.056400	-1.060800
65523	0.037600	-1.041600
65524	0.040600	-1.048600
65525	0.033200	-1.036600
65526	0.046600	-1.048000
65527	0.051400	-1.039000
65528	0.055200	-1.053400
65529	0.041400	-1.071400
65530	0.008400	-1.066400
65531	0.034600	-1.063800
65532	0.011000	-1.055400
65533	-0.004800	-1.049400
65534	0.007000	-1.066000
65535	0.035600	-1.051200
65536	0.030200	-1.058000
65537	0.028400	-1.054200
65538	0.019200	-1.060800
65539	0.014000	-1.050400
65540	0.066800	-1.042200
65541	0.021200	-1.046600
65542	-0.001600	-1.039400
65543	-0.008200	-1.049000
65544	-0.028600	-1.050400
65545	-0.026600	-1.043200
65546	0.025600	-1.051800
65547	0.081000	-1.051200
65548	0.064400	-1.056400
65549	0.051000	-1.035200
65550	0.041400	-1.051600
65551	0.028800	-1.042200
65552	0.053000	-1.046000
65553	-0.003600	-1.038000
65554	-0.003000	-1.030800
65555	0.004000	-1.035400
65556	0.002000	-1.058600
65557	0.027800	-1.046600
65558	-0.004600	-1.026800
65559	-0.004400	-1.043000
65560	-0.020200	-1.035200
65561	-0.030600	-1.034600
65562	-0.034400	-1.048400
65563	-0.024200	-1.052800
65564	-0.011600	-1.045600
65565	0.030400	-1.045200
65566	0.061000	-1.035200
65567	0.083600	-1.046800
65568	0.042200	-1.032600
65569	0.096000	-1.057000
65570	0.113400	-1.068000
65571	0.089600	-1.053600
65572	0.103400	-1.056800
65573	0.115800	-1.065000
65574	0.101800	-1.048600
65575	0.131800	-1.057600
65576	0.117400	-1.050200
65577	0.094800	-1.066200
65578	0.106800	-1.067400
65579	0.085600	-1.055400
65580	0.098800	-1.060600
65581	0.129000	-1.064200
65582	0.109200	-1.061600
65583	0.096400	-1.060000
65584	0.076400	-1.061200
65585	0.060400	-1.055200
65586	0.031400	-1.035000
65587	0.039200	-1.043400
65588	0.045400	-1.054200
65589	0.079400	-1.038400
65590	0.091800	-1.045000
65591	0.102400	-1.043200
65592	0.118400	-1.055200
65593	0.138000	-1.070000
65594	0.128400	-1.058000
65595	0.100800	-1.064800
65596	0.103600	-1.046600
65597	0.074400	-1.026600
65598	0.080600	-1.053400
65599	0.113400	-1.057800
65600	0.084800	-1.053400
65601	0.073400	-1.049800
65602	0.042800	-1.057600
65603	0.045400	-1.056400
65604	0.060400	-1.056800
65605	0.070400	-1.052800
65606	0.079000	-1.067000
65607	0.023000	-1.041800
65608	0.046000	-1.065400
65609	0.020200	-1.046800
65610	0.030000	-1.048600
65611	0.024600	-1.058800
65612	0.022200	-1.073200
65613	0.056000	-1.055400
65614	0.019600	-1.062200
65615	0.014200	-1.044000
65616	-0.027400	-1.053000
65617	-0.047400	-1.047000
65618	-0.053400	-1.060200
65619	-0.038600	-1.052400
65620	-0.022600	-1.041000
65621	-0.004400	-1.044400
65622	-0.020800	-1.038000
65623	-0.051000	-1.035200
65624	-0.048800	-1.045600
65625	-0.046400	-1.036400
65626	-0.046400	-1.054800
65627	-0.031800	-1.052400
65628	-0.086600	-1.063800
65629	-0.085200	-1.043400
65630	-0.114000	-1.040400
65631	-0.117200	-1.043200
65632	-0.066000	-1.047800
65633	-0.093400	-1.053000
65634	-0.084800	-1.030400
65635	-0.050600	-1.036200
65636	-0.061800	-1.070200
65637	-0.027600	-1.052000
65638	-0.017000	-1.040000
65639	-0.011200	-1.048600
65640	-0.014200	-1.046000
65641	0.008200	-1.065400
65642	0.012400	-1.057800
65643	-0.011600	-1.062400
65644	-0.013000	-1.060400
65645	-0.038800	-1.045800
65646	-0.049800	-1.054600
65647	-0.045600	-1.036400
65648	-0.054000	-1.047600
65649	-0.027000	-1.052400
65650	-0.024600	-1.039800
65651	-0.008000	-1.042800
65652	0.027200	-1.044200
65653	0.024600	-1.049200
65654	-0.002400	-1.053400
65655	0.041200	-1.057000
65656	0.007600	-1.054400
65657	-0.012800	-1.054600
65658	-0.033800	-1.045600
65659	-0.018600	-1.040000
65660	-0.024400	-1.036000
65661	-0.040200	-1.045600
65662	-0.013400	-1.042400
65663	0.017200	-1.040200
65664	0.034600	-1.031600
65665	0.034800	-1.039200
65666	0.023600	-1.041800
65667	-0.005000	-1.044200
65668	-0.045600	-1.041400
65669	-0.035400	-1.040200
65670	-0.057000	-1.042800
65671	-0.030200	-1.020600
65672	-0.011400	-1.044800
65673	-0.025400	-1.037400
65674	-0.002200	-1.040600
65675	0.020200	-1.038200
65676	0.025800	-1.040000
65677	0.001400	-1.027000
65678	0.003600	-1.046200
65679	0.029600	-1.036400
65680	0.020200	-1.044000
65681	-0.031000	-1.066600
65682	-0.066200	-1.064400
65683	-0.030400	-1.063600
65684	-0.027400	-1.037600
65685	-0.024600	-1.049000
65686	-0.020000	-1.043400
65687	-0.020400	-1.044200
65688	-0.002400	-1.023200
65689	0.007000	-1.045000
65690	-0.020800	-1.046200
65691	0.012200	-1.064800
65692	0.005400	-1.064200
65693	0.011800	-1.065600
65694	0.024600	-1.057400
65695	0.005600	-1.039600
65696	-0.018000	-1.045400
65697	0.013800	-1.044400
65698	0.015200	-1.053400
65699	0.008600	-1.045800
65700	0.010400	-1.031800
65701	0.019600	-1.046600
65702	0.099200	-1.041400
65703	0.140600	-1.061400
65704	0.121000	-1.043200
65705	0.110800	-1.045200
65706	0.116600	-1.049200
65707	0.133800	-1.042600
65708	0.130600	-1.040800
65709	0.100200	-1.052600
65710	0.059400	-1.036400
65711	0.024800	-1.055600
65712	0.059600	-1.049400
65713	0.060200	-1.042800
65714	0.055600	-1.043000
65715	0.085800	-1.034800
65716	0.060800	-1.026600
65717	0.070000	-1.038400
65718	0.049000	-1.044200
65719	0.052200	-1.043200
65720	0.058200	-1.038800
65721	0.033000	-1.047400
65722	0.032800	-1.052800
65723	0.037200	-1.019000
65724	0.058200	-1.043800
65725	0.067400	-1.043200
65726	0.053800	-1.054400
65727	0.012200	-1.044600
65728	-0.000400	-1.055000
65729	-0.008400	-1.056400
65730	-0.005400	-1.054400
65731	-0.001200	-1.025400
65732	0.034000	-1.042400
65733	0.031400	-1.025000
65734	0.001000	-1.042200
65735	0.006200	-1.039800
65736	0.044600	-1.039800
65737	0.034000	-1.048200
65738	0.018600	-1.053200
65739	-0.018200	-1.044200
65740	-0.011000	-1.051800
65741	0.021200	-1.053600
65742	0.031200	-1.069200
65743	0.047800	-1.081600
65744	0.064000	-1.069000
65745	0.052000	-1.060400
65746	0.077000	-1.064400
65747	0.030600	-1.059200
65748	0.026400	-1.057800
65749	-0.002000	-1.065800
65750	0.012000	-1.060800
65751	0.029600	-1.070200
65752	0.047400	-1.043800
65753	0.040600	-1.039400
65754	0.028800	-1.040000
65755	0.007400	-1.040400
65756	-0.007400	-1.047400
65757	-0.071400	-1.052200
65758	-0.068400	-1.052800
65759	-0.071800	-1.050800
65760	-0.090400	-1.063600
65761	-0.125000	-1.077800
65762	-0.108200	-1.057200
65763	-0.111600	-1.053200
65764	-0.135200	-1.050000
65765	-0.126800	-1.042600
65766	-0.144600	-1.052600
65767	-0.117200	-1.059400
65768	-0.135200	-1.034000
65769	-0.127200	-1.060600
65770	-0.156000	-1.063800
65771	-0.158400	-1.044200
65772	-0.126800	-1.037400
65773	-0.106800	-1.032200
65774	-0.142000	-1.041400
65775	-0.117600	-1.036400
65776	-0.084400	-1.039600
65777	-0.063200	-1.062000
65778	-0.075800	-1.064000
65779	-0.069600	-1.056200
65780	-0.051600	-1.060200
65781	-0.040400	-1.047000
65782	-0.076200	-1.033400
65783	-0.081400	-1.018400
65784	-0.105200	-1.037000
65785	-0.085400	-1.043400
65786	-0.077200	-1.038600
65787	-0.095800	-1.057800
65788	-0.101000	-1.050800
65789	-0.078400	-1.027200
65790	-0.082800	-1.038000
65791	-0.100200	-1.044200
65792	-0.135600	-1.045800
65793	-0.146400	-1.052800
65794	-0.117600	-1.057200
65795	-0.125400	-1.056000
65796	-0.127400	-1.043000
65797	-0.122400	-1.046800
65798	-0.058400	-1.048400
65799	0.002000	-1.060600
65800	0.025200	-1.047600
65801	-0.005200	-1.045600
65802	-0.010000	-1.041200
65803	0.004200	-1.032600
65804	0.038400	-1.033000
65805	0.048200	-1.043800
65806	0.053800	-1.027600
65807	0.078200	-1.054800
65808	0.044200	-1.052800
65809	0.037600	-1.050800
65810	0.035000	-1.070800
65811	0.034600	-1.065800
65812	0.042200	-1.070600
65813	0.037600	-1.059200
65814	0.087000	-1.059000
65815	0.082000	-1.071000
65816	0.076000	-1.059200
65817	0.101000	-1.056800
65818	0.053600	-1.050600
65819	0.065200	-1.041600
65820	0.058400	-1.043000
65821	0.067200	-1.039200
65822	0.055400	-1.036800
65823	0.049800	-1.026200
65824	0.032200	-1.026600
65825	0.039200	-1.045400
65826	0.023600	-1.036000
65827	0.044000	-1.048200
65828	0.038400	-1.038200
65829	0.063200	-1.039000
65830	0.078800	-1.026000
65831	0.077800	-1.050200
65832	0.080600	-1.050800
65833	0.025000	-1.059600
65834	0.044200	-1.058200
65835	0.019000	-1.048000
65836	0.043600	-1.056200
65837	0.062400	-1.047800
65838	0.079400	-1.066200
65839	0.100400	-1.052800
65840	0.090200	-1.056400
65841	0.096800	-1.062400
65842	0.083000	-1.052200
65843	0.063800	-1.024400
65844	0.075800	-1.021200
65845	0.093200	-1.040800
65846	0.089000	-1.047600
65847	0.110800	-1.048000
65848	0.087800	-1.049200
65849	0.062000	-1.038800
65850	0.049800	-1.046400
65851	0.045200	-1.039600
65852	0.037000	-1.029400
65853	0.066000	-1.053400
65854	0.075400	-1.055400
65855	0.083000	-1.054800
65856	0.068800	-1.028800
65857	0.104400	-1.020800
65858	0.094000	-1.050200
65859	0.109600	-1.054400
65860	0.132600	-1.045000
65861	0.152600	-1.054600
65862	0.159800	-1.050400
65863	0.141000	-1.029000
65864	0.099600	-1.022200
65865	0.124600	-1.040400
65866	0.130800	-1.053400
65867	0.157800	-1.058400
65868	0.152800	-1.036200
65869	0.117000	-1.047400
65870	0.121400	-1.053200
65871	0.137600	-1.058200
65872	0.121800	-1.029600
65873	0.116600	-1.040000
65874	0.142600	-1.045000
65875	0.152400	-1.061400
65876	0.154600	-1.057000
65877	0.139400	-1.066000
65878	0.111000	-1.047400
65879	0.109200	-1.056200
65880	0.105200	-1.058000
65881	0.128600	-1.040000
65882	0.113200	-1.038600
65883	0.078600	-1.035800
65884	0.070200	-1.059800
65885	0.062800	-1.047200
65886	0.029000	-1.027800
65887	0.041400	-1.033800
65888	0.072600	-1.032600
65889	0.033200	-1.027200
65890	0.024200	-1.035800
65891	0.043800	-1.046600
65892	0.053000	-1.033000
65893	0.043000	-1.035200
65894	0.085200	-1.046800
65895	0.089000	-1.036000
65896	0.083000	-1.043400
65897	0.089000	-1.052400
65898	0.102000	-1.051200
65899	0.103200	-1.044200
65900	0.070400	-1.040800
65901	0.045200	-1.065400
65902	0.028200	-1.041600
65903	0.023000	-1.036800
65904	0.052400	-1.030600
65905	0.037800	-1.047600
65906	0.028400	-1.044400
65907	0.040000	-1.063600
65908	0.114800	-1.063800
65909	0.096000	-1.037200
65910	0.112400	-1.043000
65911	0.144600	-1.058400
65912	0.124000	-1.048200
65913	0.145200	-1.063000
65914	0.148600	-1.059000
65915	0.214000	-1.059400
65916	0.204200	-1.058400
65917	0.200000	-1.050200
65918	0.185400	-1.051600
65919	0.168200	-1.038400
65920	0.206400	-1.046000
65921	0.221200	-1.046800
65922	0.273400	-1.070400
65923	0.236200	-1.049000
65924	0.205400	-1.054200
65925	0.172600	-1.033600
65926	0.181600	-1.058400
65927	0.165800	-1.044400
65928	0.176800	-1.059200
65929	0.190000	-1.070600
65930	0.163400	-1.069600
