#112500
#time	magnetization	energy	
68689	-0.118800	-1.260000
68690	-0.126400	-1.270000
68691	-0.098200	-1.257600
68692	-0.104000	-1.266000
68693	-0.125000	-1.287600
68694	-0.140400	-1.281600
68695	-0.133600	-1.283600
68696	-0.128400	-1.295400
68697	-0.145000	-1.287400
68698	-0.130400	-1.280600
68699	-0.145000	-1.296000
68700	-0.151200	-1.302800
68701	-0.163400	-1.289400
68702	-0.175800	-1.274200
68703	-0.203800	-1.290200
68704	-0.198400	-1.274200
68705	-0.200600	-1.272800
68706	-0.189600	-1.275600
68707	-0.205600	-1.265600
68708	-0.209800	-1.292400
68709	-0.216200	-1.311800
68710	-0.193400	-1.303800
68711	-0.208200	-1.309600
68712	-0.211200	-1.308000
68713	-0.217800	-1.280200
68714	-0.225000	-1.289800
68715	-0.231800	-1.290400
68716	-0.199400	-1.281200
68717	-0.211200	-1.286600
68718	-0.194400	-1.275200
68719	-0.221600	-1.293400
68720	-0.228400	-1.296000
68721	-0.243800	-1.302600
68722	-0.248000	-1.294200
68723	-0.223200	-1.270000
68724	-0.217000	-1.282800
68725	-0.202200	-1.276000
68726	-0.203200	-1.263200
68727	-0.215600	-1.266200
68728	-0.209400	-1.271000
68729	-0.233400	-1.275600
68730	-0.251800	-1.280200
68731	-0.267800	-1.297000
68732	-0.266000	-1.280800
68733	-0.274800	-1.279800
68734	-0.281600	-1.292000
68735	-0.279400	-1.298200
68736	-0.293200	-1.304200
68737	-0.277200	-1.289800
68738	-0.284400	-1.285200
68739	-0.304000	-1.281800
68740	-0.294000	-1.293600
68741	-0.306000	-1.299000
68742	-0.304800	-1.295800
68743	-0.290800	-1.293800
68744	-0.272800	-1.290000
68745	-0.279400	-1.281200
68746	-0.313200	-1.290200
68747	-0.308200	-1.277400
68748	-0.301600	-1.271600
68749	-0.260000	-1.283800
68750	-0.242400	-1.282800
68751	-0.264400	-1.282400
68752	-0.291000	-1.291400
68753	-0.285000	-1.286200
68754	-0.301200	-1.286200
68755	-0.276800	-1.283600
68756	-0.303000	-1.281400
68757	-0.309800	-1.289400
68758	-0.309600	-1.296200
68759	-0.324200	-1.292800
68760	-0.350000	-1.306400
68761	-0.344200	-1.305800
68762	-0.311600	-1.288200
68763	-0.300600	-1.308800
68764	-0.328600	-1.293600
68765	-0.319800	-1.293000
68766	-0.286200	-1.281600
68767	-0.270800	-1.285600
68768	-0.266200	-1.269000
68769	-0.273800	-1.282200
68770	-0.274600	-1.294200
68771	-0.283400	-1.296800
68772	-0.265400	-1.293400
68773	-0.246400	-1.302200
68774	-0.228800	-1.293200
68775	-0.213400	-1.285400
68776	-0.223200	-1.296200
68777	-0.218600	-1.283600
68778	-0.200200	-1.276400
68779	-0.208800	-1.290600
68780	-0.213600	-1.289200
68781	-0.197800	-1.277200
68782	-0.219600	-1.295800
68783	-0.205000	-1.292600
68784	-0.192000	-1.297200
68785	-0.179800	-1.303400
68786	-0.194200	-1.297200
68787	-0.201800	-1.280000
68788	-0.176000	-1.295000
68789	-0.170000	-1.286600
68790	-0.193400	-1.283400
68791	-0.187000	-1.295200
68792	-0.205600	-1.292200
68793	-0.196400	-1.303000
68794	-0.205200	-1.304600
68795	-0.208800	-1.313600
68796	-0.218400	-1.299600
68797	-0.212400	-1.286600
68798	-0.214600	-1.304400
68799	-0.221400	-1.288800
68800	-0.217400	-1.278800
68801	-0.232200	-1.272800
68802	-0.223800	-1.278000
68803	-0.202600	-1.298000
68804	-0.206200	-1.291400
68805	-0.190200	-1.287800
68806	-0.174000	-1.297600
68807	-0.153800	-1.285200
68808	-0.114200	-1.297200
68809	-0.102000	-1.272400
68810	-0.125400	-1.288000
68811	-0.119200	-1.277200
68812	-0.114600	-1.293800
68813	-0.120200	-1.283400
68814	-0.120600	-1.296000
68815	-0.073200	-1.297800
68816	-0.083400	-1.301400
68817	-0.105600	-1.289400
68818	-0.108800	-1.286600
68819	-0.066400	-1.283600
68820	-0.026000	-1.286600
68821	-0.040400	-1.280800
68822	-0.033600	-1.284600
68823	-0.011200	-1.276000
68824	0.010000	-1.290400
68825	0.013800	-1.286200
68826	0.021800	-1.271400
68827	0.020200	-1.260000
68828	-0.014400	-1.266800
68829	-0.038200	-1.269400
68830	-0.075200	-1.271200
68831	-0.076000	-1.264000
68832	-0.081600	-1.265400
68833	-0.102600	-1.272600
68834	-0.081800	-1.275000
68835	-0.094000	-1.269800
68836	-0.075800	-1.276200
68837	-0.076600	-1.271600
68838	-0.063800	-1.283400
68839	-0.035000	-1.279200
68840	-0.073400	-1.289200
68841	-0.087000	-1.288400
68842	-0.115200	-1.290800
68843	-0.121000	-1.303600
68844	-0.093600	-1.294600
68845	-0.091000	-1.272000
68846	-0.096200	-1.267400
68847	-0.090200	-1.293400
68848	-0.080600	-1.283600
68849	-0.047600	-1.289400
68850	-0.064800	-1.288400
68851	-0.085800	-1.293800
68852	-0.093600	-1.291000
68853	-0.059600	-1.287200
68854	-0.026000	-1.280200
68855	-0.053000	-1.276400
68856	-0.063800	-1.293400
68857	-0.066200	-1.277000
68858	-0.106800	-1.294000
68859	-0.112200	-1.305200
68860	-0.122000	-1.282400
68861	-0.093800	-1.296400
68862	-0.057400	-1.291600
68863	-0.060400	-1.289400
68864	-0.080600	-1.286000
68865	-0.057600	-1.283200
68866	-0.057000	-1.300200
68867	-0.070000	-1.266600
68868	-0.075800	-1.283800
68869	-0.091200	-1.293600
68870	-0.075800	-1.315800
68871	-0.105000	-1.297000
68872	-0.102200	-1.306000
68873	-0.115200	-1.296400
68874	-0.109000	-1.309600
68875	-0.119000	-1.303800
68876	-0.088800	-1.300800
68877	-0.140800	-1.284200
68878	-0.127200	-1.306400
68879	-0.118000	-1.296400
68880	-0.119800	-1.309800
68881	-0.143000	-1.312000
68882	-0.148600	-1.293800
68883	-0.142800	-1.305400
68884	-0.141000	-1.287000
68885	-0.136200	-1.294000
68886	-0.103800	-1.287400
68887	-0.112600	-1.281200
68888	-0.136000	-1.287600
68889	-0.148800	-1.276800
68890	-0.113800	-1.295000
68891	-0.122400	-1.311000
68892	-0.157400	-1.303600
68893	-0.134800	-1.307600
68894	-0.127000	-1.308600
68895	-0.123600	-1.299000
68896	-0.126600	-1.291600
68897	-0.158800	-1.298200
68898	-0.156800	-1.313400
68899	-0.173400	-1.319400
68900	-0.184800	-1.308000
68901	-0.173200	-1.297000
68902	-0.179200	-1.295200
68903	-0.173600	-1.317000
68904	-0.167200	-1.302000
68905	-0.181800	-1.292600
68906	-0.183200	-1.306200
68907	-0.147800	-1.287600
68908	-0.140800	-1.292000
68909	-0.141400	-1.278400
68910	-0.146800	-1.277000
68911	-0.131600	-1.287400
68912	-0.127000	-1.284400
68913	-0.143400	-1.293400
68914	-0.152400	-1.272600
68915	-0.161800	-1.274000
68916	-0.164000	-1.294200
68917	-0.161400	-1.288000
68918	-0.150200	-1.277200
68919	-0.143200	-1.288400
68920	-0.153000	-1.274400
68921	-0.154400	-1.276000
68922	-0.154800	-1.293800
68923	-0.158800	-1.284800
68924	-0.159800	-1.290400
68925	-0.171400	-1.283000
68926	-0.162200	-1.284800
68927	-0.166000	-1.272400
68928	-0.179600	-1.282800
68929	-0.132000	-1.291000
68930	-0.146000	-1.301800
68931	-0.104600	-1.281600
68932	-0.095200	-1.289000
68933	-0.095800	-1.278000
68934	-0.104200	-1.291000
68935	-0.112200	-1.293200
68936	-0.110200	-1.289200
68937	-0.113000	-1.276000
68938	-0.116000	-1.279200
68939	-0.101600	-1.270400
68940	-0.110000	-1.269200
68941	-0.116000	-1.275200
68942	-0.143600	-1.288800
68943	-0.128000	-1.280400
68944	-0.143800	-1.271800
68945	-0.098200	-1.274200
68946	-0.109800	-1.270400
68947	-0.103000	-1.278400
68948	-0.067600	-1.277800
68949	-0.139800	-1.280800
68950	-0.119000	-1.252200
68951	-0.121600	-1.276600
68952	-0.131600	-1.292800
68953	-0.125800	-1.280000
68954	-0.103400	-1.279200
68955	-0.096400	-1.294200
68956	-0.084400	-1.312600
68957	-0.080600	-1.304400
68958	-0.077000	-1.305400
68959	-0.095600	-1.311800
68960	-0.059800	-1.293000
68961	-0.055400	-1.303600
68962	-0.072800	-1.307600
68963	-0.083000	-1.309400
68964	-0.084400	-1.302600
68965	-0.091200	-1.300400
68966	-0.100600	-1.297400
68967	-0.115800	-1.278800
68968	-0.119200	-1.289400
68969	-0.119200	-1.293800
68970	-0.120000	-1.283000
68971	-0.122600	-1.296400
68972	-0.113200	-1.303000
68973	-0.156800	-1.310200
68974	-0.158000	-1.328600
68975	-0.125600	-1.313200
68976	-0.112600	-1.307800
68977	-0.087400	-1.311200
68978	-0.075000	-1.293600
68979	-0.035800	-1.303600
68980	-0.024200	-1.306000
68981	-0.030600	-1.298200
68982	-0.011600	-1.299000
68983	-0.047400	-1.308600
68984	-0.056400	-1.301600
68985	-0.030600	-1.289800
68986	-0.043200	-1.290000
68987	-0.014600	-1.293000
68988	-0.021000	-1.297800
68989	-0.011600	-1.308400
68990	-0.000600	-1.297400
68991	0.003200	-1.291600
68992	0.021800	-1.289200
68993	0.036200	-1.279400
68994	0.065200	-1.270800
68995	0.024400	-1.280200
68996	0.028600	-1.297800
68997	0.016600	-1.291600
68998	0.022600	-1.280200
68999	0.044000	-1.274200
69000	0.025600	-1.279200
69001	0.036200	-1.280800
69002	0.026200	-1.269800
69003	0.030800	-1.292000
69004	0.034000	-1.300000
69005	0.040400	-1.294600
69006	0.036600	-1.297200
69007	0.018200	-1.288000
69008	0.004600	-1.276800
69009	-0.006200	-1.287600
69010	-0.021400	-1.281200
69011	-0.039800	-1.290600
69012	-0.053400	-1.291800
69013	-0.051600	-1.290000
69014	-0.057400	-1.274400
69015	-0.056800	-1.288600
69016	-0.045200	-1.292800
69017	-0.061000	-1.302000
69018	-0.052000	-1.282000
69019	-0.045400	-1.287800
69020	-0.021400	-1.288600
69021	-0.036800	-1.292600
69022	-0.027800	-1.290800
69023	-0.052400	-1.282800
69024	-0.092600	-1.300000
69025	-0.069800	-1.287600
69026	-0.092800	-1.299000
69027	-0.118600	-1.316200
69028	-0.105000	-1.289200
69029	-0.112000	-1.292200
69030	-0.086000	-1.301200
69031	-0.081000	-1.292000
69032	-0.048800	-1.283800
69033	-0.064800	-1.291600
69034	-0.079800	-1.275200
69035	-0.088800	-1.284000
69036	-0.093200	-1.283400
69037	-0.107000	-1.287000
69038	-0.088000	-1.279600
69039	-0.111000	-1.277400
69040	-0.105800	-1.274400
69041	-0.104400	-1.280600
69042	-0.090400	-1.283200
69043	-0.121000	-1.281600
69044	-0.135800	-1.300000
69045	-0.144600	-1.290200
69046	-0.101400	-1.294600
69047	-0.081000	-1.302400
69048	-0.085600	-1.299600
69049	-0.106800	-1.283400
69050	-0.136000	-1.283200
69051	-0.133200	-1.273200
69052	-0.105000	-1.266000
69053	-0.091400	-1.282800
69054	-0.085200	-1.281600
69055	-0.070600	-1.297400
69056	-0.057800	-1.282400
69057	-0.044400	-1.297000
69058	-0.060200	-1.298000
69059	-0.093400	-1.294000
69060	-0.106600	-1.284800
69061	-0.097200	-1.299000
69062	-0.068800	-1.287600
69063	-0.054600	-1.303800
69064	-0.074800	-1.287800
69065	-0.088000	-1.299200
69066	-0.067400	-1.276400
69067	-0.029600	-1.288400
69068	-0.034200	-1.291400
69069	-0.049600	-1.302000
69070	-0.099800	-1.283000
69071	-0.112200	-1.291200
69072	-0.125000	-1.287200
69073	-0.179400	-1.301400
69074	-0.198200	-1.314600
69075	-0.189600	-1.310600
69076	-0.157400	-1.299600
69077	-0.150600	-1.294400
69078	-0.155600	-1.298800
69079	-0.157200	-1.289600
69080	-0.138400	-1.283200
69081	-0.119000	-1.281400
69082	-0.122000	-1.287800
69083	-0.144200	-1.281600
69084	-0.146600	-1.278000
69085	-0.107800	-1.281000
69086	-0.096000	-1.297800
69087	-0.058800	-1.281600
69088	-0.055800	-1.294000
69089	-0.055400	-1.282800
69090	-0.045600	-1.276400
69091	-0.034800	-1.279800
69092	-0.018800	-1.277600
69093	-0.003800	-1.292800
69094	-0.002400	-1.288600
69095	0.039000	-1.292200
69096	0.041800	-1.283400
69097	0.050400	-1.290000
69098	0.038200	-1.283400
69099	0.029200	-1.281200
69100	0.014000	-1.289600
69101	0.028000	-1.280800
69102	0.048400	-1.286800
69103	0.015800	-1.289800
69104	0.008200	-1.295000
69105	0.000200	-1.293800
69106	-0.013800	-1.290800
69107	0.029800	-1.291800
69108	0.065000	-1.287800
69109	0.019000	-1.291400
69110	0.027200	-1.296200
69111	-0.023800	-1.308800
69112	0.010600	-1.311800
69113	0.018400	-1.287400
69114	-0.020800	-1.285400
69115	-0.016000	-1.284600
69116	-0.019000	-1.276000
69117	-0.028800	-1.274600
69118	-0.021600	-1.288000
69119	0.002800	-1.284200
69120	-0.017000	-1.282800
69121	-0.007400	-1.278200
69122	0.008600	-1.285600
69123	0.019000	-1.291000
69124	0.029000	-1.295600
69125	0.007800	-1.281000
69126	0.015400	-1.285800
69127	-0.002200	-1.274000
69128	0.025600	-1.267800
69129	0.004800	-1.262600
69130	-0.013000	-1.282800
69131	0.003800	-1.276400
69132	0.012400	-1.294200
69133	0.022600	-1.294800
69134	0.040200	-1.288400
69135	0.011000	-1.297400
69136	-0.001600	-1.319400
69137	0.005600	-1.286800
69138	0.000600	-1.301800
69139	0.013600	-1.270400
69140	0.017400	-1.276400
69141	0.047200	-1.274800
69142	0.062000	-1.284600
69143	0.043200	-1.277400
69144	0.020400	-1.284600
69145	0.005000	-1.292400
69146	-0.011000	-1.284800
69147	-0.009000	-1.283000
69148	0.031000	-1.267600
69149	0.025600	-1.289000
69150	0.012000	-1.273000
69151	0.002600	-1.280600
69152	0.012600	-1.304800
69153	0.013400	-1.304200
69154	-0.002400	-1.298600
69155	-0.010600	-1.319200
69156	0.005200	-1.294800
69157	-0.022200	-1.294800
69158	-0.010600	-1.303200
69159	-0.010800	-1.305400
69160	0.017800	-1.306200
69161	0.016200	-1.304000
69162	-0.009800	-1.311600
69163	-0.027000	-1.313400
69164	-0.022800	-1.298800
69165	-0.026200	-1.304000
69166	-0.036800	-1.292200
69167	-0.023800	-1.286600
69168	-0.001000	-1.263200
69169	-0.027000	-1.282000
69170	-0.016000	-1.301400
69171	0.035200	-1.277600
69172	0.024800	-1.296000
69173	0.060400	-1.294400
69174	0.045800	-1.276200
69175	0.062200	-1.309600
69176	0.057200	-1.311800
69177	0.058600	-1.312400
69178	0.070400	-1.285000
69179	0.052200	-1.296800
69180	0.049600	-1.298400
69181	0.077200	-1.292000
69182	0.072600	-1.280800
69183	0.083600	-1.292000
69184	0.077000	-1.286000
69185	0.039800	-1.275800
69186	0.063800	-1.268800
69187	0.035200	-1.281800
69188	0.018800	-1.282400
69189	0.067000	-1.274400
69190	0.074000	-1.298200
69191	0.038800	-1.281000
69192	0.022800	-1.273400
69193	0.038400	-1.282800
69194	0.032400	-1.296800
69195	0.032400	-1.290000
69196	0.021600	-1.297200
69197	0.002400	-1.295800
69198	-0.021600	-1.300800
69199	-0.012600	-1.298400
69200	-0.057000	-1.295800
69201	-0.060600	-1.291000
69202	-0.077600	-1.283400
69203	-0.056400	-1.286600
69204	-0.055000	-1.288000
69205	-0.033000	-1.286800
69206	-0.055400	-1.290600
69207	-0.026200	-1.288200
69208	-0.047600	-1.293600
69209	-0.034000	-1.274800
69210	-0.031800	-1.301200
69211	-0.068000	-1.304400
69212	-0.069800	-1.273800
69213	-0.052600	-1.292400
69214	-0.028600	-1.285000
69215	-0.064000	-1.283600
69216	-0.068000	-1.297800
69217	-0.084200	-1.281600
69218	-0.058600	-1.286800
69219	-0.033800	-1.285800
69220	0.009600	-1.292400
69221	0.013800	-1.293400
69222	0.017400	-1.295600
69223	0.028000	-1.305600
69224	0.012800	-1.294200
69225	0.024800	-1.307200
69226	0.018600	-1.287200
69227	0.014800	-1.301600
69228	0.037800	-1.298200
69229	0.062000	-1.284400
69230	0.067600	-1.286600
69231	0.055800	-1.290000
69232	0.052800	-1.297000
69233	0.034200	-1.287400
69234	0.036800	-1.292000
69235	0.054600	-1.301000
69236	0.034000	-1.292800
69237	0.089600	-1.289400
69238	0.071800	-1.296400
69239	0.074400	-1.293200
69240	0.063400	-1.307200
69241	0.035800	-1.294000
69242	0.040400	-1.287200
69243	0.048000	-1.294000
69244	0.032600	-1.269600
69245	0.068600	-1.258000
69246	0.064200	-1.272400
69247	0.053000	-1.268600
69248	0.052000	-1.283800
69249	0.033800	-1.284200
69250	0.001400	-1.303200
69251	0.018800	-1.296600
69252	0.019400	-1.278200
69253	0.000000	-1.280600
69254	0.022400	-1.282200
69255	0.030400	-1.289200
69256	0.019000	-1.293000
69257	0.025200	-1.287600
69258	0.005000	-1.283000
69259	0.011000	-1.279800
69260	-0.017000	-1.285600
69261	-0.009400	-1.287000
69262	-0.000400	-1.285400
69263	-0.005400	-1.304200
69264	-0.032600	-1.299400
69265	-0.015200	-1.298400
69266	-0.018400	-1.289200
69267	-0.014200	-1.299600
69268	-0.020000	-1.309800
69269	0.028400	-1.303400
69270	0.023600	-1.293600
69271	0.017400	-1.284200
69272	0.032000	-1.275600
69273	0.003200	-1.269600
69274	0.031200	-1.292000
69275	0.039200	-1.291000
69276	0.031800	-1.302400
69277	0.049400	-1.301800
69278	0.065600	-1.296800
69279	0.043600	-1.271800
69280	0.045600	-1.286400
69281	0.051400	-1.287000
69282	0.072400	-1.293000
69283	0.086400	-1.308400
69284	0.102400	-1.325800
69285	0.113000	-1.300600
69286	0.102000	-1.311200
69287	0.086800	-1.293200
69288	0.099400	-1.293400
69289	0.094600	-1.296600
69290	0.080200	-1.291200
69291	0.070600	-1.300800
69292	0.083200	-1.280400
69293	0.087400	-1.288200
69294	0.111600	-1.297000
69295	0.106600	-1.269600
69296	0.092800	-1.286600
69297	0.125000	-1.273000
69298	0.152600	-1.296400
69299	0.122600	-1.292400
69300	0.135600	-1.302800
69301	0.100800	-1.286000
69302	0.091400	-1.295800
69303	0.080200	-1.280600
69304	0.054800	-1.273800
69305	0.044400	-1.269800
69306	0.083800	-1.273800
69307	0.083800	-1.284000
69308	0.058800	-1.279800
69309	0.050200	-1.290400
69310	0.066400	-1.288400
69311	0.084600	-1.288200
69312	0.096200	-1.274600
69313	0.148600	-1.279400
69314	0.169000	-1.274200
69315	0.175200	-1.272200
69316	0.140200	-1.276600
69317	0.158800	-1.293600
69318	0.138600	-1.268000
69319	0.122400	-1.282600
69320	0.111600	-1.294000
69321	0.094200	-1.265600
69322	0.103000	-1.284400
69323	0.123200	-1.290200
69324	0.140000	-1.290800
69325	0.118800	-1.280200
69326	0.119400	-1.286800
69327	0.114000	-1.273000
69328	0.099000	-1.286000
69329	0.130800	-1.288800
69330	0.126000	-1.282800
69331	0.087400	-1.283600
69332	0.092200	-1.287200
69333	0.088200	-1.299200
69334	0.084600	-1.288400
69335	0.069400	-1.302400
69336	0.078600	-1.297400
69337	0.091000	-1.289200
69338	0.086400	-1.298800
69339	0.087800	-1.300800
69340	0.080600	-1.279800
69341	0.080600	-1.270600
69342	0.091000	-1.273800
69343	0.075800	-1.272200
69344	0.104200	-1.295000
69345	0.079800	-1.296600
69346	0.047600	-1.277000
69347	0.027800	-1.272400
69348	0.048400	-1.282200
69349	0.036200	-1.297200
69350	0.054000	-1.284800
69351	0.053000	-1.271000
69352	0.066400	-1.280200
69353	0.041600	-1.273400
69354	0.065800	-1.289200
69355	0.055400	-1.279400
69356	0.033200	-1.280000
69357	0.046000	-1.270800
69358	0.035400	-1.263800
69359	0.032200	-1.278600
69360	0.011200	-1.258800
69361	0.015800	-1.268800
69362	0.003000	-1.269000
69363	-0.019600	-1.281000
69364	-0.006400	-1.287200
69365	-0.015600	-1.284600
69366	-0.027400	-1.259000
69367	-0.034200	-1.295800
69368	-0.043200	-1.265000
69369	-0.026200	-1.271000
69370	-0.013800	-1.268200
69371	-0.008200	-1.276000
69372	-0.010800	-1.283000
69373	-0.010400	-1.297200
69374	-0.042000	-1.301000
69375	-0.064800	-1.308800
69376	-0.026200	-1.287600
69377	0.000200	-1.290200
69378	-0.001800	-1.269400
69379	-0.007400	-1.288000
69380	-0.018200	-1.281600
69381	0.001600	-1.262200
69382	0.005000	-1.289600
69383	0.011000	-1.295800
69384	-0.014200	-1.290200
69385	0.003800	-1.299200
69386	-0.018800	-1.317200
69387	-0.028800	-1.300800
69388	-0.034400	-1.312200
69389	-0.056800	-1.301200
69390	-0.016800	-1.285200
69391	-0.067600	-1.307400
69392	-0.087000	-1.283000
69393	-0.112800	-1.292400
69394	-0.109000	-1.280400
69395	-0.101600	-1.282000
69396	-0.120800	-1.275800
69397	-0.159800	-1.282400
69398	-0.157600	-1.278800
69399	-0.185200	-1.298600
69400	-0.158000	-1.283800
69401	-0.143600	-1.261600
69402	-0.133200	-1.261800
69403	-0.115000	-1.266800
69404	-0.127000	-1.284200
69405	-0.149000	-1.270200
69406	-0.172000	-1.283000
69407	-0.191200	-1.300800
69408	-0.201600	-1.291600
69409	-0.192000	-1.282600
69410	-0.176600	-1.272400
69411	-0.163800	-1.284400
69412	-0.121800	-1.272000
69413	-0.100000	-1.279200
69414	-0.059400	-1.289800
69415	-0.061400	-1.285800
69416	-0.063400	-1.288600
69417	-0.065800	-1.293200
69418	-0.033800	-1.293000
69419	-0.064600	-1.271800
69420	-0.019200	-1.273000
69421	-0.032000	-1.275000
69422	-0.039200	-1.278000
69423	-0.032800	-1.276600
69424	-0.067200	-1.288600
69425	-0.094000	-1.289600
69426	-0.096400	-1.302200
69427	-0.093200	-1.299400
69428	-0.086400	-1.301600
69429	-0.103600	-1.295200
69430	-0.086800	-1.293400
69431	-0.077400	-1.296200
69432	-0.072800	-1.301800
69433	-0.078400	-1.312400
69434	-0.058800	-1.315000
69435	-0.050600	-1.302800
69436	-0.031200	-1.307600
69437	-0.033800	-1.303200
69438	-0.039600	-1.297800
69439	-0.047200	-1.301600
69440	-0.026800	-1.290400
69441	-0.036600	-1.304600
69442	-0.043400	-1.302800
69443	-0.053000	-1.295600
69444	-0.049800	-1.273200
69445	-0.041400	-1.275200
69446	-0.057400	-1.281400
69447	-0.068400	-1.291800
69448	-0.065000	-1.286200
69449	-0.096800	-1.296800
69450	-0.103800	-1.280800
69451	-0.109000	-1.287800
69452	-0.119800	-1.277800
69453	-0.116400	-1.289200
69454	-0.139600	-1.271600
69455	-0.137200	-1.290800
69456	-0.141400	-1.279800
69457	-0.163600	-1.272600
69458	-0.176600	-1.280600
69459	-0.175400	-1.285800
69460	-0.147000	-1.276600
69461	-0.137200	-1.294000
69462	-0.150000	-1.310800
69463	-0.154000	-1.298000
69464	-0.175400	-1.295800
69465	-0.183200	-1.297200
69466	-0.205600	-1.278400
69467	-0.217800	-1.305600
69468	-0.216800	-1.313000
69469	-0.220600	-1.289600
69470	-0.234000	-1.306600
69471	-0.210000	-1.292800
69472	-0.199400	-1.283000
69473	-0.192600	-1.297600
69474	-0.235800	-1.293200
69475	-0.254600	-1.301800
69476	-0.287600	-1.295000
69477	-0.303200	-1.302800
69478	-0.251000	-1.295400
69479	-0.253000	-1.300800
69480	-0.275600	-1.292600
69481	-0.263200	-1.294400
69482	-0.282000	-1.327000
69483	-0.289600	-1.302200
69484	-0.289600	-1.303600
69485	-0.284000	-1.312400
69486	-0.300200	-1.301200
69487	-0.291400	-1.295400
69488	-0.313200	-1.309600
69489	-0.318000	-1.308200
69490	-0.327200	-1.333200
69491	-0.327600	-1.322000
69492	-0.340800	-1.321600
69493	-0.347200	-1.312400
69494	-0.375400	-1.323200
69495	-0.370200	-1.328400
69496	-0.370000	-1.328200
69497	-0.400800	-1.310400
69498	-0.366800	-1.309600
69499	-0.380400	-1.304600
69500	-0.363800	-1.312800
69501	-0.374000	-1.306000
69502	-0.353400	-1.303800
69503	-0.356400	-1.305800
69504	-0.361800	-1.310600
69505	-0.345000	-1.301200
69506	-0.342200	-1.300200
69507	-0.345000	-1.299000
69508	-0.345000	-1.319600
69509	-0.342400	-1.314800
69510	-0.312800	-1.315800
69511	-0.290800	-1.301000
69512	-0.305200	-1.293600
69513	-0.286000	-1.288400
69514	-0.323000	-1.314000
69515	-0.327800	-1.303200
69516	-0.307200	-1.300200
69517	-0.290400	-1.301200
69518	-0.294600	-1.299000
69519	-0.307200	-1.304200
69520	-0.311000	-1.296800
69521	-0.299000	-1.280600
69522	-0.284600	-1.307800
69523	-0.255000	-1.303800
69524	-0.236800	-1.291400
69525	-0.216600	-1.275800
69526	-0.230200	-1.297800
69527	-0.209800	-1.291400
69528	-0.232200	-1.307800
69529	-0.202800	-1.299800
69530	-0.202800	-1.294200
69531	-0.208600	-1.306000
69532	-0.188600	-1.305000
69533	-0.189200	-1.303800
69534	-0.182000	-1.287400
69535	-0.146800	-1.284400
69536	-0.169200	-1.297200
69537	-0.141800	-1.314000
69538	-0.114800	-1.303000
69539	-0.110600	-1.313000
69540	-0.124600	-1.318200
69541	-0.118800	-1.289200
69542	-0.138600	-1.303600
69543	-0.124400	-1.288200
69544	-0.100000	-1.295600
69545	-0.139200	-1.305200
69546	-0.116600	-1.301000
69547	-0.115600	-1.311000
69548	-0.138000	-1.300400
69549	-0.143200	-1.289400
69550	-0.148000	-1.290600
69551	-0.158400	-1.290600
69552	-0.167200	-1.295200
69553	-0.200400	-1.296800
69554	-0.232800	-1.319600
69555	-0.234400	-1.310000
69556	-0.228400	-1.280800
69557	-0.227000	-1.299800
69558	-0.205000	-1.297800
69559	-0.232200	-1.279000
69560	-0.207600	-1.291600
69561	-0.170000	-1.305000
69562	-0.185400	-1.293000
69563	-0.175400	-1.304600
69564	-0.149200	-1.303800
69565	-0.111600	-1.312400
69566	-0.135000	-1.300200
69567	-0.152600	-1.306200
69568	-0.133200	-1.295000
69569	-0.133200	-1.305400
69570	-0.156000	-1.298600
69571	-0.157200	-1.303200
69572	-0.178600	-1.292400
69573	-0.183000	-1.300200
69574	-0.179000	-1.290400
69575	-0.184200	-1.290800
69576	-0.210400	-1.298600
69577	-0.158800	-1.297800
69578	-0.163800	-1.287600
69579	-0.177600	-1.282800
69580	-0.181800	-1.298000
69581	-0.193800	-1.288200
69582	-0.202400	-1.275600
69583	-0.243400	-1.293200
69584	-0.240400	-1.293400
69585	-0.229800	-1.278000
69586	-0.216400	-1.259200
69587	-0.208000	-1.272600
69588	-0.219000	-1.286800
69589	-0.220400	-1.289400
69590	-0.266200	-1.305400
69591	-0.278800	-1.283000
69592	-0.268400	-1.290200
69593	-0.240200	-1.299000
69594	-0.242400	-1.291400
69595	-0.238400	-1.289200
69596	-0.235000	-1.288000
69597	-0.244400	-1.303000
69598	-0.236000	-1.278400
69599	-0.235800	-1.277200
69600	-0.245000	-1.281000
69601	-0.275600	-1.289200
69602	-0.275600	-1.285000
69603	-0.265400	-1.301400
69604	-0.270000	-1.288000
69605	-0.252600	-1.295200
69606	-0.267800	-1.282000
69607	-0.239400	-1.264400
69608	-0.234600	-1.290200
69609	-0.237400	-1.310600
69610	-0.227200	-1.271800
69611	-0.257400	-1.289600
69612	-0.268600	-1.294800
69613	-0.255800	-1.300000
69614	-0.269000	-1.297400
69615	-0.264800	-1.281400
69616	-0.270400	-1.293600
69617	-0.284400	-1.284800
69618	-0.274600	-1.308600
69619	-0.262800	-1.304400
69620	-0.236600	-1.300400
69621	-0.244600	-1.301200
69622	-0.249800	-1.293800
69623	-0.243800	-1.285600
69624	-0.221400	-1.270400
69625	-0.231800	-1.288800
69626	-0.233400	-1.286000
69627	-0.239800	-1.283600
69628	-0.254200	-1.284400
69629	-0.220000	-1.268400
69630	-0.215600	-1.277600
69631	-0.206200	-1.266000
69632	-0.187400	-1.276000
69633	-0.218000	-1.277600
69634	-0.180400	-1.270000
69635	-0.184000	-1.276800
69636	-0.190400	-1.295400
