#90000
#time	magnetization	energy	
80220	0.979400	-1.932000
80221	0.976400	-1.928400
80222	0.979000	-1.931400
80223	0.975400	-1.927600
80224	0.973800	-1.922200
80225	0.973000	-1.922800
80226	0.983600	-1.939400
80227	0.976200	-1.926200
80228	0.976800	-1.930000
80229	0.976400	-1.925400
80230	0.978200	-1.928800
80231	0.978600	-1.930200
80232	0.977000	-1.927000
80233	0.973800	-1.920800
80234	0.973800	-1.923000
80235	0.972800	-1.920200
80236	0.981600	-1.936000
80237	0.973600	-1.924000
80238	0.973200	-1.924400
80239	0.976800	-1.930000
80240	0.976000	-1.927400
80241	0.975600	-1.926400
80242	0.972400	-1.922600
80243	0.978400	-1.930000
80244	0.972000	-1.920600
80245	0.975600	-1.927600
80246	0.975800	-1.928000
80247	0.972600	-1.919400
80248	0.974400	-1.924200
80249	0.976200	-1.928800
80250	0.975000	-1.926600
80251	0.978400	-1.929400
80252	0.971400	-1.919600
80253	0.978400	-1.929800
80254	0.975200	-1.927400
80255	0.978600	-1.930200
80256	0.975600	-1.926600
80257	0.975600	-1.927200
80258	0.972800	-1.920000
80259	0.974800	-1.925200
80260	0.974800	-1.925400
80261	0.973600	-1.924600
80262	0.977400	-1.928400
80263	0.977000	-1.929800
80264	0.977400	-1.929200
80265	0.975000	-1.925600
80266	0.974800	-1.925400
80267	0.975800	-1.926000
80268	0.973200	-1.922000
80269	0.976200	-1.928200
80270	0.975800	-1.926600
80271	0.974800	-1.924200
80272	0.976800	-1.927600
80273	0.980000	-1.932200
80274	0.977800	-1.929600
80275	0.975400	-1.925600
80276	0.976200	-1.925000
80277	0.976800	-1.924600
80278	0.973400	-1.922200
80279	0.973400	-1.924200
80280	0.976400	-1.930400
80281	0.971000	-1.924000
80282	0.973600	-1.921200
80283	0.979000	-1.931800
80284	0.978000	-1.929000
80285	0.979200	-1.931400
80286	0.982600	-1.937800
80287	0.976200	-1.928200
80288	0.962800	-1.909000
80289	0.975400	-1.925800
80290	0.975400	-1.925000
80291	0.974000	-1.922600
80292	0.969200	-1.919200
80293	0.970400	-1.917600
80294	0.976800	-1.927400
80295	0.980800	-1.934000
80296	0.978200	-1.929200
80297	0.972000	-1.920400
80298	0.975600	-1.925800
80299	0.975400	-1.928000
80300	0.975600	-1.925000
80301	0.978000	-1.931000
80302	0.971800	-1.922400
80303	0.976000	-1.925600
80304	0.978400	-1.929600
80305	0.980400	-1.933200
80306	0.974600	-1.923800
80307	0.977600	-1.930200
80308	0.968200	-1.916800
80309	0.970600	-1.920800
80310	0.973400	-1.924400
80311	0.979400	-1.932400
80312	0.978800	-1.932200
80313	0.975200	-1.925200
80314	0.973400	-1.920800
80315	0.973600	-1.924400
80316	0.972400	-1.923000
80317	0.973400	-1.921200
80318	0.977800	-1.929400
80319	0.973000	-1.922000
80320	0.978200	-1.928600
80321	0.976000	-1.927000
80322	0.971200	-1.920200
80323	0.973400	-1.926600
80324	0.974200	-1.924800
80325	0.972800	-1.925200
80326	0.970200	-1.916200
80327	0.968600	-1.916400
80328	0.980000	-1.932400
80329	0.980400	-1.933000
80330	0.975800	-1.926400
80331	0.974200	-1.925200
80332	0.978800	-1.931000
80333	0.980400	-1.934800
80334	0.971600	-1.921200
80335	0.971800	-1.923000
80336	0.976200	-1.928200
80337	0.974200	-1.924800
80338	0.979600	-1.931600
80339	0.977600	-1.929400
80340	0.975600	-1.925000
80341	0.978800	-1.929400
80342	0.973800	-1.921200
80343	0.977000	-1.929200
80344	0.979600	-1.932000
80345	0.976400	-1.926600
80346	0.977200	-1.928200
80347	0.975600	-1.926400
80348	0.975400	-1.927400
80349	0.975400	-1.930200
80350	0.976600	-1.927000
80351	0.974000	-1.923800
80352	0.975000	-1.924800
80353	0.974800	-1.924200
80354	0.980400	-1.933400
80355	0.976400	-1.926000
80356	0.972000	-1.921000
80357	0.973400	-1.924200
80358	0.978200	-1.929800
80359	0.976400	-1.929000
80360	0.977600	-1.928800
80361	0.974400	-1.925600
80362	0.975000	-1.924600
80363	0.973400	-1.926600
80364	0.977800	-1.928400
80365	0.979200	-1.930600
80366	0.973600	-1.922600
80367	0.969200	-1.921200
80368	0.972600	-1.923800
80369	0.972600	-1.920000
80370	0.982600	-1.936400
80371	0.973400	-1.922800
80372	0.971400	-1.920800
80373	0.976200	-1.929600
80374	0.972800	-1.921000
80375	0.969400	-1.917200
80376	0.977800	-1.929000
80377	0.976400	-1.929800
80378	0.981000	-1.935200
80379	0.974400	-1.922800
80380	0.975200	-1.926600
80381	0.977800	-1.929600
80382	0.975000	-1.926600
80383	0.969000	-1.920800
80384	0.977400	-1.929200
80385	0.981600	-1.934600
80386	0.978600	-1.932600
80387	0.975600	-1.926000
80388	0.972400	-1.922800
80389	0.976600	-1.925400
80390	0.979600	-1.930800
80391	0.971200	-1.920800
80392	0.976000	-1.927200
80393	0.972800	-1.922800
80394	0.974800	-1.924600
80395	0.978000	-1.931800
80396	0.981600	-1.934200
80397	0.977000	-1.928600
80398	0.978400	-1.929000
80399	0.979200	-1.930800
80400	0.980600	-1.933400
80401	0.982800	-1.937200
80402	0.974200	-1.926400
80403	0.976600	-1.931200
80404	0.974600	-1.923800
80405	0.976000	-1.927600
80406	0.978800	-1.931200
80407	0.974800	-1.924600
80408	0.968400	-1.919000
80409	0.974200	-1.925400
80410	0.977800	-1.928600
80411	0.979000	-1.930800
80412	0.979600	-1.931400
80413	0.972800	-1.921000
80414	0.976800	-1.928600
80415	0.970000	-1.917600
80416	0.976800	-1.928400
80417	0.975400	-1.926400
80418	0.977800	-1.928800
80419	0.973800	-1.923000
80420	0.976000	-1.926800
80421	0.977400	-1.928600
80422	0.976400	-1.928800
80423	0.972600	-1.923000
80424	0.976600	-1.928000
80425	0.977200	-1.929000
80426	0.977800	-1.931800
80427	0.974800	-1.922800
80428	0.975800	-1.927000
80429	0.967800	-1.917400
80430	0.977000	-1.929400
80431	0.974000	-1.923400
80432	0.972400	-1.922600
80433	0.974400	-1.923800
80434	0.973800	-1.921800
80435	0.978000	-1.928800
80436	0.978800	-1.929800
80437	0.983000	-1.938000
80438	0.982000	-1.936000
80439	0.974000	-1.922600
80440	0.974000	-1.922400
80441	0.975400	-1.927200
80442	0.979400	-1.933200
80443	0.976600	-1.926800
80444	0.977200	-1.926800
80445	0.980800	-1.933600
80446	0.974600	-1.925600
80447	0.975600	-1.926000
80448	0.976000	-1.928600
80449	0.977000	-1.931000
80450	0.978200	-1.930600
80451	0.975400	-1.926800
80452	0.981800	-1.935200
80453	0.979800	-1.932200
80454	0.974200	-1.922600
80455	0.971800	-1.920600
80456	0.974400	-1.925400
80457	0.975600	-1.927000
80458	0.977400	-1.928800
80459	0.979200	-1.932800
80460	0.977400	-1.927200
80461	0.977600	-1.929600
80462	0.973600	-1.924800
80463	0.974600	-1.922800
80464	0.976600	-1.927400
80465	0.975000	-1.926800
80466	0.971400	-1.919800
80467	0.970200	-1.919000
80468	0.978000	-1.929000
80469	0.975800	-1.926200
80470	0.976800	-1.927800
80471	0.975000	-1.925000
80472	0.976400	-1.926200
80473	0.977400	-1.928600
80474	0.974200	-1.923400
80475	0.973400	-1.923200
80476	0.977600	-1.928200
80477	0.970400	-1.918400
80478	0.976000	-1.926800
80479	0.977400	-1.930200
80480	0.977600	-1.930400
80481	0.972200	-1.921400
80482	0.972200	-1.923400
80483	0.972600	-1.921000
80484	0.971600	-1.924800
80485	0.978800	-1.932600
80486	0.977600	-1.928800
80487	0.974400	-1.924800
80488	0.974400	-1.924800
80489	0.971800	-1.921600
80490	0.976000	-1.927600
80491	0.974000	-1.926800
80492	0.976000	-1.927000
80493	0.975000	-1.924800
80494	0.976000	-1.926400
80495	0.977200	-1.930200
80496	0.977200	-1.928800
80497	0.976000	-1.926000
80498	0.977800	-1.930600
80499	0.978800	-1.933800
80500	0.971400	-1.919400
80501	0.976400	-1.927800
80502	0.974600	-1.924400
80503	0.975400	-1.925800
80504	0.978200	-1.932400
80505	0.968200	-1.915200
80506	0.975200	-1.926800
80507	0.970800	-1.921200
80508	0.971400	-1.919600
80509	0.979200	-1.930400
80510	0.981600	-1.934800
80511	0.971200	-1.921200
80512	0.978200	-1.930800
80513	0.980000	-1.932400
80514	0.979400	-1.932600
80515	0.976200	-1.927200
80516	0.978600	-1.928200
80517	0.974000	-1.926200
80518	0.972000	-1.923000
80519	0.975800	-1.925400
80520	0.973600	-1.925200
80521	0.974800	-1.927600
80522	0.971400	-1.921200
80523	0.974200	-1.926200
80524	0.973000	-1.923200
80525	0.969600	-1.916400
80526	0.977800	-1.929800
80527	0.975800	-1.927800
80528	0.973200	-1.924000
80529	0.971800	-1.920000
80530	0.974400	-1.925400
80531	0.974200	-1.925800
80532	0.972800	-1.922200
80533	0.978400	-1.931000
80534	0.975600	-1.925600
80535	0.975800	-1.927400
80536	0.971800	-1.920600
80537	0.977600	-1.927800
80538	0.974000	-1.923600
80539	0.971600	-1.921400
80540	0.971400	-1.922600
80541	0.974200	-1.925600
80542	0.974800	-1.926800
80543	0.975400	-1.926800
80544	0.968800	-1.916400
80545	0.973000	-1.921600
80546	0.979400	-1.932400
80547	0.976600	-1.927800
80548	0.970800	-1.920800
80549	0.971600	-1.918600
80550	0.974400	-1.924000
80551	0.977200	-1.928200
80552	0.974000	-1.923400
80553	0.977400	-1.928400
80554	0.979200	-1.934000
80555	0.969200	-1.919200
80556	0.971400	-1.920800
80557	0.974000	-1.928600
80558	0.976800	-1.927400
80559	0.981200	-1.934400
80560	0.974200	-1.923600
80561	0.978000	-1.929200
80562	0.977200	-1.926200
80563	0.979000	-1.930400
80564	0.969800	-1.917000
80565	0.976200	-1.927200
80566	0.978800	-1.930400
80567	0.974800	-1.925400
80568	0.975600	-1.925800
80569	0.979400	-1.931800
80570	0.975600	-1.925400
80571	0.979800	-1.931200
80572	0.975800	-1.926600
80573	0.979400	-1.931400
80574	0.975000	-1.924400
80575	0.978200	-1.930400
80576	0.980000	-1.931200
80577	0.972400	-1.920000
80578	0.974400	-1.923800
80579	0.979400	-1.933000
80580	0.974000	-1.923400
80581	0.972200	-1.920600
80582	0.976000	-1.926400
80583	0.972200	-1.923200
80584	0.971400	-1.920200
80585	0.978800	-1.932400
80586	0.976200	-1.925400
80587	0.973800	-1.923000
80588	0.975400	-1.925800
80589	0.976400	-1.925000
80590	0.978800	-1.931200
80591	0.980600	-1.933400
80592	0.978200	-1.931200
80593	0.981600	-1.934600
80594	0.972600	-1.920200
80595	0.971400	-1.919600
80596	0.973600	-1.923800
80597	0.980000	-1.933400
80598	0.979800	-1.932600
80599	0.977200	-1.929400
80600	0.980400	-1.933200
80601	0.981000	-1.934800
80602	0.972000	-1.921800
80603	0.975000	-1.924600
80604	0.977800	-1.928600
80605	0.980600	-1.933800
80606	0.982400	-1.937400
80607	0.979800	-1.931000
80608	0.981000	-1.935000
80609	0.978400	-1.929200
80610	0.973400	-1.923600
80611	0.975000	-1.925400
80612	0.973000	-1.921600
80613	0.976200	-1.926800
80614	0.977800	-1.928400
80615	0.982400	-1.937400
80616	0.979600	-1.931000
80617	0.976600	-1.926400
80618	0.971200	-1.921200
80619	0.977000	-1.928000
80620	0.974200	-1.923600
80621	0.973400	-1.923600
80622	0.976400	-1.928000
80623	0.976800	-1.928200
80624	0.976800	-1.929200
80625	0.978600	-1.929600
80626	0.968400	-1.914800
80627	0.973200	-1.924800
80628	0.972200	-1.921200
80629	0.976400	-1.928200
80630	0.974800	-1.926200
80631	0.979000	-1.932600
80632	0.974000	-1.923200
80633	0.977200	-1.928000
80634	0.978600	-1.930200
80635	0.977000	-1.929000
80636	0.978000	-1.933400
80637	0.976800	-1.929200
80638	0.977000	-1.929200
80639	0.978800	-1.930800
80640	0.975600	-1.924200
80641	0.975200	-1.927000
80642	0.975800	-1.925000
80643	0.979200	-1.930400
80644	0.975200	-1.925200
80645	0.975600	-1.927600
80646	0.969200	-1.916400
80647	0.974400	-1.923600
80648	0.979600	-1.934200
80649	0.975600	-1.926800
80650	0.981600	-1.933600
80651	0.974400	-1.924200
80652	0.979600	-1.933400
80653	0.979200	-1.930800
80654	0.976800	-1.927400
80655	0.981200	-1.934600
80656	0.975000	-1.924200
80657	0.975000	-1.926400
80658	0.977400	-1.929600
80659	0.972600	-1.921200
80660	0.980000	-1.933400
80661	0.975200	-1.927000
80662	0.974600	-1.923600
80663	0.973200	-1.920400
80664	0.974000	-1.923200
80665	0.970600	-1.917600
80666	0.969800	-1.921600
80667	0.978800	-1.928800
80668	0.982200	-1.934800
80669	0.974000	-1.923400
80670	0.974400	-1.922400
80671	0.976200	-1.927200
80672	0.973400	-1.924000
80673	0.977800	-1.929000
80674	0.975000	-1.923600
80675	0.974600	-1.926200
80676	0.978000	-1.930600
80677	0.972800	-1.922000
80678	0.977800	-1.929800
80679	0.976200	-1.926000
80680	0.969200	-1.918800
80681	0.973800	-1.924600
80682	0.977800	-1.928600
80683	0.982600	-1.936800
80684	0.978200	-1.928200
80685	0.976400	-1.927800
80686	0.979400	-1.931200
80687	0.973400	-1.920000
80688	0.979200	-1.931400
80689	0.978000	-1.930400
80690	0.971600	-1.919400
80691	0.974400	-1.924600
80692	0.974000	-1.925200
80693	0.972600	-1.923000
80694	0.971000	-1.923800
80695	0.979400	-1.933200
80696	0.977000	-1.927000
80697	0.983400	-1.937800
80698	0.973800	-1.921600
80699	0.975400	-1.925600
80700	0.973600	-1.923000
80701	0.973400	-1.924200
80702	0.972200	-1.922400
80703	0.972400	-1.921000
80704	0.975800	-1.927800
80705	0.975400	-1.926600
80706	0.976400	-1.928000
80707	0.973800	-1.923400
80708	0.976800	-1.928200
80709	0.977000	-1.931800
80710	0.974400	-1.923200
80711	0.979600	-1.932200
80712	0.975800	-1.928600
80713	0.977200	-1.927200
80714	0.977000	-1.928800
80715	0.978800	-1.930600
80716	0.978800	-1.930600
80717	0.979400	-1.931800
80718	0.975200	-1.926800
80719	0.975800	-1.927200
80720	0.972600	-1.919200
80721	0.975800	-1.925800
80722	0.972200	-1.919400
80723	0.976000	-1.927000
80724	0.980400	-1.933200
80725	0.972200	-1.923200
80726	0.970000	-1.915400
80727	0.976400	-1.926600
80728	0.978400	-1.930600
80729	0.978800	-1.931800
80730	0.974800	-1.923400
80731	0.977000	-1.930800
80732	0.972400	-1.921400
80733	0.979800	-1.931200
80734	0.975000	-1.923800
80735	0.976600	-1.926200
80736	0.976800	-1.928800
80737	0.978000	-1.927800
80738	0.972200	-1.921800
80739	0.972600	-1.920800
80740	0.974800	-1.924200
80741	0.974000	-1.923200
80742	0.976800	-1.926800
80743	0.976000	-1.926600
80744	0.979200	-1.930600
80745	0.981200	-1.933400
80746	0.979800	-1.932400
80747	0.979800	-1.933800
80748	0.975600	-1.925200
80749	0.978600	-1.930600
80750	0.975000	-1.924800
80751	0.973000	-1.920200
80752	0.979400	-1.934600
80753	0.976000	-1.926800
80754	0.979800	-1.933200
80755	0.978600	-1.927800
80756	0.977400	-1.927800
80757	0.977200	-1.926000
80758	0.976200	-1.925200
80759	0.974000	-1.924800
80760	0.970400	-1.919600
80761	0.975400	-1.929000
80762	0.972200	-1.921800
80763	0.973400	-1.923400
80764	0.970000	-1.920600
80765	0.976800	-1.928000
80766	0.974000	-1.925400
80767	0.977400	-1.928800
80768	0.973400	-1.922600
80769	0.975800	-1.925400
80770	0.975800	-1.928600
80771	0.973000	-1.923000
80772	0.974600	-1.925800
80773	0.976600	-1.927600
80774	0.976400	-1.927800
80775	0.976800	-1.928000
80776	0.977600	-1.929000
80777	0.977800	-1.929200
80778	0.977800	-1.929200
80779	0.970200	-1.919000
80780	0.974800	-1.924600
80781	0.973600	-1.924400
80782	0.978800	-1.931200
80783	0.974800	-1.925400
80784	0.974200	-1.923600
80785	0.975200	-1.925000
80786	0.970000	-1.916800
80787	0.974600	-1.926600
80788	0.975200	-1.925400
80789	0.977200	-1.928000
80790	0.974600	-1.924200
80791	0.976800	-1.928600
80792	0.973400	-1.920800
80793	0.978400	-1.929400
80794	0.968600	-1.916800
80795	0.973400	-1.923200
80796	0.981000	-1.934000
80797	0.977400	-1.929600
80798	0.976800	-1.926400
80799	0.972800	-1.922600
80800	0.971600	-1.918600
80801	0.975600	-1.924600
80802	0.975400	-1.925000
80803	0.972800	-1.922400
80804	0.972000	-1.924200
80805	0.974400	-1.925600
80806	0.974600	-1.924800
80807	0.973400	-1.923400
80808	0.973200	-1.921600
80809	0.974200	-1.924800
80810	0.974800	-1.925400
80811	0.976600	-1.926600
80812	0.976400	-1.926800
80813	0.974400	-1.924800
80814	0.973400	-1.921200
80815	0.976400	-1.928000
80816	0.969800	-1.918200
80817	0.978600	-1.932200
80818	0.972000	-1.924400
80819	0.976600	-1.927600
80820	0.976400	-1.928800
80821	0.973000	-1.923400
80822	0.976800	-1.927200
80823	0.975400	-1.926400
80824	0.977800	-1.928600
80825	0.975000	-1.924000
80826	0.973400	-1.925400
80827	0.976400	-1.925400
80828	0.977400	-1.928600
80829	0.977400	-1.926600
80830	0.977000	-1.931200
80831	0.970600	-1.917600
80832	0.973200	-1.921200
80833	0.978200	-1.930200
80834	0.974000	-1.923200
80835	0.972800	-1.921800
80836	0.978000	-1.931200
80837	0.976400	-1.927400
80838	0.977800	-1.928000
80839	0.978800	-1.930600
80840	0.976600	-1.927400
80841	0.971400	-1.918800
80842	0.972800	-1.922200
80843	0.973400	-1.921800
80844	0.979200	-1.932200
80845	0.975200	-1.922200
80846	0.978200	-1.930600
80847	0.972600	-1.921400
80848	0.979800	-1.930800
80849	0.975200	-1.926000
80850	0.975800	-1.927400
80851	0.975400	-1.924600
80852	0.976400	-1.926000
80853	0.971200	-1.920800
80854	0.971800	-1.919200
80855	0.979400	-1.931000
80856	0.974600	-1.924600
80857	0.973400	-1.921000
80858	0.973600	-1.919400
80859	0.975800	-1.926200
80860	0.972600	-1.922000
80861	0.973600	-1.922600
80862	0.975600	-1.926600
80863	0.971200	-1.921000
80864	0.969000	-1.917800
80865	0.974400	-1.922400
80866	0.972800	-1.921600
80867	0.976800	-1.928600
80868	0.970000	-1.918400
80869	0.972600	-1.922800
80870	0.970000	-1.917800
80871	0.970400	-1.919600
80872	0.977600	-1.929400
80873	0.973600	-1.922800
80874	0.978600	-1.931000
80875	0.975400	-1.925400
80876	0.980200	-1.932800
80877	0.970400	-1.919200
80878	0.976000	-1.925200
80879	0.971000	-1.916600
80880	0.975000	-1.923800
80881	0.973800	-1.922200
80882	0.977800	-1.930200
80883	0.978400	-1.929800
80884	0.976000	-1.928800
80885	0.975200	-1.924400
80886	0.979600	-1.933000
80887	0.978800	-1.931400
80888	0.977200	-1.926800
80889	0.978000	-1.930200
80890	0.972600	-1.920400
80891	0.978800	-1.931200
80892	0.977800	-1.929800
80893	0.977200	-1.928600
80894	0.974400	-1.923200
80895	0.978000	-1.929600
80896	0.977800	-1.930200
80897	0.975800	-1.927600
80898	0.976200	-1.927200
80899	0.976400	-1.928600
80900	0.971600	-1.922400
80901	0.977400	-1.929800
80902	0.975800	-1.925800
80903	0.976800	-1.927200
80904	0.975400	-1.927400
80905	0.968000	-1.917200
80906	0.977200	-1.928200
80907	0.975400	-1.925600
80908	0.973400	-1.922000
80909	0.974200	-1.923200
80910	0.977200	-1.930600
80911	0.976000	-1.926000
80912	0.978000	-1.928000
80913	0.977400	-1.929800
80914	0.980400	-1.932600
80915	0.978600	-1.931000
80916	0.974400	-1.922200
80917	0.967600	-1.916200
80918	0.972800	-1.921600
80919	0.974800	-1.924800
80920	0.979200	-1.930000
80921	0.977800	-1.929400
80922	0.977000	-1.926600
80923	0.978200	-1.929600
80924	0.972200	-1.921000
80925	0.975600	-1.928800
80926	0.983200	-1.938200
80927	0.970600	-1.919800
80928	0.973400	-1.924000
80929	0.972000	-1.921400
80930	0.980600	-1.935400
80931	0.979000	-1.930400
80932	0.976400	-1.925000
80933	0.980200	-1.933800
80934	0.971400	-1.918400
80935	0.976800	-1.931000
80936	0.973600	-1.920600
80937	0.976200	-1.926400
80938	0.976800	-1.927800
80939	0.978400	-1.929800
80940	0.980000	-1.932600
80941	0.977200	-1.929000
80942	0.972000	-1.924400
80943	0.977800	-1.931000
80944	0.977600	-1.928200
80945	0.977200	-1.929800
80946	0.971600	-1.922000
80947	0.982400	-1.936200
80948	0.973800	-1.922200
80949	0.976800	-1.927800
80950	0.979800	-1.932000
80951	0.978000	-1.928400
80952	0.974000	-1.922400
80953	0.977600	-1.930800
80954	0.978600	-1.933000
80955	0.979400	-1.930400
80956	0.977200	-1.926800
80957	0.975200	-1.926400
80958	0.976600	-1.927000
80959	0.970000	-1.918000
80960	0.976800	-1.928000
80961	0.977200	-1.928800
80962	0.978600	-1.931400
80963	0.973400	-1.922000
80964	0.977000	-1.927200
80965	0.976000	-1.925600
80966	0.972000	-1.921800
80967	0.979000	-1.930800
80968	0.974400	-1.922800
80969	0.973000	-1.923400
80970	0.975400	-1.926200
80971	0.979200	-1.933000
80972	0.974000	-1.922600
80973	0.975800	-1.926400
80974	0.976800	-1.927000
80975	0.976600	-1.928400
80976	0.975200	-1.924800
80977	0.976200	-1.927000
80978	0.979200	-1.930600
80979	0.966800	-1.916600
80980	0.968400	-1.917600
80981	0.970000	-1.919200
80982	0.974200	-1.927200
80983	0.980000	-1.933600
80984	0.973000	-1.920400
80985	0.973000	-1.922000
80986	0.970800	-1.920000
80987	0.976800	-1.928000
80988	0.975600	-1.925000
80989	0.970800	-1.919600
80990	0.970800	-1.919000
80991	0.979000	-1.932400
80992	0.980000	-1.931400
80993	0.976800	-1.926200
80994	0.975400	-1.925800
80995	0.972600	-1.920800
80996	0.975000	-1.924800
80997	0.977000	-1.929600
80998	0.971400	-1.917000
80999	0.977200	-1.927800
81000	0.975600	-1.925000
81001	0.975000	-1.926000
81002	0.975200	-1.928200
81003	0.978800	-1.929200
81004	0.977000	-1.929800
81005	0.975400	-1.926400
81006	0.976200	-1.926600
81007	0.977400	-1.930600
81008	0.972600	-1.924200
81009	0.975000	-1.924400
81010	0.974200	-1.924000
81011	0.974800	-1.925000
81012	0.971800	-1.922000
81013	0.979000	-1.934800
81014	0.975800	-1.925200
81015	0.976400	-1.927000
81016	0.978200	-1.928200
81017	0.975800	-1.926200
81018	0.977800	-1.929000
81019	0.973200	-1.923800
81020	0.978400	-1.931000
81021	0.977400	-1.928000
81022	0.976000	-1.928000
81023	0.980000	-1.932600
81024	0.980400	-1.932400
81025	0.976600	-1.928000
81026	0.977200	-1.928600
81027	0.975000	-1.925800
81028	0.977200	-1.927800
81029	0.975000	-1.926200
81030	0.975000	-1.925000
81031	0.977200	-1.927200
81032	0.973200	-1.921800
81033	0.971400	-1.921800
81034	0.974800	-1.926400
81035	0.970600	-1.919400
81036	0.972600	-1.919400
81037	0.975800	-1.925600
81038	0.972200	-1.921600
81039	0.976200	-1.926800
81040	0.970600	-1.919600
81041	0.971000	-1.921800
81042	0.972800	-1.922000
81043	0.974400	-1.921800
81044	0.974800	-1.923200
81045	0.974000	-1.922600
81046	0.975800	-1.928200
81047	0.973800	-1.924600
81048	0.979400	-1.931400
81049	0.980400	-1.933000
81050	0.978800	-1.929600
81051	0.977600	-1.929800
81052	0.979600	-1.930000
81053	0.983200	-1.939000
81054	0.975800	-1.926800
81055	0.979600	-1.931400
81056	0.976800	-1.927400
81057	0.978000	-1.929800
81058	0.972800	-1.922400
81059	0.973200	-1.922200
81060	0.973400	-1.923400
81061	0.972000	-1.923200
81062	0.972400	-1.921000
81063	0.974400	-1.922400
81064	0.973800	-1.924600
81065	0.975400	-1.925000
81066	0.969800	-1.919600
81067	0.976000	-1.927000
81068	0.977000	-1.926400
81069	0.975800	-1.928600
81070	0.973600	-1.922600
81071	0.973400	-1.922400
81072	0.979800	-1.934200
81073	0.979600	-1.931600
81074	0.969800	-1.917400
81075	0.973800	-1.925400
81076	0.972000	-1.920600
81077	0.975400	-1.924800
81078	0.973600	-1.924600
81079	0.975800	-1.925400
81080	0.971400	-1.920600
81081	0.965200	-1.909600
81082	0.974400	-1.924600
81083	0.977800	-1.932600
81084	0.973200	-1.922400
81085	0.972000	-1.922600
81086	0.974000	-1.924600
81087	0.975400	-1.925400
81088	0.976600	-1.926800
81089	0.974600	-1.922800
81090	0.975800	-1.925600
81091	0.977400	-1.927600
81092	0.979200	-1.930400
81093	0.976600	-1.928200
81094	0.976000	-1.928800
81095	0.975400	-1.928000
81096	0.974400	-1.922800
81097	0.977200	-1.928200
81098	0.976000	-1.925200
81099	0.974800	-1.924600
81100	0.978200	-1.931800
81101	0.977800	-1.932200
81102	0.974200	-1.927400
81103	0.977000	-1.927200
81104	0.977600	-1.928400
81105	0.978000	-1.930200
81106	0.976000	-1.924800
81107	0.975600	-1.926400
81108	0.976400	-1.927400
81109	0.976800	-1.927600
81110	0.975200	-1.927200
81111	0.978800	-1.930800
81112	0.977200	-1.932400
81113	0.976000	-1.928000
81114	0.975000	-1.923400
81115	0.977600	-1.928800
81116	0.971800	-1.919200
81117	0.975000	-1.928000
81118	0.976600	-1.928400
81119	0.972200	-1.920400
81120	0.973000	-1.923200
81121	0.973000	-1.922200
81122	0.973200	-1.921200
81123	0.973000	-1.923400
81124	0.974400	-1.924200
81125	0.979400	-1.931200
81126	0.975000	-1.924000
81127	0.975400	-1.926000
81128	0.972400	-1.920400
81129	0.978400	-1.929200
81130	0.977400	-1.928200
81131	0.969600	-1.920000
81132	0.965200	-1.915200
81133	0.969000	-1.916600
81134	0.974400	-1.923800
81135	0.978800	-1.930600
81136	0.977200	-1.928200
81137	0.972400	-1.919600
81138	0.977200	-1.928200
81139	0.973000	-1.923600
81140	0.976200	-1.927200
81141	0.973400	-1.926800
81142	0.975800	-1.926200
81143	0.972800	-1.922800
81144	0.975000	-1.925200
81145	0.977800	-1.928800
81146	0.975800	-1.924400
81147	0.970400	-1.918000
81148	0.973400	-1.922000
81149	0.979000	-1.930600
81150	0.978200	-1.929000
81151	0.984200	-1.939400
81152	0.979600	-1.932600
81153	0.978600	-1.932600
81154	0.977200	-1.927600
81155	0.973600	-1.923000
81156	0.977400	-1.927200
81157	0.972400	-1.922400
81158	0.977600	-1.928000
81159	0.982000	-1.937200
81160	0.976000	-1.926000
81161	0.978400	-1.930600
81162	0.974800	-1.924000
81163	0.982400	-1.936800
81164	0.975400	-1.925200
81165	0.971200	-1.923200
81166	0.978200	-1.930200
81167	0.971800	-1.919800
81168	0.976800	-1.930400
81169	0.978800	-1.930800
81170	0.976600	-1.928000
81171	0.978200	-1.929400
81172	0.974600	-1.924400
81173	0.972000	-1.920200
81174	0.976200	-1.926800
81175	0.978000	-1.931200
81176	0.974000	-1.925200
81177	0.979000	-1.931000
81178	0.971400	-1.921000
81179	0.975600	-1.927000
81180	0.971400	-1.920200
81181	0.973600	-1.923400
81182	0.977200	-1.926200
81183	0.980600	-1.936600
81184	0.974600	-1.924400
81185	0.975000	-1.923600
81186	0.975400	-1.927200
81187	0.980400	-1.932200
81188	0.975400	-1.924200
81189	0.974200	-1.925200
81190	0.975400	-1.927200
81191	0.976800	-1.929000
81192	0.975200	-1.928200
81193	0.976000	-1.927600
81194	0.976000	-1.927400
81195	0.975200	-1.925200
81196	0.979400	-1.931800
81197	0.982600	-1.936600
81198	0.974400	-1.926600
81199	0.979000	-1.932000
81200	0.974400	-1.925200
81201	0.975000	-1.925800
81202	0.975600	-1.925200
81203	0.980200	-1.934000
81204	0.976600	-1.927200
81205	0.973400	-1.924200
81206	0.976200	-1.928200
81207	0.976600	-1.930800
81208	0.981800	-1.936400
81209	0.971200	-1.921000
81210	0.973800	-1.925400
81211	0.973000	-1.923800
81212	0.976800	-1.927600
81213	0.978000	-1.930000
81214	0.975000	-1.923200
81215	0.978400	-1.931200
81216	0.972200	-1.919000
81217	0.976000	-1.925800
