#34800
#time	magnetization	energy	
20339	0.017500	-1.486250
20340	0.003750	-1.416250
20341	0.021250	-1.388750
20342	-0.038750	-1.366250
20343	-0.008750	-1.416250
20344	-0.103750	-1.407500
20345	-0.036250	-1.405000
20346	-0.040000	-1.428750
20347	-0.092500	-1.426250
20348	-0.143750	-1.422500
20349	-0.180000	-1.398750
20350	-0.120000	-1.397500
20351	-0.162500	-1.411250
20352	-0.195000	-1.412500
20353	-0.270000	-1.397500
20354	-0.351250	-1.435000
20355	-0.411250	-1.438750
20356	-0.365000	-1.432500
20357	-0.231250	-1.400000
20358	-0.261250	-1.422500
20359	-0.291250	-1.450000
20360	-0.356250	-1.436250
20361	-0.276250	-1.426250
20362	-0.315000	-1.422500
20363	-0.366250	-1.441250
20364	-0.320000	-1.416250
20365	-0.300000	-1.421250
20366	-0.297500	-1.412500
20367	-0.245000	-1.427500
20368	-0.388750	-1.397500
20369	-0.285000	-1.395000
20370	-0.397500	-1.416250
20371	-0.342500	-1.475000
20372	-0.286250	-1.453750
20373	-0.252500	-1.401250
20374	-0.408750	-1.427500
20375	-0.417500	-1.448750
20376	-0.507500	-1.441250
20377	-0.428750	-1.456250
20378	-0.416250	-1.458750
20379	-0.440000	-1.423750
20380	-0.546250	-1.405000
20381	-0.561250	-1.441250
20382	-0.462500	-1.426250
20383	-0.505000	-1.438750
20384	-0.570000	-1.460000
20385	-0.542500	-1.462500
20386	-0.588750	-1.447500
20387	-0.600000	-1.487500
20388	-0.576250	-1.465000
20389	-0.558750	-1.432500
20390	-0.473750	-1.433750
20391	-0.462500	-1.455000
20392	-0.476250	-1.466250
20393	-0.488750	-1.433750
20394	-0.533750	-1.450000
20395	-0.557500	-1.452500
20396	-0.567500	-1.477500
20397	-0.618750	-1.447500
20398	-0.531250	-1.425000
20399	-0.516250	-1.456250
20400	-0.507500	-1.450000
20401	-0.473750	-1.422500
20402	-0.515000	-1.433750
20403	-0.586250	-1.472500
20404	-0.610000	-1.423750
20405	-0.648750	-1.456250
20406	-0.677500	-1.436250
20407	-0.718750	-1.466250
20408	-0.738750	-1.488750
20409	-0.725000	-1.472500
20410	-0.733750	-1.470000
20411	-0.667500	-1.481250
20412	-0.648750	-1.458750
20413	-0.548750	-1.448750
20414	-0.561250	-1.436250
20415	-0.427500	-1.450000
20416	-0.420000	-1.432500
20417	-0.482500	-1.492500
20418	-0.447500	-1.421250
20419	-0.502500	-1.433750
20420	-0.441250	-1.422500
20421	-0.636250	-1.495000
20422	-0.728750	-1.528750
20423	-0.730000	-1.507500
20424	-0.685000	-1.470000
20425	-0.826250	-1.548750
20426	-0.673750	-1.497500
20427	-0.675000	-1.465000
20428	-0.653750	-1.456250
20429	-0.730000	-1.503750
20430	-0.747500	-1.530000
20431	-0.742500	-1.523750
20432	-0.766250	-1.507500
20433	-0.778750	-1.540000
20434	-0.775000	-1.492500
20435	-0.742500	-1.497500
20436	-0.730000	-1.507500
20437	-0.662500	-1.453750
20438	-0.595000	-1.487500
20439	-0.546250	-1.493750
20440	-0.692500	-1.508750
20441	-0.756250	-1.508750
20442	-0.625000	-1.446250
20443	-0.550000	-1.477500
20444	-0.503750	-1.382500
20445	-0.641250	-1.451250
20446	-0.636250	-1.462500
20447	-0.652500	-1.481250
20448	-0.571250	-1.476250
20449	-0.668750	-1.505000
20450	-0.697500	-1.476250
20451	-0.656250	-1.476250
20452	-0.668750	-1.480000
20453	-0.717500	-1.491250
20454	-0.645000	-1.488750
20455	-0.723750	-1.477500
20456	-0.653750	-1.426250
20457	-0.577500	-1.411250
20458	-0.647500	-1.478750
20459	-0.666250	-1.483750
20460	-0.762500	-1.490000
20461	-0.716250	-1.461250
20462	-0.681250	-1.492500
20463	-0.777500	-1.520000
20464	-0.758750	-1.497500
20465	-0.717500	-1.445000
20466	-0.785000	-1.507500
20467	-0.786250	-1.517500
20468	-0.806250	-1.495000
20469	-0.768750	-1.542500
20470	-0.795000	-1.518750
20471	-0.856250	-1.566250
20472	-0.785000	-1.538750
20473	-0.766250	-1.487500
20474	-0.751250	-1.492500
20475	-0.747500	-1.481250
20476	-0.736250	-1.497500
20477	-0.750000	-1.503750
20478	-0.666250	-1.468750
20479	-0.712500	-1.502500
20480	-0.687500	-1.475000
20481	-0.707500	-1.497500
20482	-0.532500	-1.423750
20483	-0.598750	-1.486250
20484	-0.586250	-1.433750
20485	-0.482500	-1.398750
20486	-0.370000	-1.396250
20487	-0.335000	-1.437500
20488	-0.301250	-1.440000
20489	-0.193750	-1.423750
20490	-0.308750	-1.396250
20491	-0.258750	-1.425000
20492	-0.216250	-1.418750
20493	-0.347500	-1.418750
20494	-0.363750	-1.478750
20495	-0.368750	-1.510000
20496	-0.237500	-1.431250
20497	-0.247500	-1.463750
20498	-0.271250	-1.446250
20499	-0.235000	-1.426250
20500	-0.171250	-1.423750
20501	-0.157500	-1.468750
20502	-0.151250	-1.395000
20503	-0.021250	-1.442500
20504	0.015000	-1.403750
20505	-0.030000	-1.412500
20506	-0.046250	-1.405000
20507	-0.228750	-1.443750
20508	-0.106250	-1.430000
20509	0.007500	-1.401250
20510	-0.115000	-1.466250
20511	-0.190000	-1.472500
20512	-0.142500	-1.455000
20513	-0.031250	-1.435000
20514	-0.136250	-1.427500
20515	-0.271250	-1.425000
20516	-0.382500	-1.451250
20517	-0.347500	-1.430000
20518	-0.417500	-1.465000
20519	-0.318750	-1.411250
20520	-0.446250	-1.491250
20521	-0.468750	-1.467500
20522	-0.478750	-1.436250
20523	-0.515000	-1.477500
20524	-0.547500	-1.438750
20525	-0.577500	-1.460000
20526	-0.538750	-1.430000
20527	-0.505000	-1.475000
20528	-0.555000	-1.461250
20529	-0.557500	-1.450000
20530	-0.651250	-1.477500
20531	-0.692500	-1.488750
20532	-0.730000	-1.523750
20533	-0.742500	-1.500000
20534	-0.792500	-1.542500
20535	-0.696250	-1.492500
20536	-0.643750	-1.463750
20537	-0.616250	-1.460000
20538	-0.587500	-1.433750
20539	-0.722500	-1.501250
20540	-0.662500	-1.480000
20541	-0.717500	-1.477500
20542	-0.650000	-1.445000
20543	-0.765000	-1.505000
20544	-0.777500	-1.505000
20545	-0.742500	-1.508750
20546	-0.630000	-1.410000
20547	-0.522500	-1.438750
20548	-0.453750	-1.392500
20549	-0.557500	-1.428750
20550	-0.613750	-1.501250
20551	-0.563750	-1.450000
20552	-0.590000	-1.471250
20553	-0.583750	-1.491250
20554	-0.438750	-1.432500
20555	-0.576250	-1.481250
20556	-0.655000	-1.473750
20557	-0.621250	-1.490000
20558	-0.693750	-1.500000
20559	-0.792500	-1.487500
20560	-0.712500	-1.450000
20561	-0.775000	-1.507500
20562	-0.763750	-1.543750
20563	-0.792500	-1.506250
20564	-0.801250	-1.543750
20565	-0.775000	-1.523750
20566	-0.795000	-1.528750
20567	-0.735000	-1.492500
20568	-0.782500	-1.503750
20569	-0.806250	-1.558750
20570	-0.792500	-1.538750
20571	-0.777500	-1.522500
20572	-0.725000	-1.490000
20573	-0.635000	-1.476250
20574	-0.605000	-1.516250
20575	-0.578750	-1.433750
20576	-0.558750	-1.433750
20577	-0.537500	-1.440000
20578	-0.555000	-1.465000
20579	-0.568750	-1.446250
20580	-0.508750	-1.462500
20581	-0.418750	-1.470000
20582	-0.413750	-1.430000
20583	-0.292500	-1.402500
20584	-0.158750	-1.390000
20585	-0.138750	-1.410000
20586	-0.235000	-1.392500
20587	-0.077500	-1.397500
20588	-0.126250	-1.431250
20589	-0.021250	-1.433750
20590	-0.058750	-1.433750
20591	0.088750	-1.402500
20592	0.023750	-1.356250
20593	0.091250	-1.361250
20594	0.082500	-1.397500
20595	0.072500	-1.431250
20596	0.121250	-1.406250
20597	0.096250	-1.470000
20598	0.161250	-1.395000
20599	0.283750	-1.392500
20600	0.337500	-1.441250
20601	0.233750	-1.378750
20602	0.328750	-1.395000
20603	0.475000	-1.441250
20604	0.462500	-1.397500
20605	0.495000	-1.430000
20606	0.517500	-1.417500
20607	0.583750	-1.482500
20608	0.607500	-1.443750
20609	0.586250	-1.470000
20610	0.483750	-1.461250
20611	0.435000	-1.422500
20612	0.512500	-1.475000
20613	0.646250	-1.480000
20614	0.566250	-1.456250
20615	0.561250	-1.488750
20616	0.518750	-1.465000
20617	0.506250	-1.501250
20618	0.553750	-1.471250
20619	0.495000	-1.405000
20620	0.516250	-1.465000
20621	0.543750	-1.440000
20622	0.652500	-1.488750
20623	0.715000	-1.488750
20624	0.755000	-1.475000
20625	0.702500	-1.503750
20626	0.713750	-1.517500
20627	0.651250	-1.470000
20628	0.647500	-1.468750
20629	0.625000	-1.510000
20630	0.522500	-1.463750
20631	0.607500	-1.508750
20632	0.536250	-1.451250
20633	0.517500	-1.423750
20634	0.496250	-1.376250
20635	0.721250	-1.502500
20636	0.740000	-1.473750
20637	0.730000	-1.472500
20638	0.740000	-1.475000
20639	0.712500	-1.466250
20640	0.741250	-1.482500
20641	0.743750	-1.467500
20642	0.757500	-1.497500
20643	0.650000	-1.447500
20644	0.748750	-1.516250
20645	0.710000	-1.507500
20646	0.658750	-1.490000
20647	0.695000	-1.473750
20648	0.678750	-1.455000
20649	0.705000	-1.491250
20650	0.725000	-1.510000
20651	0.745000	-1.488750
20652	0.696250	-1.427500
20653	0.668750	-1.468750
20654	0.690000	-1.477500
20655	0.698750	-1.540000
20656	0.633750	-1.505000
20657	0.547500	-1.430000
20658	0.626250	-1.480000
20659	0.585000	-1.446250
20660	0.570000	-1.475000
20661	0.638750	-1.456250
20662	0.625000	-1.437500
20663	0.660000	-1.458750
20664	0.738750	-1.483750
20665	0.721250	-1.473750
20666	0.627500	-1.446250
20667	0.658750	-1.445000
20668	0.683750	-1.468750
20669	0.720000	-1.503750
20670	0.701250	-1.497500
20671	0.726250	-1.505000
20672	0.698750	-1.466250
20673	0.646250	-1.468750
20674	0.696250	-1.448750
20675	0.663750	-1.458750
20676	0.696250	-1.491250
20677	0.636250	-1.456250
20678	0.612500	-1.426250
20679	0.760000	-1.522500
20680	0.775000	-1.501250
20681	0.812500	-1.525000
20682	0.791250	-1.537500
20683	0.765000	-1.492500
20684	0.795000	-1.512500
20685	0.830000	-1.531250
20686	0.835000	-1.565000
20687	0.757500	-1.520000
20688	0.783750	-1.526250
20689	0.763750	-1.488750
20690	0.683750	-1.463750
20691	0.726250	-1.498750
20692	0.736250	-1.451250
20693	0.791250	-1.503750
20694	0.798750	-1.512500
20695	0.673750	-1.483750
20696	0.701250	-1.487500
20697	0.747500	-1.496250
20698	0.631250	-1.422500
20699	0.485000	-1.450000
20700	0.413750	-1.406250
20701	0.406250	-1.401250
20702	0.281250	-1.418750
20703	0.195000	-1.416250
20704	0.255000	-1.397500
20705	0.403750	-1.387500
20706	0.337500	-1.438750
20707	0.171250	-1.358750
20708	0.336250	-1.418750
20709	0.230000	-1.406250
20710	0.183750	-1.400000
20711	-0.018750	-1.427500
20712	-0.027500	-1.480000
20713	-0.046250	-1.487500
20714	0.031250	-1.460000
20715	-0.001250	-1.421250
20716	0.078750	-1.427500
20717	0.010000	-1.456250
20718	0.016250	-1.423750
20719	0.056250	-1.386250
20720	0.028750	-1.396250
20721	0.082500	-1.367500
20722	0.157500	-1.400000
20723	0.146250	-1.406250
20724	0.311250	-1.413750
20725	0.346250	-1.388750
20726	0.251250	-1.446250
20727	0.190000	-1.457500
20728	0.116250	-1.408750
20729	0.013750	-1.397500
20730	0.003750	-1.413750
20731	-0.042500	-1.405000
20732	-0.022500	-1.408750
20733	-0.043750	-1.438750
20734	-0.133750	-1.431250
20735	-0.240000	-1.423750
20736	-0.365000	-1.406250
20737	-0.471250	-1.453750
20738	-0.460000	-1.446250
20739	-0.520000	-1.423750
20740	-0.390000	-1.398750
20741	-0.343750	-1.413750
20742	-0.497500	-1.432500
20743	-0.455000	-1.406250
20744	-0.433750	-1.433750
20745	-0.480000	-1.400000
20746	-0.698750	-1.472500
20747	-0.750000	-1.470000
20748	-0.746250	-1.516250
20749	-0.713750	-1.491250
20750	-0.706250	-1.501250
20751	-0.650000	-1.478750
20752	-0.643750	-1.507500
20753	-0.631250	-1.470000
20754	-0.466250	-1.423750
20755	-0.602500	-1.453750
20756	-0.586250	-1.451250
20757	-0.607500	-1.468750
20758	-0.666250	-1.490000
20759	-0.691250	-1.481250
20760	-0.686250	-1.452500
20761	-0.735000	-1.468750
20762	-0.783750	-1.523750
20763	-0.721250	-1.490000
20764	-0.746250	-1.516250
20765	-0.792500	-1.526250
20766	-0.663750	-1.431250
20767	-0.632500	-1.471250
20768	-0.680000	-1.476250
20769	-0.823750	-1.551250
20770	-0.802500	-1.536250
20771	-0.735000	-1.496250
20772	-0.702500	-1.488750
20773	-0.772500	-1.506250
20774	-0.727500	-1.485000
20775	-0.743750	-1.498750
20776	-0.806250	-1.515000
20777	-0.826250	-1.522500
20778	-0.832500	-1.573750
20779	-0.852500	-1.582500
20780	-0.761250	-1.498750
20781	-0.612500	-1.447500
20782	-0.530000	-1.443750
20783	-0.633750	-1.466250
20784	-0.728750	-1.501250
20785	-0.745000	-1.507500
20786	-0.811250	-1.533750
20787	-0.737500	-1.476250
20788	-0.726250	-1.470000
20789	-0.751250	-1.481250
20790	-0.541250	-1.408750
20791	-0.596250	-1.445000
20792	-0.738750	-1.515000
20793	-0.616250	-1.476250
20794	-0.572500	-1.437500
20795	-0.568750	-1.477500
20796	-0.622500	-1.517500
20797	-0.572500	-1.443750
20798	-0.601250	-1.443750
20799	-0.567500	-1.470000
20800	-0.553750	-1.470000
20801	-0.525000	-1.451250
20802	-0.501250	-1.431250
20803	-0.605000	-1.426250
20804	-0.687500	-1.495000
20805	-0.646250	-1.491250
20806	-0.656250	-1.516250
20807	-0.717500	-1.485000
20808	-0.750000	-1.513750
20809	-0.817500	-1.518750
20810	-0.763750	-1.512500
20811	-0.808750	-1.556250
20812	-0.726250	-1.465000
20813	-0.785000	-1.505000
20814	-0.746250	-1.480000
20815	-0.826250	-1.528750
20816	-0.830000	-1.545000
20817	-0.806250	-1.518750
20818	-0.703750	-1.485000
20819	-0.708750	-1.465000
20820	-0.707500	-1.485000
20821	-0.733750	-1.520000
20822	-0.586250	-1.440000
20823	-0.687500	-1.468750
20824	-0.701250	-1.477500
20825	-0.652500	-1.435000
20826	-0.601250	-1.445000
20827	-0.646250	-1.430000
20828	-0.662500	-1.437500
20829	-0.708750	-1.501250
20830	-0.576250	-1.456250
20831	-0.495000	-1.395000
20832	-0.450000	-1.391250
20833	-0.470000	-1.431250
20834	-0.442500	-1.401250
20835	-0.596250	-1.461250
20836	-0.613750	-1.453750
20837	-0.632500	-1.481250
20838	-0.502500	-1.406250
20839	-0.548750	-1.460000
20840	-0.621250	-1.456250
20841	-0.623750	-1.467500
20842	-0.606250	-1.476250
20843	-0.666250	-1.495000
20844	-0.562500	-1.397500
20845	-0.641250	-1.443750
20846	-0.673750	-1.462500
20847	-0.792500	-1.523750
20848	-0.791250	-1.527500
20849	-0.728750	-1.457500
20850	-0.802500	-1.528750
20851	-0.767500	-1.505000
20852	-0.663750	-1.457500
20853	-0.717500	-1.493750
20854	-0.763750	-1.517500
20855	-0.695000	-1.462500
20856	-0.743750	-1.485000
20857	-0.737500	-1.482500
20858	-0.863750	-1.563750
20859	-0.810000	-1.528750
20860	-0.795000	-1.493750
20861	-0.778750	-1.488750
20862	-0.792500	-1.510000
20863	-0.815000	-1.517500
20864	-0.736250	-1.463750
20865	-0.740000	-1.478750
20866	-0.778750	-1.511250
20867	-0.801250	-1.535000
20868	-0.748750	-1.488750
20869	-0.781250	-1.532500
20870	-0.692500	-1.467500
20871	-0.628750	-1.447500
20872	-0.600000	-1.460000
20873	-0.528750	-1.423750
20874	-0.638750	-1.432500
20875	-0.712500	-1.467500
20876	-0.697500	-1.470000
20877	-0.762500	-1.491250
20878	-0.687500	-1.463750
20879	-0.641250	-1.458750
20880	-0.682500	-1.517500
20881	-0.736250	-1.488750
20882	-0.691250	-1.475000
20883	-0.700000	-1.461250
20884	-0.693750	-1.482500
20885	-0.606250	-1.443750
20886	-0.677500	-1.487500
20887	-0.640000	-1.461250
20888	-0.612500	-1.410000
20889	-0.737500	-1.517500
20890	-0.641250	-1.473750
20891	-0.780000	-1.502500
20892	-0.768750	-1.512500
20893	-0.740000	-1.490000
20894	-0.751250	-1.513750
20895	-0.780000	-1.515000
20896	-0.673750	-1.422500
20897	-0.667500	-1.442500
20898	-0.648750	-1.457500
20899	-0.647500	-1.442500
20900	-0.715000	-1.492500
20901	-0.726250	-1.475000
20902	-0.701250	-1.478750
20903	-0.712500	-1.493750
20904	-0.730000	-1.513750
20905	-0.772500	-1.511250
20906	-0.721250	-1.496250
20907	-0.692500	-1.493750
20908	-0.647500	-1.436250
20909	-0.653750	-1.445000
20910	-0.640000	-1.476250
20911	-0.692500	-1.490000
20912	-0.718750	-1.516250
20913	-0.766250	-1.476250
20914	-0.622500	-1.413750
20915	-0.646250	-1.446250
20916	-0.530000	-1.397500
20917	-0.523750	-1.400000
20918	-0.678750	-1.475000
20919	-0.795000	-1.540000
20920	-0.788750	-1.507500
20921	-0.783750	-1.521250
20922	-0.681250	-1.483750
20923	-0.673750	-1.485000
20924	-0.690000	-1.497500
20925	-0.722500	-1.483750
20926	-0.765000	-1.528750
20927	-0.841250	-1.551250
20928	-0.761250	-1.483750
20929	-0.825000	-1.530000
20930	-0.813750	-1.521250
20931	-0.730000	-1.472500
20932	-0.778750	-1.501250
20933	-0.705000	-1.485000
20934	-0.706250	-1.496250
20935	-0.682500	-1.460000
20936	-0.680000	-1.433750
20937	-0.607500	-1.457500
20938	-0.631250	-1.482500
20939	-0.546250	-1.415000
20940	-0.650000	-1.445000
20941	-0.663750	-1.476250
20942	-0.735000	-1.510000
20943	-0.770000	-1.491250
20944	-0.815000	-1.557500
20945	-0.735000	-1.462500
20946	-0.783750	-1.515000
20947	-0.705000	-1.461250
20948	-0.677500	-1.492500
20949	-0.571250	-1.461250
20950	-0.712500	-1.536250
20951	-0.708750	-1.500000
20952	-0.620000	-1.446250
20953	-0.810000	-1.530000
20954	-0.723750	-1.461250
20955	-0.736250	-1.473750
20956	-0.805000	-1.518750
20957	-0.802500	-1.526250
20958	-0.720000	-1.472500
20959	-0.636250	-1.473750
20960	-0.780000	-1.520000
20961	-0.783750	-1.487500
20962	-0.757500	-1.481250
20963	-0.695000	-1.443750
20964	-0.753750	-1.497500
20965	-0.831250	-1.550000
20966	-0.766250	-1.533750
20967	-0.673750	-1.496250
20968	-0.713750	-1.455000
20969	-0.777500	-1.538750
20970	-0.701250	-1.482500
20971	-0.820000	-1.546250
20972	-0.783750	-1.501250
20973	-0.805000	-1.496250
20974	-0.810000	-1.523750
20975	-0.680000	-1.468750
20976	-0.723750	-1.447500
20977	-0.715000	-1.502500
20978	-0.692500	-1.465000
20979	-0.658750	-1.455000
20980	-0.757500	-1.492500
20981	-0.698750	-1.490000
20982	-0.741250	-1.501250
20983	-0.733750	-1.465000
20984	-0.701250	-1.482500
20985	-0.695000	-1.453750
20986	-0.582500	-1.446250
20987	-0.558750	-1.388750
20988	-0.482500	-1.426250
20989	-0.503750	-1.397500
20990	-0.545000	-1.481250
20991	-0.498750	-1.437500
20992	-0.458750	-1.452500
20993	-0.490000	-1.435000
20994	-0.496250	-1.466250
20995	-0.491250	-1.505000
20996	-0.430000	-1.428750
20997	-0.595000	-1.453750
20998	-0.617500	-1.457500
20999	-0.572500	-1.480000
21000	-0.620000	-1.480000
21001	-0.755000	-1.512500
21002	-0.688750	-1.512500
21003	-0.712500	-1.486250
21004	-0.682500	-1.466250
21005	-0.643750	-1.446250
21006	-0.695000	-1.482500
21007	-0.622500	-1.476250
21008	-0.570000	-1.478750
21009	-0.408750	-1.432500
21010	-0.456250	-1.426250
21011	-0.453750	-1.417500
21012	-0.557500	-1.515000
21013	-0.387500	-1.433750
21014	-0.388750	-1.452500
21015	-0.376250	-1.442500
21016	-0.592500	-1.438750
21017	-0.596250	-1.443750
21018	-0.630000	-1.453750
21019	-0.705000	-1.505000
21020	-0.680000	-1.462500
21021	-0.707500	-1.488750
21022	-0.728750	-1.512500
21023	-0.707500	-1.487500
21024	-0.648750	-1.448750
21025	-0.611250	-1.452500
21026	-0.657500	-1.450000
21027	-0.688750	-1.457500
21028	-0.732500	-1.470000
21029	-0.573750	-1.463750
21030	-0.500000	-1.380000
21031	-0.502500	-1.403750
21032	-0.522500	-1.458750
21033	-0.380000	-1.452500
21034	-0.443750	-1.435000
21035	-0.415000	-1.452500
21036	-0.357500	-1.427500
21037	-0.291250	-1.408750
21038	-0.141250	-1.406250
21039	-0.173750	-1.421250
21040	-0.257500	-1.387500
21041	-0.190000	-1.395000
21042	-0.198750	-1.377500
21043	-0.258750	-1.436250
21044	-0.408750	-1.493750
21045	-0.333750	-1.416250
21046	-0.511250	-1.470000
21047	-0.535000	-1.481250
21048	-0.438750	-1.423750
21049	-0.566250	-1.427500
21050	-0.453750	-1.447500
21051	-0.466250	-1.451250
21052	-0.460000	-1.452500
21053	-0.367500	-1.397500
21054	-0.467500	-1.467500
21055	-0.462500	-1.468750
21056	-0.527500	-1.467500
21057	-0.511250	-1.481250
21058	-0.642500	-1.516250
21059	-0.611250	-1.495000
21060	-0.483750	-1.465000
21061	-0.411250	-1.425000
21062	-0.381250	-1.402500
21063	-0.510000	-1.437500
21064	-0.565000	-1.501250
21065	-0.548750	-1.497500
21066	-0.570000	-1.455000
21067	-0.571250	-1.478750
21068	-0.592500	-1.472500
21069	-0.450000	-1.456250
21070	-0.451250	-1.446250
21071	-0.551250	-1.481250
21072	-0.568750	-1.480000
21073	-0.638750	-1.507500
21074	-0.537500	-1.430000
21075	-0.543750	-1.491250
21076	-0.478750	-1.432500
21077	-0.455000	-1.450000
21078	-0.566250	-1.458750
21079	-0.638750	-1.488750
21080	-0.551250	-1.406250
21081	-0.550000	-1.433750
21082	-0.417500	-1.417500
21083	-0.457500	-1.426250
21084	-0.511250	-1.421250
21085	-0.640000	-1.495000
21086	-0.658750	-1.480000
21087	-0.543750	-1.468750
21088	-0.488750	-1.445000
21089	-0.422500	-1.427500
21090	-0.528750	-1.472500
21091	-0.482500	-1.418750
21092	-0.435000	-1.453750
21093	-0.551250	-1.446250
21094	-0.572500	-1.452500
21095	-0.502500	-1.425000
21096	-0.553750	-1.456250
21097	-0.501250	-1.453750
21098	-0.428750	-1.432500
21099	-0.318750	-1.406250
21100	-0.313750	-1.435000
21101	-0.328750	-1.395000
21102	-0.523750	-1.436250
21103	-0.626250	-1.462500
21104	-0.685000	-1.520000
21105	-0.552500	-1.450000
21106	-0.521250	-1.438750
21107	-0.647500	-1.466250
21108	-0.582500	-1.446250
21109	-0.583750	-1.483750
21110	-0.517500	-1.443750
21111	-0.491250	-1.451250
21112	-0.540000	-1.422500
21113	-0.528750	-1.451250
21114	-0.582500	-1.430000
21115	-0.645000	-1.437500
21116	-0.670000	-1.447500
21117	-0.673750	-1.463750
21118	-0.627500	-1.447500
21119	-0.668750	-1.476250
21120	-0.628750	-1.476250
21121	-0.677500	-1.492500
21122	-0.773750	-1.482500
21123	-0.690000	-1.441250
21124	-0.600000	-1.398750
21125	-0.725000	-1.468750
21126	-0.677500	-1.493750
21127	-0.726250	-1.482500
21128	-0.798750	-1.547500
21129	-0.701250	-1.473750
21130	-0.668750	-1.501250
21131	-0.711250	-1.507500
21132	-0.627500	-1.447500
21133	-0.686250	-1.473750
21134	-0.687500	-1.487500
21135	-0.652500	-1.458750
21136	-0.647500	-1.490000
21137	-0.605000	-1.418750
21138	-0.557500	-1.430000
21139	-0.742500	-1.495000
21140	-0.685000	-1.497500
21141	-0.627500	-1.447500
21142	-0.538750	-1.450000
21143	-0.562500	-1.455000
21144	-0.443750	-1.435000
21145	-0.422500	-1.415000
21146	-0.563750	-1.457500
21147	-0.596250	-1.487500
21148	-0.558750	-1.426250
21149	-0.501250	-1.400000
21150	-0.587500	-1.490000
21151	-0.622500	-1.488750
21152	-0.675000	-1.488750
21153	-0.671250	-1.527500
21154	-0.727500	-1.491250
21155	-0.718750	-1.476250
21156	-0.757500	-1.485000
21157	-0.743750	-1.482500
21158	-0.781250	-1.513750
21159	-0.788750	-1.501250
21160	-0.805000	-1.536250
21161	-0.698750	-1.455000
21162	-0.730000	-1.505000
21163	-0.788750	-1.491250
21164	-0.757500	-1.488750
21165	-0.742500	-1.478750
21166	-0.693750	-1.487500
21167	-0.695000	-1.490000
21168	-0.740000	-1.493750
21169	-0.678750	-1.486250
21170	-0.613750	-1.438750
21171	-0.680000	-1.475000
21172	-0.686250	-1.467500
21173	-0.706250	-1.516250
21174	-0.625000	-1.438750
21175	-0.638750	-1.425000
21176	-0.618750	-1.456250
21177	-0.476250	-1.406250
21178	-0.573750	-1.468750
21179	-0.668750	-1.445000
21180	-0.670000	-1.467500
21181	-0.676250	-1.472500
21182	-0.635000	-1.487500
21183	-0.643750	-1.423750
21184	-0.745000	-1.487500
21185	-0.627500	-1.445000
21186	-0.720000	-1.496250
21187	-0.741250	-1.495000
21188	-0.676250	-1.520000
21189	-0.687500	-1.512500
21190	-0.565000	-1.452500
21191	-0.491250	-1.460000
21192	-0.482500	-1.446250
21193	-0.457500	-1.442500
21194	-0.465000	-1.426250
21195	-0.547500	-1.485000
21196	-0.560000	-1.500000
21197	-0.565000	-1.466250
21198	-0.505000	-1.437500
21199	-0.421250	-1.442500
21200	-0.571250	-1.475000
21201	-0.550000	-1.538750
21202	-0.377500	-1.462500
21203	-0.325000	-1.461250
21204	-0.382500	-1.470000
21205	-0.420000	-1.466250
21206	-0.356250	-1.445000
21207	-0.328750	-1.411250
21208	-0.357500	-1.428750
21209	-0.382500	-1.421250
21210	-0.276250	-1.482500
21211	-0.173750	-1.470000
21212	-0.176250	-1.446250
21213	-0.128750	-1.426250
21214	-0.171250	-1.348750
21215	-0.337500	-1.412500
21216	-0.243750	-1.386250
21217	-0.141250	-1.372500
21218	-0.082500	-1.415000
21219	-0.187500	-1.447500
21220	-0.318750	-1.437500
21221	-0.328750	-1.440000
21222	-0.350000	-1.402500
21223	-0.310000	-1.411250
21224	-0.262500	-1.370000
21225	-0.242500	-1.388750
21226	-0.121250	-1.396250
21227	-0.193750	-1.421250
21228	-0.227500	-1.423750
21229	-0.151250	-1.431250
21230	-0.166250	-1.437500
21231	-0.165000	-1.452500
21232	-0.221250	-1.418750
21233	-0.151250	-1.407500
21234	-0.165000	-1.413750
21235	-0.138750	-1.437500
21236	-0.098750	-1.385000
21237	-0.053750	-1.430000
21238	-0.172500	-1.417500
21239	-0.138750	-1.421250
21240	-0.157500	-1.391250
21241	-0.317500	-1.402500
21242	-0.208750	-1.387500
21243	-0.152500	-1.386250
21244	-0.243750	-1.425000
21245	-0.220000	-1.385000
21246	-0.238750	-1.408750
21247	-0.270000	-1.446250
21248	-0.167500	-1.398750
21249	-0.265000	-1.430000
21250	-0.222500	-1.437500
21251	-0.090000	-1.377500
21252	-0.128750	-1.442500
21253	-0.205000	-1.416250
21254	-0.263750	-1.420000
21255	-0.280000	-1.450000
21256	-0.367500	-1.423750
21257	-0.513750	-1.510000
21258	-0.481250	-1.430000
21259	-0.581250	-1.436250
21260	-0.601250	-1.461250
21261	-0.623750	-1.465000
21262	-0.667500	-1.452500
21263	-0.670000	-1.461250
21264	-0.566250	-1.441250
21265	-0.618750	-1.460000
21266	-0.611250	-1.450000
21267	-0.581250	-1.463750
21268	-0.490000	-1.405000
21269	-0.427500	-1.440000
21270	-0.376250	-1.417500
21271	-0.338750	-1.418750
21272	-0.512500	-1.436250
21273	-0.627500	-1.455000
21274	-0.545000	-1.411250
21275	-0.678750	-1.518750
21276	-0.580000	-1.425000
21277	-0.637500	-1.451250
21278	-0.667500	-1.473750
21279	-0.612500	-1.466250
