#35485
#time	magnetization	energy	
27258	-0.878750	-1.631250
27259	-0.822500	-1.565000
27260	-0.815000	-1.573750
27261	-0.816250	-1.567500
27262	-0.766250	-1.538750
27263	-0.848750	-1.611250
27264	-0.847500	-1.585000
27265	-0.797500	-1.542500
27266	-0.803750	-1.566250
27267	-0.741250	-1.551250
27268	-0.851250	-1.611250
27269	-0.858750	-1.591250
27270	-0.801250	-1.536250
27271	-0.840000	-1.606250
27272	-0.835000	-1.570000
27273	-0.856250	-1.608750
27274	-0.808750	-1.576250
27275	-0.725000	-1.535000
27276	-0.781250	-1.561250
27277	-0.740000	-1.547500
27278	-0.720000	-1.547500
27279	-0.702500	-1.537500
27280	-0.656250	-1.523750
27281	-0.788750	-1.582500
27282	-0.836250	-1.592500
27283	-0.841250	-1.611250
27284	-0.720000	-1.568750
27285	-0.697500	-1.553750
27286	-0.703750	-1.517500
27287	-0.686250	-1.508750
27288	-0.753750	-1.545000
27289	-0.855000	-1.592500
27290	-0.832500	-1.576250
27291	-0.758750	-1.570000
27292	-0.753750	-1.547500
27293	-0.808750	-1.580000
27294	-0.845000	-1.588750
27295	-0.792500	-1.576250
27296	-0.842500	-1.597500
27297	-0.861250	-1.596250
27298	-0.813750	-1.562500
27299	-0.835000	-1.586250
27300	-0.850000	-1.615000
27301	-0.811250	-1.563750
27302	-0.771250	-1.526250
27303	-0.853750	-1.610000
27304	-0.835000	-1.586250
27305	-0.868750	-1.613750
27306	-0.812500	-1.600000
27307	-0.783750	-1.577500
27308	-0.840000	-1.588750
27309	-0.790000	-1.561250
27310	-0.746250	-1.543750
27311	-0.770000	-1.526250
27312	-0.835000	-1.582500
27313	-0.830000	-1.583750
27314	-0.785000	-1.573750
27315	-0.635000	-1.498750
27316	-0.738750	-1.575000
27317	-0.793750	-1.601250
27318	-0.711250	-1.531250
27319	-0.745000	-1.548750
27320	-0.765000	-1.552500
27321	-0.860000	-1.612500
27322	-0.875000	-1.621250
27323	-0.846250	-1.611250
27324	-0.777500	-1.543750
27325	-0.812500	-1.583750
27326	-0.786250	-1.548750
27327	-0.862500	-1.620000
27328	-0.853750	-1.621250
27329	-0.835000	-1.580000
27330	-0.822500	-1.605000
27331	-0.813750	-1.583750
27332	-0.810000	-1.578750
27333	-0.748750	-1.580000
27334	-0.746250	-1.546250
27335	-0.783750	-1.570000
27336	-0.846250	-1.575000
27337	-0.887500	-1.640000
27338	-0.827500	-1.598750
27339	-0.797500	-1.595000
27340	-0.860000	-1.621250
27341	-0.781250	-1.575000
27342	-0.766250	-1.561250
27343	-0.843750	-1.596250
27344	-0.842500	-1.582500
27345	-0.792500	-1.566250
27346	-0.753750	-1.530000
27347	-0.807500	-1.575000
27348	-0.782500	-1.571250
27349	-0.838750	-1.575000
27350	-0.848750	-1.601250
27351	-0.843750	-1.612500
27352	-0.768750	-1.543750
27353	-0.767500	-1.600000
27354	-0.765000	-1.546250
27355	-0.792500	-1.572500
27356	-0.815000	-1.610000
27357	-0.830000	-1.605000
27358	-0.780000	-1.568750
27359	-0.768750	-1.566250
27360	-0.740000	-1.550000
27361	-0.757500	-1.558750
27362	-0.815000	-1.580000
27363	-0.716250	-1.521250
27364	-0.761250	-1.538750
27365	-0.780000	-1.586250
27366	-0.778750	-1.551250
27367	-0.798750	-1.556250
27368	-0.787500	-1.558750
27369	-0.706250	-1.546250
27370	-0.692500	-1.533750
27371	-0.680000	-1.531250
27372	-0.800000	-1.600000
27373	-0.696250	-1.548750
27374	-0.770000	-1.532500
27375	-0.820000	-1.570000
27376	-0.831250	-1.583750
27377	-0.847500	-1.596250
27378	-0.882500	-1.625000
27379	-0.827500	-1.581250
27380	-0.883750	-1.637500
27381	-0.848750	-1.606250
27382	-0.807500	-1.576250
27383	-0.785000	-1.556250
27384	-0.827500	-1.602500
27385	-0.726250	-1.552500
27386	-0.767500	-1.535000
27387	-0.807500	-1.563750
27388	-0.797500	-1.586250
27389	-0.837500	-1.626250
27390	-0.770000	-1.580000
27391	-0.705000	-1.531250
27392	-0.690000	-1.561250
27393	-0.690000	-1.535000
27394	-0.657500	-1.492500
27395	-0.593750	-1.550000
27396	-0.553750	-1.575000
27397	-0.592500	-1.556250
27398	-0.622500	-1.522500
27399	-0.652500	-1.572500
27400	-0.596250	-1.522500
27401	-0.593750	-1.535000
27402	-0.547500	-1.498750
27403	-0.637500	-1.526250
27404	-0.703750	-1.540000
27405	-0.743750	-1.562500
27406	-0.757500	-1.598750
27407	-0.770000	-1.563750
27408	-0.757500	-1.550000
27409	-0.676250	-1.532500
27410	-0.576250	-1.531250
27411	-0.611250	-1.500000
27412	-0.747500	-1.578750
27413	-0.651250	-1.512500
27414	-0.756250	-1.590000
27415	-0.690000	-1.512500
27416	-0.870000	-1.650000
27417	-0.786250	-1.547500
27418	-0.816250	-1.590000
27419	-0.771250	-1.555000
27420	-0.777500	-1.590000
27421	-0.718750	-1.570000
27422	-0.627500	-1.487500
27423	-0.708750	-1.537500
27424	-0.796250	-1.573750
27425	-0.747500	-1.603750
27426	-0.793750	-1.580000
27427	-0.725000	-1.493750
27428	-0.666250	-1.522500
27429	-0.688750	-1.498750
27430	-0.706250	-1.550000
27431	-0.658750	-1.502500
27432	-0.646250	-1.480000
27433	-0.720000	-1.512500
27434	-0.750000	-1.533750
27435	-0.718750	-1.546250
27436	-0.772500	-1.585000
27437	-0.778750	-1.540000
27438	-0.788750	-1.576250
27439	-0.770000	-1.571250
27440	-0.777500	-1.565000
27441	-0.822500	-1.587500
27442	-0.800000	-1.588750
27443	-0.772500	-1.550000
27444	-0.815000	-1.590000
27445	-0.811250	-1.587500
27446	-0.785000	-1.533750
27447	-0.888750	-1.636250
27448	-0.818750	-1.567500
27449	-0.845000	-1.601250
27450	-0.816250	-1.595000
27451	-0.798750	-1.570000
27452	-0.856250	-1.573750
27453	-0.838750	-1.603750
27454	-0.777500	-1.560000
27455	-0.841250	-1.587500
27456	-0.800000	-1.573750
27457	-0.728750	-1.548750
27458	-0.851250	-1.581250
27459	-0.831250	-1.600000
27460	-0.875000	-1.628750
27461	-0.787500	-1.585000
27462	-0.775000	-1.581250
27463	-0.671250	-1.551250
27464	-0.682500	-1.520000
27465	-0.780000	-1.588750
27466	-0.773750	-1.573750
27467	-0.795000	-1.602500
27468	-0.655000	-1.543750
27469	-0.680000	-1.543750
27470	-0.760000	-1.517500
27471	-0.812500	-1.576250
27472	-0.801250	-1.565000
27473	-0.787500	-1.567500
27474	-0.800000	-1.557500
27475	-0.810000	-1.592500
27476	-0.773750	-1.540000
27477	-0.786250	-1.555000
27478	-0.810000	-1.577500
27479	-0.840000	-1.597500
27480	-0.778750	-1.555000
27481	-0.767500	-1.570000
27482	-0.793750	-1.566250
27483	-0.843750	-1.586250
27484	-0.840000	-1.606250
27485	-0.781250	-1.552500
27486	-0.821250	-1.573750
27487	-0.830000	-1.567500
27488	-0.826250	-1.591250
27489	-0.793750	-1.578750
27490	-0.827500	-1.588750
27491	-0.766250	-1.585000
27492	-0.703750	-1.528750
27493	-0.798750	-1.557500
27494	-0.790000	-1.566250
27495	-0.847500	-1.620000
27496	-0.750000	-1.566250
27497	-0.690000	-1.497500
27498	-0.768750	-1.576250
27499	-0.726250	-1.535000
27500	-0.720000	-1.528750
27501	-0.715000	-1.531250
27502	-0.776250	-1.562500
27503	-0.838750	-1.607500
27504	-0.810000	-1.593750
27505	-0.797500	-1.587500
27506	-0.760000	-1.541250
27507	-0.793750	-1.557500
27508	-0.766250	-1.585000
27509	-0.786250	-1.548750
27510	-0.785000	-1.602500
27511	-0.727500	-1.565000
27512	-0.643750	-1.518750
27513	-0.730000	-1.568750
27514	-0.750000	-1.528750
27515	-0.658750	-1.490000
27516	-0.727500	-1.552500
27517	-0.710000	-1.538750
27518	-0.715000	-1.513750
27519	-0.771250	-1.563750
27520	-0.825000	-1.576250
27521	-0.691250	-1.511250
27522	-0.731250	-1.540000
27523	-0.675000	-1.490000
27524	-0.702500	-1.542500
27525	-0.563750	-1.483750
27526	-0.547500	-1.490000
27527	-0.577500	-1.507500
27528	-0.645000	-1.511250
27529	-0.717500	-1.557500
27530	-0.703750	-1.513750
27531	-0.686250	-1.538750
27532	-0.606250	-1.558750
27533	-0.570000	-1.520000
27534	-0.693750	-1.562500
27535	-0.802500	-1.585000
27536	-0.768750	-1.535000
27537	-0.857500	-1.632500
27538	-0.802500	-1.553750
27539	-0.817500	-1.576250
27540	-0.786250	-1.566250
27541	-0.768750	-1.587500
27542	-0.777500	-1.552500
27543	-0.855000	-1.601250
27544	-0.741250	-1.542500
27545	-0.776250	-1.567500
27546	-0.740000	-1.587500
27547	-0.805000	-1.585000
27548	-0.840000	-1.610000
27549	-0.796250	-1.556250
27550	-0.742500	-1.571250
27551	-0.673750	-1.568750
27552	-0.790000	-1.600000
27553	-0.646250	-1.493750
27554	-0.640000	-1.551250
27555	-0.736250	-1.563750
27556	-0.728750	-1.513750
27557	-0.740000	-1.530000
27558	-0.778750	-1.571250
27559	-0.778750	-1.556250
27560	-0.788750	-1.577500
27561	-0.803750	-1.556250
27562	-0.820000	-1.576250
27563	-0.767500	-1.560000
27564	-0.816250	-1.600000
27565	-0.823750	-1.562500
27566	-0.851250	-1.610000
27567	-0.847500	-1.606250
27568	-0.722500	-1.490000
27569	-0.767500	-1.566250
27570	-0.782500	-1.533750
27571	-0.815000	-1.595000
27572	-0.827500	-1.570000
27573	-0.827500	-1.585000
27574	-0.796250	-1.560000
27575	-0.770000	-1.535000
27576	-0.772500	-1.550000
27577	-0.758750	-1.540000
27578	-0.813750	-1.608750
27579	-0.776250	-1.558750
27580	-0.676250	-1.515000
27581	-0.813750	-1.583750
27582	-0.765000	-1.526250
27583	-0.768750	-1.541250
27584	-0.747500	-1.516250
27585	-0.796250	-1.553750
27586	-0.815000	-1.582500
27587	-0.736250	-1.561250
27588	-0.751250	-1.583750
27589	-0.658750	-1.496250
27590	-0.761250	-1.517500
27591	-0.785000	-1.537500
27592	-0.841250	-1.585000
27593	-0.801250	-1.565000
27594	-0.826250	-1.601250
27595	-0.816250	-1.576250
27596	-0.823750	-1.586250
27597	-0.800000	-1.542500
27598	-0.777500	-1.552500
27599	-0.873750	-1.640000
27600	-0.822500	-1.587500
27601	-0.820000	-1.578750
27602	-0.800000	-1.602500
27603	-0.798750	-1.600000
27604	-0.785000	-1.558750
27605	-0.900000	-1.661250
27606	-0.843750	-1.608750
27607	-0.820000	-1.570000
27608	-0.838750	-1.598750
27609	-0.772500	-1.572500
27610	-0.811250	-1.581250
27611	-0.812500	-1.567500
27612	-0.815000	-1.568750
27613	-0.828750	-1.580000
27614	-0.822500	-1.578750
27615	-0.821250	-1.585000
27616	-0.733750	-1.516250
27617	-0.682500	-1.531250
27618	-0.771250	-1.538750
27619	-0.825000	-1.602500
27620	-0.806250	-1.556250
27621	-0.852500	-1.600000
27622	-0.821250	-1.557500
27623	-0.862500	-1.615000
27624	-0.868750	-1.605000
27625	-0.845000	-1.596250
27626	-0.812500	-1.588750
27627	-0.708750	-1.513750
27628	-0.675000	-1.505000
27629	-0.762500	-1.530000
27630	-0.793750	-1.563750
27631	-0.726250	-1.552500
27632	-0.703750	-1.528750
27633	-0.751250	-1.563750
27634	-0.718750	-1.558750
27635	-0.811250	-1.580000
27636	-0.800000	-1.556250
27637	-0.805000	-1.587500
27638	-0.768750	-1.572500
27639	-0.820000	-1.591250
27640	-0.831250	-1.563750
27641	-0.816250	-1.583750
27642	-0.898750	-1.647500
27643	-0.805000	-1.576250
27644	-0.775000	-1.552500
27645	-0.770000	-1.546250
27646	-0.790000	-1.571250
27647	-0.857500	-1.601250
27648	-0.847500	-1.592500
27649	-0.768750	-1.533750
27650	-0.650000	-1.510000
27651	-0.787500	-1.575000
27652	-0.838750	-1.581250
27653	-0.877500	-1.643750
27654	-0.801250	-1.550000
27655	-0.828750	-1.575000
27656	-0.772500	-1.573750
27657	-0.775000	-1.558750
27658	-0.761250	-1.558750
27659	-0.797500	-1.567500
27660	-0.827500	-1.573750
27661	-0.821250	-1.568750
27662	-0.860000	-1.588750
27663	-0.840000	-1.581250
27664	-0.851250	-1.621250
27665	-0.756250	-1.546250
27666	-0.682500	-1.503750
27667	-0.820000	-1.573750
27668	-0.742500	-1.515000
27669	-0.780000	-1.551250
27670	-0.751250	-1.546250
27671	-0.811250	-1.562500
27672	-0.792500	-1.535000
27673	-0.865000	-1.630000
27674	-0.848750	-1.613750
27675	-0.855000	-1.603750
27676	-0.877500	-1.647500
27677	-0.843750	-1.595000
27678	-0.868750	-1.606250
27679	-0.818750	-1.568750
27680	-0.783750	-1.562500
27681	-0.800000	-1.556250
27682	-0.823750	-1.586250
27683	-0.790000	-1.563750
27684	-0.772500	-1.561250
27685	-0.782500	-1.548750
27686	-0.726250	-1.532500
27687	-0.762500	-1.548750
27688	-0.880000	-1.636250
27689	-0.751250	-1.533750
27690	-0.773750	-1.551250
27691	-0.835000	-1.585000
27692	-0.848750	-1.598750
27693	-0.816250	-1.606250
27694	-0.812500	-1.572500
27695	-0.791250	-1.557500
27696	-0.805000	-1.586250
27697	-0.777500	-1.555000
27698	-0.672500	-1.506250
27699	-0.683750	-1.538750
27700	-0.737500	-1.528750
27701	-0.707500	-1.545000
27702	-0.791250	-1.588750
27703	-0.793750	-1.615000
27704	-0.766250	-1.533750
27705	-0.807500	-1.555000
27706	-0.780000	-1.608750
27707	-0.758750	-1.542500
27708	-0.815000	-1.571250
27709	-0.853750	-1.610000
27710	-0.828750	-1.585000
27711	-0.773750	-1.566250
27712	-0.782500	-1.547500
27713	-0.777500	-1.575000
27714	-0.810000	-1.596250
27715	-0.735000	-1.513750
27716	-0.816250	-1.597500
27717	-0.866250	-1.623750
27718	-0.823750	-1.578750
27719	-0.787500	-1.556250
27720	-0.837500	-1.601250
27721	-0.850000	-1.606250
27722	-0.836250	-1.601250
27723	-0.753750	-1.513750
27724	-0.807500	-1.588750
27725	-0.831250	-1.571250
27726	-0.868750	-1.626250
27727	-0.813750	-1.583750
27728	-0.767500	-1.525000
27729	-0.832500	-1.575000
27730	-0.830000	-1.597500
27731	-0.721250	-1.560000
27732	-0.786250	-1.570000
27733	-0.797500	-1.565000
27734	-0.792500	-1.576250
27735	-0.808750	-1.583750
27736	-0.691250	-1.535000
27737	-0.695000	-1.536250
27738	-0.850000	-1.632500
27739	-0.847500	-1.603750
27740	-0.866250	-1.618750
27741	-0.860000	-1.610000
27742	-0.793750	-1.553750
27743	-0.788750	-1.577500
27744	-0.840000	-1.605000
27745	-0.846250	-1.606250
27746	-0.820000	-1.577500
27747	-0.866250	-1.627500
27748	-0.821250	-1.601250
27749	-0.672500	-1.533750
27750	-0.576250	-1.541250
27751	-0.456250	-1.508750
27752	-0.586250	-1.498750
27753	-0.601250	-1.532500
27754	-0.647500	-1.530000
27755	-0.633750	-1.492500
27756	-0.751250	-1.552500
27757	-0.773750	-1.577500
27758	-0.853750	-1.602500
27759	-0.813750	-1.561250
27760	-0.822500	-1.598750
27761	-0.795000	-1.590000
27762	-0.797500	-1.563750
27763	-0.838750	-1.571250
27764	-0.815000	-1.576250
27765	-0.855000	-1.598750
27766	-0.778750	-1.541250
27767	-0.777500	-1.588750
27768	-0.747500	-1.548750
27769	-0.692500	-1.521250
27770	-0.731250	-1.527500
27771	-0.798750	-1.608750
27772	-0.731250	-1.577500
27773	-0.687500	-1.536250
27774	-0.696250	-1.545000
27775	-0.598750	-1.513750
27776	-0.613750	-1.486250
27777	-0.712500	-1.600000
27778	-0.646250	-1.548750
27779	-0.700000	-1.547500
27780	-0.743750	-1.557500
27781	-0.756250	-1.531250
27782	-0.813750	-1.578750
27783	-0.820000	-1.601250
27784	-0.836250	-1.582500
27785	-0.833750	-1.587500
27786	-0.778750	-1.540000
27787	-0.795000	-1.557500
27788	-0.830000	-1.575000
27789	-0.863750	-1.613750
27790	-0.813750	-1.578750
27791	-0.700000	-1.508750
27792	-0.828750	-1.607500
27793	-0.780000	-1.575000
27794	-0.777500	-1.560000
27795	-0.853750	-1.617500
27796	-0.741250	-1.566250
27797	-0.702500	-1.503750
27798	-0.730000	-1.558750
27799	-0.737500	-1.545000
27800	-0.815000	-1.596250
27801	-0.823750	-1.578750
27802	-0.861250	-1.605000
27803	-0.847500	-1.585000
27804	-0.735000	-1.533750
27805	-0.840000	-1.581250
27806	-0.831250	-1.563750
27807	-0.800000	-1.553750
27808	-0.806250	-1.597500
27809	-0.787500	-1.570000
27810	-0.757500	-1.555000
27811	-0.805000	-1.556250
27812	-0.748750	-1.516250
27813	-0.751250	-1.550000
27814	-0.742500	-1.565000
27815	-0.720000	-1.557500
27816	-0.743750	-1.563750
27817	-0.698750	-1.530000
27818	-0.741250	-1.571250
27819	-0.765000	-1.538750
27820	-0.787500	-1.565000
27821	-0.802500	-1.587500
27822	-0.868750	-1.622500
27823	-0.837500	-1.578750
27824	-0.832500	-1.598750
27825	-0.810000	-1.566250
27826	-0.822500	-1.576250
27827	-0.778750	-1.571250
27828	-0.803750	-1.556250
27829	-0.722500	-1.511250
27830	-0.758750	-1.563750
27831	-0.753750	-1.523750
27832	-0.790000	-1.587500
27833	-0.763750	-1.583750
27834	-0.762500	-1.581250
27835	-0.788750	-1.565000
27836	-0.872500	-1.632500
27837	-0.780000	-1.542500
27838	-0.767500	-1.543750
27839	-0.802500	-1.600000
27840	-0.732500	-1.518750
27841	-0.726250	-1.548750
27842	-0.721250	-1.571250
27843	-0.696250	-1.541250
27844	-0.692500	-1.531250
27845	-0.641250	-1.492500
27846	-0.588750	-1.515000
27847	-0.673750	-1.543750
27848	-0.721250	-1.571250
27849	-0.773750	-1.535000
27850	-0.752500	-1.551250
27851	-0.823750	-1.582500
27852	-0.852500	-1.587500
27853	-0.851250	-1.592500
27854	-0.782500	-1.536250
27855	-0.791250	-1.570000
27856	-0.793750	-1.568750
27857	-0.857500	-1.592500
27858	-0.853750	-1.595000
27859	-0.832500	-1.601250
27860	-0.825000	-1.586250
27861	-0.777500	-1.551250
27862	-0.728750	-1.526250
27863	-0.656250	-1.523750
27864	-0.708750	-1.547500
27865	-0.781250	-1.568750
27866	-0.722500	-1.570000
27867	-0.771250	-1.532500
27868	-0.792500	-1.567500
27869	-0.781250	-1.537500
27870	-0.785000	-1.577500
27871	-0.801250	-1.586250
27872	-0.803750	-1.543750
27873	-0.865000	-1.630000
27874	-0.773750	-1.543750
27875	-0.822500	-1.571250
27876	-0.725000	-1.551250
27877	-0.688750	-1.490000
27878	-0.713750	-1.553750
27879	-0.665000	-1.546250
27880	-0.702500	-1.532500
27881	-0.675000	-1.522500
27882	-0.778750	-1.557500
27883	-0.821250	-1.572500
27884	-0.798750	-1.550000
27885	-0.855000	-1.590000
27886	-0.835000	-1.587500
27887	-0.802500	-1.562500
27888	-0.752500	-1.578750
27889	-0.813750	-1.578750
27890	-0.743750	-1.535000
27891	-0.787500	-1.587500
27892	-0.832500	-1.603750
27893	-0.831250	-1.581250
27894	-0.775000	-1.555000
27895	-0.785000	-1.567500
27896	-0.805000	-1.597500
27897	-0.863750	-1.611250
27898	-0.737500	-1.528750
27899	-0.761250	-1.561250
27900	-0.801250	-1.568750
27901	-0.821250	-1.592500
27902	-0.830000	-1.578750
27903	-0.811250	-1.565000
27904	-0.763750	-1.575000
27905	-0.683750	-1.522500
27906	-0.690000	-1.541250
27907	-0.768750	-1.566250
27908	-0.810000	-1.553750
27909	-0.811250	-1.555000
27910	-0.763750	-1.553750
27911	-0.787500	-1.537500
27912	-0.870000	-1.632500
27913	-0.875000	-1.615000
27914	-0.846250	-1.598750
27915	-0.800000	-1.542500
27916	-0.782500	-1.572500
27917	-0.792500	-1.555000
27918	-0.737500	-1.513750
27919	-0.786250	-1.562500
27920	-0.816250	-1.568750
27921	-0.800000	-1.543750
27922	-0.748750	-1.566250
27923	-0.760000	-1.562500
27924	-0.823750	-1.587500
27925	-0.791250	-1.550000
27926	-0.805000	-1.602500
27927	-0.752500	-1.566250
27928	-0.787500	-1.552500
27929	-0.852500	-1.611250
27930	-0.870000	-1.621250
27931	-0.782500	-1.556250
27932	-0.862500	-1.603750
27933	-0.828750	-1.582500
27934	-0.856250	-1.616250
27935	-0.770000	-1.537500
27936	-0.835000	-1.595000
27937	-0.780000	-1.545000
27938	-0.838750	-1.605000
27939	-0.753750	-1.550000
27940	-0.743750	-1.556250
27941	-0.680000	-1.547500
27942	-0.797500	-1.593750
27943	-0.838750	-1.586250
27944	-0.840000	-1.592500
27945	-0.853750	-1.615000
27946	-0.788750	-1.550000
27947	-0.736250	-1.555000
27948	-0.672500	-1.555000
27949	-0.586250	-1.517500
27950	-0.495000	-1.457500
27951	-0.396250	-1.507500
27952	-0.366250	-1.451250
27953	-0.353750	-1.520000
27954	-0.397500	-1.537500
27955	-0.557500	-1.535000
27956	-0.701250	-1.546250
27957	-0.707500	-1.528750
27958	-0.696250	-1.546250
27959	-0.725000	-1.532500
27960	-0.855000	-1.585000
27961	-0.837500	-1.597500
27962	-0.755000	-1.546250
27963	-0.793750	-1.595000
27964	-0.846250	-1.622500
27965	-0.855000	-1.597500
27966	-0.841250	-1.593750
27967	-0.850000	-1.612500
27968	-0.780000	-1.576250
27969	-0.793750	-1.570000
27970	-0.690000	-1.466250
27971	-0.751250	-1.516250
27972	-0.856250	-1.607500
27973	-0.868750	-1.596250
27974	-0.805000	-1.578750
27975	-0.772500	-1.567500
27976	-0.700000	-1.503750
27977	-0.793750	-1.560000
27978	-0.748750	-1.543750
27979	-0.801250	-1.595000
27980	-0.776250	-1.581250
27981	-0.805000	-1.566250
27982	-0.772500	-1.562500
27983	-0.856250	-1.610000
27984	-0.827500	-1.583750
27985	-0.752500	-1.568750
27986	-0.788750	-1.573750
27987	-0.790000	-1.570000
27988	-0.755000	-1.576250
27989	-0.716250	-1.565000
27990	-0.785000	-1.540000
27991	-0.801250	-1.581250
27992	-0.856250	-1.586250
27993	-0.828750	-1.576250
27994	-0.746250	-1.543750
27995	-0.810000	-1.573750
27996	-0.765000	-1.568750
27997	-0.733750	-1.590000
27998	-0.731250	-1.560000
27999	-0.697500	-1.555000
28000	-0.622500	-1.487500
28001	-0.593750	-1.525000
28002	-0.635000	-1.530000
28003	-0.652500	-1.561250
28004	-0.620000	-1.542500
28005	-0.792500	-1.606250
28006	-0.692500	-1.530000
28007	-0.780000	-1.557500
28008	-0.773750	-1.551250
28009	-0.867500	-1.610000
28010	-0.866250	-1.640000
28011	-0.825000	-1.576250
28012	-0.830000	-1.598750
28013	-0.780000	-1.551250
28014	-0.812500	-1.555000
28015	-0.818750	-1.588750
28016	-0.837500	-1.607500
28017	-0.856250	-1.610000
28018	-0.837500	-1.610000
28019	-0.776250	-1.561250
28020	-0.758750	-1.543750
28021	-0.800000	-1.585000
28022	-0.787500	-1.586250
28023	-0.807500	-1.578750
28024	-0.821250	-1.600000
28025	-0.693750	-1.515000
28026	-0.800000	-1.603750
28027	-0.778750	-1.565000
28028	-0.828750	-1.590000
28029	-0.837500	-1.585000
28030	-0.832500	-1.570000
28031	-0.767500	-1.542500
28032	-0.798750	-1.598750
28033	-0.787500	-1.576250
28034	-0.751250	-1.552500
28035	-0.810000	-1.567500
28036	-0.817500	-1.590000
28037	-0.832500	-1.605000
28038	-0.825000	-1.577500
28039	-0.827500	-1.583750
28040	-0.803750	-1.577500
28041	-0.767500	-1.536250
28042	-0.806250	-1.577500
28043	-0.798750	-1.568750
28044	-0.836250	-1.610000
28045	-0.836250	-1.596250
28046	-0.791250	-1.580000
28047	-0.800000	-1.562500
28048	-0.882500	-1.638750
28049	-0.825000	-1.607500
28050	-0.821250	-1.572500
28051	-0.822500	-1.573750
28052	-0.821250	-1.572500
28053	-0.868750	-1.605000
28054	-0.843750	-1.567500
28055	-0.791250	-1.575000
28056	-0.851250	-1.611250
28057	-0.832500	-1.598750
28058	-0.885000	-1.622500
28059	-0.858750	-1.607500
28060	-0.771250	-1.552500
28061	-0.760000	-1.547500
28062	-0.660000	-1.527500
28063	-0.735000	-1.540000
28064	-0.781250	-1.590000
28065	-0.797500	-1.570000
28066	-0.790000	-1.571250
28067	-0.831250	-1.575000
28068	-0.813750	-1.573750
28069	-0.863750	-1.613750
28070	-0.840000	-1.592500
28071	-0.873750	-1.625000
28072	-0.788750	-1.563750
28073	-0.808750	-1.573750
28074	-0.850000	-1.596250
28075	-0.750000	-1.550000
28076	-0.717500	-1.527500
28077	-0.712500	-1.513750
28078	-0.713750	-1.501250
28079	-0.753750	-1.570000
28080	-0.727500	-1.572500
28081	-0.718750	-1.560000
28082	-0.721250	-1.595000
28083	-0.765000	-1.562500
28084	-0.708750	-1.546250
28085	-0.761250	-1.578750
28086	-0.801250	-1.590000
28087	-0.787500	-1.562500
28088	-0.786250	-1.583750
28089	-0.826250	-1.557500
28090	-0.822500	-1.567500
28091	-0.841250	-1.577500
28092	-0.857500	-1.611250
28093	-0.817500	-1.562500
28094	-0.808750	-1.560000
28095	-0.762500	-1.547500
28096	-0.758750	-1.556250
28097	-0.808750	-1.563750
28098	-0.891250	-1.642500
28099	-0.881250	-1.635000
28100	-0.797500	-1.575000
28101	-0.830000	-1.607500
28102	-0.726250	-1.533750
28103	-0.820000	-1.576250
28104	-0.853750	-1.611250
28105	-0.897500	-1.645000
28106	-0.857500	-1.632500
28107	-0.806250	-1.561250
28108	-0.797500	-1.572500
28109	-0.852500	-1.583750
28110	-0.813750	-1.567500
28111	-0.755000	-1.542500
28112	-0.813750	-1.580000
28113	-0.818750	-1.567500
28114	-0.771250	-1.595000
28115	-0.790000	-1.585000
28116	-0.763750	-1.577500
28117	-0.776250	-1.565000
28118	-0.748750	-1.562500
28119	-0.755000	-1.563750
28120	-0.810000	-1.591250
28121	-0.811250	-1.593750
28122	-0.806250	-1.545000
28123	-0.775000	-1.536250
28124	-0.828750	-1.582500
28125	-0.861250	-1.602500
28126	-0.788750	-1.561250
28127	-0.786250	-1.550000
28128	-0.840000	-1.588750
28129	-0.771250	-1.546250
28130	-0.748750	-1.542500
28131	-0.790000	-1.597500
28132	-0.777500	-1.553750
28133	-0.805000	-1.581250
28134	-0.883750	-1.636250
28135	-0.793750	-1.572500
28136	-0.758750	-1.536250
28137	-0.745000	-1.562500
28138	-0.715000	-1.533750
28139	-0.706250	-1.532500
28140	-0.830000	-1.600000
28141	-0.835000	-1.598750
28142	-0.796250	-1.563750
28143	-0.867500	-1.610000
28144	-0.821250	-1.578750
28145	-0.861250	-1.626250
28146	-0.805000	-1.597500
28147	-0.800000	-1.580000
28148	-0.701250	-1.542500
28149	-0.687500	-1.522500
28150	-0.712500	-1.547500
28151	-0.747500	-1.580000
28152	-0.725000	-1.535000
28153	-0.615000	-1.498750
28154	-0.580000	-1.520000
28155	-0.678750	-1.545000
28156	-0.827500	-1.566250
28157	-0.847500	-1.600000
28158	-0.838750	-1.592500
28159	-0.863750	-1.633750
28160	-0.762500	-1.537500
28161	-0.810000	-1.581250
28162	-0.730000	-1.520000
28163	-0.790000	-1.557500
28164	-0.772500	-1.552500
28165	-0.815000	-1.600000
28166	-0.762500	-1.550000
28167	-0.832500	-1.596250
28168	-0.867500	-1.622500
28169	-0.863750	-1.602500
28170	-0.803750	-1.547500
28171	-0.776250	-1.542500
28172	-0.828750	-1.581250
28173	-0.822500	-1.585000
28174	-0.876250	-1.617500
28175	-0.811250	-1.551250
28176	-0.845000	-1.585000
28177	-0.755000	-1.537500
28178	-0.760000	-1.520000
28179	-0.796250	-1.586250
28180	-0.776250	-1.538750
28181	-0.791250	-1.563750
28182	-0.796250	-1.572500
28183	-0.817500	-1.562500
28184	-0.821250	-1.568750
28185	-0.778750	-1.538750
28186	-0.812500	-1.570000
28187	-0.815000	-1.595000
28188	-0.856250	-1.588750
28189	-0.863750	-1.598750
