#35142
#time	magnetization	energy	
17355	0.690000	-1.463750
17356	0.651250	-1.426250
17357	0.612500	-1.460000
17358	0.585000	-1.438750
17359	0.588750	-1.481250
17360	0.600000	-1.452500
17361	0.577500	-1.403750
17362	0.705000	-1.425000
17363	0.747500	-1.476250
17364	0.726250	-1.451250
17365	0.765000	-1.521250
17366	0.805000	-1.490000
17367	0.820000	-1.508750
17368	0.782500	-1.483750
17369	0.811250	-1.492500
17370	0.782500	-1.513750
17371	0.715000	-1.453750
17372	0.852500	-1.521250
17373	0.826250	-1.517500
17374	0.761250	-1.448750
17375	0.791250	-1.495000
17376	0.783750	-1.473750
17377	0.835000	-1.508750
17378	0.856250	-1.520000
17379	0.875000	-1.552500
17380	0.857500	-1.545000
17381	0.860000	-1.525000
17382	0.786250	-1.492500
17383	0.853750	-1.513750
17384	0.797500	-1.496250
17385	0.858750	-1.528750
17386	0.776250	-1.482500
17387	0.770000	-1.486250
17388	0.741250	-1.493750
17389	0.665000	-1.490000
17390	0.608750	-1.423750
17391	0.583750	-1.396250
17392	0.546250	-1.426250
17393	0.638750	-1.452500
17394	0.651250	-1.497500
17395	0.603750	-1.465000
17396	0.655000	-1.438750
17397	0.717500	-1.450000
17398	0.755000	-1.482500
17399	0.753750	-1.491250
17400	0.700000	-1.455000
17401	0.710000	-1.513750
17402	0.740000	-1.472500
17403	0.816250	-1.511250
17404	0.773750	-1.477500
17405	0.830000	-1.531250
17406	0.836250	-1.525000
17407	0.857500	-1.571250
17408	0.792500	-1.487500
17409	0.732500	-1.448750
17410	0.796250	-1.481250
17411	0.841250	-1.516250
17412	0.793750	-1.485000
17413	0.831250	-1.496250
17414	0.768750	-1.493750
17415	0.813750	-1.502500
17416	0.885000	-1.561250
17417	0.835000	-1.503750
17418	0.863750	-1.542500
17419	0.871250	-1.551250
17420	0.801250	-1.488750
17421	0.796250	-1.505000
17422	0.756250	-1.462500
17423	0.743750	-1.481250
17424	0.823750	-1.517500
17425	0.868750	-1.533750
17426	0.821250	-1.513750
17427	0.797500	-1.487500
17428	0.757500	-1.466250
17429	0.698750	-1.465000
17430	0.735000	-1.470000
17431	0.736250	-1.463750
17432	0.785000	-1.507500
17433	0.818750	-1.503750
17434	0.857500	-1.555000
17435	0.836250	-1.517500
17436	0.771250	-1.473750
17437	0.686250	-1.450000
17438	0.685000	-1.472500
17439	0.620000	-1.455000
17440	0.627500	-1.482500
17441	0.696250	-1.472500
17442	0.781250	-1.512500
17443	0.822500	-1.510000
17444	0.807500	-1.480000
17445	0.836250	-1.525000
17446	0.773750	-1.468750
17447	0.771250	-1.492500
17448	0.812500	-1.500000
17449	0.793750	-1.493750
17450	0.801250	-1.485000
17451	0.853750	-1.545000
17452	0.806250	-1.500000
17453	0.845000	-1.520000
17454	0.818750	-1.497500
17455	0.818750	-1.531250
17456	0.788750	-1.486250
17457	0.842500	-1.490000
17458	0.813750	-1.500000
17459	0.751250	-1.465000
17460	0.770000	-1.463750
17461	0.796250	-1.488750
17462	0.865000	-1.527500
17463	0.831250	-1.521250
17464	0.816250	-1.498750
17465	0.781250	-1.515000
17466	0.793750	-1.505000
17467	0.801250	-1.477500
17468	0.808750	-1.532500
17469	0.768750	-1.501250
17470	0.737500	-1.456250
17471	0.848750	-1.558750
17472	0.770000	-1.463750
17473	0.777500	-1.462500
17474	0.861250	-1.541250
17475	0.836250	-1.513750
17476	0.766250	-1.496250
17477	0.798750	-1.502500
17478	0.771250	-1.472500
17479	0.697500	-1.460000
17480	0.790000	-1.481250
17481	0.803750	-1.522500
17482	0.788750	-1.483750
17483	0.720000	-1.485000
17484	0.571250	-1.443750
17485	0.656250	-1.453750
17486	0.657500	-1.465000
17487	0.720000	-1.460000
17488	0.788750	-1.493750
17489	0.723750	-1.458750
17490	0.657500	-1.433750
17491	0.578750	-1.401250
17492	0.622500	-1.441250
17493	0.727500	-1.438750
17494	0.781250	-1.470000
17495	0.758750	-1.478750
17496	0.786250	-1.471250
17497	0.821250	-1.515000
17498	0.840000	-1.512500
17499	0.831250	-1.515000
17500	0.816250	-1.503750
17501	0.850000	-1.516250
17502	0.823750	-1.488750
17503	0.823750	-1.535000
17504	0.836250	-1.522500
17505	0.735000	-1.467500
17506	0.663750	-1.468750
17507	0.627500	-1.455000
17508	0.717500	-1.472500
17509	0.686250	-1.456250
17510	0.728750	-1.455000
17511	0.716250	-1.441250
17512	0.793750	-1.506250
17513	0.811250	-1.525000
17514	0.715000	-1.465000
17515	0.697500	-1.498750
17516	0.717500	-1.456250
17517	0.702500	-1.485000
17518	0.566250	-1.400000
17519	0.613750	-1.441250
17520	0.711250	-1.448750
17521	0.798750	-1.500000
17522	0.828750	-1.523750
17523	0.796250	-1.488750
17524	0.858750	-1.580000
17525	0.786250	-1.516250
17526	0.787500	-1.473750
17527	0.820000	-1.506250
17528	0.842500	-1.525000
17529	0.811250	-1.543750
17530	0.668750	-1.420000
17531	0.785000	-1.506250
17532	0.778750	-1.478750
17533	0.837500	-1.511250
17534	0.830000	-1.505000
17535	0.816250	-1.527500
17536	0.790000	-1.498750
17537	0.775000	-1.476250
17538	0.828750	-1.491250
17539	0.788750	-1.482500
17540	0.786250	-1.517500
17541	0.780000	-1.526250
17542	0.776250	-1.513750
17543	0.782500	-1.483750
17544	0.867500	-1.536250
17545	0.833750	-1.533750
17546	0.802500	-1.507500
17547	0.790000	-1.513750
17548	0.753750	-1.487500
17549	0.653750	-1.437500
17550	0.693750	-1.461250
17551	0.807500	-1.525000
17552	0.766250	-1.467500
17553	0.760000	-1.457500
17554	0.757500	-1.502500
17555	0.820000	-1.541250
17556	0.835000	-1.498750
17557	0.841250	-1.507500
17558	0.781250	-1.491250
17559	0.891250	-1.568750
17560	0.846250	-1.537500
17561	0.716250	-1.422500
17562	0.800000	-1.492500
17563	0.826250	-1.516250
17564	0.752500	-1.490000
17565	0.766250	-1.497500
17566	0.808750	-1.515000
17567	0.766250	-1.470000
17568	0.812500	-1.487500
17569	0.807500	-1.506250
17570	0.776250	-1.472500
17571	0.780000	-1.473750
17572	0.826250	-1.508750
17573	0.757500	-1.468750
17574	0.845000	-1.516250
17575	0.781250	-1.505000
17576	0.811250	-1.526250
17577	0.842500	-1.505000
17578	0.817500	-1.510000
17579	0.827500	-1.528750
17580	0.861250	-1.536250
17581	0.833750	-1.510000
17582	0.855000	-1.542500
17583	0.901250	-1.572500
17584	0.781250	-1.486250
17585	0.882500	-1.570000
17586	0.927500	-1.608750
17587	0.787500	-1.463750
17588	0.856250	-1.530000
17589	0.858750	-1.522500
17590	0.847500	-1.521250
17591	0.793750	-1.490000
17592	0.780000	-1.466250
17593	0.726250	-1.490000
17594	0.782500	-1.498750
17595	0.825000	-1.515000
17596	0.810000	-1.516250
17597	0.807500	-1.520000
17598	0.833750	-1.527500
17599	0.845000	-1.508750
17600	0.812500	-1.517500
17601	0.855000	-1.513750
17602	0.837500	-1.518750
17603	0.832500	-1.486250
17604	0.833750	-1.507500
17605	0.785000	-1.496250
17606	0.792500	-1.516250
17607	0.748750	-1.466250
17608	0.772500	-1.480000
17609	0.785000	-1.480000
17610	0.775000	-1.508750
17611	0.822500	-1.502500
17612	0.801250	-1.485000
17613	0.738750	-1.516250
17614	0.717500	-1.476250
17615	0.713750	-1.477500
17616	0.772500	-1.500000
17617	0.783750	-1.481250
17618	0.817500	-1.502500
17619	0.710000	-1.492500
17620	0.761250	-1.478750
17621	0.878750	-1.551250
17622	0.863750	-1.550000
17623	0.798750	-1.518750
17624	0.760000	-1.478750
17625	0.837500	-1.523750
17626	0.792500	-1.478750
17627	0.782500	-1.496250
17628	0.842500	-1.513750
17629	0.768750	-1.462500
17630	0.860000	-1.550000
17631	0.837500	-1.518750
17632	0.836250	-1.516250
17633	0.818750	-1.516250
17634	0.795000	-1.471250
17635	0.803750	-1.497500
17636	0.730000	-1.435000
17637	0.812500	-1.502500
17638	0.808750	-1.500000
17639	0.856250	-1.551250
17640	0.880000	-1.560000
17641	0.808750	-1.497500
17642	0.826250	-1.500000
17643	0.792500	-1.480000
17644	0.820000	-1.513750
17645	0.821250	-1.507500
17646	0.815000	-1.507500
17647	0.827500	-1.512500
17648	0.813750	-1.508750
17649	0.870000	-1.550000
17650	0.792500	-1.472500
17651	0.798750	-1.482500
17652	0.877500	-1.556250
17653	0.836250	-1.553750
17654	0.843750	-1.523750
17655	0.795000	-1.480000
17656	0.836250	-1.525000
17657	0.821250	-1.507500
17658	0.763750	-1.470000
17659	0.817500	-1.511250
17660	0.842500	-1.541250
17661	0.846250	-1.523750
17662	0.790000	-1.483750
17663	0.836250	-1.521250
17664	0.855000	-1.533750
17665	0.782500	-1.463750
17666	0.888750	-1.568750
17667	0.880000	-1.580000
17668	0.856250	-1.515000
17669	0.802500	-1.508750
17670	0.800000	-1.481250
17671	0.812500	-1.492500
17672	0.880000	-1.567500
17673	0.818750	-1.507500
17674	0.881250	-1.557500
17675	0.827500	-1.507500
17676	0.821250	-1.502500
17677	0.816250	-1.518750
17678	0.831250	-1.506250
17679	0.856250	-1.527500
17680	0.835000	-1.531250
17681	0.766250	-1.471250
17682	0.837500	-1.507500
17683	0.837500	-1.496250
17684	0.850000	-1.528750
17685	0.802500	-1.488750
17686	0.776250	-1.490000
17687	0.803750	-1.483750
17688	0.832500	-1.508750
17689	0.783750	-1.496250
17690	0.786250	-1.506250
17691	0.808750	-1.518750
17692	0.806250	-1.501250
17693	0.788750	-1.483750
17694	0.875000	-1.543750
17695	0.860000	-1.517500
17696	0.863750	-1.536250
17697	0.843750	-1.525000
17698	0.836250	-1.521250
17699	0.731250	-1.498750
17700	0.687500	-1.455000
17701	0.826250	-1.526250
17702	0.847500	-1.518750
17703	0.873750	-1.540000
17704	0.810000	-1.536250
17705	0.835000	-1.515000
17706	0.781250	-1.490000
17707	0.843750	-1.516250
17708	0.800000	-1.497500
17709	0.817500	-1.511250
17710	0.808750	-1.485000
17711	0.790000	-1.485000
17712	0.791250	-1.501250
17713	0.808750	-1.488750
17714	0.827500	-1.495000
17715	0.866250	-1.550000
17716	0.866250	-1.536250
17717	0.833750	-1.527500
17718	0.857500	-1.536250
17719	0.850000	-1.530000
17720	0.806250	-1.487500
17721	0.838750	-1.517500
17722	0.846250	-1.520000
17723	0.868750	-1.551250
17724	0.800000	-1.482500
17725	0.722500	-1.458750
17726	0.668750	-1.447500
17727	0.712500	-1.478750
17728	0.780000	-1.540000
17729	0.752500	-1.505000
17730	0.785000	-1.492500
17731	0.822500	-1.510000
17732	0.751250	-1.463750
17733	0.780000	-1.483750
17734	0.753750	-1.471250
17735	0.791250	-1.497500
17736	0.783750	-1.517500
17737	0.811250	-1.480000
17738	0.855000	-1.530000
17739	0.803750	-1.505000
17740	0.815000	-1.515000
17741	0.768750	-1.495000
17742	0.765000	-1.473750
17743	0.812500	-1.475000
17744	0.800000	-1.491250
17745	0.778750	-1.476250
17746	0.818750	-1.523750
17747	0.827500	-1.510000
17748	0.793750	-1.491250
17749	0.748750	-1.461250
17750	0.767500	-1.495000
17751	0.780000	-1.511250
17752	0.786250	-1.475000
17753	0.790000	-1.503750
17754	0.796250	-1.510000
17755	0.773750	-1.486250
17756	0.783750	-1.503750
17757	0.720000	-1.488750
17758	0.756250	-1.486250
17759	0.803750	-1.511250
17760	0.743750	-1.463750
17761	0.645000	-1.451250
17762	0.720000	-1.483750
17763	0.658750	-1.450000
17764	0.736250	-1.513750
17765	0.751250	-1.458750
17766	0.697500	-1.466250
17767	0.670000	-1.421250
17768	0.691250	-1.461250
17769	0.801250	-1.491250
17770	0.813750	-1.500000
17771	0.832500	-1.512500
17772	0.813750	-1.511250
17773	0.823750	-1.523750
17774	0.708750	-1.422500
17775	0.760000	-1.480000
17776	0.823750	-1.493750
17777	0.847500	-1.528750
17778	0.770000	-1.477500
17779	0.843750	-1.505000
17780	0.806250	-1.480000
17781	0.805000	-1.510000
17782	0.827500	-1.500000
17783	0.832500	-1.512500
17784	0.813750	-1.492500
17785	0.783750	-1.497500
17786	0.708750	-1.471250
17787	0.737500	-1.453750
17788	0.758750	-1.485000
17789	0.823750	-1.497500
17790	0.848750	-1.518750
17791	0.787500	-1.472500
17792	0.758750	-1.445000
17793	0.801250	-1.505000
17794	0.666250	-1.426250
17795	0.775000	-1.488750
17796	0.775000	-1.480000
17797	0.713750	-1.466250
17798	0.672500	-1.462500
17799	0.762500	-1.491250
17800	0.756250	-1.510000
17801	0.673750	-1.517500
17802	0.741250	-1.515000
17803	0.748750	-1.488750
17804	0.745000	-1.482500
17805	0.686250	-1.465000
17806	0.628750	-1.433750
17807	0.607500	-1.463750
17808	0.658750	-1.446250
17809	0.696250	-1.496250
17810	0.712500	-1.436250
17811	0.722500	-1.451250
17812	0.733750	-1.477500
17813	0.790000	-1.528750
17814	0.741250	-1.496250
17815	0.742500	-1.480000
17816	0.702500	-1.418750
17817	0.746250	-1.512500
17818	0.782500	-1.496250
17819	0.777500	-1.490000
17820	0.763750	-1.478750
17821	0.741250	-1.492500
17822	0.806250	-1.521250
17823	0.755000	-1.512500
17824	0.735000	-1.480000
17825	0.802500	-1.493750
17826	0.826250	-1.490000
17827	0.830000	-1.515000
17828	0.833750	-1.502500
17829	0.890000	-1.568750
17830	0.826250	-1.507500
17831	0.803750	-1.496250
17832	0.855000	-1.536250
17833	0.810000	-1.500000
17834	0.796250	-1.501250
17835	0.875000	-1.553750
17836	0.753750	-1.490000
17837	0.735000	-1.452500
17838	0.727500	-1.457500
17839	0.785000	-1.525000
17840	0.797500	-1.511250
17841	0.826250	-1.510000
17842	0.822500	-1.513750
17843	0.812500	-1.505000
17844	0.886250	-1.570000
17845	0.832500	-1.510000
17846	0.832500	-1.500000
17847	0.802500	-1.497500
17848	0.781250	-1.483750
17849	0.811250	-1.521250
17850	0.833750	-1.511250
17851	0.838750	-1.522500
17852	0.846250	-1.521250
17853	0.856250	-1.540000
17854	0.848750	-1.508750
17855	0.885000	-1.571250
17856	0.848750	-1.546250
17857	0.812500	-1.515000
17858	0.738750	-1.471250
17859	0.735000	-1.467500
17860	0.695000	-1.482500
17861	0.705000	-1.457500
17862	0.790000	-1.523750
17863	0.768750	-1.473750
17864	0.785000	-1.513750
17865	0.821250	-1.535000
17866	0.818750	-1.491250
17867	0.793750	-1.486250
17868	0.827500	-1.522500
17869	0.837500	-1.501250
17870	0.782500	-1.502500
17871	0.688750	-1.478750
17872	0.747500	-1.453750
17873	0.815000	-1.520000
17874	0.782500	-1.497500
17875	0.862500	-1.526250
17876	0.853750	-1.538750
17877	0.875000	-1.536250
17878	0.757500	-1.457500
17879	0.838750	-1.501250
17880	0.857500	-1.560000
17881	0.865000	-1.533750
17882	0.880000	-1.542500
17883	0.840000	-1.497500
17884	0.852500	-1.516250
17885	0.835000	-1.523750
17886	0.850000	-1.535000
17887	0.800000	-1.495000
17888	0.836250	-1.522500
17889	0.843750	-1.505000
17890	0.846250	-1.531250
17891	0.811250	-1.498750
17892	0.871250	-1.542500
17893	0.832500	-1.502500
17894	0.820000	-1.487500
17895	0.788750	-1.481250
17896	0.838750	-1.512500
17897	0.820000	-1.522500
17898	0.780000	-1.486250
17899	0.680000	-1.451250
17900	0.731250	-1.477500
17901	0.753750	-1.493750
17902	0.818750	-1.502500
17903	0.816250	-1.511250
17904	0.786250	-1.505000
17905	0.773750	-1.480000
17906	0.825000	-1.505000
17907	0.835000	-1.515000
17908	0.870000	-1.521250
17909	0.847500	-1.513750
17910	0.840000	-1.530000
17911	0.855000	-1.528750
17912	0.866250	-1.553750
17913	0.757500	-1.482500
17914	0.802500	-1.461250
17915	0.827500	-1.508750
17916	0.785000	-1.467500
17917	0.790000	-1.522500
17918	0.783750	-1.495000
17919	0.785000	-1.495000
17920	0.733750	-1.438750
17921	0.700000	-1.462500
17922	0.763750	-1.486250
17923	0.803750	-1.513750
17924	0.823750	-1.536250
17925	0.678750	-1.457500
17926	0.813750	-1.503750
17927	0.750000	-1.470000
17928	0.817500	-1.515000
17929	0.798750	-1.483750
17930	0.780000	-1.471250
17931	0.812500	-1.500000
17932	0.806250	-1.496250
17933	0.868750	-1.542500
17934	0.877500	-1.543750
17935	0.685000	-1.401250
17936	0.793750	-1.508750
17937	0.762500	-1.465000
17938	0.783750	-1.503750
17939	0.861250	-1.558750
17940	0.833750	-1.515000
17941	0.783750	-1.492500
17942	0.780000	-1.490000
17943	0.732500	-1.488750
17944	0.720000	-1.475000
17945	0.772500	-1.487500
17946	0.777500	-1.503750
17947	0.795000	-1.515000
17948	0.887500	-1.551250
17949	0.781250	-1.500000
17950	0.736250	-1.443750
17951	0.797500	-1.488750
17952	0.816250	-1.490000
17953	0.816250	-1.515000
17954	0.806250	-1.508750
17955	0.781250	-1.438750
17956	0.796250	-1.476250
17957	0.742500	-1.465000
17958	0.760000	-1.493750
17959	0.796250	-1.488750
17960	0.797500	-1.477500
17961	0.777500	-1.476250
17962	0.855000	-1.568750
17963	0.843750	-1.520000
17964	0.872500	-1.533750
17965	0.860000	-1.541250
17966	0.721250	-1.482500
17967	0.811250	-1.503750
17968	0.861250	-1.531250
17969	0.832500	-1.516250
17970	0.766250	-1.475000
17971	0.748750	-1.436250
17972	0.802500	-1.478750
17973	0.781250	-1.503750
17974	0.812500	-1.510000
17975	0.865000	-1.535000
17976	0.806250	-1.506250
17977	0.797500	-1.485000
17978	0.751250	-1.487500
17979	0.841250	-1.521250
17980	0.900000	-1.568750
17981	0.780000	-1.498750
17982	0.813750	-1.526250
17983	0.777500	-1.487500
17984	0.800000	-1.513750
17985	0.851250	-1.531250
17986	0.801250	-1.476250
17987	0.830000	-1.526250
17988	0.868750	-1.553750
17989	0.852500	-1.510000
17990	0.850000	-1.538750
17991	0.847500	-1.528750
17992	0.773750	-1.436250
17993	0.853750	-1.532500
17994	0.817500	-1.493750
17995	0.828750	-1.528750
17996	0.807500	-1.502500
17997	0.823750	-1.511250
17998	0.787500	-1.516250
17999	0.851250	-1.521250
18000	0.891250	-1.568750
18001	0.872500	-1.552500
18002	0.787500	-1.471250
18003	0.808750	-1.511250
18004	0.777500	-1.516250
18005	0.763750	-1.471250
18006	0.788750	-1.475000
18007	0.777500	-1.473750
18008	0.821250	-1.538750
18009	0.841250	-1.522500
18010	0.850000	-1.522500
18011	0.831250	-1.515000
18012	0.848750	-1.521250
18013	0.858750	-1.540000
18014	0.786250	-1.475000
18015	0.835000	-1.511250
18016	0.828750	-1.511250
18017	0.856250	-1.533750
18018	0.822500	-1.507500
18019	0.690000	-1.431250
18020	0.693750	-1.475000
18021	0.677500	-1.425000
18022	0.753750	-1.478750
18023	0.725000	-1.503750
18024	0.708750	-1.435000
18025	0.841250	-1.516250
18026	0.785000	-1.483750
18027	0.852500	-1.531250
18028	0.762500	-1.462500
18029	0.822500	-1.512500
18030	0.786250	-1.483750
18031	0.801250	-1.500000
18032	0.827500	-1.497500
18033	0.841250	-1.551250
18034	0.797500	-1.500000
18035	0.811250	-1.478750
18036	0.821250	-1.531250
18037	0.796250	-1.502500
18038	0.806250	-1.502500
18039	0.748750	-1.452500
18040	0.733750	-1.470000
18041	0.818750	-1.517500
18042	0.827500	-1.526250
18043	0.772500	-1.502500
18044	0.742500	-1.487500
18045	0.673750	-1.456250
18046	0.760000	-1.512500
18047	0.776250	-1.485000
18048	0.766250	-1.460000
18049	0.832500	-1.515000
18050	0.833750	-1.528750
18051	0.751250	-1.460000
18052	0.846250	-1.527500
18053	0.870000	-1.541250
18054	0.880000	-1.542500
18055	0.852500	-1.530000
18056	0.843750	-1.501250
18057	0.847500	-1.541250
18058	0.852500	-1.523750
18059	0.837500	-1.522500
18060	0.850000	-1.527500
18061	0.862500	-1.548750
18062	0.823750	-1.497500
18063	0.871250	-1.548750
18064	0.796250	-1.501250
18065	0.793750	-1.488750
18066	0.765000	-1.497500
18067	0.732500	-1.468750
18068	0.767500	-1.451250
18069	0.766250	-1.437500
18070	0.798750	-1.481250
18071	0.825000	-1.500000
18072	0.767500	-1.471250
18073	0.845000	-1.543750
18074	0.867500	-1.546250
18075	0.793750	-1.513750
18076	0.782500	-1.543750
18077	0.786250	-1.517500
18078	0.786250	-1.548750
18079	0.778750	-1.463750
18080	0.818750	-1.505000
18081	0.878750	-1.542500
18082	0.816250	-1.491250
18083	0.825000	-1.502500
18084	0.810000	-1.495000
18085	0.828750	-1.522500
18086	0.685000	-1.447500
18087	0.788750	-1.478750
18088	0.838750	-1.511250
18089	0.797500	-1.470000
18090	0.870000	-1.570000
18091	0.875000	-1.543750
18092	0.780000	-1.487500
18093	0.747500	-1.468750
18094	0.836250	-1.520000
18095	0.846250	-1.548750
18096	0.861250	-1.535000
18097	0.871250	-1.551250
18098	0.801250	-1.496250
18099	0.823750	-1.515000
18100	0.831250	-1.508750
18101	0.868750	-1.538750
18102	0.831250	-1.510000
18103	0.722500	-1.458750
18104	0.786250	-1.493750
18105	0.735000	-1.453750
18106	0.751250	-1.450000
18107	0.781250	-1.501250
18108	0.713750	-1.460000
18109	0.853750	-1.546250
18110	0.792500	-1.482500
18111	0.705000	-1.462500
18112	0.661250	-1.450000
18113	0.630000	-1.423750
18114	0.692500	-1.435000
18115	0.846250	-1.555000
18116	0.870000	-1.532500
18117	0.770000	-1.483750
18118	0.713750	-1.446250
18119	0.763750	-1.488750
18120	0.723750	-1.460000
18121	0.820000	-1.497500
18122	0.853750	-1.536250
18123	0.818750	-1.501250
18124	0.742500	-1.480000
18125	0.653750	-1.447500
18126	0.713750	-1.497500
18127	0.728750	-1.506250
18128	0.723750	-1.460000
18129	0.845000	-1.558750
18130	0.820000	-1.496250
18131	0.848750	-1.531250
18132	0.852500	-1.545000
18133	0.817500	-1.502500
18134	0.733750	-1.446250
18135	0.802500	-1.485000
18136	0.740000	-1.445000
18137	0.692500	-1.481250
18138	0.758750	-1.461250
18139	0.693750	-1.467500
18140	0.670000	-1.492500
18141	0.628750	-1.485000
18142	0.597500	-1.472500
18143	0.716250	-1.457500
18144	0.873750	-1.552500
18145	0.848750	-1.537500
18146	0.850000	-1.522500
18147	0.838750	-1.538750
18148	0.846250	-1.527500
18149	0.806250	-1.495000
18150	0.775000	-1.485000
18151	0.830000	-1.513750
18152	0.848750	-1.531250
18153	0.812500	-1.482500
18154	0.855000	-1.526250
18155	0.853750	-1.528750
18156	0.853750	-1.533750
18157	0.842500	-1.526250
18158	0.826250	-1.503750
18159	0.872500	-1.541250
18160	0.788750	-1.482500
18161	0.833750	-1.498750
18162	0.790000	-1.473750
18163	0.826250	-1.520000
18164	0.841250	-1.525000
18165	0.806250	-1.482500
18166	0.777500	-1.513750
18167	0.840000	-1.523750
18168	0.782500	-1.487500
18169	0.810000	-1.498750
18170	0.825000	-1.530000
18171	0.758750	-1.505000
18172	0.780000	-1.506250
18173	0.716250	-1.458750
18174	0.775000	-1.480000
18175	0.708750	-1.467500
18176	0.822500	-1.538750
18177	0.783750	-1.480000
18178	0.813750	-1.497500
18179	0.860000	-1.552500
18180	0.877500	-1.571250
18181	0.818750	-1.493750
18182	0.743750	-1.437500
18183	0.808750	-1.512500
18184	0.742500	-1.490000
18185	0.837500	-1.511250
18186	0.838750	-1.508750
18187	0.783750	-1.482500
18188	0.796250	-1.502500
18189	0.781250	-1.457500
18190	0.855000	-1.505000
18191	0.843750	-1.527500
18192	0.801250	-1.485000
18193	0.831250	-1.500000
18194	0.796250	-1.505000
18195	0.801250	-1.500000
18196	0.826250	-1.525000
18197	0.786250	-1.496250
18198	0.805000	-1.537500
18199	0.833750	-1.533750
18200	0.876250	-1.567500
18201	0.845000	-1.526250
18202	0.726250	-1.417500
18203	0.783750	-1.495000
18204	0.776250	-1.491250
18205	0.758750	-1.457500
18206	0.765000	-1.463750
18207	0.872500	-1.540000
18208	0.830000	-1.510000
18209	0.842500	-1.510000
18210	0.805000	-1.506250
18211	0.697500	-1.451250
18212	0.703750	-1.467500
18213	0.733750	-1.477500
18214	0.701250	-1.468750
18215	0.693750	-1.450000
18216	0.733750	-1.478750
18217	0.751250	-1.475000
18218	0.691250	-1.426250
18219	0.790000	-1.488750
18220	0.826250	-1.513750
18221	0.881250	-1.558750
18222	0.868750	-1.547500
18223	0.808750	-1.498750
18224	0.796250	-1.517500
18225	0.862500	-1.535000
18226	0.877500	-1.543750
18227	0.872500	-1.538750
18228	0.756250	-1.456250
18229	0.818750	-1.505000
18230	0.808750	-1.491250
18231	0.810000	-1.471250
18232	0.823750	-1.510000
18233	0.887500	-1.545000
18234	0.832500	-1.496250
18235	0.853750	-1.545000
18236	0.823750	-1.522500
18237	0.833750	-1.505000
18238	0.837500	-1.547500
18239	0.760000	-1.475000
18240	0.783750	-1.462500
18241	0.742500	-1.452500
18242	0.757500	-1.465000
18243	0.711250	-1.463750
18244	0.782500	-1.496250
18245	0.793750	-1.510000
18246	0.808750	-1.520000
18247	0.876250	-1.542500
18248	0.843750	-1.523750
18249	0.840000	-1.532500
18250	0.850000	-1.522500
18251	0.826250	-1.507500
18252	0.793750	-1.492500
18253	0.841250	-1.503750
18254	0.816250	-1.503750
18255	0.895000	-1.566250
18256	0.847500	-1.507500
18257	0.855000	-1.525000
18258	0.850000	-1.522500
18259	0.851250	-1.555000
18260	0.818750	-1.521250
18261	0.845000	-1.517500
18262	0.870000	-1.563750
18263	0.820000	-1.505000
18264	0.792500	-1.490000
18265	0.823750	-1.495000
18266	0.827500	-1.513750
18267	0.798750	-1.500000
18268	0.766250	-1.468750
18269	0.808750	-1.506250
18270	0.817500	-1.502500
18271	0.790000	-1.481250
18272	0.793750	-1.495000
18273	0.846250	-1.528750
18274	0.823750	-1.505000
18275	0.810000	-1.512500
18276	0.841250	-1.548750
18277	0.765000	-1.477500
18278	0.886250	-1.552500
18279	0.842500	-1.510000
18280	0.847500	-1.501250
18281	0.810000	-1.511250
18282	0.828750	-1.507500
18283	0.837500	-1.520000
18284	0.802500	-1.485000
18285	0.692500	-1.448750
18286	0.685000	-1.451250
18287	0.682500	-1.472500
18288	0.656250	-1.451250
18289	0.552500	-1.397500
18290	0.475000	-1.395000
18291	0.291250	-1.383750
18292	0.240000	-1.423750
18293	0.260000	-1.432500
18294	0.185000	-1.418750
18295	0.192500	-1.470000
18296	0.115000	-1.403750
18297	0.146250	-1.420000
18298	0.046250	-1.433750
18299	0.023750	-1.393750
18300	0.081250	-1.443750
18301	-0.047500	-1.421250
18302	-0.056250	-1.412500
18303	-0.176250	-1.407500
18304	-0.195000	-1.438750
18305	-0.228750	-1.427500
18306	-0.231250	-1.386250
18307	-0.228750	-1.428750
18308	-0.321250	-1.411250
18309	-0.460000	-1.433750
18310	-0.451250	-1.441250
18311	-0.510000	-1.470000
18312	-0.485000	-1.461250
18313	-0.393750	-1.462500
18314	-0.513750	-1.453750
18315	-0.521250	-1.452500
18316	-0.481250	-1.457500
18317	-0.557500	-1.435000
18318	-0.551250	-1.446250
18319	-0.472500	-1.433750
18320	-0.458750	-1.405000
18321	-0.568750	-1.443750
18322	-0.623750	-1.470000
18323	-0.641250	-1.475000
18324	-0.815000	-1.537500
18325	-0.758750	-1.463750
18326	-0.787500	-1.486250
18327	-0.827500	-1.511250
18328	-0.848750	-1.546250
18329	-0.803750	-1.486250
18330	-0.802500	-1.491250
18331	-0.720000	-1.448750
18332	-0.811250	-1.507500
18333	-0.768750	-1.483750
18334	-0.748750	-1.458750
18335	-0.706250	-1.433750
18336	-0.817500	-1.521250
18337	-0.836250	-1.508750
18338	-0.872500	-1.553750
18339	-0.843750	-1.520000
18340	-0.851250	-1.536250
18341	-0.856250	-1.553750
18342	-0.791250	-1.475000
18343	-0.841250	-1.522500
18344	-0.835000	-1.503750
18345	-0.847500	-1.513750
18346	-0.868750	-1.542500
18347	-0.802500	-1.498750
18348	-0.751250	-1.467500
18349	-0.842500	-1.536250
