#35142
#time	magnetization	energy	
17344	-0.786250	-1.490000
17345	-0.806250	-1.513750
17346	-0.812500	-1.500000
17347	-0.790000	-1.480000
17348	-0.730000	-1.468750
17349	-0.683750	-1.441250
17350	-0.777500	-1.487500
17351	-0.695000	-1.437500
17352	-0.678750	-1.481250
17353	-0.635000	-1.470000
17354	-0.583750	-1.421250
17355	-0.646250	-1.438750
17356	-0.673750	-1.412500
17357	-0.788750	-1.511250
17358	-0.732500	-1.451250
17359	-0.766250	-1.446250
17360	-0.780000	-1.493750
17361	-0.738750	-1.496250
17362	-0.815000	-1.501250
17363	-0.773750	-1.485000
17364	-0.713750	-1.433750
17365	-0.791250	-1.475000
17366	-0.861250	-1.533750
17367	-0.833750	-1.508750
17368	-0.845000	-1.540000
17369	-0.761250	-1.473750
17370	-0.832500	-1.518750
17371	-0.801250	-1.511250
17372	-0.846250	-1.550000
17373	-0.747500	-1.478750
17374	-0.731250	-1.466250
17375	-0.742500	-1.467500
17376	-0.631250	-1.395000
17377	-0.565000	-1.397500
17378	-0.565000	-1.426250
17379	-0.552500	-1.428750
17380	-0.490000	-1.397500
17381	-0.541250	-1.407500
17382	-0.417500	-1.430000
17383	-0.528750	-1.438750
17384	-0.585000	-1.451250
17385	-0.617500	-1.455000
17386	-0.533750	-1.417500
17387	-0.555000	-1.451250
17388	-0.596250	-1.441250
17389	-0.605000	-1.460000
17390	-0.613750	-1.420000
17391	-0.706250	-1.495000
17392	-0.636250	-1.425000
17393	-0.625000	-1.420000
17394	-0.688750	-1.477500
17395	-0.770000	-1.507500
17396	-0.828750	-1.530000
17397	-0.767500	-1.471250
17398	-0.852500	-1.525000
17399	-0.826250	-1.521250
17400	-0.780000	-1.508750
17401	-0.797500	-1.458750
17402	-0.753750	-1.482500
17403	-0.767500	-1.462500
17404	-0.692500	-1.460000
17405	-0.732500	-1.457500
17406	-0.740000	-1.465000
17407	-0.776250	-1.498750
17408	-0.673750	-1.460000
17409	-0.652500	-1.467500
17410	-0.695000	-1.475000
17411	-0.603750	-1.465000
17412	-0.626250	-1.445000
17413	-0.786250	-1.486250
17414	-0.638750	-1.451250
17415	-0.571250	-1.446250
17416	-0.570000	-1.402500
17417	-0.567500	-1.448750
17418	-0.553750	-1.461250
17419	-0.582500	-1.465000
17420	-0.575000	-1.468750
17421	-0.640000	-1.455000
17422	-0.645000	-1.451250
17423	-0.648750	-1.441250
17424	-0.621250	-1.472500
17425	-0.681250	-1.496250
17426	-0.761250	-1.476250
17427	-0.615000	-1.438750
17428	-0.672500	-1.455000
17429	-0.773750	-1.490000
17430	-0.780000	-1.485000
17431	-0.782500	-1.498750
17432	-0.815000	-1.488750
17433	-0.872500	-1.565000
17434	-0.841250	-1.521250
17435	-0.847500	-1.543750
17436	-0.772500	-1.467500
17437	-0.801250	-1.498750
17438	-0.762500	-1.490000
17439	-0.701250	-1.452500
17440	-0.747500	-1.480000
17441	-0.760000	-1.475000
17442	-0.811250	-1.508750
17443	-0.846250	-1.533750
17444	-0.855000	-1.551250
17445	-0.835000	-1.507500
17446	-0.817500	-1.513750
17447	-0.832500	-1.495000
17448	-0.840000	-1.522500
17449	-0.751250	-1.477500
17450	-0.792500	-1.462500
17451	-0.796250	-1.480000
17452	-0.777500	-1.487500
17453	-0.771250	-1.470000
17454	-0.668750	-1.458750
17455	-0.715000	-1.460000
17456	-0.738750	-1.481250
17457	-0.608750	-1.408750
17458	-0.616250	-1.428750
17459	-0.641250	-1.467500
17460	-0.653750	-1.438750
17461	-0.580000	-1.437500
17462	-0.438750	-1.477500
17463	-0.335000	-1.395000
17464	-0.395000	-1.447500
17465	-0.475000	-1.426250
17466	-0.525000	-1.408750
17467	-0.656250	-1.427500
17468	-0.715000	-1.477500
17469	-0.775000	-1.507500
17470	-0.711250	-1.416250
17471	-0.736250	-1.476250
17472	-0.786250	-1.486250
17473	-0.751250	-1.476250
17474	-0.751250	-1.491250
17475	-0.811250	-1.502500
17476	-0.828750	-1.500000
17477	-0.836250	-1.530000
17478	-0.801250	-1.483750
17479	-0.802500	-1.496250
17480	-0.803750	-1.477500
17481	-0.796250	-1.487500
17482	-0.782500	-1.460000
17483	-0.778750	-1.498750
17484	-0.732500	-1.487500
17485	-0.783750	-1.458750
17486	-0.721250	-1.488750
17487	-0.717500	-1.456250
17488	-0.687500	-1.481250
17489	-0.672500	-1.437500
17490	-0.751250	-1.485000
17491	-0.775000	-1.518750
17492	-0.675000	-1.463750
17493	-0.705000	-1.455000
17494	-0.820000	-1.502500
17495	-0.822500	-1.506250
17496	-0.793750	-1.480000
17497	-0.835000	-1.513750
17498	-0.823750	-1.493750
17499	-0.795000	-1.497500
17500	-0.758750	-1.483750
17501	-0.793750	-1.513750
17502	-0.687500	-1.427500
17503	-0.725000	-1.472500
17504	-0.805000	-1.517500
17505	-0.633750	-1.431250
17506	-0.700000	-1.492500
17507	-0.661250	-1.438750
17508	-0.667500	-1.451250
17509	-0.683750	-1.435000
17510	-0.707500	-1.456250
17511	-0.747500	-1.475000
17512	-0.762500	-1.461250
17513	-0.803750	-1.482500
17514	-0.832500	-1.525000
17515	-0.801250	-1.492500
17516	-0.805000	-1.482500
17517	-0.846250	-1.535000
17518	-0.817500	-1.505000
17519	-0.747500	-1.476250
17520	-0.763750	-1.486250
17521	-0.850000	-1.535000
17522	-0.790000	-1.513750
17523	-0.781250	-1.486250
17524	-0.860000	-1.540000
17525	-0.775000	-1.476250
17526	-0.788750	-1.496250
17527	-0.840000	-1.533750
17528	-0.813750	-1.496250
17529	-0.741250	-1.453750
17530	-0.777500	-1.465000
17531	-0.832500	-1.516250
17532	-0.848750	-1.528750
17533	-0.833750	-1.535000
17534	-0.808750	-1.497500
17535	-0.773750	-1.502500
17536	-0.755000	-1.497500
17537	-0.757500	-1.510000
17538	-0.773750	-1.506250
17539	-0.738750	-1.481250
17540	-0.655000	-1.455000
17541	-0.651250	-1.465000
17542	-0.687500	-1.475000
17543	-0.727500	-1.458750
17544	-0.740000	-1.463750
17545	-0.826250	-1.547500
17546	-0.787500	-1.510000
17547	-0.718750	-1.472500
17548	-0.823750	-1.526250
17549	-0.847500	-1.520000
17550	-0.847500	-1.521250
17551	-0.846250	-1.517500
17552	-0.807500	-1.492500
17553	-0.828750	-1.510000
17554	-0.818750	-1.490000
17555	-0.816250	-1.512500
17556	-0.822500	-1.535000
17557	-0.752500	-1.520000
17558	-0.866250	-1.541250
17559	-0.795000	-1.511250
17560	-0.786250	-1.472500
17561	-0.830000	-1.490000
17562	-0.891250	-1.566250
17563	-0.847500	-1.542500
17564	-0.762500	-1.482500
17565	-0.742500	-1.492500
17566	-0.705000	-1.461250
17567	-0.810000	-1.506250
17568	-0.785000	-1.473750
17569	-0.875000	-1.555000
17570	-0.810000	-1.481250
17571	-0.778750	-1.490000
17572	-0.840000	-1.528750
17573	-0.812500	-1.510000
17574	-0.850000	-1.520000
17575	-0.813750	-1.495000
17576	-0.717500	-1.468750
17577	-0.791250	-1.498750
17578	-0.810000	-1.487500
17579	-0.796250	-1.486250
17580	-0.855000	-1.535000
17581	-0.808750	-1.497500
17582	-0.823750	-1.505000
17583	-0.792500	-1.528750
17584	-0.681250	-1.430000
17585	-0.767500	-1.487500
17586	-0.685000	-1.463750
17587	-0.648750	-1.460000
17588	-0.587500	-1.400000
17589	-0.610000	-1.433750
17590	-0.657500	-1.452500
17591	-0.776250	-1.532500
17592	-0.698750	-1.455000
17593	-0.646250	-1.406250
17594	-0.601250	-1.446250
17595	-0.643750	-1.442500
17596	-0.745000	-1.481250
17597	-0.767500	-1.478750
17598	-0.796250	-1.500000
17599	-0.711250	-1.457500
17600	-0.853750	-1.523750
17601	-0.761250	-1.473750
17602	-0.707500	-1.415000
17603	-0.795000	-1.500000
17604	-0.842500	-1.525000
17605	-0.792500	-1.501250
17606	-0.753750	-1.473750
17607	-0.707500	-1.426250
17608	-0.785000	-1.497500
17609	-0.807500	-1.498750
17610	-0.772500	-1.477500
17611	-0.797500	-1.472500
17612	-0.801250	-1.496250
17613	-0.772500	-1.467500
17614	-0.812500	-1.517500
17615	-0.820000	-1.528750
17616	-0.768750	-1.472500
17617	-0.845000	-1.541250
17618	-0.778750	-1.490000
17619	-0.765000	-1.486250
17620	-0.750000	-1.451250
17621	-0.872500	-1.546250
17622	-0.856250	-1.528750
17623	-0.797500	-1.495000
17624	-0.738750	-1.518750
17625	-0.748750	-1.462500
17626	-0.681250	-1.440000
17627	-0.645000	-1.427500
17628	-0.712500	-1.433750
17629	-0.818750	-1.526250
17630	-0.815000	-1.521250
17631	-0.766250	-1.480000
17632	-0.805000	-1.478750
17633	-0.777500	-1.478750
17634	-0.785000	-1.503750
17635	-0.708750	-1.475000
17636	-0.713750	-1.460000
17637	-0.760000	-1.480000
17638	-0.796250	-1.477500
17639	-0.827500	-1.513750
17640	-0.770000	-1.457500
17641	-0.803750	-1.517500
17642	-0.797500	-1.511250
17643	-0.751250	-1.468750
17644	-0.795000	-1.516250
17645	-0.827500	-1.551250
17646	-0.756250	-1.502500
17647	-0.761250	-1.491250
17648	-0.740000	-1.485000
17649	-0.691250	-1.477500
17650	-0.690000	-1.507500
17651	-0.697500	-1.473750
17652	-0.766250	-1.530000
17653	-0.746250	-1.482500
17654	-0.733750	-1.466250
17655	-0.705000	-1.457500
17656	-0.650000	-1.427500
17657	-0.831250	-1.507500
17658	-0.812500	-1.511250
17659	-0.818750	-1.535000
17660	-0.807500	-1.520000
17661	-0.761250	-1.451250
17662	-0.816250	-1.508750
17663	-0.802500	-1.485000
17664	-0.682500	-1.426250
17665	-0.756250	-1.483750
17666	-0.860000	-1.537500
17667	-0.778750	-1.473750
17668	-0.802500	-1.475000
17669	-0.741250	-1.456250
17670	-0.780000	-1.486250
17671	-0.768750	-1.481250
17672	-0.770000	-1.472500
17673	-0.790000	-1.492500
17674	-0.751250	-1.468750
17675	-0.787500	-1.498750
17676	-0.800000	-1.500000
17677	-0.846250	-1.536250
17678	-0.817500	-1.486250
17679	-0.860000	-1.540000
17680	-0.810000	-1.522500
17681	-0.748750	-1.465000
17682	-0.817500	-1.501250
17683	-0.786250	-1.487500
17684	-0.857500	-1.551250
17685	-0.738750	-1.431250
17686	-0.781250	-1.513750
17687	-0.766250	-1.500000
17688	-0.767500	-1.498750
17689	-0.730000	-1.448750
17690	-0.741250	-1.466250
17691	-0.705000	-1.447500
17692	-0.743750	-1.476250
17693	-0.748750	-1.447500
17694	-0.705000	-1.463750
17695	-0.676250	-1.445000
17696	-0.687500	-1.477500
17697	-0.523750	-1.436250
17698	-0.645000	-1.430000
17699	-0.617500	-1.447500
17700	-0.647500	-1.442500
17701	-0.766250	-1.475000
17702	-0.691250	-1.396250
17703	-0.760000	-1.462500
17704	-0.767500	-1.476250
17705	-0.721250	-1.461250
17706	-0.711250	-1.428750
17707	-0.752500	-1.482500
17708	-0.686250	-1.443750
17709	-0.802500	-1.491250
17710	-0.711250	-1.445000
17711	-0.781250	-1.471250
17712	-0.830000	-1.522500
17713	-0.828750	-1.520000
17714	-0.852500	-1.535000
17715	-0.856250	-1.545000
17716	-0.758750	-1.490000
17717	-0.806250	-1.482500
17718	-0.782500	-1.492500
17719	-0.878750	-1.571250
17720	-0.806250	-1.541250
17721	-0.638750	-1.418750
17722	-0.631250	-1.488750
17723	-0.588750	-1.432500
17724	-0.611250	-1.422500
17725	-0.708750	-1.496250
17726	-0.698750	-1.446250
17727	-0.630000	-1.438750
17728	-0.598750	-1.423750
17729	-0.667500	-1.481250
17730	-0.673750	-1.483750
17731	-0.676250	-1.417500
17732	-0.808750	-1.506250
17733	-0.737500	-1.472500
17734	-0.762500	-1.507500
17735	-0.725000	-1.463750
17736	-0.762500	-1.502500
17737	-0.727500	-1.431250
17738	-0.763750	-1.486250
17739	-0.736250	-1.473750
17740	-0.778750	-1.478750
17741	-0.860000	-1.550000
17742	-0.830000	-1.515000
17743	-0.761250	-1.477500
17744	-0.702500	-1.458750
17745	-0.758750	-1.485000
17746	-0.792500	-1.476250
17747	-0.813750	-1.498750
17748	-0.772500	-1.518750
17749	-0.805000	-1.516250
17750	-0.781250	-1.473750
17751	-0.818750	-1.517500
17752	-0.787500	-1.493750
17753	-0.750000	-1.476250
17754	-0.732500	-1.460000
17755	-0.733750	-1.491250
17756	-0.646250	-1.473750
17757	-0.558750	-1.402500
17758	-0.553750	-1.451250
17759	-0.611250	-1.443750
17760	-0.653750	-1.501250
17761	-0.563750	-1.416250
17762	-0.645000	-1.463750
17763	-0.605000	-1.462500
17764	-0.581250	-1.440000
17765	-0.597500	-1.397500
17766	-0.636250	-1.431250
17767	-0.742500	-1.477500
17768	-0.702500	-1.455000
17769	-0.688750	-1.461250
17770	-0.590000	-1.411250
17771	-0.686250	-1.443750
17772	-0.682500	-1.455000
17773	-0.546250	-1.412500
17774	-0.607500	-1.435000
17775	-0.556250	-1.468750
17776	-0.498750	-1.420000
17777	-0.555000	-1.455000
17778	-0.560000	-1.458750
17779	-0.680000	-1.470000
17780	-0.626250	-1.456250
17781	-0.558750	-1.407500
17782	-0.572500	-1.417500
17783	-0.606250	-1.438750
17784	-0.660000	-1.457500
17785	-0.705000	-1.452500
17786	-0.681250	-1.440000
17787	-0.645000	-1.437500
17788	-0.631250	-1.468750
17789	-0.423750	-1.412500
17790	-0.548750	-1.446250
17791	-0.577500	-1.492500
17792	-0.686250	-1.463750
17793	-0.566250	-1.401250
17794	-0.673750	-1.442500
17795	-0.668750	-1.493750
17796	-0.665000	-1.461250
17797	-0.653750	-1.451250
17798	-0.678750	-1.506250
17799	-0.696250	-1.476250
17800	-0.702500	-1.442500
17801	-0.666250	-1.463750
17802	-0.683750	-1.481250
17803	-0.656250	-1.477500
17804	-0.633750	-1.465000
17805	-0.713750	-1.465000
17806	-0.748750	-1.485000
17807	-0.721250	-1.470000
17808	-0.720000	-1.452500
17809	-0.710000	-1.443750
17810	-0.718750	-1.436250
17811	-0.707500	-1.461250
17812	-0.748750	-1.482500
17813	-0.767500	-1.476250
17814	-0.796250	-1.500000
17815	-0.791250	-1.486250
17816	-0.882500	-1.573750
17817	-0.827500	-1.497500
17818	-0.801250	-1.473750
17819	-0.742500	-1.457500
17820	-0.757500	-1.460000
17821	-0.782500	-1.483750
17822	-0.772500	-1.490000
17823	-0.755000	-1.502500
17824	-0.815000	-1.498750
17825	-0.703750	-1.446250
17826	-0.658750	-1.412500
17827	-0.641250	-1.433750
17828	-0.752500	-1.436250
17829	-0.876250	-1.552500
17830	-0.841250	-1.520000
17831	-0.775000	-1.471250
17832	-0.825000	-1.513750
17833	-0.860000	-1.550000
17834	-0.811250	-1.506250
17835	-0.777500	-1.473750
17836	-0.776250	-1.473750
17837	-0.863750	-1.550000
17838	-0.806250	-1.511250
17839	-0.825000	-1.516250
17840	-0.733750	-1.447500
17841	-0.781250	-1.496250
17842	-0.850000	-1.555000
17843	-0.791250	-1.487500
17844	-0.830000	-1.495000
17845	-0.850000	-1.541250
17846	-0.845000	-1.531250
17847	-0.796250	-1.500000
17848	-0.780000	-1.478750
17849	-0.711250	-1.463750
17850	-0.645000	-1.493750
17851	-0.652500	-1.417500
17852	-0.772500	-1.533750
17853	-0.706250	-1.471250
17854	-0.740000	-1.481250
17855	-0.790000	-1.465000
17856	-0.765000	-1.473750
17857	-0.787500	-1.487500
17858	-0.745000	-1.475000
17859	-0.677500	-1.458750
17860	-0.628750	-1.431250
17861	-0.781250	-1.500000
17862	-0.757500	-1.483750
17863	-0.758750	-1.487500
17864	-0.651250	-1.402500
17865	-0.653750	-1.431250
17866	-0.687500	-1.462500
17867	-0.718750	-1.493750
17868	-0.742500	-1.505000
17869	-0.681250	-1.453750
17870	-0.726250	-1.451250
17871	-0.772500	-1.503750
17872	-0.832500	-1.543750
17873	-0.776250	-1.481250
17874	-0.831250	-1.500000
17875	-0.813750	-1.473750
17876	-0.793750	-1.510000
17877	-0.753750	-1.490000
17878	-0.761250	-1.451250
17879	-0.788750	-1.507500
17880	-0.860000	-1.557500
17881	-0.822500	-1.512500
17882	-0.873750	-1.572500
17883	-0.835000	-1.516250
17884	-0.788750	-1.506250
17885	-0.806250	-1.508750
17886	-0.651250	-1.441250
17887	-0.747500	-1.466250
17888	-0.718750	-1.465000
17889	-0.685000	-1.456250
17890	-0.743750	-1.476250
17891	-0.800000	-1.486250
17892	-0.838750	-1.510000
17893	-0.825000	-1.487500
17894	-0.803750	-1.503750
17895	-0.767500	-1.472500
17896	-0.815000	-1.510000
17897	-0.772500	-1.477500
17898	-0.781250	-1.475000
17899	-0.778750	-1.480000
17900	-0.781250	-1.485000
17901	-0.761250	-1.465000
17902	-0.780000	-1.478750
17903	-0.765000	-1.480000
17904	-0.812500	-1.512500
17905	-0.830000	-1.498750
17906	-0.778750	-1.467500
17907	-0.721250	-1.465000
17908	-0.725000	-1.452500
17909	-0.786250	-1.490000
17910	-0.736250	-1.452500
17911	-0.795000	-1.488750
17912	-0.791250	-1.496250
17913	-0.757500	-1.455000
17914	-0.790000	-1.498750
17915	-0.820000	-1.506250
17916	-0.757500	-1.458750
17917	-0.740000	-1.448750
17918	-0.758750	-1.461250
17919	-0.700000	-1.431250
17920	-0.703750	-1.458750
17921	-0.808750	-1.481250
17922	-0.847500	-1.526250
17923	-0.866250	-1.547500
17924	-0.792500	-1.490000
17925	-0.840000	-1.536250
17926	-0.817500	-1.507500
17927	-0.798750	-1.497500
17928	-0.813750	-1.516250
17929	-0.820000	-1.478750
17930	-0.837500	-1.538750
17931	-0.766250	-1.496250
17932	-0.811250	-1.493750
17933	-0.793750	-1.467500
17934	-0.752500	-1.470000
17935	-0.752500	-1.427500
17936	-0.775000	-1.505000
17937	-0.755000	-1.472500
17938	-0.843750	-1.497500
17939	-0.813750	-1.510000
17940	-0.728750	-1.440000
17941	-0.710000	-1.465000
17942	-0.726250	-1.442500
17943	-0.816250	-1.512500
17944	-0.817500	-1.517500
17945	-0.761250	-1.488750
17946	-0.815000	-1.515000
17947	-0.756250	-1.496250
17948	-0.778750	-1.508750
17949	-0.802500	-1.480000
17950	-0.781250	-1.457500
17951	-0.830000	-1.503750
17952	-0.796250	-1.490000
17953	-0.792500	-1.468750
17954	-0.862500	-1.546250
17955	-0.826250	-1.523750
17956	-0.758750	-1.485000
17957	-0.852500	-1.530000
17958	-0.826250	-1.540000
17959	-0.720000	-1.441250
17960	-0.757500	-1.475000
17961	-0.777500	-1.508750
17962	-0.885000	-1.562500
17963	-0.796250	-1.492500
17964	-0.861250	-1.533750
17965	-0.862500	-1.540000
17966	-0.827500	-1.483750
17967	-0.778750	-1.476250
17968	-0.710000	-1.457500
17969	-0.658750	-1.410000
17970	-0.640000	-1.393750
17971	-0.745000	-1.492500
17972	-0.785000	-1.470000
17973	-0.788750	-1.508750
17974	-0.790000	-1.511250
17975	-0.807500	-1.501250
17976	-0.756250	-1.488750
17977	-0.725000	-1.465000
17978	-0.763750	-1.471250
17979	-0.766250	-1.477500
17980	-0.756250	-1.486250
17981	-0.655000	-1.452500
17982	-0.670000	-1.450000
17983	-0.618750	-1.512500
17984	-0.662500	-1.465000
17985	-0.612500	-1.467500
17986	-0.560000	-1.418750
17987	-0.592500	-1.440000
17988	-0.730000	-1.471250
17989	-0.733750	-1.467500
17990	-0.702500	-1.465000
17991	-0.715000	-1.471250
17992	-0.778750	-1.496250
17993	-0.827500	-1.512500
17994	-0.813750	-1.522500
17995	-0.746250	-1.443750
17996	-0.816250	-1.510000
17997	-0.790000	-1.510000
17998	-0.746250	-1.483750
17999	-0.798750	-1.530000
18000	-0.810000	-1.537500
18001	-0.776250	-1.507500
18002	-0.815000	-1.517500
18003	-0.858750	-1.537500
18004	-0.823750	-1.513750
18005	-0.868750	-1.543750
18006	-0.817500	-1.506250
18007	-0.845000	-1.527500
18008	-0.858750	-1.525000
18009	-0.835000	-1.505000
18010	-0.776250	-1.465000
18011	-0.762500	-1.492500
18012	-0.843750	-1.520000
18013	-0.802500	-1.501250
18014	-0.791250	-1.511250
18015	-0.727500	-1.436250
18016	-0.828750	-1.531250
18017	-0.767500	-1.476250
18018	-0.731250	-1.498750
18019	-0.675000	-1.473750
18020	-0.691250	-1.466250
18021	-0.732500	-1.492500
18022	-0.836250	-1.517500
18023	-0.757500	-1.502500
18024	-0.785000	-1.477500
18025	-0.872500	-1.557500
18026	-0.831250	-1.521250
18027	-0.816250	-1.512500
18028	-0.631250	-1.417500
18029	-0.743750	-1.478750
18030	-0.737500	-1.495000
18031	-0.706250	-1.430000
18032	-0.776250	-1.497500
18033	-0.756250	-1.495000
18034	-0.800000	-1.481250
18035	-0.707500	-1.458750
18036	-0.748750	-1.470000
18037	-0.753750	-1.507500
18038	-0.772500	-1.450000
18039	-0.796250	-1.492500
18040	-0.800000	-1.471250
18041	-0.802500	-1.498750
18042	-0.771250	-1.462500
18043	-0.806250	-1.502500
18044	-0.805000	-1.486250
18045	-0.765000	-1.470000
18046	-0.795000	-1.467500
18047	-0.808750	-1.488750
18048	-0.833750	-1.523750
18049	-0.815000	-1.495000
18050	-0.816250	-1.522500
18051	-0.828750	-1.522500
18052	-0.838750	-1.518750
18053	-0.788750	-1.476250
18054	-0.802500	-1.490000
18055	-0.840000	-1.510000
18056	-0.811250	-1.492500
18057	-0.818750	-1.508750
18058	-0.865000	-1.561250
18059	-0.870000	-1.545000
18060	-0.798750	-1.496250
18061	-0.712500	-1.438750
18062	-0.635000	-1.433750
18063	-0.737500	-1.448750
18064	-0.778750	-1.485000
18065	-0.760000	-1.486250
18066	-0.775000	-1.513750
18067	-0.826250	-1.536250
18068	-0.770000	-1.475000
18069	-0.778750	-1.500000
18070	-0.785000	-1.521250
18071	-0.673750	-1.433750
18072	-0.741250	-1.455000
18073	-0.766250	-1.472500
18074	-0.765000	-1.470000
18075	-0.665000	-1.455000
18076	-0.773750	-1.486250
18077	-0.802500	-1.510000
18078	-0.836250	-1.512500
18079	-0.700000	-1.456250
18080	-0.738750	-1.478750
18081	-0.746250	-1.468750
18082	-0.707500	-1.435000
18083	-0.675000	-1.438750
18084	-0.666250	-1.446250
18085	-0.775000	-1.495000
18086	-0.830000	-1.513750
18087	-0.795000	-1.512500
18088	-0.695000	-1.477500
18089	-0.771250	-1.513750
18090	-0.826250	-1.518750
18091	-0.740000	-1.450000
18092	-0.785000	-1.490000
18093	-0.848750	-1.530000
18094	-0.798750	-1.506250
18095	-0.778750	-1.468750
18096	-0.642500	-1.413750
18097	-0.691250	-1.468750
18098	-0.623750	-1.427500
18099	-0.746250	-1.473750
18100	-0.693750	-1.466250
18101	-0.661250	-1.445000
18102	-0.738750	-1.445000
18103	-0.815000	-1.508750
18104	-0.831250	-1.517500
18105	-0.835000	-1.522500
18106	-0.778750	-1.466250
18107	-0.796250	-1.497500
18108	-0.721250	-1.458750
18109	-0.720000	-1.481250
18110	-0.746250	-1.466250
18111	-0.713750	-1.445000
18112	-0.767500	-1.461250
18113	-0.826250	-1.497500
18114	-0.753750	-1.443750
18115	-0.866250	-1.542500
18116	-0.822500	-1.502500
18117	-0.805000	-1.476250
18118	-0.731250	-1.433750
18119	-0.743750	-1.500000
18120	-0.797500	-1.482500
18121	-0.752500	-1.486250
18122	-0.720000	-1.480000
18123	-0.762500	-1.478750
18124	-0.761250	-1.468750
18125	-0.696250	-1.478750
18126	-0.738750	-1.473750
18127	-0.782500	-1.490000
18128	-0.797500	-1.496250
18129	-0.727500	-1.468750
18130	-0.830000	-1.541250
18131	-0.792500	-1.481250
18132	-0.855000	-1.537500
18133	-0.833750	-1.526250
18134	-0.851250	-1.541250
18135	-0.840000	-1.502500
18136	-0.838750	-1.521250
18137	-0.835000	-1.546250
18138	-0.728750	-1.487500
18139	-0.773750	-1.492500
18140	-0.830000	-1.522500
18141	-0.756250	-1.462500
18142	-0.705000	-1.457500
18143	-0.695000	-1.457500
18144	-0.747500	-1.467500
18145	-0.761250	-1.483750
18146	-0.806250	-1.533750
18147	-0.836250	-1.506250
18148	-0.871250	-1.548750
18149	-0.857500	-1.532500
18150	-0.800000	-1.497500
18151	-0.750000	-1.503750
18152	-0.686250	-1.463750
18153	-0.663750	-1.416250
18154	-0.788750	-1.473750
18155	-0.788750	-1.458750
18156	-0.733750	-1.475000
18157	-0.731250	-1.448750
18158	-0.723750	-1.437500
18159	-0.752500	-1.497500
18160	-0.747500	-1.506250
18161	-0.751250	-1.476250
18162	-0.741250	-1.473750
18163	-0.733750	-1.436250
18164	-0.731250	-1.453750
18165	-0.788750	-1.487500
18166	-0.796250	-1.505000
18167	-0.768750	-1.490000
18168	-0.738750	-1.457500
18169	-0.811250	-1.522500
18170	-0.842500	-1.517500
18171	-0.772500	-1.466250
18172	-0.787500	-1.503750
18173	-0.780000	-1.475000
18174	-0.708750	-1.441250
18175	-0.776250	-1.487500
18176	-0.847500	-1.532500
18177	-0.801250	-1.497500
18178	-0.786250	-1.498750
18179	-0.831250	-1.520000
18180	-0.742500	-1.480000
18181	-0.792500	-1.518750
18182	-0.691250	-1.488750
18183	-0.625000	-1.442500
18184	-0.527500	-1.395000
18185	-0.682500	-1.443750
18186	-0.665000	-1.450000
18187	-0.661250	-1.458750
18188	-0.710000	-1.426250
18189	-0.736250	-1.491250
18190	-0.745000	-1.493750
18191	-0.771250	-1.485000
18192	-0.771250	-1.482500
18193	-0.787500	-1.478750
18194	-0.780000	-1.470000
18195	-0.833750	-1.511250
18196	-0.775000	-1.466250
18197	-0.772500	-1.475000
18198	-0.802500	-1.510000
18199	-0.767500	-1.495000
18200	-0.777500	-1.457500
18201	-0.782500	-1.506250
18202	-0.747500	-1.466250
18203	-0.735000	-1.496250
18204	-0.608750	-1.420000
18205	-0.661250	-1.452500
18206	-0.505000	-1.410000
18207	-0.657500	-1.412500
18208	-0.670000	-1.463750
18209	-0.752500	-1.472500
18210	-0.826250	-1.510000
18211	-0.788750	-1.483750
18212	-0.841250	-1.536250
18213	-0.828750	-1.521250
18214	-0.825000	-1.510000
18215	-0.820000	-1.512500
18216	-0.761250	-1.508750
18217	-0.705000	-1.462500
18218	-0.748750	-1.472500
18219	-0.731250	-1.478750
18220	-0.752500	-1.491250
18221	-0.731250	-1.427500
18222	-0.738750	-1.486250
18223	-0.726250	-1.487500
18224	-0.718750	-1.461250
18225	-0.678750	-1.458750
18226	-0.768750	-1.486250
18227	-0.738750	-1.473750
18228	-0.610000	-1.390000
18229	-0.631250	-1.450000
18230	-0.557500	-1.416250
18231	-0.588750	-1.456250
18232	-0.542500	-1.463750
18233	-0.536250	-1.460000
18234	-0.572500	-1.475000
18235	-0.547500	-1.427500
18236	-0.455000	-1.386250
18237	-0.588750	-1.380000
18238	-0.506250	-1.431250
18239	-0.648750	-1.482500
18240	-0.722500	-1.472500
18241	-0.761250	-1.510000
18242	-0.658750	-1.443750
18243	-0.645000	-1.455000
18244	-0.647500	-1.455000
18245	-0.738750	-1.467500
18246	-0.743750	-1.451250
18247	-0.740000	-1.492500
18248	-0.768750	-1.513750
18249	-0.726250	-1.470000
18250	-0.650000	-1.437500
18251	-0.688750	-1.451250
18252	-0.788750	-1.482500
18253	-0.685000	-1.447500
18254	-0.695000	-1.460000
18255	-0.791250	-1.503750
18256	-0.798750	-1.501250
18257	-0.716250	-1.423750
18258	-0.741250	-1.468750
18259	-0.688750	-1.431250
18260	-0.787500	-1.488750
18261	-0.721250	-1.451250
18262	-0.822500	-1.496250
18263	-0.810000	-1.486250
18264	-0.718750	-1.447500
18265	-0.770000	-1.475000
18266	-0.815000	-1.512500
18267	-0.822500	-1.508750
18268	-0.812500	-1.530000
18269	-0.847500	-1.513750
18270	-0.836250	-1.523750
18271	-0.817500	-1.491250
18272	-0.827500	-1.498750
18273	-0.806250	-1.502500
18274	-0.857500	-1.523750
18275	-0.810000	-1.511250
