#35028
#time	magnetization	energy	
17817	-0.766250	-1.471250
17818	-0.865000	-1.553750
17819	-0.853750	-1.535000
17820	-0.836250	-1.522500
17821	-0.878750	-1.562500
17822	-0.876250	-1.578750
17823	-0.830000	-1.547500
17824	-0.651250	-1.427500
17825	-0.705000	-1.491250
17826	-0.718750	-1.485000
17827	-0.676250	-1.437500
17828	-0.720000	-1.475000
17829	-0.766250	-1.502500
17830	-0.766250	-1.506250
17831	-0.752500	-1.470000
17832	-0.803750	-1.515000
17833	-0.752500	-1.466250
17834	-0.868750	-1.543750
17835	-0.861250	-1.545000
17836	-0.792500	-1.497500
17837	-0.815000	-1.512500
17838	-0.831250	-1.513750
17839	-0.785000	-1.488750
17840	-0.847500	-1.546250
17841	-0.695000	-1.475000
17842	-0.692500	-1.441250
17843	-0.753750	-1.486250
17844	-0.838750	-1.513750
17845	-0.778750	-1.490000
17846	-0.746250	-1.481250
17847	-0.715000	-1.466250
17848	-0.838750	-1.537500
17849	-0.833750	-1.527500
17850	-0.858750	-1.553750
17851	-0.778750	-1.497500
17852	-0.767500	-1.495000
17853	-0.783750	-1.496250
17854	-0.753750	-1.482500
17855	-0.820000	-1.527500
17856	-0.856250	-1.542500
17857	-0.695000	-1.431250
17858	-0.691250	-1.468750
17859	-0.707500	-1.521250
17860	-0.750000	-1.515000
17861	-0.730000	-1.487500
17862	-0.746250	-1.481250
17863	-0.792500	-1.505000
17864	-0.736250	-1.472500
17865	-0.828750	-1.523750
17866	-0.838750	-1.537500
17867	-0.860000	-1.547500
17868	-0.820000	-1.487500
17869	-0.828750	-1.517500
17870	-0.832500	-1.536250
17871	-0.807500	-1.505000
17872	-0.827500	-1.505000
17873	-0.765000	-1.482500
17874	-0.671250	-1.428750
17875	-0.780000	-1.507500
17876	-0.676250	-1.437500
17877	-0.725000	-1.470000
17878	-0.785000	-1.491250
17879	-0.712500	-1.477500
17880	-0.735000	-1.465000
17881	-0.735000	-1.456250
17882	-0.707500	-1.462500
17883	-0.757500	-1.492500
17884	-0.763750	-1.473750
17885	-0.780000	-1.503750
17886	-0.620000	-1.410000
17887	-0.772500	-1.517500
17888	-0.750000	-1.470000
17889	-0.716250	-1.440000
17890	-0.653750	-1.443750
17891	-0.746250	-1.476250
17892	-0.822500	-1.510000
17893	-0.848750	-1.552500
17894	-0.736250	-1.478750
17895	-0.860000	-1.577500
17896	-0.765000	-1.453750
17897	-0.711250	-1.447500
17898	-0.738750	-1.458750
17899	-0.836250	-1.510000
17900	-0.792500	-1.502500
17901	-0.751250	-1.451250
17902	-0.701250	-1.460000
17903	-0.745000	-1.492500
17904	-0.716250	-1.433750
17905	-0.841250	-1.527500
17906	-0.776250	-1.510000
17907	-0.787500	-1.532500
17908	-0.792500	-1.510000
17909	-0.695000	-1.460000
17910	-0.701250	-1.488750
17911	-0.751250	-1.466250
17912	-0.762500	-1.497500
17913	-0.751250	-1.478750
17914	-0.672500	-1.481250
17915	-0.677500	-1.451250
17916	-0.663750	-1.492500
17917	-0.661250	-1.442500
17918	-0.682500	-1.486250
17919	-0.620000	-1.453750
17920	-0.597500	-1.437500
17921	-0.618750	-1.438750
17922	-0.620000	-1.486250
17923	-0.578750	-1.438750
17924	-0.613750	-1.513750
17925	-0.701250	-1.501250
17926	-0.716250	-1.471250
17927	-0.698750	-1.450000
17928	-0.761250	-1.498750
17929	-0.656250	-1.447500
17930	-0.762500	-1.463750
17931	-0.846250	-1.526250
17932	-0.827500	-1.506250
17933	-0.820000	-1.517500
17934	-0.767500	-1.492500
17935	-0.777500	-1.491250
17936	-0.843750	-1.522500
17937	-0.798750	-1.486250
17938	-0.730000	-1.450000
17939	-0.588750	-1.446250
17940	-0.542500	-1.477500
17941	-0.552500	-1.473750
17942	-0.672500	-1.468750
17943	-0.722500	-1.481250
17944	-0.755000	-1.501250
17945	-0.815000	-1.508750
17946	-0.811250	-1.520000
17947	-0.766250	-1.518750
17948	-0.800000	-1.548750
17949	-0.688750	-1.428750
17950	-0.803750	-1.492500
17951	-0.840000	-1.540000
17952	-0.852500	-1.528750
17953	-0.726250	-1.448750
17954	-0.840000	-1.546250
17955	-0.850000	-1.520000
17956	-0.841250	-1.533750
17957	-0.846250	-1.530000
17958	-0.820000	-1.551250
17959	-0.838750	-1.511250
17960	-0.850000	-1.545000
17961	-0.892500	-1.573750
17962	-0.818750	-1.521250
17963	-0.775000	-1.512500
17964	-0.756250	-1.492500
17965	-0.818750	-1.530000
17966	-0.780000	-1.460000
17967	-0.733750	-1.458750
17968	-0.712500	-1.475000
17969	-0.811250	-1.527500
17970	-0.858750	-1.543750
17971	-0.795000	-1.498750
17972	-0.747500	-1.508750
17973	-0.808750	-1.518750
17974	-0.798750	-1.480000
17975	-0.797500	-1.498750
17976	-0.725000	-1.476250
17977	-0.747500	-1.507500
17978	-0.730000	-1.482500
17979	-0.760000	-1.503750
17980	-0.737500	-1.457500
17981	-0.793750	-1.473750
17982	-0.758750	-1.475000
17983	-0.765000	-1.498750
17984	-0.727500	-1.448750
17985	-0.762500	-1.470000
17986	-0.837500	-1.526250
17987	-0.818750	-1.508750
17988	-0.811250	-1.497500
17989	-0.750000	-1.466250
17990	-0.781250	-1.506250
17991	-0.790000	-1.503750
17992	-0.785000	-1.488750
17993	-0.837500	-1.533750
17994	-0.757500	-1.466250
17995	-0.730000	-1.461250
17996	-0.781250	-1.487500
17997	-0.860000	-1.557500
17998	-0.842500	-1.530000
17999	-0.841250	-1.541250
18000	-0.751250	-1.473750
18001	-0.710000	-1.451250
18002	-0.812500	-1.502500
18003	-0.783750	-1.513750
18004	-0.782500	-1.512500
18005	-0.666250	-1.457500
18006	-0.797500	-1.533750
18007	-0.706250	-1.457500
18008	-0.806250	-1.525000
18009	-0.778750	-1.496250
18010	-0.811250	-1.505000
18011	-0.842500	-1.528750
18012	-0.832500	-1.511250
18013	-0.845000	-1.513750
18014	-0.825000	-1.506250
18015	-0.812500	-1.543750
18016	-0.810000	-1.496250
18017	-0.762500	-1.488750
18018	-0.761250	-1.488750
18019	-0.758750	-1.467500
18020	-0.775000	-1.508750
18021	-0.843750	-1.522500
18022	-0.816250	-1.502500
18023	-0.867500	-1.555000
18024	-0.842500	-1.526250
18025	-0.777500	-1.496250
18026	-0.741250	-1.482500
18027	-0.711250	-1.475000
18028	-0.727500	-1.480000
18029	-0.850000	-1.531250
18030	-0.813750	-1.520000
18031	-0.757500	-1.445000
18032	-0.870000	-1.541250
18033	-0.845000	-1.502500
18034	-0.851250	-1.542500
18035	-0.850000	-1.530000
18036	-0.800000	-1.491250
18037	-0.808750	-1.486250
18038	-0.691250	-1.472500
18039	-0.703750	-1.501250
18040	-0.766250	-1.491250
18041	-0.786250	-1.512500
18042	-0.782500	-1.473750
18043	-0.827500	-1.518750
18044	-0.852500	-1.535000
18045	-0.820000	-1.540000
18046	-0.843750	-1.513750
18047	-0.825000	-1.530000
18048	-0.773750	-1.481250
18049	-0.811250	-1.507500
18050	-0.886250	-1.571250
18051	-0.770000	-1.476250
18052	-0.757500	-1.510000
18053	-0.752500	-1.523750
18054	-0.800000	-1.535000
18055	-0.778750	-1.481250
18056	-0.753750	-1.465000
18057	-0.812500	-1.512500
18058	-0.807500	-1.497500
18059	-0.753750	-1.498750
18060	-0.790000	-1.502500
18061	-0.800000	-1.503750
18062	-0.760000	-1.491250
18063	-0.783750	-1.542500
18064	-0.748750	-1.492500
18065	-0.816250	-1.520000
18066	-0.796250	-1.475000
18067	-0.741250	-1.505000
18068	-0.747500	-1.465000
18069	-0.766250	-1.505000
18070	-0.818750	-1.523750
18071	-0.796250	-1.503750
18072	-0.743750	-1.482500
18073	-0.737500	-1.450000
18074	-0.750000	-1.511250
18075	-0.723750	-1.473750
18076	-0.752500	-1.486250
18077	-0.692500	-1.438750
18078	-0.778750	-1.493750
18079	-0.706250	-1.461250
18080	-0.710000	-1.466250
18081	-0.762500	-1.463750
18082	-0.781250	-1.527500
18083	-0.721250	-1.422500
18084	-0.725000	-1.450000
18085	-0.731250	-1.436250
18086	-0.795000	-1.556250
18087	-0.752500	-1.471250
18088	-0.798750	-1.503750
18089	-0.840000	-1.540000
18090	-0.806250	-1.507500
18091	-0.746250	-1.493750
18092	-0.733750	-1.475000
18093	-0.852500	-1.542500
18094	-0.791250	-1.498750
18095	-0.807500	-1.522500
18096	-0.820000	-1.518750
18097	-0.845000	-1.537500
18098	-0.736250	-1.497500
18099	-0.753750	-1.491250
18100	-0.755000	-1.470000
18101	-0.778750	-1.483750
18102	-0.767500	-1.522500
18103	-0.853750	-1.542500
18104	-0.808750	-1.492500
18105	-0.862500	-1.545000
18106	-0.795000	-1.481250
18107	-0.838750	-1.531250
18108	-0.831250	-1.506250
18109	-0.772500	-1.460000
18110	-0.815000	-1.510000
18111	-0.811250	-1.540000
18112	-0.836250	-1.535000
18113	-0.876250	-1.536250
18114	-0.866250	-1.551250
18115	-0.820000	-1.503750
18116	-0.788750	-1.488750
18117	-0.770000	-1.465000
18118	-0.798750	-1.498750
18119	-0.797500	-1.502500
18120	-0.743750	-1.456250
18121	-0.821250	-1.508750
18122	-0.812500	-1.511250
18123	-0.842500	-1.550000
18124	-0.890000	-1.570000
18125	-0.827500	-1.531250
18126	-0.828750	-1.506250
18127	-0.883750	-1.571250
18128	-0.827500	-1.483750
18129	-0.800000	-1.510000
18130	-0.790000	-1.517500
18131	-0.768750	-1.493750
18132	-0.760000	-1.513750
18133	-0.780000	-1.498750
18134	-0.792500	-1.500000
18135	-0.763750	-1.492500
18136	-0.793750	-1.508750
18137	-0.748750	-1.461250
18138	-0.781250	-1.542500
18139	-0.807500	-1.550000
18140	-0.741250	-1.500000
18141	-0.777500	-1.482500
18142	-0.783750	-1.467500
18143	-0.752500	-1.476250
18144	-0.772500	-1.487500
18145	-0.826250	-1.547500
18146	-0.793750	-1.528750
18147	-0.818750	-1.497500
18148	-0.806250	-1.516250
18149	-0.720000	-1.443750
18150	-0.751250	-1.473750
18151	-0.758750	-1.487500
18152	-0.843750	-1.538750
18153	-0.738750	-1.445000
18154	-0.828750	-1.507500
18155	-0.810000	-1.507500
18156	-0.842500	-1.536250
18157	-0.796250	-1.483750
18158	-0.790000	-1.525000
18159	-0.683750	-1.468750
18160	-0.766250	-1.496250
18161	-0.782500	-1.498750
18162	-0.683750	-1.523750
18163	-0.820000	-1.553750
18164	-0.812500	-1.506250
18165	-0.876250	-1.558750
18166	-0.862500	-1.550000
18167	-0.766250	-1.480000
18168	-0.630000	-1.436250
18169	-0.675000	-1.458750
18170	-0.716250	-1.478750
18171	-0.680000	-1.427500
18172	-0.810000	-1.507500
18173	-0.873750	-1.543750
18174	-0.826250	-1.517500
18175	-0.862500	-1.545000
18176	-0.803750	-1.488750
18177	-0.846250	-1.555000
18178	-0.826250	-1.523750
18179	-0.835000	-1.516250
18180	-0.822500	-1.521250
18181	-0.845000	-1.516250
18182	-0.825000	-1.510000
18183	-0.778750	-1.477500
18184	-0.845000	-1.527500
18185	-0.713750	-1.482500
18186	-0.833750	-1.531250
18187	-0.806250	-1.512500
18188	-0.686250	-1.455000
18189	-0.706250	-1.471250
18190	-0.803750	-1.512500
18191	-0.748750	-1.491250
18192	-0.828750	-1.503750
18193	-0.830000	-1.536250
18194	-0.830000	-1.520000
18195	-0.805000	-1.501250
18196	-0.802500	-1.520000
18197	-0.730000	-1.486250
18198	-0.735000	-1.488750
18199	-0.831250	-1.540000
18200	-0.858750	-1.548750
18201	-0.816250	-1.508750
18202	-0.880000	-1.562500
18203	-0.823750	-1.531250
18204	-0.791250	-1.501250
18205	-0.823750	-1.518750
18206	-0.828750	-1.513750
18207	-0.822500	-1.502500
18208	-0.807500	-1.491250
18209	-0.813750	-1.500000
18210	-0.781250	-1.481250
18211	-0.801250	-1.495000
18212	-0.835000	-1.525000
18213	-0.782500	-1.518750
18214	-0.778750	-1.503750
18215	-0.832500	-1.548750
18216	-0.826250	-1.518750
18217	-0.866250	-1.540000
18218	-0.850000	-1.527500
18219	-0.772500	-1.478750
18220	-0.817500	-1.522500
18221	-0.720000	-1.463750
18222	-0.706250	-1.501250
18223	-0.785000	-1.513750
18224	-0.700000	-1.448750
18225	-0.896250	-1.588750
18226	-0.850000	-1.533750
18227	-0.827500	-1.498750
18228	-0.843750	-1.516250
18229	-0.807500	-1.503750
18230	-0.792500	-1.500000
18231	-0.765000	-1.500000
18232	-0.746250	-1.506250
18233	-0.808750	-1.501250
18234	-0.756250	-1.475000
18235	-0.776250	-1.483750
18236	-0.742500	-1.462500
18237	-0.768750	-1.491250
18238	-0.737500	-1.460000
18239	-0.866250	-1.557500
18240	-0.736250	-1.463750
18241	-0.816250	-1.507500
18242	-0.838750	-1.540000
18243	-0.837500	-1.542500
18244	-0.822500	-1.532500
18245	-0.761250	-1.463750
18246	-0.871250	-1.537500
18247	-0.831250	-1.512500
18248	-0.803750	-1.501250
18249	-0.791250	-1.535000
18250	-0.791250	-1.512500
18251	-0.807500	-1.492500
18252	-0.867500	-1.551250
18253	-0.818750	-1.515000
18254	-0.776250	-1.503750
18255	-0.740000	-1.440000
18256	-0.782500	-1.501250
18257	-0.763750	-1.473750
18258	-0.827500	-1.525000
18259	-0.828750	-1.511250
18260	-0.805000	-1.518750
18261	-0.822500	-1.522500
18262	-0.810000	-1.506250
18263	-0.677500	-1.418750
18264	-0.821250	-1.506250
18265	-0.821250	-1.510000
18266	-0.812500	-1.516250
18267	-0.831250	-1.527500
18268	-0.791250	-1.517500
18269	-0.806250	-1.501250
18270	-0.793750	-1.517500
18271	-0.837500	-1.532500
18272	-0.716250	-1.475000
18273	-0.526250	-1.423750
18274	-0.583750	-1.461250
18275	-0.568750	-1.437500
18276	-0.615000	-1.491250
18277	-0.608750	-1.451250
18278	-0.570000	-1.452500
18279	-0.576250	-1.458750
18280	-0.608750	-1.515000
18281	-0.556250	-1.450000
18282	-0.638750	-1.506250
18283	-0.662500	-1.477500
18284	-0.615000	-1.408750
18285	-0.722500	-1.486250
18286	-0.722500	-1.488750
18287	-0.687500	-1.480000
18288	-0.773750	-1.487500
18289	-0.795000	-1.486250
18290	-0.818750	-1.570000
18291	-0.775000	-1.497500
18292	-0.672500	-1.403750
18293	-0.833750	-1.531250
18294	-0.768750	-1.508750
18295	-0.743750	-1.498750
18296	-0.721250	-1.497500
18297	-0.738750	-1.506250
18298	-0.640000	-1.438750
18299	-0.680000	-1.473750
18300	-0.625000	-1.426250
18301	-0.638750	-1.448750
18302	-0.740000	-1.510000
18303	-0.745000	-1.475000
18304	-0.766250	-1.496250
18305	-0.715000	-1.437500
18306	-0.730000	-1.465000
18307	-0.731250	-1.485000
18308	-0.686250	-1.470000
18309	-0.693750	-1.465000
18310	-0.761250	-1.510000
18311	-0.732500	-1.491250
18312	-0.712500	-1.457500
18313	-0.720000	-1.463750
18314	-0.641250	-1.425000
18315	-0.701250	-1.463750
18316	-0.703750	-1.493750
18317	-0.571250	-1.440000
18318	-0.561250	-1.472500
18319	-0.493750	-1.457500
18320	-0.531250	-1.473750
18321	-0.452500	-1.457500
18322	-0.530000	-1.423750
18323	-0.466250	-1.386250
18324	-0.408750	-1.350000
18325	-0.313750	-1.438750
18326	-0.297500	-1.392500
18327	-0.311250	-1.443750
18328	-0.192500	-1.426250
18329	-0.257500	-1.411250
18330	-0.230000	-1.438750
18331	-0.203750	-1.413750
18332	-0.267500	-1.428750
18333	-0.296250	-1.457500
18334	-0.236250	-1.433750
18335	-0.235000	-1.446250
18336	-0.262500	-1.438750
18337	-0.090000	-1.451250
18338	-0.147500	-1.461250
18339	-0.197500	-1.435000
18340	-0.316250	-1.397500
18341	-0.347500	-1.402500
18342	-0.292500	-1.441250
18343	-0.311250	-1.478750
18344	-0.337500	-1.456250
18345	-0.353750	-1.438750
18346	-0.471250	-1.428750
18347	-0.470000	-1.451250
18348	-0.538750	-1.418750
18349	-0.541250	-1.391250
18350	-0.617500	-1.436250
18351	-0.686250	-1.447500
18352	-0.700000	-1.443750
18353	-0.747500	-1.465000
18354	-0.761250	-1.501250
18355	-0.668750	-1.438750
18356	-0.578750	-1.431250
18357	-0.721250	-1.487500
18358	-0.643750	-1.486250
18359	-0.688750	-1.463750
18360	-0.783750	-1.493750
18361	-0.768750	-1.491250
18362	-0.750000	-1.447500
18363	-0.772500	-1.467500
18364	-0.836250	-1.526250
18365	-0.788750	-1.501250
18366	-0.741250	-1.473750
18367	-0.738750	-1.512500
18368	-0.677500	-1.441250
18369	-0.691250	-1.455000
18370	-0.625000	-1.450000
18371	-0.568750	-1.440000
18372	-0.650000	-1.457500
18373	-0.727500	-1.472500
18374	-0.866250	-1.556250
18375	-0.830000	-1.512500
18376	-0.783750	-1.481250
18377	-0.808750	-1.533750
18378	-0.821250	-1.492500
18379	-0.752500	-1.445000
18380	-0.661250	-1.428750
18381	-0.632500	-1.427500
18382	-0.638750	-1.450000
18383	-0.670000	-1.440000
18384	-0.701250	-1.490000
18385	-0.676250	-1.443750
18386	-0.681250	-1.447500
18387	-0.808750	-1.497500
18388	-0.783750	-1.502500
18389	-0.850000	-1.543750
18390	-0.782500	-1.527500
18391	-0.752500	-1.476250
18392	-0.815000	-1.521250
18393	-0.786250	-1.491250
18394	-0.671250	-1.425000
18395	-0.745000	-1.497500
18396	-0.816250	-1.487500
18397	-0.862500	-1.532500
18398	-0.836250	-1.527500
18399	-0.730000	-1.447500
18400	-0.751250	-1.468750
18401	-0.780000	-1.527500
18402	-0.705000	-1.442500
18403	-0.795000	-1.502500
18404	-0.803750	-1.527500
18405	-0.750000	-1.475000
18406	-0.737500	-1.491250
18407	-0.727500	-1.471250
18408	-0.775000	-1.471250
18409	-0.845000	-1.520000
18410	-0.781250	-1.505000
18411	-0.710000	-1.450000
18412	-0.713750	-1.473750
18413	-0.750000	-1.488750
18414	-0.715000	-1.452500
18415	-0.741250	-1.465000
18416	-0.655000	-1.450000
18417	-0.656250	-1.456250
18418	-0.632500	-1.458750
18419	-0.620000	-1.463750
18420	-0.633750	-1.477500
18421	-0.662500	-1.477500
18422	-0.590000	-1.448750
18423	-0.611250	-1.466250
18424	-0.688750	-1.455000
18425	-0.603750	-1.431250
18426	-0.636250	-1.473750
18427	-0.628750	-1.441250
18428	-0.630000	-1.431250
18429	-0.746250	-1.480000
18430	-0.727500	-1.485000
18431	-0.677500	-1.422500
18432	-0.786250	-1.503750
18433	-0.827500	-1.543750
18434	-0.821250	-1.512500
18435	-0.842500	-1.546250
18436	-0.858750	-1.540000
18437	-0.826250	-1.532500
18438	-0.835000	-1.516250
18439	-0.832500	-1.541250
18440	-0.802500	-1.518750
18441	-0.817500	-1.518750
18442	-0.763750	-1.457500
18443	-0.780000	-1.531250
18444	-0.815000	-1.487500
18445	-0.847500	-1.530000
18446	-0.721250	-1.450000
18447	-0.701250	-1.435000
18448	-0.727500	-1.476250
18449	-0.751250	-1.481250
18450	-0.698750	-1.467500
18451	-0.716250	-1.488750
18452	-0.736250	-1.528750
18453	-0.742500	-1.457500
18454	-0.743750	-1.507500
18455	-0.682500	-1.487500
18456	-0.702500	-1.481250
18457	-0.728750	-1.482500
18458	-0.753750	-1.487500
18459	-0.786250	-1.500000
18460	-0.766250	-1.511250
18461	-0.748750	-1.438750
18462	-0.806250	-1.496250
18463	-0.816250	-1.503750
18464	-0.855000	-1.555000
18465	-0.795000	-1.525000
18466	-0.841250	-1.537500
18467	-0.787500	-1.495000
18468	-0.780000	-1.498750
18469	-0.842500	-1.520000
18470	-0.871250	-1.548750
18471	-0.777500	-1.473750
18472	-0.712500	-1.437500
18473	-0.685000	-1.458750
18474	-0.631250	-1.462500
18475	-0.593750	-1.436250
18476	-0.732500	-1.488750
18477	-0.778750	-1.490000
18478	-0.743750	-1.473750
18479	-0.800000	-1.493750
18480	-0.801250	-1.480000
18481	-0.806250	-1.507500
18482	-0.835000	-1.531250
18483	-0.808750	-1.510000
18484	-0.660000	-1.450000
18485	-0.743750	-1.452500
18486	-0.782500	-1.477500
18487	-0.762500	-1.492500
18488	-0.693750	-1.445000
18489	-0.798750	-1.527500
18490	-0.757500	-1.501250
18491	-0.802500	-1.496250
18492	-0.773750	-1.508750
18493	-0.766250	-1.490000
18494	-0.878750	-1.575000
18495	-0.863750	-1.550000
18496	-0.808750	-1.501250
18497	-0.727500	-1.443750
18498	-0.841250	-1.543750
18499	-0.858750	-1.540000
18500	-0.877500	-1.561250
18501	-0.873750	-1.552500
18502	-0.858750	-1.555000
18503	-0.835000	-1.528750
18504	-0.831250	-1.506250
18505	-0.850000	-1.511250
18506	-0.832500	-1.520000
18507	-0.838750	-1.550000
18508	-0.753750	-1.482500
18509	-0.837500	-1.547500
18510	-0.793750	-1.497500
18511	-0.836250	-1.518750
18512	-0.767500	-1.473750
18513	-0.841250	-1.530000
18514	-0.808750	-1.507500
18515	-0.823750	-1.527500
18516	-0.870000	-1.565000
18517	-0.748750	-1.453750
18518	-0.712500	-1.470000
18519	-0.718750	-1.490000
18520	-0.857500	-1.546250
18521	-0.741250	-1.432500
18522	-0.800000	-1.517500
18523	-0.743750	-1.501250
18524	-0.697500	-1.503750
18525	-0.707500	-1.467500
18526	-0.745000	-1.482500
18527	-0.701250	-1.467500
18528	-0.707500	-1.455000
18529	-0.737500	-1.450000
18530	-0.877500	-1.572500
18531	-0.793750	-1.478750
18532	-0.771250	-1.482500
18533	-0.693750	-1.417500
18534	-0.713750	-1.508750
18535	-0.725000	-1.482500
18536	-0.772500	-1.486250
18537	-0.872500	-1.555000
18538	-0.761250	-1.485000
18539	-0.638750	-1.435000
18540	-0.578750	-1.388750
18541	-0.422500	-1.400000
18542	-0.526250	-1.452500
18543	-0.418750	-1.428750
18544	-0.498750	-1.402500
18545	-0.580000	-1.441250
18546	-0.473750	-1.405000
18547	-0.628750	-1.430000
18548	-0.650000	-1.442500
18549	-0.606250	-1.418750
18550	-0.680000	-1.462500
18551	-0.763750	-1.476250
18552	-0.781250	-1.480000
18553	-0.822500	-1.533750
18554	-0.755000	-1.500000
18555	-0.698750	-1.447500
18556	-0.752500	-1.483750
18557	-0.776250	-1.463750
18558	-0.806250	-1.512500
18559	-0.807500	-1.491250
18560	-0.852500	-1.523750
18561	-0.788750	-1.490000
18562	-0.711250	-1.467500
18563	-0.613750	-1.400000
18564	-0.692500	-1.481250
18565	-0.680000	-1.467500
18566	-0.708750	-1.477500
18567	-0.708750	-1.460000
18568	-0.663750	-1.446250
18569	-0.720000	-1.481250
18570	-0.710000	-1.461250
18571	-0.798750	-1.526250
18572	-0.792500	-1.500000
18573	-0.675000	-1.438750
18574	-0.731250	-1.522500
18575	-0.703750	-1.491250
18576	-0.608750	-1.465000
18577	-0.661250	-1.472500
18578	-0.660000	-1.467500
18579	-0.752500	-1.508750
18580	-0.756250	-1.523750
18581	-0.792500	-1.490000
18582	-0.815000	-1.513750
18583	-0.757500	-1.453750
18584	-0.867500	-1.556250
18585	-0.887500	-1.583750
18586	-0.815000	-1.506250
18587	-0.772500	-1.526250
18588	-0.710000	-1.493750
18589	-0.672500	-1.440000
18590	-0.813750	-1.507500
18591	-0.818750	-1.527500
18592	-0.838750	-1.530000
18593	-0.810000	-1.507500
18594	-0.827500	-1.532500
18595	-0.746250	-1.466250
18596	-0.808750	-1.515000
18597	-0.793750	-1.497500
18598	-0.806250	-1.503750
18599	-0.746250	-1.487500
18600	-0.797500	-1.513750
18601	-0.786250	-1.508750
18602	-0.738750	-1.475000
18603	-0.733750	-1.472500
18604	-0.852500	-1.533750
18605	-0.843750	-1.530000
18606	-0.830000	-1.517500
18607	-0.850000	-1.546250
18608	-0.815000	-1.515000
18609	-0.730000	-1.461250
18610	-0.797500	-1.532500
18611	-0.816250	-1.495000
18612	-0.816250	-1.508750
18613	-0.842500	-1.536250
18614	-0.768750	-1.470000
18615	-0.800000	-1.492500
18616	-0.771250	-1.503750
18617	-0.872500	-1.560000
18618	-0.777500	-1.488750
18619	-0.743750	-1.510000
18620	-0.658750	-1.465000
18621	-0.777500	-1.516250
18622	-0.876250	-1.552500
18623	-0.820000	-1.518750
18624	-0.816250	-1.510000
18625	-0.857500	-1.546250
18626	-0.860000	-1.547500
18627	-0.762500	-1.456250
18628	-0.730000	-1.477500
18629	-0.793750	-1.505000
18630	-0.761250	-1.508750
18631	-0.723750	-1.492500
18632	-0.793750	-1.492500
18633	-0.781250	-1.480000
18634	-0.785000	-1.488750
18635	-0.760000	-1.492500
18636	-0.851250	-1.527500
18637	-0.691250	-1.457500
18638	-0.673750	-1.463750
18639	-0.635000	-1.453750
18640	-0.783750	-1.490000
18641	-0.786250	-1.502500
18642	-0.747500	-1.461250
18643	-0.638750	-1.450000
18644	-0.676250	-1.462500
18645	-0.741250	-1.491250
18646	-0.793750	-1.498750
18647	-0.801250	-1.508750
18648	-0.806250	-1.511250
18649	-0.847500	-1.536250
18650	-0.863750	-1.543750
18651	-0.805000	-1.510000
18652	-0.747500	-1.451250
18653	-0.820000	-1.535000
18654	-0.790000	-1.476250
18655	-0.806250	-1.506250
18656	-0.823750	-1.516250
18657	-0.827500	-1.507500
18658	-0.756250	-1.475000
18659	-0.795000	-1.481250
18660	-0.735000	-1.470000
18661	-0.810000	-1.520000
18662	-0.791250	-1.470000
18663	-0.897500	-1.576250
18664	-0.712500	-1.455000
18665	-0.745000	-1.451250
18666	-0.760000	-1.477500
18667	-0.608750	-1.425000
18668	-0.622500	-1.460000
18669	-0.732500	-1.482500
18670	-0.838750	-1.515000
18671	-0.837500	-1.532500
18672	-0.792500	-1.478750
18673	-0.788750	-1.515000
18674	-0.813750	-1.511250
18675	-0.843750	-1.546250
18676	-0.813750	-1.516250
18677	-0.773750	-1.503750
18678	-0.808750	-1.492500
18679	-0.773750	-1.493750
18680	-0.858750	-1.538750
18681	-0.778750	-1.507500
18682	-0.816250	-1.516250
18683	-0.852500	-1.535000
18684	-0.832500	-1.526250
18685	-0.810000	-1.515000
18686	-0.825000	-1.517500
18687	-0.822500	-1.510000
18688	-0.781250	-1.496250
18689	-0.792500	-1.486250
18690	-0.787500	-1.473750
18691	-0.841250	-1.513750
18692	-0.858750	-1.535000
18693	-0.860000	-1.538750
18694	-0.826250	-1.506250
18695	-0.792500	-1.486250
18696	-0.771250	-1.496250
18697	-0.731250	-1.496250
18698	-0.763750	-1.495000
18699	-0.778750	-1.491250
18700	-0.685000	-1.467500
18701	-0.776250	-1.480000
18702	-0.757500	-1.491250
18703	-0.803750	-1.515000
18704	-0.812500	-1.502500
18705	-0.835000	-1.536250
18706	-0.827500	-1.517500
18707	-0.790000	-1.475000
18708	-0.775000	-1.490000
18709	-0.767500	-1.476250
18710	-0.813750	-1.517500
18711	-0.800000	-1.493750
18712	-0.813750	-1.528750
18713	-0.778750	-1.538750
18714	-0.682500	-1.453750
18715	-0.743750	-1.480000
18716	-0.696250	-1.445000
18717	-0.725000	-1.480000
18718	-0.660000	-1.423750
18719	-0.716250	-1.476250
18720	-0.707500	-1.470000
18721	-0.760000	-1.488750
18722	-0.738750	-1.465000
18723	-0.806250	-1.493750
18724	-0.826250	-1.510000
18725	-0.808750	-1.500000
18726	-0.781250	-1.483750
18727	-0.855000	-1.545000
18728	-0.865000	-1.555000
18729	-0.855000	-1.562500
18730	-0.721250	-1.448750
18731	-0.818750	-1.513750
18732	-0.826250	-1.531250
18733	-0.710000	-1.413750
18734	-0.738750	-1.458750
18735	-0.710000	-1.442500
18736	-0.738750	-1.483750
18737	-0.788750	-1.533750
18738	-0.820000	-1.503750
18739	-0.906250	-1.590000
18740	-0.820000	-1.507500
18741	-0.875000	-1.551250
18742	-0.825000	-1.522500
18743	-0.843750	-1.543750
18744	-0.743750	-1.477500
18745	-0.603750	-1.408750
18746	-0.636250	-1.427500
18747	-0.695000	-1.461250
18748	-0.738750	-1.517500
