#35485
#time	magnetization	energy	
20358	0.860000	-1.645000
20359	0.842500	-1.600000
20360	0.860000	-1.615000
20361	0.823750	-1.592500
20362	0.852500	-1.633750
20363	0.861250	-1.606250
20364	0.861250	-1.606250
20365	0.858750	-1.635000
20366	0.833750	-1.606250
20367	0.807500	-1.586250
20368	0.808750	-1.580000
20369	0.836250	-1.613750
20370	0.847500	-1.618750
20371	0.836250	-1.598750
20372	0.791250	-1.585000
20373	0.805000	-1.586250
20374	0.828750	-1.596250
20375	0.898750	-1.652500
20376	0.838750	-1.621250
20377	0.818750	-1.598750
20378	0.815000	-1.583750
20379	0.856250	-1.620000
20380	0.828750	-1.598750
20381	0.835000	-1.620000
20382	0.841250	-1.618750
20383	0.842500	-1.623750
20384	0.830000	-1.612500
20385	0.817500	-1.611250
20386	0.875000	-1.641250
20387	0.801250	-1.596250
20388	0.776250	-1.618750
20389	0.767500	-1.591250
20390	0.861250	-1.610000
20391	0.842500	-1.626250
20392	0.843750	-1.608750
20393	0.830000	-1.620000
20394	0.842500	-1.623750
20395	0.875000	-1.617500
20396	0.832500	-1.588750
20397	0.820000	-1.587500
20398	0.883750	-1.632500
20399	0.845000	-1.617500
20400	0.858750	-1.623750
20401	0.831250	-1.605000
20402	0.826250	-1.607500
20403	0.863750	-1.627500
20404	0.910000	-1.661250
20405	0.841250	-1.607500
20406	0.850000	-1.617500
20407	0.853750	-1.611250
20408	0.815000	-1.597500
20409	0.791250	-1.562500
20410	0.736250	-1.572500
20411	0.782500	-1.603750
20412	0.871250	-1.628750
20413	0.886250	-1.656250
20414	0.885000	-1.641250
20415	0.893750	-1.652500
20416	0.883750	-1.633750
20417	0.865000	-1.621250
20418	0.912500	-1.691250
20419	0.886250	-1.650000
20420	0.881250	-1.632500
20421	0.881250	-1.630000
20422	0.851250	-1.618750
20423	0.897500	-1.668750
20424	0.818750	-1.583750
20425	0.762500	-1.562500
20426	0.816250	-1.591250
20427	0.878750	-1.626250
20428	0.893750	-1.650000
20429	0.845000	-1.591250
20430	0.823750	-1.602500
20431	0.846250	-1.615000
20432	0.873750	-1.631250
20433	0.908750	-1.658750
20434	0.850000	-1.610000
20435	0.871250	-1.613750
20436	0.848750	-1.613750
20437	0.837500	-1.596250
20438	0.830000	-1.593750
20439	0.865000	-1.630000
20440	0.888750	-1.653750
20441	0.870000	-1.623750
20442	0.837500	-1.590000
20443	0.926250	-1.688750
20444	0.868750	-1.611250
20445	0.902500	-1.655000
20446	0.813750	-1.578750
20447	0.836250	-1.590000
20448	0.860000	-1.605000
20449	0.810000	-1.600000
20450	0.862500	-1.623750
20451	0.805000	-1.603750
20452	0.872500	-1.647500
20453	0.793750	-1.555000
20454	0.857500	-1.613750
20455	0.903750	-1.658750
20456	0.893750	-1.648750
20457	0.865000	-1.622500
20458	0.877500	-1.637500
20459	0.877500	-1.625000
20460	0.825000	-1.607500
20461	0.771250	-1.578750
20462	0.851250	-1.618750
20463	0.893750	-1.660000
20464	0.807500	-1.581250
20465	0.807500	-1.577500
20466	0.875000	-1.647500
20467	0.852500	-1.627500
20468	0.810000	-1.602500
20469	0.865000	-1.622500
20470	0.835000	-1.622500
20471	0.822500	-1.582500
20472	0.867500	-1.630000
20473	0.912500	-1.672500
20474	0.867500	-1.622500
20475	0.883750	-1.636250
20476	0.818750	-1.600000
20477	0.876250	-1.626250
20478	0.835000	-1.602500
20479	0.842500	-1.591250
20480	0.846250	-1.607500
20481	0.826250	-1.581250
20482	0.801250	-1.638750
20483	0.716250	-1.513750
20484	0.842500	-1.608750
20485	0.836250	-1.613750
20486	0.858750	-1.617500
20487	0.875000	-1.626250
20488	0.866250	-1.615000
20489	0.852500	-1.610000
20490	0.877500	-1.633750
20491	0.817500	-1.593750
20492	0.878750	-1.643750
20493	0.842500	-1.610000
20494	0.857500	-1.600000
20495	0.802500	-1.590000
20496	0.733750	-1.536250
20497	0.725000	-1.530000
20498	0.801250	-1.577500
20499	0.875000	-1.635000
20500	0.802500	-1.570000
20501	0.785000	-1.582500
20502	0.811250	-1.598750
20503	0.836250	-1.618750
20504	0.823750	-1.590000
20505	0.858750	-1.617500
20506	0.833750	-1.590000
20507	0.880000	-1.632500
20508	0.847500	-1.603750
20509	0.843750	-1.603750
20510	0.891250	-1.650000
20511	0.870000	-1.638750
20512	0.835000	-1.600000
20513	0.862500	-1.613750
20514	0.836250	-1.625000
20515	0.826250	-1.627500
20516	0.802500	-1.608750
20517	0.771250	-1.576250
20518	0.763750	-1.551250
20519	0.803750	-1.573750
20520	0.841250	-1.596250
20521	0.817500	-1.611250
20522	0.816250	-1.591250
20523	0.813750	-1.598750
20524	0.821250	-1.585000
20525	0.868750	-1.631250
20526	0.883750	-1.642500
20527	0.848750	-1.595000
20528	0.813750	-1.576250
20529	0.867500	-1.630000
20530	0.852500	-1.605000
20531	0.826250	-1.603750
20532	0.802500	-1.571250
20533	0.838750	-1.642500
20534	0.838750	-1.622500
20535	0.836250	-1.637500
20536	0.851250	-1.637500
20537	0.868750	-1.628750
20538	0.873750	-1.627500
20539	0.836250	-1.593750
20540	0.872500	-1.618750
20541	0.918750	-1.672500
20542	0.831250	-1.597500
20543	0.848750	-1.612500
20544	0.892500	-1.653750
20545	0.845000	-1.606250
20546	0.850000	-1.618750
20547	0.862500	-1.621250
20548	0.902500	-1.665000
20549	0.845000	-1.597500
20550	0.885000	-1.648750
20551	0.866250	-1.603750
20552	0.836250	-1.606250
20553	0.868750	-1.637500
20554	0.878750	-1.622500
20555	0.846250	-1.601250
20556	0.868750	-1.626250
20557	0.892500	-1.647500
20558	0.873750	-1.632500
20559	0.870000	-1.640000
20560	0.786250	-1.582500
20561	0.792500	-1.591250
20562	0.805000	-1.583750
20563	0.733750	-1.538750
20564	0.760000	-1.583750
20565	0.738750	-1.560000
20566	0.766250	-1.577500
20567	0.771250	-1.576250
20568	0.873750	-1.616250
20569	0.895000	-1.658750
20570	0.852500	-1.608750
20571	0.886250	-1.652500
20572	0.827500	-1.608750
20573	0.770000	-1.561250
20574	0.801250	-1.588750
20575	0.872500	-1.646250
20576	0.821250	-1.588750
20577	0.815000	-1.571250
20578	0.867500	-1.628750
20579	0.902500	-1.660000
20580	0.816250	-1.570000
20581	0.830000	-1.588750
20582	0.862500	-1.613750
20583	0.890000	-1.650000
20584	0.876250	-1.643750
20585	0.848750	-1.623750
20586	0.886250	-1.645000
20587	0.881250	-1.638750
20588	0.775000	-1.572500
20589	0.805000	-1.581250
20590	0.791250	-1.605000
20591	0.803750	-1.592500
20592	0.770000	-1.590000
20593	0.775000	-1.581250
20594	0.761250	-1.593750
20595	0.817500	-1.610000
20596	0.820000	-1.602500
20597	0.881250	-1.636250
20598	0.898750	-1.646250
20599	0.837500	-1.603750
20600	0.870000	-1.645000
20601	0.860000	-1.630000
20602	0.833750	-1.605000
20603	0.866250	-1.643750
20604	0.815000	-1.588750
20605	0.832500	-1.608750
20606	0.791250	-1.570000
20607	0.737500	-1.553750
20608	0.811250	-1.580000
20609	0.857500	-1.643750
20610	0.861250	-1.623750
20611	0.793750	-1.607500
20612	0.770000	-1.566250
20613	0.852500	-1.616250
20614	0.887500	-1.641250
20615	0.848750	-1.636250
20616	0.877500	-1.625000
20617	0.865000	-1.620000
20618	0.860000	-1.612500
20619	0.857500	-1.601250
20620	0.851250	-1.613750
20621	0.873750	-1.645000
20622	0.843750	-1.617500
20623	0.837500	-1.618750
20624	0.833750	-1.613750
20625	0.836250	-1.608750
20626	0.892500	-1.657500
20627	0.812500	-1.552500
20628	0.858750	-1.631250
20629	0.918750	-1.680000
20630	0.880000	-1.633750
20631	0.837500	-1.585000
20632	0.850000	-1.606250
20633	0.820000	-1.605000
20634	0.883750	-1.640000
20635	0.870000	-1.645000
20636	0.763750	-1.551250
20637	0.881250	-1.632500
20638	0.847500	-1.607500
20639	0.847500	-1.613750
20640	0.836250	-1.603750
20641	0.813750	-1.597500
20642	0.841250	-1.621250
20643	0.785000	-1.567500
20644	0.793750	-1.581250
20645	0.852500	-1.610000
20646	0.840000	-1.616250
20647	0.848750	-1.627500
20648	0.861250	-1.618750
20649	0.843750	-1.603750
20650	0.875000	-1.626250
20651	0.847500	-1.606250
20652	0.797500	-1.582500
20653	0.896250	-1.656250
20654	0.850000	-1.601250
20655	0.836250	-1.597500
20656	0.836250	-1.586250
20657	0.828750	-1.591250
20658	0.882500	-1.632500
20659	0.882500	-1.627500
20660	0.845000	-1.612500
20661	0.840000	-1.640000
20662	0.808750	-1.586250
20663	0.866250	-1.616250
20664	0.870000	-1.625000
20665	0.846250	-1.616250
20666	0.892500	-1.650000
20667	0.901250	-1.651250
20668	0.822500	-1.577500
20669	0.857500	-1.610000
20670	0.842500	-1.606250
20671	0.873750	-1.635000
20672	0.868750	-1.618750
20673	0.881250	-1.640000
20674	0.848750	-1.618750
20675	0.833750	-1.603750
20676	0.846250	-1.618750
20677	0.843750	-1.607500
20678	0.800000	-1.618750
20679	0.760000	-1.595000
20680	0.782500	-1.570000
20681	0.716250	-1.538750
20682	0.640000	-1.546250
20683	0.618750	-1.533750
20684	0.698750	-1.583750
20685	0.712500	-1.590000
20686	0.680000	-1.587500
20687	0.658750	-1.565000
20688	0.590000	-1.543750
20689	0.588750	-1.566250
20690	0.597500	-1.533750
20691	0.702500	-1.577500
20692	0.833750	-1.627500
20693	0.821250	-1.595000
20694	0.863750	-1.625000
20695	0.843750	-1.588750
20696	0.746250	-1.552500
20697	0.813750	-1.575000
20698	0.873750	-1.635000
20699	0.871250	-1.628750
20700	0.802500	-1.587500
20701	0.881250	-1.646250
20702	0.843750	-1.606250
20703	0.866250	-1.625000
20704	0.858750	-1.621250
20705	0.808750	-1.586250
20706	0.832500	-1.607500
20707	0.832500	-1.603750
20708	0.862500	-1.637500
20709	0.888750	-1.645000
20710	0.867500	-1.606250
20711	0.822500	-1.587500
20712	0.898750	-1.646250
20713	0.821250	-1.570000
20714	0.920000	-1.677500
20715	0.846250	-1.612500
20716	0.878750	-1.633750
20717	0.831250	-1.590000
20718	0.877500	-1.637500
20719	0.856250	-1.600000
20720	0.867500	-1.621250
20721	0.880000	-1.643750
20722	0.916250	-1.670000
20723	0.895000	-1.670000
20724	0.888750	-1.638750
20725	0.821250	-1.591250
20726	0.858750	-1.602500
20727	0.842500	-1.620000
20728	0.841250	-1.597500
20729	0.807500	-1.588750
20730	0.797500	-1.586250
20731	0.861250	-1.615000
20732	0.806250	-1.597500
20733	0.833750	-1.611250
20734	0.853750	-1.623750
20735	0.851250	-1.630000
20736	0.883750	-1.672500
20737	0.832500	-1.616250
20738	0.805000	-1.577500
20739	0.841250	-1.606250
20740	0.887500	-1.643750
20741	0.862500	-1.617500
20742	0.871250	-1.616250
20743	0.883750	-1.637500
20744	0.850000	-1.611250
20745	0.871250	-1.613750
20746	0.875000	-1.625000
20747	0.806250	-1.572500
20748	0.840000	-1.616250
20749	0.850000	-1.610000
20750	0.806250	-1.613750
20751	0.808750	-1.597500
20752	0.772500	-1.548750
20753	0.820000	-1.595000
20754	0.800000	-1.571250
20755	0.840000	-1.616250
20756	0.868750	-1.638750
20757	0.870000	-1.637500
20758	0.892500	-1.641250
20759	0.857500	-1.611250
20760	0.850000	-1.623750
20761	0.887500	-1.648750
20762	0.883750	-1.638750
20763	0.817500	-1.596250
20764	0.821250	-1.581250
20765	0.867500	-1.630000
20766	0.856250	-1.618750
20767	0.813750	-1.592500
20768	0.866250	-1.620000
20769	0.838750	-1.596250
20770	0.777500	-1.571250
20771	0.832500	-1.632500
20772	0.863750	-1.662500
20773	0.801250	-1.591250
20774	0.788750	-1.591250
20775	0.692500	-1.551250
20776	0.642500	-1.576250
20777	0.733750	-1.546250
20778	0.760000	-1.576250
20779	0.772500	-1.602500
20780	0.872500	-1.637500
20781	0.795000	-1.557500
20782	0.778750	-1.565000
20783	0.793750	-1.592500
20784	0.686250	-1.570000
20785	0.683750	-1.571250
20786	0.770000	-1.578750
20787	0.733750	-1.566250
20788	0.736250	-1.521250
20789	0.727500	-1.576250
20790	0.828750	-1.608750
20791	0.763750	-1.583750
20792	0.816250	-1.626250
20793	0.791250	-1.588750
20794	0.813750	-1.581250
20795	0.883750	-1.631250
20796	0.840000	-1.613750
20797	0.831250	-1.613750
20798	0.867500	-1.615000
20799	0.806250	-1.591250
20800	0.857500	-1.613750
20801	0.876250	-1.625000
20802	0.808750	-1.602500
20803	0.866250	-1.626250
20804	0.857500	-1.608750
20805	0.870000	-1.642500
20806	0.865000	-1.622500
20807	0.796250	-1.596250
20808	0.771250	-1.556250
20809	0.888750	-1.651250
20810	0.828750	-1.573750
20811	0.723750	-1.536250
20812	0.790000	-1.610000
20813	0.726250	-1.551250
20814	0.727500	-1.563750
20815	0.801250	-1.580000
20816	0.816250	-1.605000
20817	0.810000	-1.581250
20818	0.825000	-1.612500
20819	0.867500	-1.613750
20820	0.836250	-1.592500
20821	0.868750	-1.638750
20822	0.858750	-1.620000
20823	0.861250	-1.626250
20824	0.883750	-1.632500
20825	0.837500	-1.593750
20826	0.896250	-1.655000
20827	0.865000	-1.635000
20828	0.893750	-1.648750
20829	0.877500	-1.647500
20830	0.852500	-1.607500
20831	0.811250	-1.607500
20832	0.781250	-1.593750
20833	0.821250	-1.600000
20834	0.845000	-1.623750
20835	0.792500	-1.600000
20836	0.727500	-1.538750
20837	0.796250	-1.567500
20838	0.843750	-1.610000
20839	0.848750	-1.607500
20840	0.880000	-1.630000
20841	0.915000	-1.681250
20842	0.818750	-1.577500
20843	0.846250	-1.607500
20844	0.802500	-1.583750
20845	0.886250	-1.648750
20846	0.813750	-1.563750
20847	0.850000	-1.600000
20848	0.860000	-1.627500
20849	0.845000	-1.615000
20850	0.832500	-1.595000
20851	0.883750	-1.627500
20852	0.853750	-1.595000
20853	0.783750	-1.563750
20854	0.832500	-1.590000
20855	0.847500	-1.621250
20856	0.850000	-1.605000
20857	0.803750	-1.592500
20858	0.785000	-1.590000
20859	0.846250	-1.627500
20860	0.816250	-1.612500
20861	0.755000	-1.562500
20862	0.765000	-1.581250
20863	0.726250	-1.576250
20864	0.675000	-1.553750
20865	0.756250	-1.567500
20866	0.791250	-1.588750
20867	0.845000	-1.591250
20868	0.905000	-1.673750
20869	0.841250	-1.612500
20870	0.871250	-1.622500
20871	0.840000	-1.601250
20872	0.917500	-1.671250
20873	0.845000	-1.601250
20874	0.850000	-1.600000
20875	0.895000	-1.658750
20876	0.821250	-1.602500
20877	0.848750	-1.602500
20878	0.885000	-1.647500
20879	0.820000	-1.601250
20880	0.796250	-1.593750
20881	0.751250	-1.573750
20882	0.841250	-1.608750
20883	0.803750	-1.586250
20884	0.893750	-1.658750
20885	0.860000	-1.641250
20886	0.846250	-1.620000
20887	0.793750	-1.585000
20888	0.790000	-1.588750
20889	0.865000	-1.637500
20890	0.885000	-1.650000
20891	0.890000	-1.640000
20892	0.888750	-1.643750
20893	0.878750	-1.636250
20894	0.900000	-1.675000
20895	0.815000	-1.613750
20896	0.865000	-1.651250
20897	0.820000	-1.621250
20898	0.886250	-1.636250
20899	0.886250	-1.626250
20900	0.846250	-1.612500
20901	0.877500	-1.626250
20902	0.865000	-1.622500
20903	0.835000	-1.578750
20904	0.776250	-1.580000
20905	0.761250	-1.570000
20906	0.761250	-1.548750
20907	0.687500	-1.525000
20908	0.747500	-1.560000
20909	0.847500	-1.612500
20910	0.902500	-1.650000
20911	0.832500	-1.576250
20912	0.851250	-1.610000
20913	0.710000	-1.543750
20914	0.816250	-1.617500
20915	0.822500	-1.612500
20916	0.796250	-1.591250
20917	0.767500	-1.555000
20918	0.830000	-1.610000
20919	0.840000	-1.611250
20920	0.833750	-1.590000
20921	0.750000	-1.543750
20922	0.837500	-1.571250
20923	0.886250	-1.641250
20924	0.821250	-1.588750
20925	0.853750	-1.598750
20926	0.890000	-1.645000
20927	0.883750	-1.658750
20928	0.815000	-1.601250
20929	0.846250	-1.598750
20930	0.783750	-1.551250
20931	0.771250	-1.568750
20932	0.833750	-1.582500
20933	0.843750	-1.625000
20934	0.876250	-1.633750
20935	0.922500	-1.685000
20936	0.866250	-1.617500
20937	0.832500	-1.600000
20938	0.821250	-1.596250
20939	0.786250	-1.586250
20940	0.798750	-1.571250
20941	0.892500	-1.647500
20942	0.821250	-1.602500
20943	0.856250	-1.605000
20944	0.817500	-1.586250
20945	0.826250	-1.613750
20946	0.813750	-1.582500
20947	0.870000	-1.620000
20948	0.878750	-1.622500
20949	0.888750	-1.643750
20950	0.861250	-1.603750
20951	0.898750	-1.652500
20952	0.873750	-1.632500
20953	0.811250	-1.583750
20954	0.843750	-1.597500
20955	0.876250	-1.635000
20956	0.856250	-1.608750
20957	0.862500	-1.607500
20958	0.858750	-1.602500
20959	0.885000	-1.635000
20960	0.836250	-1.592500
20961	0.843750	-1.606250
20962	0.846250	-1.621250
20963	0.870000	-1.621250
20964	0.871250	-1.631250
20965	0.795000	-1.568750
20966	0.835000	-1.595000
20967	0.845000	-1.602500
20968	0.820000	-1.602500
20969	0.805000	-1.601250
20970	0.861250	-1.606250
20971	0.918750	-1.670000
20972	0.846250	-1.640000
20973	0.848750	-1.620000
20974	0.822500	-1.597500
20975	0.891250	-1.661250
20976	0.835000	-1.621250
20977	0.791250	-1.613750
20978	0.868750	-1.638750
20979	0.811250	-1.597500
20980	0.832500	-1.601250
20981	0.821250	-1.581250
20982	0.835000	-1.590000
20983	0.845000	-1.625000
20984	0.891250	-1.636250
20985	0.797500	-1.577500
20986	0.816250	-1.608750
20987	0.852500	-1.588750
20988	0.807500	-1.573750
20989	0.887500	-1.652500
20990	0.802500	-1.583750
20991	0.873750	-1.646250
20992	0.866250	-1.617500
20993	0.807500	-1.576250
20994	0.810000	-1.568750
20995	0.910000	-1.657500
20996	0.858750	-1.612500
20997	0.830000	-1.585000
20998	0.837500	-1.587500
20999	0.923750	-1.675000
21000	0.810000	-1.583750
21001	0.768750	-1.566250
21002	0.790000	-1.573750
21003	0.841250	-1.611250
21004	0.871250	-1.633750
21005	0.853750	-1.632500
21006	0.822500	-1.601250
21007	0.796250	-1.611250
21008	0.840000	-1.617500
21009	0.761250	-1.550000
21010	0.848750	-1.648750
21011	0.848750	-1.608750
21012	0.890000	-1.648750
21013	0.873750	-1.650000
21014	0.903750	-1.661250
21015	0.806250	-1.586250
21016	0.806250	-1.587500
21017	0.832500	-1.607500
21018	0.796250	-1.588750
21019	0.803750	-1.578750
21020	0.841250	-1.606250
21021	0.860000	-1.641250
21022	0.896250	-1.652500
21023	0.835000	-1.592500
21024	0.843750	-1.606250
21025	0.863750	-1.642500
21026	0.848750	-1.625000
21027	0.800000	-1.598750
21028	0.841250	-1.638750
21029	0.828750	-1.570000
21030	0.826250	-1.602500
21031	0.770000	-1.557500
21032	0.801250	-1.578750
21033	0.817500	-1.603750
21034	0.821250	-1.593750
21035	0.756250	-1.565000
21036	0.860000	-1.625000
21037	0.851250	-1.607500
21038	0.808750	-1.611250
21039	0.892500	-1.655000
21040	0.881250	-1.646250
21041	0.881250	-1.647500
21042	0.833750	-1.578750
21043	0.821250	-1.591250
21044	0.840000	-1.588750
21045	0.868750	-1.621250
21046	0.853750	-1.602500
21047	0.841250	-1.591250
21048	0.818750	-1.606250
21049	0.813750	-1.605000
21050	0.841250	-1.605000
21051	0.787500	-1.567500
21052	0.848750	-1.595000
21053	0.892500	-1.660000
21054	0.843750	-1.623750
21055	0.865000	-1.628750
21056	0.870000	-1.618750
21057	0.842500	-1.602500
21058	0.810000	-1.590000
21059	0.767500	-1.562500
21060	0.837500	-1.600000
21061	0.857500	-1.632500
21062	0.878750	-1.635000
21063	0.862500	-1.623750
21064	0.877500	-1.643750
21065	0.830000	-1.600000
21066	0.851250	-1.621250
21067	0.821250	-1.581250
21068	0.835000	-1.585000
21069	0.875000	-1.615000
21070	0.796250	-1.568750
21071	0.777500	-1.586250
21072	0.797500	-1.583750
21073	0.785000	-1.582500
21074	0.828750	-1.603750
21075	0.883750	-1.631250
21076	0.810000	-1.576250
21077	0.827500	-1.621250
21078	0.795000	-1.583750
21079	0.838750	-1.592500
21080	0.848750	-1.621250
21081	0.882500	-1.663750
21082	0.843750	-1.605000
21083	0.817500	-1.585000
21084	0.871250	-1.635000
21085	0.841250	-1.611250
21086	0.785000	-1.612500
21087	0.728750	-1.513750
21088	0.786250	-1.567500
21089	0.807500	-1.583750
21090	0.848750	-1.595000
21091	0.892500	-1.645000
21092	0.870000	-1.615000
21093	0.831250	-1.602500
21094	0.787500	-1.546250
21095	0.795000	-1.568750
21096	0.810000	-1.598750
21097	0.827500	-1.580000
21098	0.786250	-1.563750
21099	0.846250	-1.612500
21100	0.837500	-1.612500
21101	0.862500	-1.643750
21102	0.836250	-1.598750
21103	0.882500	-1.665000
21104	0.782500	-1.577500
21105	0.875000	-1.640000
21106	0.863750	-1.601250
21107	0.896250	-1.643750
21108	0.895000	-1.656250
21109	0.798750	-1.585000
21110	0.773750	-1.553750
21111	0.781250	-1.575000
21112	0.763750	-1.585000
21113	0.841250	-1.611250
21114	0.862500	-1.611250
21115	0.833750	-1.621250
21116	0.833750	-1.626250
21117	0.813750	-1.576250
21118	0.825000	-1.598750
21119	0.852500	-1.615000
21120	0.835000	-1.587500
21121	0.832500	-1.585000
21122	0.880000	-1.651250
21123	0.860000	-1.620000
21124	0.805000	-1.580000
21125	0.832500	-1.598750
21126	0.847500	-1.595000
21127	0.882500	-1.658750
21128	0.855000	-1.612500
21129	0.863750	-1.622500
21130	0.868750	-1.628750
21131	0.872500	-1.633750
21132	0.873750	-1.630000
21133	0.858750	-1.625000
21134	0.802500	-1.593750
21135	0.820000	-1.597500
21136	0.853750	-1.616250
21137	0.882500	-1.630000
21138	0.891250	-1.637500
21139	0.820000	-1.583750
21140	0.823750	-1.612500
21141	0.886250	-1.646250
21142	0.848750	-1.616250
21143	0.872500	-1.620000
21144	0.777500	-1.573750
21145	0.851250	-1.618750
21146	0.722500	-1.548750
21147	0.836250	-1.625000
21148	0.800000	-1.640000
21149	0.722500	-1.533750
21150	0.760000	-1.593750
21151	0.712500	-1.587500
21152	0.647500	-1.558750
21153	0.660000	-1.550000
21154	0.646250	-1.521250
21155	0.727500	-1.591250
21156	0.715000	-1.586250
21157	0.788750	-1.586250
21158	0.850000	-1.642500
21159	0.862500	-1.620000
21160	0.808750	-1.583750
21161	0.822500	-1.607500
21162	0.803750	-1.597500
21163	0.801250	-1.607500
21164	0.783750	-1.571250
21165	0.888750	-1.640000
21166	0.837500	-1.597500
21167	0.835000	-1.580000
21168	0.822500	-1.617500
21169	0.806250	-1.577500
21170	0.822500	-1.588750
21171	0.862500	-1.625000
21172	0.873750	-1.626250
21173	0.837500	-1.603750
21174	0.901250	-1.652500
21175	0.787500	-1.543750
21176	0.863750	-1.641250
21177	0.880000	-1.640000
21178	0.858750	-1.612500
21179	0.743750	-1.542500
21180	0.866250	-1.631250
21181	0.836250	-1.608750
21182	0.793750	-1.586250
21183	0.861250	-1.607500
21184	0.886250	-1.653750
21185	0.848750	-1.605000
21186	0.860000	-1.625000
21187	0.836250	-1.610000
21188	0.791250	-1.558750
21189	0.842500	-1.588750
21190	0.806250	-1.571250
21191	0.876250	-1.625000
21192	0.861250	-1.618750
21193	0.851250	-1.616250
21194	0.886250	-1.650000
21195	0.856250	-1.607500
21196	0.881250	-1.628750
21197	0.845000	-1.631250
21198	0.890000	-1.642500
21199	0.848750	-1.622500
21200	0.860000	-1.606250
21201	0.786250	-1.538750
21202	0.827500	-1.596250
21203	0.862500	-1.632500
21204	0.848750	-1.620000
21205	0.886250	-1.667500
21206	0.886250	-1.647500
21207	0.816250	-1.606250
21208	0.816250	-1.592500
21209	0.776250	-1.585000
21210	0.825000	-1.611250
21211	0.840000	-1.612500
21212	0.842500	-1.613750
21213	0.857500	-1.596250
21214	0.836250	-1.606250
21215	0.843750	-1.616250
21216	0.775000	-1.588750
21217	0.810000	-1.601250
21218	0.861250	-1.645000
21219	0.912500	-1.668750
21220	0.852500	-1.626250
21221	0.881250	-1.646250
21222	0.828750	-1.597500
21223	0.846250	-1.612500
21224	0.908750	-1.661250
21225	0.858750	-1.641250
21226	0.816250	-1.611250
21227	0.793750	-1.591250
21228	0.761250	-1.570000
21229	0.736250	-1.583750
21230	0.727500	-1.596250
21231	0.776250	-1.600000
21232	0.828750	-1.621250
21233	0.800000	-1.587500
21234	0.861250	-1.642500
21235	0.831250	-1.607500
21236	0.720000	-1.567500
21237	0.692500	-1.556250
21238	0.743750	-1.565000
21239	0.736250	-1.545000
21240	0.793750	-1.582500
21241	0.826250	-1.588750
21242	0.848750	-1.610000
21243	0.825000	-1.580000
21244	0.845000	-1.603750
21245	0.891250	-1.643750
21246	0.820000	-1.595000
21247	0.852500	-1.615000
21248	0.828750	-1.590000
21249	0.847500	-1.610000
21250	0.798750	-1.583750
21251	0.843750	-1.610000
21252	0.832500	-1.608750
21253	0.877500	-1.636250
21254	0.788750	-1.581250
21255	0.830000	-1.605000
21256	0.796250	-1.595000
21257	0.797500	-1.578750
21258	0.848750	-1.608750
21259	0.868750	-1.641250
21260	0.817500	-1.600000
21261	0.893750	-1.657500
21262	0.870000	-1.635000
21263	0.888750	-1.647500
21264	0.842500	-1.620000
21265	0.841250	-1.613750
21266	0.800000	-1.591250
21267	0.826250	-1.572500
21268	0.875000	-1.633750
21269	0.826250	-1.625000
21270	0.867500	-1.623750
21271	0.847500	-1.626250
21272	0.826250	-1.597500
21273	0.862500	-1.615000
21274	0.780000	-1.556250
21275	0.880000	-1.633750
21276	0.891250	-1.665000
21277	0.896250	-1.640000
21278	0.905000	-1.667500
21279	0.872500	-1.630000
21280	0.868750	-1.627500
21281	0.898750	-1.652500
21282	0.826250	-1.607500
21283	0.803750	-1.605000
21284	0.828750	-1.588750
21285	0.858750	-1.617500
21286	0.851250	-1.630000
21287	0.851250	-1.608750
21288	0.896250	-1.661250
21289	0.856250	-1.615000
21290	0.815000	-1.598750
21291	0.885000	-1.661250
21292	0.847500	-1.598750
21293	0.895000	-1.648750
21294	0.801250	-1.558750
21295	0.817500	-1.612500
21296	0.795000	-1.587500
21297	0.821250	-1.585000
21298	0.848750	-1.607500
21299	0.772500	-1.566250
21300	0.768750	-1.511250
21301	0.755000	-1.547500
21302	0.846250	-1.630000
21303	0.871250	-1.612500
21304	0.865000	-1.628750
21305	0.877500	-1.656250
21306	0.855000	-1.628750
21307	0.900000	-1.657500
21308	0.802500	-1.598750
21309	0.860000	-1.621250
21310	0.880000	-1.635000
21311	0.876250	-1.643750
21312	0.852500	-1.626250
21313	0.870000	-1.627500
21314	0.843750	-1.593750
21315	0.785000	-1.568750
21316	0.758750	-1.588750
21317	0.805000	-1.600000
21318	0.835000	-1.650000
21319	0.782500	-1.587500
21320	0.813750	-1.595000
21321	0.880000	-1.642500
21322	0.876250	-1.630000
21323	0.787500	-1.567500
21324	0.846250	-1.598750
21325	0.841250	-1.616250
21326	0.882500	-1.648750
21327	0.900000	-1.668750
21328	0.880000	-1.638750
21329	0.747500	-1.553750
21330	0.807500	-1.596250
21331	0.822500	-1.608750
21332	0.837500	-1.612500
21333	0.805000	-1.595000
21334	0.836250	-1.598750
21335	0.832500	-1.577500
21336	0.815000	-1.572500
21337	0.873750	-1.627500
21338	0.870000	-1.625000
21339	0.866250	-1.626250
21340	0.865000	-1.633750
21341	0.816250	-1.586250
21342	0.873750	-1.621250
21343	0.878750	-1.630000
21344	0.811250	-1.587500
21345	0.856250	-1.608750
21346	0.813750	-1.573750
21347	0.818750	-1.617500
21348	0.868750	-1.610000
21349	0.862500	-1.620000
21350	0.842500	-1.597500
21351	0.856250	-1.615000
21352	0.927500	-1.696250
21353	0.883750	-1.638750
21354	0.816250	-1.586250
21355	0.805000	-1.603750
