#34800
#time	magnetization	energy	
26900	0.858750	-1.570000
26901	0.865000	-1.566250
26902	0.882500	-1.587500
26903	0.910000	-1.607500
26904	0.893750	-1.616250
26905	0.818750	-1.551250
26906	0.816250	-1.525000
26907	0.840000	-1.545000
26908	0.841250	-1.581250
26909	0.816250	-1.543750
26910	0.847500	-1.586250
26911	0.865000	-1.590000
26912	0.906250	-1.612500
26913	0.861250	-1.581250
26914	0.863750	-1.581250
26915	0.845000	-1.575000
26916	0.880000	-1.593750
26917	0.906250	-1.618750
26918	0.898750	-1.603750
26919	0.816250	-1.532500
26920	0.860000	-1.575000
26921	0.852500	-1.542500
26922	0.855000	-1.557500
26923	0.906250	-1.608750
26924	0.901250	-1.602500
26925	0.880000	-1.573750
26926	0.865000	-1.552500
26927	0.860000	-1.565000
26928	0.860000	-1.566250
26929	0.880000	-1.590000
26930	0.843750	-1.547500
26931	0.823750	-1.551250
26932	0.881250	-1.581250
26933	0.813750	-1.563750
26934	0.756250	-1.536250
26935	0.730000	-1.526250
26936	0.805000	-1.551250
26937	0.798750	-1.552500
26938	0.773750	-1.546250
26939	0.698750	-1.532500
26940	0.718750	-1.541250
26941	0.771250	-1.536250
26942	0.837500	-1.577500
26943	0.782500	-1.561250
26944	0.857500	-1.556250
26945	0.896250	-1.600000
26946	0.835000	-1.560000
26947	0.815000	-1.551250
26948	0.875000	-1.576250
26949	0.828750	-1.565000
26950	0.890000	-1.600000
26951	0.841250	-1.558750
26952	0.863750	-1.570000
26953	0.885000	-1.606250
26954	0.855000	-1.563750
26955	0.796250	-1.538750
26956	0.825000	-1.552500
26957	0.865000	-1.577500
26958	0.823750	-1.540000
26959	0.848750	-1.578750
26960	0.875000	-1.587500
26961	0.886250	-1.571250
26962	0.931250	-1.640000
26963	0.893750	-1.591250
26964	0.905000	-1.606250
26965	0.886250	-1.577500
26966	0.881250	-1.596250
26967	0.870000	-1.591250
26968	0.857500	-1.575000
26969	0.913750	-1.613750
26970	0.871250	-1.578750
26971	0.885000	-1.600000
26972	0.875000	-1.566250
26973	0.866250	-1.566250
26974	0.895000	-1.596250
26975	0.917500	-1.611250
26976	0.902500	-1.612500
26977	0.887500	-1.567500
26978	0.873750	-1.585000
26979	0.820000	-1.551250
26980	0.898750	-1.596250
26981	0.895000	-1.595000
26982	0.868750	-1.567500
26983	0.906250	-1.620000
26984	0.851250	-1.558750
26985	0.872500	-1.578750
26986	0.877500	-1.568750
26987	0.896250	-1.595000
26988	0.871250	-1.573750
26989	0.846250	-1.550000
26990	0.860000	-1.561250
26991	0.871250	-1.578750
26992	0.823750	-1.538750
26993	0.876250	-1.590000
26994	0.885000	-1.590000
26995	0.865000	-1.557500
26996	0.900000	-1.615000
26997	0.858750	-1.557500
26998	0.867500	-1.575000
26999	0.841250	-1.557500
27000	0.881250	-1.587500
27001	0.870000	-1.567500
27002	0.876250	-1.588750
27003	0.848750	-1.547500
27004	0.863750	-1.572500
27005	0.771250	-1.571250
27006	0.773750	-1.575000
27007	0.793750	-1.546250
27008	0.847500	-1.548750
27009	0.800000	-1.528750
27010	0.883750	-1.606250
27011	0.870000	-1.568750
27012	0.933750	-1.638750
27013	0.873750	-1.578750
27014	0.887500	-1.588750
27015	0.900000	-1.595000
27016	0.880000	-1.586250
27017	0.872500	-1.593750
27018	0.895000	-1.596250
27019	0.886250	-1.585000
27020	0.882500	-1.580000
27021	0.911250	-1.613750
27022	0.896250	-1.612500
27023	0.857500	-1.571250
27024	0.862500	-1.556250
27025	0.888750	-1.596250
27026	0.891250	-1.590000
27027	0.860000	-1.565000
27028	0.892500	-1.597500
27029	0.903750	-1.588750
27030	0.913750	-1.605000
27031	0.876250	-1.580000
27032	0.866250	-1.572500
27033	0.850000	-1.571250
27034	0.910000	-1.616250
27035	0.875000	-1.582500
27036	0.865000	-1.571250
27037	0.895000	-1.592500
27038	0.865000	-1.553750
27039	0.817500	-1.547500
27040	0.840000	-1.560000
27041	0.835000	-1.560000
27042	0.815000	-1.538750
27043	0.893750	-1.578750
27044	0.870000	-1.582500
27045	0.851250	-1.541250
27046	0.818750	-1.542500
27047	0.900000	-1.597500
27048	0.825000	-1.548750
27049	0.823750	-1.533750
27050	0.936250	-1.648750
27051	0.847500	-1.541250
27052	0.868750	-1.585000
27053	0.906250	-1.607500
27054	0.863750	-1.548750
27055	0.893750	-1.593750
27056	0.856250	-1.560000
27057	0.851250	-1.556250
27058	0.871250	-1.582500
27059	0.808750	-1.546250
27060	0.846250	-1.551250
27061	0.862500	-1.551250
27062	0.861250	-1.572500
27063	0.851250	-1.568750
27064	0.798750	-1.553750
27065	0.862500	-1.556250
27066	0.851250	-1.557500
27067	0.862500	-1.577500
27068	0.828750	-1.546250
27069	0.850000	-1.562500
27070	0.866250	-1.576250
27071	0.856250	-1.563750
27072	0.877500	-1.566250
27073	0.811250	-1.531250
27074	0.843750	-1.588750
27075	0.820000	-1.573750
27076	0.885000	-1.577500
27077	0.855000	-1.583750
27078	0.861250	-1.568750
27079	0.891250	-1.592500
27080	0.878750	-1.601250
27081	0.867500	-1.560000
27082	0.881250	-1.561250
27083	0.887500	-1.608750
27084	0.836250	-1.583750
27085	0.827500	-1.518750
27086	0.876250	-1.573750
27087	0.886250	-1.593750
27088	0.891250	-1.598750
27089	0.873750	-1.578750
27090	0.861250	-1.571250
27091	0.823750	-1.548750
27092	0.821250	-1.568750
27093	0.786250	-1.505000
27094	0.750000	-1.530000
27095	0.741250	-1.511250
27096	0.747500	-1.528750
27097	0.802500	-1.533750
27098	0.820000	-1.561250
27099	0.833750	-1.583750
27100	0.828750	-1.546250
27101	0.897500	-1.600000
27102	0.867500	-1.561250
27103	0.921250	-1.618750
27104	0.893750	-1.591250
27105	0.878750	-1.593750
27106	0.838750	-1.551250
27107	0.847500	-1.560000
27108	0.885000	-1.588750
27109	0.758750	-1.537500
27110	0.836250	-1.528750
27111	0.877500	-1.593750
27112	0.870000	-1.576250
27113	0.871250	-1.585000
27114	0.797500	-1.515000
27115	0.771250	-1.525000
27116	0.820000	-1.593750
27117	0.825000	-1.556250
27118	0.852500	-1.555000
27119	0.873750	-1.587500
27120	0.876250	-1.567500
27121	0.870000	-1.587500
27122	0.881250	-1.588750
27123	0.876250	-1.566250
27124	0.886250	-1.587500
27125	0.871250	-1.556250
27126	0.858750	-1.573750
27127	0.851250	-1.557500
27128	0.851250	-1.566250
27129	0.853750	-1.566250
27130	0.880000	-1.595000
27131	0.860000	-1.571250
27132	0.867500	-1.572500
27133	0.810000	-1.552500
27134	0.801250	-1.530000
27135	0.858750	-1.546250
27136	0.852500	-1.567500
27137	0.876250	-1.582500
27138	0.918750	-1.616250
27139	0.877500	-1.570000
27140	0.808750	-1.557500
27141	0.787500	-1.533750
27142	0.901250	-1.622500
27143	0.872500	-1.588750
27144	0.861250	-1.581250
27145	0.887500	-1.591250
27146	0.876250	-1.583750
27147	0.877500	-1.585000
27148	0.907500	-1.603750
27149	0.870000	-1.578750
27150	0.878750	-1.595000
27151	0.840000	-1.543750
27152	0.885000	-1.591250
27153	0.860000	-1.552500
27154	0.836250	-1.582500
27155	0.880000	-1.593750
27156	0.883750	-1.596250
27157	0.871250	-1.572500
27158	0.900000	-1.598750
27159	0.892500	-1.590000
27160	0.908750	-1.606250
27161	0.846250	-1.561250
27162	0.860000	-1.597500
27163	0.872500	-1.598750
27164	0.840000	-1.567500
27165	0.840000	-1.560000
27166	0.860000	-1.551250
27167	0.862500	-1.568750
27168	0.871250	-1.576250
27169	0.870000	-1.568750
27170	0.846250	-1.548750
27171	0.886250	-1.597500
27172	0.848750	-1.572500
27173	0.827500	-1.555000
27174	0.900000	-1.601250
27175	0.863750	-1.552500
27176	0.880000	-1.578750
27177	0.880000	-1.575000
27178	0.913750	-1.633750
27179	0.885000	-1.583750
27180	0.881250	-1.592500
27181	0.836250	-1.573750
27182	0.908750	-1.638750
27183	0.865000	-1.572500
27184	0.890000	-1.597500
27185	0.877500	-1.580000
27186	0.858750	-1.550000
27187	0.900000	-1.598750
27188	0.893750	-1.592500
27189	0.827500	-1.545000
27190	0.843750	-1.546250
27191	0.830000	-1.546250
27192	0.783750	-1.518750
27193	0.728750	-1.525000
27194	0.737500	-1.515000
27195	0.820000	-1.581250
27196	0.850000	-1.570000
27197	0.887500	-1.585000
27198	0.833750	-1.575000
27199	0.807500	-1.538750
27200	0.841250	-1.541250
27201	0.817500	-1.551250
27202	0.881250	-1.573750
27203	0.847500	-1.590000
27204	0.861250	-1.556250
27205	0.847500	-1.537500
27206	0.853750	-1.565000
27207	0.865000	-1.583750
27208	0.872500	-1.570000
27209	0.868750	-1.571250
27210	0.842500	-1.546250
27211	0.872500	-1.582500
27212	0.876250	-1.571250
27213	0.898750	-1.598750
27214	0.886250	-1.595000
27215	0.882500	-1.578750
27216	0.856250	-1.568750
27217	0.830000	-1.551250
27218	0.816250	-1.561250
27219	0.838750	-1.540000
27220	0.866250	-1.588750
27221	0.862500	-1.557500
27222	0.900000	-1.606250
27223	0.862500	-1.565000
27224	0.866250	-1.562500
27225	0.858750	-1.566250
27226	0.911250	-1.615000
27227	0.845000	-1.551250
27228	0.901250	-1.592500
27229	0.852500	-1.580000
27230	0.777500	-1.526250
27231	0.852500	-1.580000
27232	0.762500	-1.486250
27233	0.862500	-1.576250
27234	0.881250	-1.580000
27235	0.905000	-1.622500
27236	0.878750	-1.582500
27237	0.882500	-1.585000
27238	0.866250	-1.566250
27239	0.841250	-1.542500
27240	0.833750	-1.555000
27241	0.876250	-1.590000
27242	0.843750	-1.581250
27243	0.878750	-1.595000
27244	0.900000	-1.613750
27245	0.873750	-1.578750
27246	0.920000	-1.631250
27247	0.898750	-1.613750
27248	0.840000	-1.567500
27249	0.847500	-1.580000
27250	0.823750	-1.523750
27251	0.821250	-1.518750
27252	0.816250	-1.553750
27253	0.897500	-1.611250
27254	0.907500	-1.612500
27255	0.898750	-1.607500
27256	0.867500	-1.573750
27257	0.893750	-1.603750
27258	0.886250	-1.590000
27259	0.887500	-1.607500
27260	0.845000	-1.555000
27261	0.812500	-1.557500
27262	0.850000	-1.572500
27263	0.852500	-1.566250
27264	0.906250	-1.613750
27265	0.882500	-1.602500
27266	0.865000	-1.573750
27267	0.873750	-1.593750
27268	0.896250	-1.601250
27269	0.848750	-1.572500
27270	0.821250	-1.548750
27271	0.868750	-1.590000
27272	0.822500	-1.582500
27273	0.862500	-1.563750
27274	0.816250	-1.532500
27275	0.836250	-1.545000
27276	0.878750	-1.607500
27277	0.830000	-1.557500
27278	0.916250	-1.625000
27279	0.893750	-1.603750
27280	0.903750	-1.615000
27281	0.857500	-1.572500
27282	0.847500	-1.567500
27283	0.890000	-1.587500
27284	0.861250	-1.571250
27285	0.872500	-1.583750
27286	0.921250	-1.620000
27287	0.885000	-1.588750
27288	0.878750	-1.587500
27289	0.786250	-1.531250
27290	0.886250	-1.590000
27291	0.886250	-1.587500
27292	0.812500	-1.540000
27293	0.893750	-1.613750
27294	0.897500	-1.603750
27295	0.846250	-1.567500
27296	0.852500	-1.550000
27297	0.871250	-1.593750
27298	0.863750	-1.592500
27299	0.767500	-1.521250
27300	0.752500	-1.510000
27301	0.820000	-1.540000
27302	0.875000	-1.580000
27303	0.866250	-1.576250
27304	0.853750	-1.570000
27305	0.782500	-1.497500
27306	0.907500	-1.602500
27307	0.852500	-1.550000
27308	0.828750	-1.543750
27309	0.841250	-1.520000
27310	0.848750	-1.576250
27311	0.908750	-1.606250
27312	0.870000	-1.557500
27313	0.890000	-1.592500
27314	0.900000	-1.600000
27315	0.873750	-1.591250
27316	0.848750	-1.551250
27317	0.882500	-1.591250
27318	0.835000	-1.563750
27319	0.846250	-1.560000
27320	0.865000	-1.590000
27321	0.868750	-1.581250
27322	0.847500	-1.548750
27323	0.895000	-1.591250
27324	0.887500	-1.596250
27325	0.841250	-1.551250
27326	0.828750	-1.537500
27327	0.882500	-1.588750
27328	0.908750	-1.598750
27329	0.866250	-1.581250
27330	0.895000	-1.601250
27331	0.858750	-1.557500
27332	0.901250	-1.618750
27333	0.863750	-1.577500
27334	0.820000	-1.557500
27335	0.806250	-1.525000
27336	0.766250	-1.528750
27337	0.843750	-1.573750
27338	0.821250	-1.536250
27339	0.915000	-1.626250
27340	0.905000	-1.622500
27341	0.893750	-1.603750
27342	0.856250	-1.560000
27343	0.853750	-1.585000
27344	0.872500	-1.606250
27345	0.880000	-1.587500
27346	0.907500	-1.608750
27347	0.818750	-1.525000
27348	0.851250	-1.571250
27349	0.875000	-1.585000
27350	0.851250	-1.546250
27351	0.920000	-1.630000
27352	0.866250	-1.570000
27353	0.875000	-1.580000
27354	0.873750	-1.562500
27355	0.898750	-1.611250
27356	0.926250	-1.641250
27357	0.883750	-1.603750
27358	0.881250	-1.595000
27359	0.845000	-1.586250
27360	0.898750	-1.606250
27361	0.857500	-1.550000
27362	0.863750	-1.562500
27363	0.873750	-1.600000
27364	0.870000	-1.591250
27365	0.860000	-1.598750
27366	0.848750	-1.572500
27367	0.916250	-1.620000
27368	0.898750	-1.590000
27369	0.918750	-1.622500
27370	0.906250	-1.612500
27371	0.908750	-1.628750
27372	0.887500	-1.596250
27373	0.873750	-1.570000
27374	0.832500	-1.565000
27375	0.822500	-1.546250
27376	0.826250	-1.530000
27377	0.857500	-1.610000
27378	0.807500	-1.570000
27379	0.860000	-1.560000
27380	0.883750	-1.608750
27381	0.875000	-1.593750
27382	0.876250	-1.602500
27383	0.860000	-1.567500
27384	0.855000	-1.565000
27385	0.823750	-1.538750
27386	0.841250	-1.548750
27387	0.816250	-1.538750
27388	0.911250	-1.618750
27389	0.850000	-1.567500
27390	0.816250	-1.531250
27391	0.832500	-1.571250
27392	0.787500	-1.541250
27393	0.803750	-1.518750
27394	0.842500	-1.571250
27395	0.823750	-1.517500
27396	0.827500	-1.567500
27397	0.880000	-1.586250
27398	0.885000	-1.568750
27399	0.875000	-1.578750
27400	0.891250	-1.587500
27401	0.872500	-1.568750
27402	0.921250	-1.621250
27403	0.910000	-1.605000
27404	0.840000	-1.528750
27405	0.885000	-1.585000
27406	0.885000	-1.592500
27407	0.866250	-1.595000
27408	0.907500	-1.608750
27409	0.853750	-1.565000
27410	0.858750	-1.561250
27411	0.870000	-1.545000
27412	0.867500	-1.590000
27413	0.840000	-1.547500
27414	0.872500	-1.572500
27415	0.810000	-1.526250
27416	0.871250	-1.562500
27417	0.901250	-1.602500
27418	0.901250	-1.611250
27419	0.896250	-1.588750
27420	0.838750	-1.540000
27421	0.870000	-1.592500
27422	0.826250	-1.545000
27423	0.845000	-1.567500
27424	0.865000	-1.565000
27425	0.900000	-1.616250
27426	0.811250	-1.563750
27427	0.805000	-1.557500
27428	0.801250	-1.546250
27429	0.887500	-1.575000
27430	0.873750	-1.587500
27431	0.882500	-1.580000
27432	0.863750	-1.582500
27433	0.868750	-1.562500
27434	0.843750	-1.561250
27435	0.828750	-1.551250
27436	0.872500	-1.583750
27437	0.827500	-1.551250
27438	0.857500	-1.560000
27439	0.833750	-1.546250
27440	0.880000	-1.585000
27441	0.888750	-1.587500
27442	0.898750	-1.590000
27443	0.891250	-1.595000
27444	0.883750	-1.580000
27445	0.868750	-1.565000
27446	0.843750	-1.571250
27447	0.888750	-1.585000
27448	0.907500	-1.615000
27449	0.882500	-1.591250
27450	0.900000	-1.606250
27451	0.868750	-1.582500
27452	0.877500	-1.560000
27453	0.893750	-1.591250
27454	0.912500	-1.626250
27455	0.912500	-1.610000
27456	0.855000	-1.561250
27457	0.850000	-1.546250
27458	0.883750	-1.586250
27459	0.858750	-1.575000
27460	0.828750	-1.558750
27461	0.883750	-1.593750
27462	0.900000	-1.586250
27463	0.876250	-1.595000
27464	0.871250	-1.616250
27465	0.797500	-1.530000
27466	0.823750	-1.538750
27467	0.907500	-1.603750
27468	0.865000	-1.558750
27469	0.886250	-1.591250
27470	0.872500	-1.588750
27471	0.886250	-1.595000
27472	0.851250	-1.563750
27473	0.771250	-1.528750
27474	0.860000	-1.567500
27475	0.850000	-1.575000
27476	0.873750	-1.591250
27477	0.877500	-1.591250
27478	0.901250	-1.618750
27479	0.833750	-1.541250
27480	0.841250	-1.557500
27481	0.878750	-1.582500
27482	0.875000	-1.585000
27483	0.815000	-1.511250
27484	0.801250	-1.530000
27485	0.838750	-1.538750
27486	0.903750	-1.592500
27487	0.880000	-1.580000
27488	0.907500	-1.616250
27489	0.915000	-1.612500
27490	0.848750	-1.535000
27491	0.855000	-1.570000
27492	0.838750	-1.552500
27493	0.875000	-1.582500
27494	0.875000	-1.575000
27495	0.862500	-1.566250
27496	0.875000	-1.568750
27497	0.833750	-1.550000
27498	0.868750	-1.582500
27499	0.833750	-1.557500
27500	0.862500	-1.577500
27501	0.840000	-1.562500
27502	0.835000	-1.543750
27503	0.836250	-1.571250
27504	0.911250	-1.627500
27505	0.892500	-1.586250
27506	0.921250	-1.618750
27507	0.920000	-1.615000
27508	0.897500	-1.597500
27509	0.893750	-1.587500
27510	0.862500	-1.573750
27511	0.830000	-1.553750
27512	0.867500	-1.570000
27513	0.941250	-1.646250
27514	0.912500	-1.621250
27515	0.921250	-1.621250
27516	0.840000	-1.555000
27517	0.898750	-1.613750
27518	0.880000	-1.567500
27519	0.872500	-1.588750
27520	0.893750	-1.600000
27521	0.858750	-1.545000
27522	0.907500	-1.602500
27523	0.912500	-1.617500
27524	0.905000	-1.602500
27525	0.868750	-1.563750
27526	0.896250	-1.597500
27527	0.827500	-1.526250
27528	0.838750	-1.556250
27529	0.848750	-1.601250
27530	0.815000	-1.545000
27531	0.901250	-1.613750
27532	0.840000	-1.536250
27533	0.886250	-1.588750
27534	0.855000	-1.553750
27535	0.880000	-1.585000
27536	0.862500	-1.583750
27537	0.892500	-1.581250
27538	0.867500	-1.571250
27539	0.897500	-1.603750
27540	0.892500	-1.582500
27541	0.890000	-1.577500
27542	0.846250	-1.581250
27543	0.880000	-1.588750
27544	0.897500	-1.597500
27545	0.812500	-1.557500
27546	0.823750	-1.582500
27547	0.860000	-1.573750
27548	0.867500	-1.567500
27549	0.867500	-1.585000
27550	0.901250	-1.623750
27551	0.853750	-1.575000
27552	0.901250	-1.598750
27553	0.906250	-1.611250
27554	0.867500	-1.558750
27555	0.855000	-1.568750
27556	0.910000	-1.610000
27557	0.893750	-1.596250
27558	0.867500	-1.585000
27559	0.783750	-1.542500
27560	0.813750	-1.536250
27561	0.850000	-1.557500
27562	0.840000	-1.580000
27563	0.887500	-1.582500
27564	0.882500	-1.577500
27565	0.892500	-1.595000
27566	0.875000	-1.568750
27567	0.892500	-1.600000
27568	0.900000	-1.613750
27569	0.902500	-1.610000
27570	0.895000	-1.596250
27571	0.861250	-1.560000
27572	0.908750	-1.606250
27573	0.882500	-1.585000
27574	0.887500	-1.577500
27575	0.855000	-1.566250
27576	0.798750	-1.527500
27577	0.843750	-1.561250
27578	0.811250	-1.538750
27579	0.836250	-1.571250
27580	0.877500	-1.575000
27581	0.857500	-1.543750
27582	0.896250	-1.603750
27583	0.891250	-1.603750
27584	0.890000	-1.586250
27585	0.880000	-1.575000
27586	0.868750	-1.570000
27587	0.857500	-1.567500
27588	0.882500	-1.588750
27589	0.818750	-1.578750
27590	0.837500	-1.571250
27591	0.796250	-1.535000
27592	0.916250	-1.620000
27593	0.847500	-1.546250
27594	0.880000	-1.602500
27595	0.837500	-1.561250
27596	0.872500	-1.572500
27597	0.901250	-1.610000
27598	0.902500	-1.595000
27599	0.838750	-1.542500
27600	0.870000	-1.583750
27601	0.881250	-1.596250
27602	0.892500	-1.598750
27603	0.892500	-1.588750
27604	0.860000	-1.573750
27605	0.896250	-1.601250
27606	0.848750	-1.575000
27607	0.861250	-1.560000
27608	0.837500	-1.550000
27609	0.855000	-1.573750
27610	0.892500	-1.600000
27611	0.826250	-1.552500
27612	0.851250	-1.572500
27613	0.893750	-1.590000
27614	0.882500	-1.597500
27615	0.881250	-1.593750
27616	0.890000	-1.588750
27617	0.901250	-1.596250
27618	0.903750	-1.616250
27619	0.892500	-1.593750
27620	0.917500	-1.628750
27621	0.886250	-1.588750
27622	0.885000	-1.575000
27623	0.860000	-1.567500
27624	0.843750	-1.583750
27625	0.833750	-1.558750
27626	0.851250	-1.583750
27627	0.800000	-1.562500
27628	0.815000	-1.548750
27629	0.747500	-1.550000
27630	0.727500	-1.513750
27631	0.720000	-1.567500
27632	0.658750	-1.506250
27633	0.665000	-1.530000
27634	0.660000	-1.531250
27635	0.697500	-1.502500
27636	0.840000	-1.548750
27637	0.857500	-1.553750
27638	0.855000	-1.572500
27639	0.893750	-1.590000
27640	0.888750	-1.603750
27641	0.855000	-1.597500
27642	0.861250	-1.570000
27643	0.896250	-1.618750
27644	0.883750	-1.587500
27645	0.807500	-1.547500
27646	0.813750	-1.522500
27647	0.831250	-1.536250
27648	0.885000	-1.580000
27649	0.876250	-1.581250
27650	0.868750	-1.563750
27651	0.905000	-1.608750
27652	0.880000	-1.581250
27653	0.842500	-1.545000
27654	0.843750	-1.561250
27655	0.890000	-1.588750
27656	0.897500	-1.600000
27657	0.845000	-1.557500
27658	0.835000	-1.547500
27659	0.833750	-1.562500
27660	0.848750	-1.565000
27661	0.891250	-1.593750
27662	0.913750	-1.627500
27663	0.826250	-1.552500
27664	0.865000	-1.568750
27665	0.852500	-1.555000
27666	0.877500	-1.592500
27667	0.848750	-1.541250
27668	0.891250	-1.580000
27669	0.882500	-1.582500
27670	0.872500	-1.588750
27671	0.843750	-1.557500
27672	0.836250	-1.572500
27673	0.861250	-1.561250
27674	0.905000	-1.596250
27675	0.837500	-1.540000
27676	0.868750	-1.576250
27677	0.908750	-1.616250
27678	0.867500	-1.586250
27679	0.778750	-1.513750
27680	0.823750	-1.590000
27681	0.798750	-1.523750
27682	0.896250	-1.598750
27683	0.880000	-1.565000
27684	0.920000	-1.635000
27685	0.871250	-1.586250
27686	0.896250	-1.595000
27687	0.863750	-1.556250
27688	0.857500	-1.596250
27689	0.816250	-1.523750
27690	0.836250	-1.570000
27691	0.792500	-1.536250
27692	0.833750	-1.573750
27693	0.891250	-1.617500
27694	0.897500	-1.593750
27695	0.931250	-1.640000
27696	0.861250	-1.580000
27697	0.897500	-1.602500
27698	0.856250	-1.558750
27699	0.850000	-1.567500
27700	0.852500	-1.576250
27701	0.871250	-1.561250
27702	0.863750	-1.576250
27703	0.833750	-1.557500
27704	0.833750	-1.563750
27705	0.861250	-1.610000
27706	0.777500	-1.537500
27707	0.736250	-1.517500
27708	0.795000	-1.562500
27709	0.808750	-1.547500
27710	0.892500	-1.582500
27711	0.928750	-1.637500
27712	0.897500	-1.602500
27713	0.867500	-1.557500
27714	0.857500	-1.561250
27715	0.815000	-1.540000
27716	0.780000	-1.531250
27717	0.848750	-1.597500
27718	0.838750	-1.557500
27719	0.838750	-1.548750
27720	0.830000	-1.551250
27721	0.853750	-1.566250
27722	0.855000	-1.553750
27723	0.845000	-1.561250
27724	0.811250	-1.568750
27725	0.806250	-1.551250
27726	0.781250	-1.540000
27727	0.845000	-1.568750
27728	0.886250	-1.583750
27729	0.892500	-1.580000
27730	0.912500	-1.608750
27731	0.917500	-1.618750
27732	0.885000	-1.576250
27733	0.825000	-1.542500
27734	0.845000	-1.543750
27735	0.867500	-1.575000
27736	0.818750	-1.567500
27737	0.842500	-1.543750
27738	0.833750	-1.531250
27739	0.891250	-1.613750
27740	0.860000	-1.561250
27741	0.848750	-1.560000
27742	0.840000	-1.560000
27743	0.856250	-1.560000
27744	0.883750	-1.592500
27745	0.922500	-1.625000
27746	0.865000	-1.590000
27747	0.876250	-1.577500
27748	0.861250	-1.578750
27749	0.836250	-1.568750
27750	0.838750	-1.550000
27751	0.812500	-1.517500
27752	0.795000	-1.545000
27753	0.757500	-1.500000
27754	0.721250	-1.501250
27755	0.868750	-1.582500
27756	0.887500	-1.580000
27757	0.871250	-1.565000
27758	0.880000	-1.575000
27759	0.847500	-1.572500
27760	0.855000	-1.538750
27761	0.821250	-1.548750
27762	0.852500	-1.575000
27763	0.866250	-1.595000
27764	0.903750	-1.613750
27765	0.903750	-1.608750
27766	0.893750	-1.606250
27767	0.880000	-1.578750
27768	0.891250	-1.593750
27769	0.868750	-1.563750
27770	0.816250	-1.531250
27771	0.891250	-1.598750
27772	0.903750	-1.613750
27773	0.856250	-1.566250
27774	0.843750	-1.563750
27775	0.880000	-1.587500
27776	0.777500	-1.546250
27777	0.807500	-1.528750
27778	0.880000	-1.585000
27779	0.810000	-1.547500
27780	0.865000	-1.568750
27781	0.885000	-1.590000
27782	0.845000	-1.548750
27783	0.893750	-1.593750
27784	0.928750	-1.631250
27785	0.891250	-1.585000
27786	0.876250	-1.587500
27787	0.873750	-1.555000
27788	0.838750	-1.555000
27789	0.886250	-1.585000
27790	0.881250	-1.602500
27791	0.902500	-1.601250
27792	0.866250	-1.585000
27793	0.862500	-1.592500
27794	0.791250	-1.563750
27795	0.836250	-1.576250
27796	0.855000	-1.571250
27797	0.847500	-1.575000
27798	0.830000	-1.530000
27799	0.890000	-1.587500
27800	0.868750	-1.571250
27801	0.841250	-1.556250
27802	0.833750	-1.555000
27803	0.888750	-1.593750
27804	0.850000	-1.552500
27805	0.818750	-1.541250
27806	0.876250	-1.567500
27807	0.913750	-1.611250
27808	0.878750	-1.592500
27809	0.873750	-1.588750
27810	0.908750	-1.611250
27811	0.876250	-1.597500
27812	0.816250	-1.572500
27813	0.800000	-1.555000
27814	0.815000	-1.566250
27815	0.791250	-1.553750
27816	0.797500	-1.550000
27817	0.776250	-1.525000
27818	0.838750	-1.598750
27819	0.837500	-1.531250
27820	0.891250	-1.591250
27821	0.863750	-1.556250
27822	0.855000	-1.546250
27823	0.866250	-1.561250
27824	0.921250	-1.613750
27825	0.891250	-1.600000
27826	0.888750	-1.601250
27827	0.870000	-1.568750
27828	0.901250	-1.610000
27829	0.888750	-1.577500
27830	0.877500	-1.588750
27831	0.875000	-1.583750
27832	0.826250	-1.547500
27833	0.828750	-1.561250
27834	0.858750	-1.570000
27835	0.878750	-1.592500
27836	0.887500	-1.581250
27837	0.858750	-1.583750
27838	0.845000	-1.578750
27839	0.902500	-1.608750
27840	0.897500	-1.598750
27841	0.882500	-1.590000
27842	0.910000	-1.618750
27843	0.895000	-1.602500
27844	0.872500	-1.592500
27845	0.865000	-1.557500
27846	0.873750	-1.576250
27847	0.862500	-1.542500
27848	0.906250	-1.598750
27849	0.848750	-1.568750
27850	0.875000	-1.576250
27851	0.896250	-1.590000
27852	0.867500	-1.557500
27853	0.903750	-1.596250
27854	0.933750	-1.632500
27855	0.881250	-1.578750
27856	0.898750	-1.596250
27857	0.920000	-1.633750
27858	0.865000	-1.582500
27859	0.866250	-1.566250
27860	0.897500	-1.605000
27861	0.872500	-1.566250
27862	0.835000	-1.525000
27863	0.895000	-1.608750
27864	0.865000	-1.576250
27865	0.897500	-1.612500
27866	0.850000	-1.578750
27867	0.803750	-1.543750
27868	0.813750	-1.593750
27869	0.862500	-1.585000
27870	0.891250	-1.583750
27871	0.898750	-1.618750
27872	0.888750	-1.577500
27873	0.865000	-1.566250
27874	0.833750	-1.551250
27875	0.886250	-1.601250
27876	0.906250	-1.613750
27877	0.841250	-1.553750
27878	0.916250	-1.628750
27879	0.920000	-1.623750
27880	0.876250	-1.593750
27881	0.892500	-1.605000
27882	0.873750	-1.573750
27883	0.888750	-1.603750
27884	0.893750	-1.601250
27885	0.866250	-1.560000
27886	0.850000	-1.562500
27887	0.875000	-1.573750
27888	0.778750	-1.537500
27889	0.808750	-1.528750
27890	0.892500	-1.597500
27891	0.877500	-1.611250
27892	0.877500	-1.567500
27893	0.887500	-1.611250
27894	0.882500	-1.572500
27895	0.887500	-1.572500
27896	0.893750	-1.597500
27897	0.805000	-1.541250
