#34228
#time	magnetization	energy	
20525	0.798750	-1.558750
20526	0.708750	-1.518750
20527	0.736250	-1.543750
20528	0.742500	-1.547500
20529	0.865000	-1.602500
20530	0.791250	-1.533750
20531	0.831250	-1.592500
20532	0.830000	-1.617500
20533	0.712500	-1.495000
20534	0.722500	-1.521250
20535	0.757500	-1.520000
20536	0.821250	-1.583750
20537	0.830000	-1.577500
20538	0.807500	-1.561250
20539	0.833750	-1.595000
20540	0.751250	-1.527500
20541	0.716250	-1.506250
20542	0.788750	-1.580000
20543	0.746250	-1.516250
20544	0.841250	-1.571250
20545	0.861250	-1.617500
20546	0.788750	-1.555000
20547	0.777500	-1.551250
20548	0.793750	-1.531250
20549	0.748750	-1.553750
20550	0.743750	-1.558750
20551	0.837500	-1.601250
20552	0.851250	-1.611250
20553	0.867500	-1.603750
20554	0.865000	-1.600000
20555	0.838750	-1.588750
20556	0.847500	-1.571250
20557	0.860000	-1.601250
20558	0.847500	-1.610000
20559	0.822500	-1.551250
20560	0.841250	-1.567500
20561	0.818750	-1.566250
20562	0.761250	-1.526250
20563	0.852500	-1.605000
20564	0.868750	-1.611250
20565	0.795000	-1.545000
20566	0.811250	-1.580000
20567	0.783750	-1.570000
20568	0.755000	-1.518750
20569	0.780000	-1.542500
20570	0.818750	-1.570000
20571	0.841250	-1.596250
20572	0.770000	-1.541250
20573	0.830000	-1.563750
20574	0.857500	-1.592500
20575	0.856250	-1.610000
20576	0.777500	-1.572500
20577	0.797500	-1.578750
20578	0.795000	-1.577500
20579	0.737500	-1.541250
20580	0.747500	-1.555000
20581	0.707500	-1.551250
20582	0.682500	-1.518750
20583	0.650000	-1.522500
20584	0.773750	-1.583750
20585	0.665000	-1.515000
20586	0.792500	-1.555000
20587	0.827500	-1.601250
20588	0.833750	-1.583750
20589	0.788750	-1.603750
20590	0.671250	-1.535000
20591	0.730000	-1.573750
20592	0.710000	-1.542500
20593	0.795000	-1.575000
20594	0.597500	-1.501250
20595	0.573750	-1.506250
20596	0.693750	-1.561250
20597	0.728750	-1.531250
20598	0.827500	-1.586250
20599	0.811250	-1.573750
20600	0.766250	-1.540000
20601	0.815000	-1.571250
20602	0.793750	-1.558750
20603	0.862500	-1.633750
20604	0.811250	-1.556250
20605	0.863750	-1.603750
20606	0.883750	-1.615000
20607	0.846250	-1.592500
20608	0.836250	-1.583750
20609	0.853750	-1.603750
20610	0.812500	-1.556250
20611	0.836250	-1.573750
20612	0.791250	-1.555000
20613	0.765000	-1.540000
20614	0.813750	-1.581250
20615	0.822500	-1.546250
20616	0.875000	-1.608750
20617	0.872500	-1.606250
20618	0.842500	-1.572500
20619	0.857500	-1.606250
20620	0.821250	-1.562500
20621	0.793750	-1.548750
20622	0.723750	-1.513750
20623	0.718750	-1.533750
20624	0.616250	-1.507500
20625	0.661250	-1.487500
20626	0.745000	-1.513750
20627	0.725000	-1.546250
20628	0.706250	-1.536250
20629	0.680000	-1.526250
20630	0.783750	-1.557500
20631	0.823750	-1.590000
20632	0.827500	-1.582500
20633	0.896250	-1.623750
20634	0.877500	-1.620000
20635	0.877500	-1.602500
20636	0.868750	-1.621250
20637	0.833750	-1.561250
20638	0.758750	-1.565000
20639	0.837500	-1.598750
20640	0.848750	-1.606250
20641	0.801250	-1.557500
20642	0.867500	-1.601250
20643	0.832500	-1.588750
20644	0.875000	-1.627500
20645	0.816250	-1.562500
20646	0.846250	-1.593750
20647	0.875000	-1.596250
20648	0.808750	-1.561250
20649	0.858750	-1.605000
20650	0.813750	-1.581250
20651	0.840000	-1.608750
20652	0.833750	-1.583750
20653	0.898750	-1.630000
20654	0.807500	-1.531250
20655	0.770000	-1.531250
20656	0.848750	-1.586250
20657	0.807500	-1.581250
20658	0.798750	-1.552500
20659	0.810000	-1.571250
20660	0.847500	-1.613750
20661	0.851250	-1.583750
20662	0.775000	-1.537500
20663	0.840000	-1.611250
20664	0.742500	-1.570000
20665	0.696250	-1.530000
20666	0.670000	-1.530000
20667	0.747500	-1.565000
20668	0.765000	-1.571250
20669	0.746250	-1.560000
20670	0.717500	-1.551250
20671	0.708750	-1.547500
20672	0.773750	-1.545000
20673	0.722500	-1.517500
20674	0.818750	-1.555000
20675	0.878750	-1.616250
20676	0.842500	-1.615000
20677	0.827500	-1.600000
20678	0.791250	-1.542500
20679	0.712500	-1.511250
20680	0.687500	-1.552500
20681	0.707500	-1.541250
20682	0.836250	-1.577500
20683	0.775000	-1.575000
20684	0.808750	-1.595000
20685	0.786250	-1.565000
20686	0.783750	-1.538750
20687	0.731250	-1.530000
20688	0.742500	-1.541250
20689	0.741250	-1.532500
20690	0.805000	-1.556250
20691	0.816250	-1.568750
20692	0.885000	-1.640000
20693	0.825000	-1.571250
20694	0.845000	-1.591250
20695	0.833750	-1.587500
20696	0.820000	-1.582500
20697	0.780000	-1.568750
20698	0.802500	-1.567500
20699	0.791250	-1.586250
20700	0.842500	-1.585000
20701	0.860000	-1.617500
20702	0.762500	-1.542500
20703	0.843750	-1.596250
20704	0.852500	-1.603750
20705	0.896250	-1.637500
20706	0.846250	-1.560000
20707	0.822500	-1.573750
20708	0.851250	-1.583750
20709	0.866250	-1.612500
20710	0.810000	-1.555000
20711	0.825000	-1.570000
20712	0.807500	-1.570000
20713	0.795000	-1.546250
20714	0.792500	-1.558750
20715	0.826250	-1.596250
20716	0.838750	-1.595000
20717	0.776250	-1.575000
20718	0.797500	-1.566250
20719	0.821250	-1.561250
20720	0.797500	-1.566250
20721	0.862500	-1.607500
20722	0.846250	-1.575000
20723	0.880000	-1.612500
20724	0.793750	-1.541250
20725	0.842500	-1.578750
20726	0.832500	-1.595000
20727	0.825000	-1.583750
20728	0.745000	-1.523750
20729	0.802500	-1.588750
20730	0.797500	-1.597500
20731	0.801250	-1.582500
20732	0.796250	-1.568750
20733	0.850000	-1.606250
20734	0.831250	-1.575000
20735	0.821250	-1.568750
20736	0.793750	-1.578750
20737	0.745000	-1.542500
20738	0.791250	-1.550000
20739	0.807500	-1.556250
20740	0.828750	-1.577500
20741	0.836250	-1.601250
20742	0.746250	-1.560000
20743	0.787500	-1.533750
20744	0.810000	-1.557500
20745	0.790000	-1.577500
20746	0.858750	-1.620000
20747	0.802500	-1.553750
20748	0.782500	-1.570000
20749	0.843750	-1.572500
20750	0.877500	-1.615000
20751	0.857500	-1.591250
20752	0.865000	-1.602500
20753	0.841250	-1.591250
20754	0.811250	-1.556250
20755	0.835000	-1.588750
20756	0.826250	-1.598750
20757	0.798750	-1.571250
20758	0.768750	-1.588750
20759	0.743750	-1.548750
20760	0.787500	-1.562500
20761	0.791250	-1.570000
20762	0.701250	-1.535000
20763	0.636250	-1.468750
20764	0.718750	-1.540000
20765	0.736250	-1.528750
20766	0.775000	-1.556250
20767	0.748750	-1.567500
20768	0.848750	-1.600000
20769	0.863750	-1.591250
20770	0.858750	-1.608750
20771	0.793750	-1.535000
20772	0.855000	-1.591250
20773	0.845000	-1.588750
20774	0.840000	-1.605000
20775	0.867500	-1.610000
20776	0.841250	-1.586250
20777	0.801250	-1.543750
20778	0.871250	-1.595000
20779	0.801250	-1.575000
20780	0.841250	-1.568750
20781	0.832500	-1.560000
20782	0.811250	-1.571250
20783	0.825000	-1.565000
20784	0.862500	-1.618750
20785	0.771250	-1.572500
20786	0.815000	-1.558750
20787	0.817500	-1.593750
20788	0.858750	-1.602500
20789	0.871250	-1.606250
20790	0.680000	-1.498750
20791	0.757500	-1.558750
20792	0.802500	-1.560000
20793	0.810000	-1.565000
20794	0.771250	-1.538750
20795	0.900000	-1.633750
20796	0.798750	-1.573750
20797	0.726250	-1.522500
20798	0.703750	-1.495000
20799	0.715000	-1.551250
20800	0.737500	-1.566250
20801	0.647500	-1.513750
20802	0.756250	-1.535000
20803	0.712500	-1.495000
20804	0.765000	-1.535000
20805	0.775000	-1.570000
20806	0.815000	-1.592500
20807	0.756250	-1.541250
20808	0.847500	-1.606250
20809	0.840000	-1.615000
20810	0.786250	-1.553750
20811	0.801250	-1.577500
20812	0.810000	-1.558750
20813	0.820000	-1.586250
20814	0.766250	-1.537500
20815	0.841250	-1.590000
20816	0.815000	-1.578750
20817	0.775000	-1.568750
20818	0.911250	-1.646250
20819	0.787500	-1.543750
20820	0.781250	-1.557500
20821	0.775000	-1.575000
20822	0.785000	-1.603750
20823	0.837500	-1.621250
20824	0.815000	-1.558750
20825	0.897500	-1.626250
20826	0.852500	-1.593750
20827	0.818750	-1.580000
20828	0.761250	-1.547500
20829	0.873750	-1.631250
20830	0.836250	-1.565000
20831	0.766250	-1.548750
20832	0.796250	-1.555000
20833	0.720000	-1.518750
20834	0.821250	-1.565000
20835	0.873750	-1.630000
20836	0.801250	-1.572500
20837	0.823750	-1.588750
20838	0.803750	-1.563750
20839	0.777500	-1.546250
20840	0.796250	-1.583750
20841	0.827500	-1.581250
20842	0.763750	-1.550000
20843	0.686250	-1.507500
20844	0.655000	-1.547500
20845	0.753750	-1.533750
20846	0.723750	-1.538750
20847	0.818750	-1.590000
20848	0.861250	-1.590000
20849	0.831250	-1.568750
20850	0.836250	-1.588750
20851	0.816250	-1.566250
20852	0.786250	-1.542500
20853	0.740000	-1.551250
20854	0.811250	-1.576250
20855	0.795000	-1.560000
20856	0.880000	-1.622500
20857	0.828750	-1.596250
20858	0.823750	-1.592500
20859	0.766250	-1.537500
20860	0.792500	-1.575000
20861	0.745000	-1.520000
20862	0.790000	-1.575000
20863	0.815000	-1.557500
20864	0.778750	-1.552500
20865	0.863750	-1.631250
20866	0.841250	-1.597500
20867	0.810000	-1.572500
20868	0.787500	-1.548750
20869	0.713750	-1.522500
20870	0.805000	-1.561250
20871	0.762500	-1.548750
20872	0.761250	-1.517500
20873	0.751250	-1.537500
20874	0.760000	-1.575000
20875	0.782500	-1.570000
20876	0.821250	-1.573750
20877	0.812500	-1.552500
20878	0.847500	-1.585000
20879	0.820000	-1.550000
20880	0.750000	-1.531250
20881	0.785000	-1.546250
20882	0.810000	-1.536250
20883	0.858750	-1.578750
20884	0.801250	-1.541250
20885	0.781250	-1.570000
20886	0.863750	-1.602500
20887	0.858750	-1.610000
20888	0.840000	-1.591250
20889	0.761250	-1.560000
20890	0.807500	-1.587500
20891	0.832500	-1.582500
20892	0.877500	-1.602500
20893	0.868750	-1.613750
20894	0.880000	-1.617500
20895	0.825000	-1.567500
20896	0.803750	-1.570000
20897	0.841250	-1.587500
20898	0.885000	-1.613750
20899	0.752500	-1.560000
20900	0.827500	-1.592500
20901	0.860000	-1.593750
20902	0.852500	-1.585000
20903	0.843750	-1.615000
20904	0.738750	-1.541250
20905	0.805000	-1.585000
20906	0.748750	-1.541250
20907	0.807500	-1.562500
20908	0.813750	-1.558750
20909	0.831250	-1.593750
20910	0.818750	-1.566250
20911	0.840000	-1.587500
20912	0.817500	-1.566250
20913	0.816250	-1.563750
20914	0.773750	-1.523750
20915	0.870000	-1.602500
20916	0.796250	-1.546250
20917	0.872500	-1.605000
20918	0.846250	-1.585000
20919	0.888750	-1.637500
20920	0.880000	-1.627500
20921	0.823750	-1.567500
20922	0.858750	-1.615000
20923	0.836250	-1.583750
20924	0.848750	-1.583750
20925	0.810000	-1.563750
20926	0.743750	-1.536250
20927	0.746250	-1.557500
20928	0.778750	-1.593750
20929	0.767500	-1.582500
20930	0.727500	-1.527500
20931	0.740000	-1.553750
20932	0.800000	-1.543750
20933	0.890000	-1.633750
20934	0.821250	-1.586250
20935	0.835000	-1.580000
20936	0.815000	-1.550000
20937	0.838750	-1.576250
20938	0.725000	-1.547500
20939	0.715000	-1.538750
20940	0.842500	-1.576250
20941	0.810000	-1.563750
20942	0.836250	-1.587500
20943	0.845000	-1.588750
20944	0.800000	-1.545000
20945	0.802500	-1.546250
20946	0.777500	-1.531250
20947	0.733750	-1.517500
20948	0.826250	-1.588750
20949	0.750000	-1.516250
20950	0.801250	-1.548750
20951	0.840000	-1.610000
20952	0.878750	-1.617500
20953	0.862500	-1.598750
20954	0.851250	-1.606250
20955	0.801250	-1.535000
20956	0.832500	-1.600000
20957	0.828750	-1.587500
20958	0.753750	-1.530000
20959	0.761250	-1.562500
20960	0.850000	-1.578750
20961	0.755000	-1.565000
20962	0.830000	-1.617500
20963	0.832500	-1.577500
20964	0.847500	-1.573750
20965	0.838750	-1.596250
20966	0.807500	-1.581250
20967	0.845000	-1.578750
20968	0.825000	-1.578750
20969	0.813750	-1.578750
20970	0.766250	-1.552500
20971	0.805000	-1.580000
20972	0.827500	-1.573750
20973	0.857500	-1.595000
20974	0.842500	-1.580000
20975	0.871250	-1.593750
20976	0.826250	-1.566250
20977	0.751250	-1.516250
20978	0.817500	-1.563750
20979	0.776250	-1.556250
20980	0.828750	-1.563750
20981	0.837500	-1.572500
20982	0.888750	-1.623750
20983	0.841250	-1.580000
20984	0.813750	-1.575000
20985	0.746250	-1.521250
20986	0.745000	-1.541250
20987	0.772500	-1.513750
20988	0.770000	-1.572500
20989	0.803750	-1.563750
20990	0.881250	-1.617500
20991	0.775000	-1.505000
20992	0.843750	-1.598750
20993	0.852500	-1.602500
20994	0.847500	-1.583750
20995	0.860000	-1.593750
20996	0.843750	-1.596250
20997	0.833750	-1.598750
20998	0.807500	-1.555000
20999	0.836250	-1.575000
21000	0.877500	-1.601250
21001	0.848750	-1.592500
21002	0.862500	-1.602500
21003	0.825000	-1.562500
21004	0.896250	-1.637500
21005	0.867500	-1.605000
21006	0.877500	-1.623750
21007	0.845000	-1.583750
21008	0.841250	-1.578750
21009	0.843750	-1.586250
21010	0.816250	-1.580000
21011	0.826250	-1.597500
21012	0.848750	-1.592500
21013	0.845000	-1.592500
21014	0.828750	-1.586250
21015	0.827500	-1.573750
21016	0.838750	-1.605000
21017	0.855000	-1.593750
21018	0.766250	-1.560000
21019	0.845000	-1.582500
21020	0.837500	-1.593750
21021	0.797500	-1.555000
21022	0.837500	-1.585000
21023	0.823750	-1.588750
21024	0.771250	-1.588750
21025	0.836250	-1.587500
21026	0.758750	-1.533750
21027	0.806250	-1.547500
21028	0.842500	-1.601250
21029	0.846250	-1.595000
21030	0.898750	-1.632500
21031	0.853750	-1.573750
21032	0.895000	-1.627500
21033	0.847500	-1.618750
21034	0.717500	-1.555000
21035	0.841250	-1.621250
21036	0.813750	-1.571250
21037	0.842500	-1.635000
21038	0.855000	-1.610000
21039	0.800000	-1.577500
21040	0.786250	-1.558750
21041	0.777500	-1.572500
21042	0.768750	-1.611250
21043	0.737500	-1.555000
21044	0.803750	-1.601250
21045	0.736250	-1.548750
21046	0.796250	-1.563750
21047	0.847500	-1.596250
21048	0.837500	-1.601250
21049	0.806250	-1.572500
21050	0.846250	-1.593750
21051	0.780000	-1.563750
21052	0.763750	-1.551250
21053	0.783750	-1.541250
21054	0.796250	-1.551250
21055	0.790000	-1.576250
21056	0.650000	-1.537500
21057	0.651250	-1.493750
21058	0.758750	-1.523750
21059	0.817500	-1.540000
21060	0.848750	-1.577500
21061	0.891250	-1.645000
21062	0.868750	-1.597500
21063	0.772500	-1.547500
21064	0.791250	-1.541250
21065	0.797500	-1.583750
21066	0.787500	-1.578750
21067	0.781250	-1.565000
21068	0.745000	-1.536250
21069	0.803750	-1.586250
21070	0.760000	-1.556250
21071	0.752500	-1.506250
21072	0.796250	-1.555000
21073	0.843750	-1.598750
21074	0.841250	-1.585000
21075	0.778750	-1.566250
21076	0.767500	-1.532500
21077	0.885000	-1.623750
21078	0.816250	-1.563750
21079	0.872500	-1.596250
21080	0.843750	-1.608750
21081	0.830000	-1.568750
21082	0.870000	-1.606250
21083	0.853750	-1.592500
21084	0.811250	-1.587500
21085	0.777500	-1.572500
21086	0.803750	-1.572500
21087	0.867500	-1.610000
21088	0.758750	-1.565000
21089	0.685000	-1.525000
21090	0.707500	-1.546250
21091	0.766250	-1.556250
21092	0.717500	-1.536250
21093	0.696250	-1.511250
21094	0.748750	-1.526250
21095	0.776250	-1.566250
21096	0.828750	-1.581250
21097	0.837500	-1.580000
21098	0.793750	-1.538750
21099	0.676250	-1.527500
21100	0.808750	-1.582500
21101	0.837500	-1.595000
21102	0.811250	-1.612500
21103	0.802500	-1.565000
21104	0.771250	-1.546250
21105	0.830000	-1.573750
21106	0.861250	-1.606250
21107	0.790000	-1.546250
21108	0.805000	-1.571250
21109	0.877500	-1.613750
21110	0.842500	-1.592500
21111	0.797500	-1.575000
21112	0.862500	-1.611250
21113	0.886250	-1.635000
21114	0.842500	-1.612500
21115	0.856250	-1.570000
21116	0.873750	-1.596250
21117	0.816250	-1.568750
21118	0.788750	-1.557500
21119	0.780000	-1.581250
21120	0.781250	-1.547500
21121	0.841250	-1.590000
21122	0.832500	-1.585000
21123	0.848750	-1.592500
21124	0.841250	-1.583750
21125	0.763750	-1.542500
21126	0.877500	-1.622500
21127	0.815000	-1.566250
21128	0.757500	-1.553750
21129	0.728750	-1.542500
21130	0.681250	-1.530000
21131	0.697500	-1.527500
21132	0.722500	-1.548750
21133	0.643750	-1.531250
21134	0.650000	-1.543750
21135	0.636250	-1.565000
21136	0.577500	-1.526250
21137	0.523750	-1.550000
21138	0.533750	-1.543750
21139	0.490000	-1.503750
21140	0.418750	-1.507500
21141	0.515000	-1.522500
21142	0.481250	-1.475000
21143	0.570000	-1.488750
21144	0.560000	-1.521250
21145	0.666250	-1.526250
21146	0.768750	-1.558750
21147	0.728750	-1.562500
21148	0.780000	-1.541250
21149	0.823750	-1.577500
21150	0.817500	-1.578750
21151	0.771250	-1.538750
21152	0.853750	-1.602500
21153	0.832500	-1.567500
21154	0.833750	-1.601250
21155	0.858750	-1.603750
21156	0.825000	-1.583750
21157	0.801250	-1.552500
21158	0.818750	-1.575000
21159	0.721250	-1.546250
21160	0.766250	-1.545000
21161	0.840000	-1.576250
21162	0.847500	-1.606250
21163	0.850000	-1.588750
21164	0.838750	-1.575000
21165	0.850000	-1.601250
21166	0.813750	-1.582500
21167	0.866250	-1.608750
21168	0.842500	-1.578750
21169	0.870000	-1.608750
21170	0.851250	-1.571250
21171	0.892500	-1.636250
21172	0.827500	-1.577500
21173	0.800000	-1.558750
21174	0.832500	-1.587500
21175	0.755000	-1.552500
21176	0.810000	-1.567500
21177	0.753750	-1.552500
21178	0.821250	-1.577500
21179	0.811250	-1.576250
21180	0.786250	-1.557500
21181	0.768750	-1.536250
21182	0.852500	-1.601250
21183	0.848750	-1.603750
21184	0.858750	-1.592500
21185	0.866250	-1.602500
21186	0.806250	-1.556250
21187	0.818750	-1.575000
21188	0.826250	-1.580000
21189	0.831250	-1.571250
21190	0.813750	-1.537500
21191	0.842500	-1.590000
21192	0.822500	-1.563750
21193	0.891250	-1.621250
21194	0.796250	-1.576250
21195	0.841250	-1.600000
21196	0.838750	-1.601250
21197	0.781250	-1.541250
21198	0.842500	-1.580000
21199	0.841250	-1.593750
21200	0.866250	-1.606250
21201	0.866250	-1.623750
21202	0.818750	-1.587500
21203	0.830000	-1.582500
21204	0.787500	-1.531250
21205	0.781250	-1.573750
21206	0.812500	-1.571250
21207	0.812500	-1.573750
21208	0.807500	-1.548750
21209	0.808750	-1.595000
21210	0.817500	-1.573750
21211	0.748750	-1.566250
21212	0.807500	-1.592500
21213	0.830000	-1.592500
21214	0.837500	-1.577500
21215	0.853750	-1.581250
21216	0.803750	-1.587500
21217	0.835000	-1.615000
21218	0.883750	-1.613750
21219	0.878750	-1.613750
21220	0.828750	-1.576250
21221	0.848750	-1.601250
21222	0.805000	-1.546250
21223	0.707500	-1.508750
21224	0.760000	-1.562500
21225	0.793750	-1.570000
21226	0.747500	-1.547500
21227	0.725000	-1.556250
21228	0.733750	-1.576250
21229	0.701250	-1.522500
21230	0.782500	-1.568750
21231	0.837500	-1.611250
21232	0.761250	-1.558750
21233	0.721250	-1.512500
21234	0.678750	-1.513750
21235	0.671250	-1.546250
21236	0.758750	-1.555000
21237	0.807500	-1.557500
21238	0.903750	-1.652500
21239	0.860000	-1.590000
21240	0.842500	-1.572500
21241	0.826250	-1.570000
21242	0.810000	-1.563750
21243	0.796250	-1.568750
21244	0.866250	-1.595000
21245	0.840000	-1.578750
21246	0.811250	-1.572500
21247	0.832500	-1.572500
21248	0.840000	-1.591250
21249	0.865000	-1.606250
21250	0.810000	-1.552500
21251	0.838750	-1.597500
21252	0.813750	-1.565000
21253	0.833750	-1.586250
21254	0.796250	-1.591250
21255	0.818750	-1.585000
21256	0.855000	-1.610000
21257	0.868750	-1.611250
21258	0.842500	-1.583750
21259	0.780000	-1.531250
21260	0.882500	-1.623750
21261	0.873750	-1.623750
21262	0.878750	-1.616250
21263	0.858750	-1.606250
21264	0.845000	-1.596250
21265	0.890000	-1.631250
21266	0.868750	-1.597500
21267	0.842500	-1.585000
21268	0.692500	-1.500000
21269	0.716250	-1.532500
21270	0.855000	-1.611250
21271	0.840000	-1.590000
21272	0.862500	-1.616250
21273	0.867500	-1.603750
21274	0.840000	-1.587500
21275	0.790000	-1.577500
21276	0.731250	-1.540000
21277	0.657500	-1.513750
21278	0.810000	-1.600000
21279	0.801250	-1.582500
21280	0.755000	-1.575000
21281	0.805000	-1.591250
21282	0.830000	-1.573750
21283	0.762500	-1.531250
21284	0.798750	-1.583750
21285	0.773750	-1.546250
21286	0.855000	-1.600000
21287	0.785000	-1.583750
21288	0.843750	-1.602500
21289	0.782500	-1.536250
21290	0.860000	-1.597500
21291	0.773750	-1.553750
21292	0.791250	-1.598750
21293	0.815000	-1.576250
21294	0.792500	-1.553750
21295	0.747500	-1.527500
21296	0.723750	-1.532500
21297	0.776250	-1.547500
21298	0.746250	-1.537500
21299	0.788750	-1.570000
21300	0.691250	-1.535000
21301	0.736250	-1.531250
21302	0.832500	-1.572500
21303	0.788750	-1.566250
21304	0.871250	-1.623750
21305	0.835000	-1.565000
21306	0.847500	-1.590000
21307	0.835000	-1.592500
21308	0.852500	-1.571250
21309	0.860000	-1.602500
21310	0.852500	-1.590000
21311	0.860000	-1.598750
21312	0.857500	-1.598750
21313	0.867500	-1.603750
21314	0.858750	-1.615000
21315	0.800000	-1.547500
21316	0.788750	-1.545000
21317	0.817500	-1.577500
21318	0.806250	-1.575000
21319	0.842500	-1.588750
21320	0.781250	-1.550000
21321	0.806250	-1.556250
21322	0.858750	-1.600000
21323	0.791250	-1.573750
21324	0.663750	-1.481250
21325	0.662500	-1.515000
21326	0.711250	-1.580000
21327	0.790000	-1.581250
21328	0.751250	-1.562500
21329	0.750000	-1.580000
21330	0.780000	-1.535000
21331	0.872500	-1.618750
21332	0.831250	-1.575000
21333	0.797500	-1.557500
21334	0.871250	-1.625000
21335	0.888750	-1.623750
21336	0.902500	-1.650000
21337	0.875000	-1.615000
21338	0.785000	-1.540000
21339	0.831250	-1.591250
21340	0.827500	-1.600000
21341	0.783750	-1.561250
21342	0.796250	-1.566250
21343	0.812500	-1.567500
21344	0.791250	-1.555000
21345	0.823750	-1.580000
21346	0.812500	-1.570000
21347	0.813750	-1.583750
21348	0.880000	-1.591250
21349	0.831250	-1.583750
21350	0.896250	-1.633750
21351	0.773750	-1.530000
21352	0.852500	-1.600000
21353	0.880000	-1.606250
21354	0.833750	-1.571250
21355	0.846250	-1.590000
21356	0.802500	-1.543750
21357	0.871250	-1.605000
21358	0.818750	-1.607500
21359	0.811250	-1.595000
21360	0.828750	-1.602500
21361	0.806250	-1.563750
21362	0.823750	-1.580000
21363	0.822500	-1.545000
21364	0.805000	-1.545000
21365	0.798750	-1.552500
21366	0.827500	-1.591250
21367	0.877500	-1.618750
21368	0.831250	-1.602500
21369	0.813750	-1.573750
21370	0.788750	-1.552500
21371	0.798750	-1.553750
21372	0.782500	-1.558750
21373	0.862500	-1.617500
21374	0.848750	-1.592500
21375	0.806250	-1.563750
21376	0.881250	-1.627500
21377	0.760000	-1.547500
21378	0.768750	-1.542500
21379	0.740000	-1.578750
21380	0.665000	-1.518750
21381	0.728750	-1.566250
21382	0.680000	-1.550000
21383	0.726250	-1.543750
21384	0.730000	-1.553750
21385	0.732500	-1.562500
21386	0.702500	-1.535000
21387	0.671250	-1.522500
21388	0.753750	-1.568750
21389	0.741250	-1.557500
21390	0.783750	-1.545000
21391	0.791250	-1.608750
21392	0.783750	-1.576250
21393	0.862500	-1.591250
21394	0.813750	-1.550000
21395	0.836250	-1.590000
21396	0.763750	-1.513750
21397	0.811250	-1.591250
21398	0.765000	-1.550000
21399	0.767500	-1.560000
21400	0.808750	-1.553750
21401	0.771250	-1.542500
21402	0.760000	-1.570000
21403	0.767500	-1.541250
21404	0.873750	-1.627500
21405	0.816250	-1.608750
21406	0.887500	-1.632500
21407	0.855000	-1.607500
21408	0.868750	-1.625000
21409	0.797500	-1.543750
21410	0.803750	-1.542500
21411	0.777500	-1.523750
21412	0.837500	-1.577500
21413	0.886250	-1.622500
21414	0.846250	-1.607500
21415	0.830000	-1.598750
21416	0.820000	-1.583750
21417	0.895000	-1.641250
21418	0.800000	-1.570000
21419	0.805000	-1.560000
21420	0.818750	-1.572500
21421	0.820000	-1.557500
21422	0.837500	-1.598750
21423	0.665000	-1.482500
21424	0.765000	-1.548750
21425	0.795000	-1.540000
21426	0.827500	-1.568750
21427	0.837500	-1.572500
21428	0.798750	-1.607500
21429	0.790000	-1.530000
21430	0.811250	-1.565000
21431	0.862500	-1.590000
21432	0.806250	-1.553750
21433	0.853750	-1.593750
21434	0.765000	-1.565000
21435	0.730000	-1.522500
21436	0.782500	-1.553750
21437	0.640000	-1.475000
21438	0.696250	-1.502500
21439	0.665000	-1.540000
21440	0.748750	-1.592500
21441	0.747500	-1.552500
21442	0.777500	-1.558750
21443	0.820000	-1.573750
21444	0.832500	-1.586250
21445	0.850000	-1.591250
21446	0.802500	-1.603750
21447	0.827500	-1.576250
21448	0.787500	-1.520000
21449	0.726250	-1.515000
21450	0.845000	-1.578750
21451	0.837500	-1.571250
21452	0.847500	-1.597500
21453	0.793750	-1.575000
21454	0.767500	-1.535000
21455	0.765000	-1.556250
21456	0.798750	-1.552500
21457	0.798750	-1.586250
21458	0.796250	-1.566250
21459	0.762500	-1.562500
21460	0.846250	-1.598750
21461	0.830000	-1.556250
21462	0.821250	-1.553750
21463	0.810000	-1.558750
21464	0.787500	-1.558750
21465	0.853750	-1.577500
21466	0.846250	-1.596250
21467	0.858750	-1.602500
21468	0.842500	-1.590000
21469	0.807500	-1.567500
21470	0.885000	-1.617500
21471	0.861250	-1.600000
21472	0.843750	-1.570000
21473	0.817500	-1.572500
21474	0.806250	-1.582500
21475	0.882500	-1.612500
21476	0.798750	-1.562500
21477	0.876250	-1.638750
21478	0.816250	-1.573750
21479	0.868750	-1.620000
21480	0.878750	-1.617500
21481	0.847500	-1.597500
21482	0.835000	-1.587500
21483	0.872500	-1.613750
21484	0.792500	-1.548750
21485	0.771250	-1.543750
21486	0.782500	-1.566250
21487	0.800000	-1.582500
21488	0.811250	-1.597500
21489	0.826250	-1.583750
21490	0.815000	-1.583750
21491	0.851250	-1.592500
21492	0.753750	-1.555000
21493	0.721250	-1.542500
21494	0.787500	-1.537500
21495	0.820000	-1.577500
21496	0.862500	-1.613750
21497	0.776250	-1.535000
21498	0.743750	-1.541250
21499	0.703750	-1.568750
21500	0.651250	-1.505000
21501	0.673750	-1.550000
21502	0.561250	-1.486250
21503	0.598750	-1.512500
21504	0.567500	-1.487500
21505	0.540000	-1.503750
21506	0.433750	-1.507500
21507	0.446250	-1.520000
21508	0.421250	-1.557500
21509	0.377500	-1.477500
21510	0.377500	-1.500000
21511	0.411250	-1.490000
21512	0.428750	-1.528750
21513	0.325000	-1.470000
21514	0.292500	-1.477500
21515	0.335000	-1.452500
21516	0.388750	-1.496250
21517	0.357500	-1.457500
21518	0.308750	-1.488750
21519	0.335000	-1.488750
21520	0.490000	-1.507500
21521	0.536250	-1.497500
21522	0.503750	-1.557500
