#123400
#time	magnetization	energy	
115123	0.925000	-1.735000
115124	0.930000	-1.730000
115125	0.870000	-1.680000
115126	0.815000	-1.635000
115127	0.930000	-1.735000
115128	0.875000	-1.670000
115129	0.925000	-1.730000
115130	0.900000	-1.700000
115131	0.905000	-1.710000
115132	0.815000	-1.645000
115133	0.905000	-1.720000
115134	0.820000	-1.645000
115135	0.900000	-1.715000
115136	0.835000	-1.660000
115137	0.895000	-1.690000
115138	0.935000	-1.745000
115139	0.920000	-1.730000
115140	0.890000	-1.720000
115141	0.890000	-1.695000
115142	0.885000	-1.700000
115143	0.930000	-1.765000
115144	0.925000	-1.735000
115145	0.920000	-1.755000
115146	0.950000	-1.770000
115147	0.830000	-1.680000
115148	0.805000	-1.660000
115149	0.770000	-1.665000
115150	0.740000	-1.605000
115151	0.880000	-1.685000
115152	0.865000	-1.645000
115153	0.915000	-1.720000
115154	0.955000	-1.775000
115155	0.925000	-1.735000
115156	0.890000	-1.720000
115157	0.915000	-1.755000
115158	0.850000	-1.655000
115159	0.870000	-1.700000
115160	0.890000	-1.675000
115161	0.845000	-1.670000
115162	0.910000	-1.710000
115163	0.930000	-1.755000
115164	0.930000	-1.750000
115165	0.835000	-1.620000
115166	0.925000	-1.735000
115167	0.875000	-1.650000
115168	0.920000	-1.735000
115169	0.900000	-1.710000
115170	0.950000	-1.765000
115171	0.935000	-1.745000
115172	0.850000	-1.655000
115173	0.805000	-1.645000
115174	0.780000	-1.610000
115175	0.895000	-1.715000
115176	0.900000	-1.720000
115177	0.895000	-1.685000
115178	0.940000	-1.755000
115179	0.825000	-1.615000
115180	0.900000	-1.705000
115181	0.915000	-1.705000
115182	0.935000	-1.755000
115183	0.945000	-1.775000
115184	0.920000	-1.725000
115185	0.910000	-1.755000
115186	0.875000	-1.695000
115187	0.845000	-1.675000
115188	0.895000	-1.705000
115189	0.900000	-1.700000
115190	0.900000	-1.710000
115191	0.895000	-1.695000
115192	0.915000	-1.745000
115193	0.890000	-1.705000
115194	0.885000	-1.705000
115195	0.875000	-1.740000
115196	0.815000	-1.635000
115197	0.910000	-1.710000
115198	0.905000	-1.725000
115199	0.935000	-1.740000
115200	0.935000	-1.750000
115201	0.935000	-1.760000
115202	0.920000	-1.725000
115203	0.905000	-1.700000
115204	0.890000	-1.695000
115205	0.900000	-1.730000
115206	0.945000	-1.770000
115207	0.950000	-1.775000
115208	0.885000	-1.700000
115209	0.890000	-1.715000
115210	0.910000	-1.700000
115211	0.915000	-1.715000
115212	0.935000	-1.760000
115213	0.885000	-1.690000
115214	0.890000	-1.695000
115215	0.920000	-1.730000
115216	0.955000	-1.770000
115217	0.925000	-1.745000
115218	0.975000	-1.810000
115219	0.810000	-1.640000
115220	0.605000	-1.500000
115221	0.495000	-1.510000
115222	0.485000	-1.530000
115223	0.595000	-1.535000
115224	0.730000	-1.565000
115225	0.795000	-1.675000
115226	0.925000	-1.750000
115227	0.880000	-1.700000
115228	0.895000	-1.710000
115229	0.880000	-1.690000
115230	0.905000	-1.705000
115231	0.890000	-1.730000
115232	0.840000	-1.690000
115233	0.860000	-1.665000
115234	0.870000	-1.715000
115235	0.915000	-1.725000
115236	0.940000	-1.750000
115237	0.920000	-1.765000
115238	0.930000	-1.740000
115239	0.905000	-1.710000
115240	0.875000	-1.720000
115241	0.820000	-1.615000
115242	0.875000	-1.665000
115243	0.890000	-1.710000
115244	0.895000	-1.675000
115245	0.880000	-1.705000
115246	0.945000	-1.775000
115247	0.905000	-1.710000
115248	0.930000	-1.745000
115249	0.925000	-1.735000
115250	0.885000	-1.690000
115251	0.900000	-1.705000
115252	0.910000	-1.705000
115253	0.845000	-1.640000
115254	0.850000	-1.640000
115255	0.910000	-1.735000
115256	0.885000	-1.740000
115257	0.715000	-1.545000
115258	0.800000	-1.620000
115259	0.830000	-1.625000
115260	0.930000	-1.735000
115261	0.920000	-1.730000
115262	0.910000	-1.720000
115263	0.855000	-1.670000
115264	0.850000	-1.660000
115265	0.765000	-1.655000
115266	0.870000	-1.685000
115267	0.865000	-1.735000
115268	0.790000	-1.630000
115269	0.785000	-1.660000
115270	0.820000	-1.715000
115271	0.815000	-1.665000
115272	0.800000	-1.615000
115273	0.865000	-1.650000
115274	0.905000	-1.710000
115275	0.940000	-1.750000
115276	0.910000	-1.735000
115277	0.810000	-1.630000
115278	0.770000	-1.550000
115279	0.880000	-1.690000
115280	0.910000	-1.750000
115281	0.855000	-1.660000
115282	0.940000	-1.760000
115283	0.855000	-1.645000
115284	0.935000	-1.755000
115285	0.905000	-1.730000
115286	0.930000	-1.735000
115287	0.905000	-1.735000
115288	0.825000	-1.630000
115289	0.855000	-1.640000
115290	0.910000	-1.720000
115291	0.880000	-1.700000
115292	0.905000	-1.715000
115293	0.870000	-1.700000
115294	0.905000	-1.705000
115295	0.915000	-1.725000
115296	0.895000	-1.700000
115297	0.910000	-1.710000
115298	0.900000	-1.705000
115299	0.900000	-1.705000
115300	0.905000	-1.730000
115301	0.875000	-1.670000
115302	0.800000	-1.610000
115303	0.850000	-1.645000
115304	0.955000	-1.785000
115305	0.900000	-1.690000
115306	0.875000	-1.660000
115307	0.960000	-1.785000
115308	0.930000	-1.740000
115309	0.865000	-1.675000
115310	0.930000	-1.745000
115311	0.920000	-1.725000
115312	0.850000	-1.675000
115313	0.920000	-1.725000
115314	0.910000	-1.715000
115315	0.880000	-1.675000
115316	0.830000	-1.620000
115317	0.835000	-1.695000
115318	0.870000	-1.690000
115319	0.915000	-1.715000
115320	0.930000	-1.740000
115321	0.915000	-1.720000
115322	0.820000	-1.610000
115323	0.895000	-1.705000
115324	0.870000	-1.685000
115325	0.930000	-1.730000
115326	0.920000	-1.730000
115327	0.900000	-1.710000
115328	0.905000	-1.710000
115329	0.950000	-1.780000
115330	0.805000	-1.610000
115331	0.890000	-1.705000
115332	0.905000	-1.720000
115333	0.925000	-1.735000
115334	0.935000	-1.740000
115335	0.915000	-1.745000
115336	0.890000	-1.715000
115337	0.905000	-1.715000
115338	0.855000	-1.635000
115339	0.890000	-1.700000
115340	0.765000	-1.565000
115341	0.770000	-1.615000
115342	0.705000	-1.660000
115343	0.715000	-1.715000
115344	0.595000	-1.650000
115345	0.565000	-1.585000
115346	0.550000	-1.575000
115347	0.490000	-1.550000
115348	0.580000	-1.490000
115349	0.735000	-1.550000
115350	0.740000	-1.605000
115351	0.850000	-1.640000
115352	0.770000	-1.575000
115353	0.895000	-1.700000
115354	0.855000	-1.670000
115355	0.960000	-1.795000
115356	0.920000	-1.715000
115357	0.915000	-1.735000
115358	0.925000	-1.735000
115359	0.920000	-1.745000
115360	0.940000	-1.745000
115361	0.875000	-1.665000
115362	0.835000	-1.650000
115363	0.895000	-1.710000
115364	0.880000	-1.665000
115365	0.930000	-1.750000
115366	0.840000	-1.665000
115367	0.880000	-1.700000
115368	0.830000	-1.655000
115369	0.775000	-1.620000
115370	0.900000	-1.720000
115371	0.960000	-1.790000
115372	0.915000	-1.745000
115373	0.915000	-1.740000
115374	0.970000	-1.805000
115375	0.900000	-1.700000
115376	0.925000	-1.750000
115377	0.945000	-1.770000
115378	0.920000	-1.750000
115379	0.945000	-1.765000
115380	0.905000	-1.740000
115381	0.865000	-1.675000
115382	0.840000	-1.680000
115383	0.900000	-1.725000
115384	0.955000	-1.770000
115385	0.965000	-1.790000
115386	0.920000	-1.725000
115387	0.940000	-1.750000
115388	0.925000	-1.740000
115389	0.855000	-1.640000
115390	0.905000	-1.700000
115391	0.860000	-1.660000
115392	0.885000	-1.685000
115393	0.960000	-1.800000
115394	0.905000	-1.750000
115395	0.925000	-1.735000
115396	0.920000	-1.730000
115397	0.960000	-1.790000
115398	0.945000	-1.765000
115399	0.865000	-1.650000
115400	0.865000	-1.660000
115401	0.920000	-1.730000
115402	0.885000	-1.715000
115403	0.910000	-1.745000
115404	0.890000	-1.695000
115405	0.930000	-1.735000
115406	0.975000	-1.815000
115407	0.875000	-1.690000
115408	0.900000	-1.690000
115409	0.890000	-1.690000
115410	0.845000	-1.660000
115411	0.960000	-1.790000
115412	0.930000	-1.740000
115413	0.910000	-1.725000
115414	0.955000	-1.775000
115415	0.860000	-1.625000
115416	0.840000	-1.670000
115417	0.905000	-1.700000
115418	0.820000	-1.690000
115419	0.810000	-1.625000
115420	0.860000	-1.705000
115421	0.885000	-1.710000
115422	0.925000	-1.730000
115423	0.905000	-1.730000
115424	0.925000	-1.740000
115425	0.820000	-1.585000
115426	0.905000	-1.700000
115427	0.905000	-1.730000
115428	0.960000	-1.790000
115429	0.875000	-1.680000
115430	0.870000	-1.695000
115431	0.820000	-1.630000
115432	0.765000	-1.655000
115433	0.765000	-1.620000
115434	0.915000	-1.715000
115435	0.940000	-1.740000
115436	0.930000	-1.770000
115437	0.870000	-1.720000
115438	0.880000	-1.710000
115439	0.875000	-1.670000
115440	0.885000	-1.705000
115441	0.890000	-1.710000
115442	0.855000	-1.680000
115443	0.830000	-1.650000
115444	0.815000	-1.630000
115445	0.860000	-1.665000
115446	0.865000	-1.665000
115447	0.880000	-1.675000
115448	0.875000	-1.670000
115449	0.825000	-1.610000
115450	0.805000	-1.630000
115451	0.880000	-1.720000
115452	0.865000	-1.680000
115453	0.800000	-1.650000
115454	0.845000	-1.665000
115455	0.905000	-1.705000
115456	0.865000	-1.660000
115457	0.885000	-1.680000
115458	0.935000	-1.770000
115459	0.940000	-1.765000
115460	0.925000	-1.740000
115461	0.920000	-1.720000
115462	0.870000	-1.650000
115463	0.915000	-1.710000
115464	0.955000	-1.780000
115465	0.870000	-1.645000
115466	0.880000	-1.665000
115467	0.830000	-1.655000
115468	0.880000	-1.670000
115469	0.795000	-1.650000
115470	0.825000	-1.655000
115471	0.805000	-1.610000
115472	0.845000	-1.645000
115473	0.860000	-1.655000
115474	0.960000	-1.780000
115475	0.905000	-1.715000
115476	0.880000	-1.670000
115477	0.765000	-1.590000
115478	0.925000	-1.725000
115479	0.885000	-1.715000
115480	0.760000	-1.620000
115481	0.845000	-1.655000
115482	0.860000	-1.650000
115483	0.835000	-1.620000
115484	0.880000	-1.715000
115485	0.875000	-1.695000
115486	0.900000	-1.705000
115487	0.875000	-1.700000
115488	0.905000	-1.735000
115489	0.855000	-1.670000
115490	0.855000	-1.650000
115491	0.985000	-1.835000
115492	0.940000	-1.775000
115493	0.895000	-1.695000
115494	0.875000	-1.665000
115495	0.900000	-1.705000
115496	0.865000	-1.645000
115497	0.760000	-1.580000
115498	0.680000	-1.640000
115499	0.550000	-1.615000
115500	0.630000	-1.560000
115501	0.730000	-1.610000
115502	0.805000	-1.645000
115503	0.735000	-1.610000
115504	0.740000	-1.640000
115505	0.835000	-1.680000
115506	0.725000	-1.655000
115507	0.755000	-1.650000
115508	0.775000	-1.610000
115509	0.865000	-1.740000
115510	0.775000	-1.650000
115511	0.740000	-1.650000
115512	0.730000	-1.575000
115513	0.660000	-1.600000
115514	0.605000	-1.565000
115515	0.735000	-1.700000
115516	0.750000	-1.655000
115517	0.825000	-1.735000
115518	0.665000	-1.580000
115519	0.625000	-1.560000
115520	0.650000	-1.605000
115521	0.830000	-1.715000
115522	0.855000	-1.650000
115523	0.885000	-1.690000
115524	0.895000	-1.700000
115525	0.905000	-1.705000
115526	0.945000	-1.760000
115527	0.870000	-1.680000
115528	0.880000	-1.735000
115529	0.840000	-1.655000
115530	0.900000	-1.700000
115531	0.885000	-1.680000
115532	0.890000	-1.670000
115533	0.890000	-1.715000
115534	0.830000	-1.685000
115535	0.890000	-1.695000
115536	0.835000	-1.625000
115537	0.830000	-1.630000
115538	0.875000	-1.660000
115539	0.905000	-1.725000
115540	0.925000	-1.760000
115541	0.940000	-1.765000
115542	0.920000	-1.725000
115543	0.960000	-1.785000
115544	0.885000	-1.680000
115545	0.880000	-1.675000
115546	0.950000	-1.775000
115547	0.890000	-1.715000
115548	0.895000	-1.705000
115549	0.920000	-1.730000
115550	0.820000	-1.635000
115551	0.870000	-1.700000
115552	0.890000	-1.700000
115553	0.850000	-1.675000
115554	0.825000	-1.650000
115555	0.775000	-1.640000
115556	0.830000	-1.655000
115557	0.800000	-1.635000
115558	0.850000	-1.675000
115559	0.915000	-1.730000
115560	0.940000	-1.765000
115561	0.920000	-1.730000
115562	0.905000	-1.695000
115563	0.800000	-1.620000
115564	0.715000	-1.525000
115565	0.840000	-1.680000
115566	0.880000	-1.700000
115567	0.835000	-1.695000
115568	0.700000	-1.560000
115569	0.870000	-1.735000
115570	0.765000	-1.675000
115571	0.775000	-1.635000
115572	0.875000	-1.725000
115573	0.910000	-1.700000
115574	0.840000	-1.635000
115575	0.875000	-1.675000
115576	0.845000	-1.650000
115577	0.835000	-1.680000
115578	0.835000	-1.685000
115579	0.845000	-1.655000
115580	0.885000	-1.680000
115581	0.870000	-1.690000
115582	0.855000	-1.655000
115583	0.820000	-1.685000
115584	0.720000	-1.580000
115585	0.705000	-1.585000
115586	0.775000	-1.640000
115587	0.700000	-1.535000
115588	0.695000	-1.530000
115589	0.745000	-1.580000
115590	0.820000	-1.625000
115591	0.780000	-1.630000
115592	0.845000	-1.660000
115593	0.895000	-1.715000
115594	0.825000	-1.635000
115595	0.900000	-1.720000
115596	0.890000	-1.705000
115597	0.950000	-1.790000
115598	0.960000	-1.790000
115599	0.960000	-1.790000
115600	0.880000	-1.695000
115601	0.920000	-1.755000
115602	0.895000	-1.720000
115603	0.805000	-1.655000
115604	0.840000	-1.700000
115605	0.840000	-1.670000
115606	0.880000	-1.665000
115607	0.875000	-1.700000
115608	0.925000	-1.730000
115609	0.885000	-1.640000
115610	0.850000	-1.655000
115611	0.875000	-1.735000
115612	0.780000	-1.605000
115613	0.825000	-1.645000
115614	0.910000	-1.715000
115615	0.915000	-1.725000
115616	0.890000	-1.725000
115617	0.900000	-1.700000
115618	0.915000	-1.715000
115619	0.820000	-1.650000
115620	0.915000	-1.750000
115621	0.915000	-1.715000
115622	0.910000	-1.720000
115623	0.925000	-1.730000
115624	0.820000	-1.665000
115625	0.830000	-1.675000
115626	0.870000	-1.670000
115627	0.880000	-1.685000
115628	0.860000	-1.685000
115629	0.875000	-1.660000
115630	0.880000	-1.685000
115631	0.885000	-1.685000
115632	0.855000	-1.635000
115633	0.930000	-1.735000
115634	0.915000	-1.730000
115635	0.940000	-1.760000
115636	0.945000	-1.755000
115637	0.930000	-1.755000
115638	0.890000	-1.690000
115639	0.920000	-1.745000
115640	0.765000	-1.620000
115641	0.820000	-1.660000
115642	0.725000	-1.635000
115643	0.720000	-1.660000
115644	0.795000	-1.620000
115645	0.950000	-1.790000
115646	0.955000	-1.780000
115647	0.940000	-1.750000
115648	0.875000	-1.710000
115649	0.795000	-1.665000
115650	0.815000	-1.625000
115651	0.940000	-1.755000
115652	0.935000	-1.745000
115653	0.820000	-1.625000
115654	0.800000	-1.640000
115655	0.795000	-1.610000
115656	0.865000	-1.665000
115657	0.870000	-1.680000
115658	0.925000	-1.730000
115659	0.955000	-1.770000
115660	0.905000	-1.715000
115661	0.810000	-1.655000
115662	0.815000	-1.595000
115663	0.880000	-1.695000
115664	0.865000	-1.700000
115665	0.825000	-1.650000
115666	0.865000	-1.675000
115667	0.830000	-1.665000
115668	0.855000	-1.680000
115669	0.900000	-1.700000
115670	0.910000	-1.715000
115671	0.895000	-1.725000
115672	0.875000	-1.695000
115673	0.805000	-1.595000
115674	0.805000	-1.655000
115675	0.850000	-1.675000
115676	0.905000	-1.715000
115677	0.930000	-1.745000
115678	0.950000	-1.780000
115679	0.880000	-1.705000
115680	0.870000	-1.660000
115681	0.795000	-1.625000
115682	0.915000	-1.730000
115683	0.885000	-1.680000
115684	0.930000	-1.740000
115685	0.935000	-1.745000
115686	0.905000	-1.710000
115687	0.885000	-1.670000
115688	0.875000	-1.665000
115689	0.895000	-1.735000
115690	0.915000	-1.725000
115691	0.900000	-1.705000
115692	0.880000	-1.695000
115693	0.970000	-1.800000
115694	0.945000	-1.780000
115695	0.965000	-1.800000
115696	0.975000	-1.815000
115697	0.885000	-1.705000
115698	0.900000	-1.720000
115699	0.915000	-1.725000
115700	0.835000	-1.635000
115701	0.790000	-1.615000
115702	0.750000	-1.540000
115703	0.830000	-1.655000
115704	0.900000	-1.755000
115705	0.715000	-1.580000
115706	0.625000	-1.625000
115707	0.670000	-1.550000
115708	0.815000	-1.715000
115709	0.815000	-1.680000
115710	0.695000	-1.600000
115711	0.765000	-1.610000
115712	0.830000	-1.675000
115713	0.880000	-1.690000
115714	0.925000	-1.750000
115715	0.845000	-1.675000
115716	0.880000	-1.665000
115717	0.870000	-1.660000
115718	0.850000	-1.635000
115719	0.945000	-1.770000
115720	0.935000	-1.755000
115721	0.895000	-1.690000
115722	0.945000	-1.765000
115723	0.940000	-1.760000
115724	0.900000	-1.710000
115725	0.895000	-1.710000
115726	0.825000	-1.610000
115727	0.845000	-1.675000
115728	0.800000	-1.610000
115729	0.775000	-1.615000
115730	0.855000	-1.690000
115731	0.820000	-1.620000
115732	0.815000	-1.650000
115733	0.840000	-1.630000
115734	0.870000	-1.675000
115735	0.870000	-1.685000
115736	0.870000	-1.685000
115737	0.875000	-1.720000
115738	0.880000	-1.720000
115739	0.840000	-1.665000
115740	0.890000	-1.705000
115741	0.915000	-1.720000
115742	0.905000	-1.725000
115743	0.915000	-1.715000
115744	0.890000	-1.700000
115745	0.960000	-1.790000
115746	0.925000	-1.735000
115747	0.865000	-1.665000
115748	0.915000	-1.730000
115749	0.935000	-1.755000
115750	0.815000	-1.620000
115751	0.905000	-1.700000
115752	0.910000	-1.700000
115753	0.875000	-1.700000
115754	0.940000	-1.745000
115755	0.945000	-1.760000
115756	0.920000	-1.720000
115757	0.895000	-1.695000
115758	0.865000	-1.665000
115759	0.900000	-1.710000
115760	0.810000	-1.655000
115761	0.830000	-1.655000
115762	0.755000	-1.630000
115763	0.750000	-1.645000
115764	0.870000	-1.690000
115765	0.905000	-1.710000
115766	0.915000	-1.710000
115767	0.880000	-1.680000
115768	0.780000	-1.635000
115769	0.740000	-1.565000
115770	0.785000	-1.610000
115771	0.835000	-1.635000
115772	0.815000	-1.655000
115773	0.850000	-1.670000
115774	0.955000	-1.770000
115775	0.930000	-1.735000
115776	0.940000	-1.750000
115777	0.925000	-1.755000
115778	0.920000	-1.760000
115779	0.890000	-1.700000
115780	0.905000	-1.740000
115781	0.910000	-1.710000
115782	0.920000	-1.715000
115783	0.930000	-1.730000
115784	0.965000	-1.795000
115785	0.845000	-1.680000
115786	0.820000	-1.655000
115787	0.895000	-1.745000
115788	0.865000	-1.660000
115789	0.925000	-1.745000
115790	0.915000	-1.715000
115791	0.915000	-1.745000
115792	0.930000	-1.745000
115793	0.935000	-1.760000
115794	0.870000	-1.680000
115795	0.855000	-1.660000
115796	0.895000	-1.700000
115797	0.865000	-1.680000
115798	0.925000	-1.750000
115799	0.900000	-1.710000
115800	0.920000	-1.735000
115801	0.960000	-1.785000
115802	0.920000	-1.755000
115803	0.955000	-1.780000
115804	0.920000	-1.740000
115805	0.905000	-1.720000
115806	0.920000	-1.750000
115807	0.910000	-1.715000
115808	0.885000	-1.695000
115809	0.805000	-1.630000
115810	0.755000	-1.640000
115811	0.885000	-1.705000
115812	0.910000	-1.735000
115813	0.870000	-1.685000
115814	0.905000	-1.730000
115815	0.925000	-1.745000
115816	0.885000	-1.675000
115817	0.950000	-1.790000
115818	0.895000	-1.695000
115819	0.920000	-1.735000
115820	0.915000	-1.735000
115821	0.900000	-1.725000
115822	0.895000	-1.705000
115823	0.945000	-1.775000
115824	0.900000	-1.715000
115825	0.840000	-1.645000
115826	0.910000	-1.725000
115827	0.920000	-1.725000
115828	0.890000	-1.710000
115829	0.880000	-1.680000
115830	0.905000	-1.725000
115831	0.895000	-1.680000
115832	0.880000	-1.695000
115833	0.930000	-1.765000
115834	0.945000	-1.755000
115835	0.935000	-1.755000
115836	0.910000	-1.705000
115837	0.915000	-1.735000
115838	0.880000	-1.700000
115839	0.860000	-1.685000
115840	0.925000	-1.750000
115841	0.930000	-1.750000
115842	0.925000	-1.730000
115843	0.870000	-1.685000
115844	0.875000	-1.680000
115845	0.840000	-1.630000
115846	0.875000	-1.690000
115847	0.775000	-1.615000
115848	0.865000	-1.660000
115849	0.795000	-1.605000
115850	0.790000	-1.655000
115851	0.780000	-1.610000
115852	0.800000	-1.650000
115853	0.815000	-1.610000
115854	0.910000	-1.720000
115855	0.910000	-1.720000
115856	0.930000	-1.760000
115857	0.935000	-1.750000
115858	0.910000	-1.700000
115859	0.885000	-1.705000
115860	0.895000	-1.700000
115861	0.865000	-1.675000
115862	0.855000	-1.625000
115863	0.900000	-1.750000
115864	0.880000	-1.680000
115865	0.910000	-1.690000
115866	0.915000	-1.740000
115867	0.915000	-1.720000
115868	0.905000	-1.700000
115869	0.940000	-1.765000
115870	0.900000	-1.700000
115871	0.900000	-1.720000
115872	0.930000	-1.730000
115873	0.930000	-1.740000
115874	0.915000	-1.735000
115875	0.840000	-1.655000
115876	0.850000	-1.670000
115877	0.855000	-1.680000
115878	0.890000	-1.675000
115879	0.860000	-1.695000
115880	0.915000	-1.730000
115881	0.820000	-1.685000
115882	0.935000	-1.750000
115883	0.890000	-1.680000
115884	0.940000	-1.770000
115885	0.900000	-1.685000
115886	0.910000	-1.710000
115887	0.885000	-1.680000
115888	0.915000	-1.730000
115889	0.900000	-1.715000
115890	0.885000	-1.695000
115891	0.820000	-1.590000
115892	0.845000	-1.645000
115893	0.905000	-1.715000
115894	0.860000	-1.685000
115895	0.875000	-1.675000
115896	0.870000	-1.715000
115897	0.880000	-1.710000
115898	0.865000	-1.670000
115899	0.895000	-1.730000
115900	0.910000	-1.705000
115901	0.895000	-1.725000
115902	0.850000	-1.640000
115903	0.900000	-1.690000
115904	0.885000	-1.675000
115905	0.905000	-1.720000
115906	0.860000	-1.700000
115907	0.935000	-1.740000
115908	0.920000	-1.735000
115909	0.910000	-1.725000
115910	0.890000	-1.735000
115911	0.860000	-1.715000
115912	0.890000	-1.695000
115913	0.800000	-1.660000
115914	0.825000	-1.665000
115915	0.860000	-1.675000
115916	0.875000	-1.700000
115917	0.920000	-1.730000
115918	0.915000	-1.740000
115919	0.975000	-1.810000
115920	0.920000	-1.730000
115921	0.905000	-1.710000
115922	0.920000	-1.730000
115923	0.900000	-1.705000
115924	0.895000	-1.690000
115925	0.840000	-1.655000
115926	0.785000	-1.625000
115927	0.810000	-1.660000
115928	0.835000	-1.680000
115929	0.855000	-1.700000
115930	0.870000	-1.715000
115931	0.885000	-1.695000
115932	0.900000	-1.685000
115933	0.905000	-1.705000
115934	0.845000	-1.690000
115935	0.840000	-1.675000
115936	0.895000	-1.730000
115937	0.910000	-1.710000
115938	0.915000	-1.715000
115939	0.940000	-1.760000
115940	0.925000	-1.740000
115941	0.920000	-1.715000
115942	0.910000	-1.725000
115943	0.920000	-1.720000
115944	0.795000	-1.650000
115945	0.840000	-1.660000
115946	0.840000	-1.620000
115947	0.695000	-1.590000
115948	0.770000	-1.665000
115949	0.760000	-1.645000
115950	0.730000	-1.575000
115951	0.705000	-1.510000
115952	0.750000	-1.635000
115953	0.845000	-1.670000
115954	0.810000	-1.660000
115955	0.840000	-1.630000
115956	0.880000	-1.725000
115957	0.875000	-1.700000
115958	0.870000	-1.670000
115959	0.865000	-1.665000
115960	0.845000	-1.680000
115961	0.955000	-1.770000
115962	0.935000	-1.745000
115963	0.965000	-1.790000
115964	0.910000	-1.740000
115965	0.905000	-1.710000
115966	0.885000	-1.680000
115967	0.895000	-1.735000
115968	0.890000	-1.700000
115969	0.915000	-1.730000
115970	0.880000	-1.660000
115971	0.790000	-1.575000
115972	0.815000	-1.605000
115973	0.890000	-1.735000
115974	0.795000	-1.635000
115975	0.775000	-1.590000
115976	0.750000	-1.645000
115977	0.690000	-1.585000
115978	0.715000	-1.595000
115979	0.870000	-1.665000
115980	0.870000	-1.675000
115981	0.845000	-1.640000
115982	0.860000	-1.670000
115983	0.860000	-1.670000
115984	0.870000	-1.660000
115985	0.790000	-1.580000
115986	0.895000	-1.690000
115987	0.880000	-1.665000
115988	0.910000	-1.710000
115989	0.885000	-1.695000
115990	0.910000	-1.710000
115991	0.915000	-1.735000
115992	0.945000	-1.760000
115993	0.855000	-1.700000
115994	0.875000	-1.690000
115995	0.900000	-1.710000
115996	0.855000	-1.645000
115997	0.850000	-1.655000
115998	0.830000	-1.635000
115999	0.870000	-1.710000
116000	0.875000	-1.705000
116001	0.920000	-1.750000
116002	0.935000	-1.735000
116003	0.935000	-1.745000
116004	0.925000	-1.740000
116005	0.810000	-1.605000
116006	0.730000	-1.580000
116007	0.940000	-1.790000
116008	0.875000	-1.705000
116009	0.890000	-1.680000
116010	0.920000	-1.710000
116011	0.915000	-1.765000
116012	0.875000	-1.735000
116013	0.795000	-1.705000
116014	0.735000	-1.620000
116015	0.760000	-1.600000
116016	0.780000	-1.625000
116017	0.765000	-1.650000
116018	0.810000	-1.680000
116019	0.820000	-1.640000
116020	0.890000	-1.700000
116021	0.890000	-1.690000
116022	0.965000	-1.795000
116023	0.925000	-1.735000
116024	0.840000	-1.695000
116025	0.830000	-1.650000
116026	0.890000	-1.705000
116027	0.920000	-1.750000
116028	0.890000	-1.715000
116029	0.795000	-1.620000
116030	0.865000	-1.660000
116031	0.880000	-1.670000
116032	0.910000	-1.750000
116033	0.905000	-1.715000
116034	0.890000	-1.700000
116035	0.890000	-1.700000
116036	0.860000	-1.680000
116037	0.810000	-1.645000
116038	0.770000	-1.615000
116039	0.875000	-1.690000
116040	0.870000	-1.720000
116041	0.930000	-1.745000
116042	0.840000	-1.645000
116043	0.860000	-1.715000
116044	0.840000	-1.710000
116045	0.880000	-1.680000
116046	0.875000	-1.685000
116047	0.865000	-1.670000
116048	0.890000	-1.720000
116049	0.815000	-1.590000
116050	0.835000	-1.615000
116051	0.930000	-1.745000
116052	0.925000	-1.735000
116053	0.910000	-1.720000
116054	0.830000	-1.630000
116055	0.925000	-1.730000
116056	0.905000	-1.730000
116057	0.885000	-1.700000
116058	0.885000	-1.680000
116059	0.880000	-1.690000
116060	0.895000	-1.730000
116061	0.770000	-1.620000
116062	0.945000	-1.770000
116063	0.910000	-1.725000
116064	0.790000	-1.635000
116065	0.865000	-1.660000
116066	0.835000	-1.620000
116067	0.840000	-1.655000
116068	0.885000	-1.700000
116069	0.840000	-1.685000
116070	0.870000	-1.695000
116071	0.940000	-1.755000
116072	0.785000	-1.625000
116073	0.905000	-1.710000
116074	0.860000	-1.650000
116075	0.750000	-1.620000
116076	0.865000	-1.635000
116077	0.930000	-1.740000
116078	0.915000	-1.710000
116079	0.915000	-1.735000
116080	0.930000	-1.745000
116081	0.925000	-1.755000
116082	0.895000	-1.710000
116083	0.870000	-1.685000
116084	0.875000	-1.680000
116085	0.855000	-1.675000
116086	0.830000	-1.635000
116087	0.845000	-1.635000
116088	0.825000	-1.605000
116089	0.890000	-1.685000
116090	0.900000	-1.700000
116091	0.895000	-1.715000
116092	0.895000	-1.710000
116093	0.940000	-1.750000
116094	0.905000	-1.720000
116095	0.885000	-1.685000
116096	0.835000	-1.660000
116097	0.915000	-1.720000
116098	0.935000	-1.755000
116099	0.925000	-1.740000
116100	0.955000	-1.770000
116101	0.850000	-1.640000
116102	0.860000	-1.685000
116103	0.860000	-1.680000
116104	0.850000	-1.700000
116105	0.830000	-1.680000
116106	0.825000	-1.670000
116107	0.835000	-1.675000
116108	0.890000	-1.725000
116109	0.915000	-1.730000
116110	0.925000	-1.755000
116111	0.910000	-1.725000
116112	0.935000	-1.750000
116113	0.960000	-1.790000
116114	0.905000	-1.735000
116115	0.860000	-1.680000
116116	0.845000	-1.660000
116117	0.915000	-1.740000
116118	0.910000	-1.710000
116119	0.880000	-1.680000
116120	0.925000	-1.740000
