#124500
#time	magnetization	energy	
80209	-0.915000	-1.770000
80210	-0.940000	-1.810000
80211	-0.935000	-1.815000
80212	-0.900000	-1.775000
80213	-0.930000	-1.815000
80214	-0.915000	-1.785000
80215	-0.860000	-1.745000
80216	-0.880000	-1.740000
80217	-0.900000	-1.785000
80218	-0.940000	-1.815000
80219	-0.925000	-1.820000
80220	-0.845000	-1.760000
80221	-0.885000	-1.765000
80222	-0.930000	-1.820000
80223	-0.940000	-1.850000
80224	-0.890000	-1.765000
80225	-0.845000	-1.690000
80226	-0.940000	-1.815000
80227	-0.955000	-1.835000
80228	-0.925000	-1.800000
80229	-0.920000	-1.805000
80230	-0.920000	-1.790000
80231	-0.950000	-1.835000
80232	-0.955000	-1.835000
80233	-0.955000	-1.845000
80234	-0.950000	-1.835000
80235	-0.880000	-1.750000
80236	-0.925000	-1.780000
80237	-0.890000	-1.750000
80238	-0.880000	-1.710000
80239	-0.915000	-1.790000
80240	-0.875000	-1.760000
80241	-0.855000	-1.735000
80242	-0.850000	-1.750000
80243	-0.890000	-1.785000
80244	-0.930000	-1.805000
80245	-0.930000	-1.805000
80246	-0.950000	-1.855000
80247	-0.955000	-1.855000
80248	-0.945000	-1.830000
80249	-0.945000	-1.825000
80250	-0.915000	-1.780000
80251	-0.835000	-1.720000
80252	-0.930000	-1.795000
80253	-0.900000	-1.755000
80254	-0.885000	-1.775000
80255	-0.855000	-1.690000
80256	-0.910000	-1.795000
80257	-0.915000	-1.790000
80258	-0.940000	-1.835000
80259	-0.955000	-1.830000
80260	-0.880000	-1.730000
80261	-0.780000	-1.680000
80262	-0.800000	-1.710000
80263	-0.860000	-1.715000
80264	-0.925000	-1.795000
80265	-0.975000	-1.880000
80266	-0.960000	-1.850000
80267	-0.910000	-1.780000
80268	-0.875000	-1.725000
80269	-0.850000	-1.700000
80270	-0.850000	-1.760000
80271	-0.935000	-1.815000
80272	-0.905000	-1.770000
80273	-0.940000	-1.815000
80274	-0.945000	-1.830000
80275	-0.915000	-1.810000
80276	-0.840000	-1.720000
80277	-0.820000	-1.765000
80278	-0.855000	-1.715000
80279	-0.925000	-1.800000
80280	-0.915000	-1.795000
80281	-0.935000	-1.815000
80282	-0.900000	-1.755000
80283	-0.950000	-1.835000
80284	-0.965000	-1.860000
80285	-0.895000	-1.780000
80286	-0.935000	-1.810000
80287	-0.880000	-1.810000
80288	-0.855000	-1.725000
80289	-0.945000	-1.850000
80290	-0.820000	-1.685000
80291	-0.890000	-1.780000
80292	-0.895000	-1.785000
80293	-0.915000	-1.795000
80294	-0.915000	-1.805000
80295	-0.905000	-1.785000
80296	-0.965000	-1.855000
80297	-0.890000	-1.760000
80298	-0.925000	-1.795000
80299	-0.925000	-1.820000
80300	-0.795000	-1.705000
80301	-0.870000	-1.755000
80302	-0.895000	-1.790000
80303	-0.910000	-1.775000
80304	-0.855000	-1.730000
80305	-0.870000	-1.730000
80306	-0.840000	-1.710000
80307	-0.860000	-1.725000
80308	-0.895000	-1.745000
80309	-0.875000	-1.760000
80310	-0.895000	-1.770000
80311	-0.935000	-1.810000
80312	-0.915000	-1.780000
80313	-0.895000	-1.800000
80314	-0.925000	-1.785000
80315	-0.905000	-1.765000
80316	-0.895000	-1.780000
80317	-0.870000	-1.745000
80318	-0.865000	-1.755000
80319	-0.825000	-1.715000
80320	-0.925000	-1.785000
80321	-0.860000	-1.720000
80322	-0.775000	-1.700000
80323	-0.770000	-1.725000
80324	-0.780000	-1.750000
80325	-0.830000	-1.695000
80326	-0.920000	-1.770000
80327	-0.945000	-1.815000
80328	-0.910000	-1.785000
80329	-0.905000	-1.775000
80330	-0.880000	-1.725000
80331	-0.905000	-1.770000
80332	-0.840000	-1.710000
80333	-0.850000	-1.735000
80334	-0.840000	-1.695000
80335	-0.900000	-1.760000
80336	-0.945000	-1.820000
80337	-0.905000	-1.765000
80338	-0.865000	-1.725000
80339	-0.850000	-1.780000
80340	-0.925000	-1.820000
80341	-0.895000	-1.790000
80342	-0.900000	-1.785000
80343	-0.895000	-1.760000
80344	-0.850000	-1.695000
80345	-0.825000	-1.735000
80346	-0.845000	-1.695000
80347	-0.930000	-1.790000
80348	-0.875000	-1.775000
80349	-0.895000	-1.750000
80350	-0.865000	-1.750000
80351	-0.935000	-1.815000
80352	-0.900000	-1.760000
80353	-0.950000	-1.825000
80354	-0.915000	-1.800000
80355	-0.835000	-1.725000
80356	-0.870000	-1.740000
80357	-0.880000	-1.720000
80358	-0.950000	-1.835000
80359	-0.900000	-1.780000
80360	-0.890000	-1.770000
80361	-0.940000	-1.810000
80362	-0.910000	-1.790000
80363	-0.915000	-1.775000
80364	-0.935000	-1.815000
80365	-0.860000	-1.705000
80366	-0.920000	-1.810000
80367	-0.860000	-1.725000
80368	-0.940000	-1.835000
80369	-0.935000	-1.805000
80370	-0.920000	-1.775000
80371	-0.880000	-1.755000
80372	-0.910000	-1.760000
80373	-0.935000	-1.800000
80374	-0.920000	-1.775000
80375	-0.890000	-1.745000
80376	-0.840000	-1.715000
80377	-0.865000	-1.755000
80378	-0.830000	-1.730000
80379	-0.805000	-1.710000
80380	-0.920000	-1.780000
80381	-0.840000	-1.730000
80382	-0.840000	-1.735000
80383	-0.810000	-1.695000
80384	-0.830000	-1.710000
80385	-0.835000	-1.720000
80386	-0.910000	-1.775000
80387	-0.905000	-1.805000
80388	-0.850000	-1.700000
80389	-0.870000	-1.755000
80390	-0.900000	-1.795000
80391	-0.880000	-1.740000
80392	-0.925000	-1.805000
80393	-0.920000	-1.830000
80394	-0.915000	-1.800000
80395	-0.855000	-1.705000
80396	-0.830000	-1.720000
80397	-0.925000	-1.800000
80398	-0.870000	-1.735000
80399	-0.925000	-1.785000
80400	-0.895000	-1.765000
80401	-0.875000	-1.755000
80402	-0.750000	-1.665000
80403	-0.850000	-1.710000
80404	-0.845000	-1.760000
80405	-0.860000	-1.720000
80406	-0.910000	-1.775000
80407	-0.855000	-1.740000
80408	-0.910000	-1.805000
80409	-0.920000	-1.785000
80410	-0.865000	-1.745000
80411	-0.940000	-1.835000
80412	-0.925000	-1.800000
80413	-0.885000	-1.730000
80414	-0.830000	-1.730000
80415	-0.920000	-1.780000
80416	-0.955000	-1.835000
80417	-0.940000	-1.810000
80418	-0.925000	-1.795000
80419	-0.875000	-1.745000
80420	-0.800000	-1.710000
80421	-0.760000	-1.685000
80422	-0.830000	-1.690000
80423	-0.855000	-1.720000
80424	-0.870000	-1.740000
80425	-0.920000	-1.780000
80426	-0.895000	-1.765000
80427	-0.935000	-1.805000
80428	-0.885000	-1.765000
80429	-0.845000	-1.670000
80430	-0.835000	-1.730000
80431	-0.880000	-1.750000
80432	-0.910000	-1.780000
80433	-0.850000	-1.730000
80434	-0.855000	-1.685000
80435	-0.900000	-1.755000
80436	-0.910000	-1.795000
80437	-0.940000	-1.815000
80438	-0.945000	-1.830000
80439	-0.895000	-1.750000
80440	-0.895000	-1.765000
80441	-0.915000	-1.795000
80442	-0.855000	-1.755000
80443	-0.885000	-1.740000
80444	-0.900000	-1.755000
80445	-0.895000	-1.780000
80446	-0.875000	-1.730000
80447	-0.850000	-1.730000
80448	-0.810000	-1.755000
80449	-0.920000	-1.780000
80450	-0.885000	-1.740000
80451	-0.865000	-1.750000
80452	-0.940000	-1.825000
80453	-0.820000	-1.680000
80454	-0.795000	-1.705000
80455	-0.760000	-1.645000
80456	-0.730000	-1.690000
80457	-0.750000	-1.615000
80458	-0.820000	-1.745000
80459	-0.830000	-1.750000
80460	-0.935000	-1.830000
80461	-0.850000	-1.685000
80462	-0.895000	-1.780000
80463	-0.810000	-1.710000
80464	-0.915000	-1.780000
80465	-0.930000	-1.810000
80466	-0.960000	-1.850000
80467	-0.940000	-1.815000
80468	-0.885000	-1.740000
80469	-0.870000	-1.710000
80470	-0.895000	-1.740000
80471	-0.815000	-1.695000
80472	-0.825000	-1.705000
80473	-0.810000	-1.730000
80474	-0.785000	-1.765000
80475	-0.855000	-1.780000
80476	-0.960000	-1.850000
80477	-0.925000	-1.815000
80478	-0.950000	-1.850000
80479	-0.935000	-1.795000
80480	-0.885000	-1.760000
80481	-0.940000	-1.830000
80482	-0.930000	-1.795000
80483	-0.910000	-1.775000
80484	-0.875000	-1.740000
80485	-0.910000	-1.785000
80486	-0.920000	-1.825000
80487	-0.895000	-1.780000
80488	-0.915000	-1.830000
80489	-0.895000	-1.775000
80490	-0.935000	-1.800000
80491	-0.950000	-1.840000
80492	-0.910000	-1.780000
80493	-0.915000	-1.815000
80494	-0.910000	-1.780000
80495	-0.915000	-1.780000
80496	-0.920000	-1.805000
80497	-0.925000	-1.830000
80498	-0.790000	-1.655000
80499	-0.690000	-1.660000
80500	-0.725000	-1.700000
80501	-0.810000	-1.750000
80502	-0.835000	-1.750000
80503	-0.735000	-1.625000
80504	-0.865000	-1.725000
80505	-0.945000	-1.820000
80506	-0.955000	-1.840000
80507	-0.900000	-1.785000
80508	-0.895000	-1.755000
80509	-0.935000	-1.810000
80510	-0.975000	-1.880000
80511	-0.915000	-1.785000
80512	-0.940000	-1.820000
80513	-0.940000	-1.845000
80514	-0.930000	-1.810000
80515	-0.965000	-1.860000
80516	-0.930000	-1.795000
80517	-0.940000	-1.825000
80518	-0.930000	-1.805000
80519	-0.880000	-1.735000
80520	-0.865000	-1.720000
80521	-0.970000	-1.860000
80522	-0.845000	-1.715000
80523	-0.945000	-1.810000
80524	-0.940000	-1.820000
80525	-0.925000	-1.800000
80526	-0.900000	-1.775000
80527	-0.930000	-1.805000
80528	-0.955000	-1.840000
80529	-0.910000	-1.790000
80530	-0.865000	-1.750000
80531	-0.925000	-1.795000
80532	-0.880000	-1.765000
80533	-0.835000	-1.740000
80534	-0.910000	-1.830000
80535	-0.860000	-1.720000
80536	-0.885000	-1.735000
80537	-0.945000	-1.830000
80538	-0.880000	-1.760000
80539	-0.915000	-1.780000
80540	-0.915000	-1.785000
80541	-0.935000	-1.820000
80542	-0.925000	-1.800000
80543	-0.920000	-1.775000
80544	-0.915000	-1.795000
80545	-0.950000	-1.835000
80546	-0.905000	-1.785000
80547	-0.790000	-1.650000
80548	-0.795000	-1.680000
80549	-0.790000	-1.755000
80550	-0.795000	-1.750000
80551	-0.685000	-1.670000
80552	-0.805000	-1.710000
80553	-0.685000	-1.590000
80554	-0.715000	-1.600000
80555	-0.750000	-1.665000
80556	-0.850000	-1.775000
80557	-0.850000	-1.720000
80558	-0.850000	-1.725000
80559	-0.920000	-1.775000
80560	-0.890000	-1.780000
80561	-0.840000	-1.730000
80562	-0.905000	-1.790000
80563	-0.865000	-1.730000
80564	-0.880000	-1.815000
80565	-0.890000	-1.755000
80566	-0.945000	-1.815000
80567	-0.845000	-1.730000
80568	-0.920000	-1.795000
80569	-0.915000	-1.780000
80570	-0.800000	-1.750000
80571	-0.785000	-1.730000
80572	-0.795000	-1.735000
80573	-0.720000	-1.700000
80574	-0.860000	-1.750000
80575	-0.890000	-1.760000
80576	-0.860000	-1.720000
80577	-0.830000	-1.735000
80578	-0.890000	-1.785000
80579	-0.925000	-1.800000
80580	-0.925000	-1.810000
80581	-0.950000	-1.825000
80582	-0.970000	-1.860000
80583	-0.965000	-1.850000
80584	-0.950000	-1.830000
80585	-0.905000	-1.770000
80586	-0.905000	-1.785000
80587	-0.910000	-1.770000
80588	-0.925000	-1.785000
80589	-0.945000	-1.825000
80590	-0.915000	-1.775000
80591	-0.820000	-1.685000
80592	-0.855000	-1.745000
80593	-0.840000	-1.700000
80594	-0.810000	-1.705000
80595	-0.835000	-1.705000
80596	-0.860000	-1.700000
80597	-0.765000	-1.705000
80598	-0.775000	-1.665000
80599	-0.815000	-1.705000
80600	-0.905000	-1.745000
80601	-0.935000	-1.810000
80602	-0.860000	-1.725000
80603	-0.855000	-1.725000
80604	-0.835000	-1.720000
80605	-0.910000	-1.790000
80606	-0.900000	-1.775000
80607	-0.945000	-1.820000
80608	-0.920000	-1.800000
80609	-0.950000	-1.850000
80610	-0.925000	-1.800000
80611	-0.920000	-1.795000
80612	-0.870000	-1.770000
80613	-0.915000	-1.830000
80614	-0.825000	-1.755000
80615	-0.880000	-1.740000
80616	-0.890000	-1.780000
80617	-0.915000	-1.780000
80618	-0.940000	-1.815000
80619	-0.890000	-1.750000
80620	-0.905000	-1.785000
80621	-0.910000	-1.780000
80622	-0.900000	-1.790000
80623	-0.920000	-1.790000
80624	-0.885000	-1.730000
80625	-0.910000	-1.800000
80626	-0.860000	-1.725000
80627	-0.890000	-1.775000
80628	-0.905000	-1.785000
80629	-0.925000	-1.810000
80630	-0.935000	-1.805000
80631	-0.925000	-1.790000
80632	-0.940000	-1.840000
80633	-0.970000	-1.865000
80634	-0.930000	-1.815000
80635	-0.950000	-1.830000
80636	-0.830000	-1.700000
80637	-0.910000	-1.775000
80638	-0.940000	-1.825000
80639	-0.900000	-1.800000
80640	-0.875000	-1.750000
80641	-0.950000	-1.825000
80642	-0.925000	-1.805000
80643	-0.915000	-1.790000
80644	-0.805000	-1.720000
80645	-0.815000	-1.695000
80646	-0.785000	-1.730000
80647	-0.760000	-1.665000
80648	-0.890000	-1.745000
80649	-0.930000	-1.800000
80650	-0.935000	-1.825000
80651	-0.905000	-1.760000
80652	-0.930000	-1.805000
80653	-0.945000	-1.830000
80654	-0.940000	-1.825000
80655	-0.900000	-1.775000
80656	-0.870000	-1.775000
80657	-0.880000	-1.765000
80658	-0.885000	-1.780000
80659	-0.910000	-1.785000
80660	-0.920000	-1.775000
80661	-0.905000	-1.765000
80662	-0.905000	-1.790000
80663	-0.930000	-1.810000
80664	-0.945000	-1.835000
80665	-0.910000	-1.805000
80666	-0.855000	-1.695000
80667	-0.895000	-1.750000
80668	-0.885000	-1.765000
80669	-0.910000	-1.770000
80670	-0.930000	-1.800000
80671	-0.895000	-1.775000
80672	-0.960000	-1.840000
80673	-0.910000	-1.800000
80674	-0.935000	-1.840000
80675	-0.905000	-1.795000
80676	-0.865000	-1.710000
80677	-0.885000	-1.765000
80678	-0.880000	-1.725000
80679	-0.925000	-1.790000
80680	-0.955000	-1.835000
80681	-0.950000	-1.835000
80682	-0.825000	-1.680000
80683	-0.895000	-1.760000
80684	-0.845000	-1.690000
80685	-0.890000	-1.730000
80686	-0.845000	-1.705000
80687	-0.885000	-1.730000
80688	-0.870000	-1.765000
80689	-0.895000	-1.780000
80690	-0.930000	-1.790000
80691	-0.935000	-1.800000
80692	-0.865000	-1.705000
80693	-0.835000	-1.695000
80694	-0.910000	-1.760000
80695	-0.905000	-1.765000
80696	-0.960000	-1.845000
80697	-0.975000	-1.870000
80698	-0.970000	-1.860000
80699	-0.930000	-1.800000
80700	-0.945000	-1.820000
80701	-0.895000	-1.755000
80702	-0.910000	-1.785000
80703	-0.815000	-1.710000
80704	-0.855000	-1.735000
80705	-0.870000	-1.740000
80706	-0.920000	-1.820000
80707	-0.905000	-1.810000
80708	-0.870000	-1.720000
80709	-0.960000	-1.850000
80710	-0.870000	-1.740000
80711	-0.775000	-1.705000
80712	-0.865000	-1.750000
80713	-0.855000	-1.745000
80714	-0.930000	-1.820000
80715	-0.955000	-1.835000
80716	-0.895000	-1.745000
80717	-0.870000	-1.785000
80718	-0.835000	-1.705000
80719	-0.875000	-1.735000
80720	-0.880000	-1.745000
80721	-0.805000	-1.705000
80722	-0.700000	-1.650000
80723	-0.920000	-1.775000
80724	-0.920000	-1.800000
80725	-0.945000	-1.825000
80726	-0.960000	-1.845000
80727	-0.915000	-1.775000
80728	-0.940000	-1.830000
80729	-0.910000	-1.770000
80730	-0.880000	-1.740000
80731	-0.900000	-1.760000
80732	-0.845000	-1.700000
80733	-0.910000	-1.790000
80734	-0.925000	-1.800000
80735	-0.925000	-1.805000
80736	-0.950000	-1.850000
80737	-0.935000	-1.825000
80738	-0.915000	-1.790000
80739	-0.910000	-1.800000
80740	-0.935000	-1.825000
80741	-0.840000	-1.690000
80742	-0.740000	-1.640000
80743	-0.785000	-1.675000
80744	-0.830000	-1.685000
80745	-0.890000	-1.770000
80746	-0.950000	-1.835000
80747	-0.905000	-1.795000
80748	-0.945000	-1.825000
80749	-0.920000	-1.795000
80750	-0.920000	-1.805000
80751	-0.910000	-1.770000
80752	-0.915000	-1.800000
80753	-0.865000	-1.765000
80754	-0.895000	-1.740000
80755	-0.890000	-1.775000
80756	-0.740000	-1.620000
80757	-0.750000	-1.590000
80758	-0.730000	-1.665000
80759	-0.840000	-1.720000
80760	-0.795000	-1.665000
80761	-0.910000	-1.770000
80762	-0.905000	-1.780000
80763	-0.960000	-1.845000
80764	-0.945000	-1.825000
80765	-0.920000	-1.800000
80766	-0.865000	-1.730000
80767	-0.925000	-1.810000
80768	-0.895000	-1.765000
80769	-0.890000	-1.755000
80770	-0.870000	-1.735000
80771	-0.900000	-1.770000
80772	-0.915000	-1.790000
80773	-0.955000	-1.830000
80774	-0.900000	-1.765000
80775	-0.925000	-1.810000
80776	-0.960000	-1.855000
80777	-0.955000	-1.855000
80778	-0.820000	-1.740000
80779	-0.770000	-1.730000
80780	-0.840000	-1.700000
80781	-0.870000	-1.735000
80782	-0.880000	-1.745000
80783	-0.875000	-1.720000
80784	-0.915000	-1.785000
80785	-0.900000	-1.785000
80786	-0.910000	-1.780000
80787	-0.910000	-1.785000
80788	-0.900000	-1.765000
80789	-0.940000	-1.805000
80790	-0.875000	-1.720000
80791	-0.870000	-1.760000
80792	-0.890000	-1.730000
80793	-0.935000	-1.810000
80794	-0.925000	-1.820000
80795	-0.950000	-1.835000
80796	-0.895000	-1.740000
80797	-0.870000	-1.735000
80798	-0.865000	-1.745000
80799	-0.855000	-1.770000
80800	-0.895000	-1.790000
80801	-0.900000	-1.755000
80802	-0.945000	-1.830000
80803	-0.880000	-1.740000
80804	-0.880000	-1.760000
80805	-0.900000	-1.780000
80806	-0.945000	-1.840000
80807	-0.900000	-1.795000
80808	-0.905000	-1.785000
80809	-0.855000	-1.740000
80810	-0.915000	-1.790000
80811	-0.850000	-1.700000
80812	-0.900000	-1.780000
80813	-0.900000	-1.755000
80814	-0.955000	-1.835000
80815	-0.920000	-1.810000
80816	-0.800000	-1.720000
80817	-0.845000	-1.780000
80818	-0.770000	-1.740000
80819	-0.735000	-1.755000
80820	-0.735000	-1.715000
80821	-0.740000	-1.720000
80822	-0.705000	-1.700000
80823	-0.700000	-1.655000
80824	-0.760000	-1.720000
80825	-0.815000	-1.750000
80826	-0.875000	-1.780000
80827	-0.905000	-1.780000
80828	-0.890000	-1.780000
80829	-0.880000	-1.805000
80830	-0.815000	-1.735000
80831	-0.840000	-1.730000
80832	-0.865000	-1.710000
80833	-0.840000	-1.690000
80834	-0.885000	-1.760000
80835	-0.945000	-1.825000
80836	-0.875000	-1.745000
80837	-0.840000	-1.760000
80838	-0.900000	-1.740000
80839	-0.915000	-1.780000
80840	-0.915000	-1.805000
80841	-0.955000	-1.835000
80842	-0.950000	-1.840000
80843	-0.895000	-1.760000
80844	-0.910000	-1.795000
80845	-0.890000	-1.770000
80846	-0.875000	-1.775000
80847	-0.795000	-1.680000
80848	-0.810000	-1.685000
80849	-0.860000	-1.730000
80850	-0.965000	-1.855000
80851	-0.920000	-1.795000
80852	-0.910000	-1.810000
80853	-0.890000	-1.750000
80854	-0.890000	-1.775000
80855	-0.935000	-1.810000
80856	-0.880000	-1.755000
80857	-0.870000	-1.725000
80858	-0.970000	-1.865000
80859	-0.965000	-1.870000
80860	-0.905000	-1.765000
80861	-0.855000	-1.715000
80862	-0.930000	-1.800000
80863	-0.845000	-1.685000
80864	-0.940000	-1.815000
80865	-0.900000	-1.765000
80866	-0.875000	-1.730000
80867	-0.860000	-1.750000
80868	-0.830000	-1.715000
80869	-0.845000	-1.725000
80870	-0.905000	-1.755000
80871	-0.925000	-1.780000
80872	-0.855000	-1.730000
80873	-0.890000	-1.760000
80874	-0.875000	-1.730000
80875	-0.900000	-1.765000
80876	-0.910000	-1.780000
80877	-0.975000	-1.875000
80878	-0.945000	-1.825000
80879	-0.900000	-1.755000
80880	-0.890000	-1.760000
80881	-0.915000	-1.800000
80882	-0.935000	-1.815000
80883	-0.855000	-1.750000
80884	-0.880000	-1.785000
80885	-0.865000	-1.740000
80886	-0.815000	-1.710000
80887	-0.895000	-1.735000
80888	-0.890000	-1.760000
80889	-0.950000	-1.830000
80890	-0.910000	-1.785000
80891	-0.905000	-1.770000
80892	-0.870000	-1.730000
80893	-0.895000	-1.770000
80894	-0.845000	-1.695000
80895	-0.905000	-1.790000
80896	-0.880000	-1.760000
80897	-0.940000	-1.815000
80898	-0.915000	-1.780000
80899	-0.930000	-1.840000
80900	-0.870000	-1.730000
80901	-0.865000	-1.760000
80902	-0.930000	-1.800000
80903	-0.880000	-1.755000
80904	-0.925000	-1.780000
80905	-0.950000	-1.840000
80906	-0.935000	-1.815000
80907	-0.965000	-1.865000
80908	-0.955000	-1.840000
80909	-0.915000	-1.780000
80910	-0.920000	-1.815000
80911	-0.925000	-1.810000
80912	-0.960000	-1.840000
80913	-0.930000	-1.805000
80914	-0.925000	-1.800000
80915	-0.880000	-1.720000
80916	-0.965000	-1.850000
80917	-0.935000	-1.805000
80918	-0.915000	-1.790000
80919	-0.945000	-1.820000
80920	-0.885000	-1.755000
80921	-0.920000	-1.810000
80922	-0.935000	-1.810000
80923	-0.940000	-1.825000
80924	-0.925000	-1.785000
80925	-0.845000	-1.740000
80926	-0.865000	-1.755000
80927	-0.920000	-1.790000
80928	-0.895000	-1.780000
80929	-0.860000	-1.735000
80930	-0.910000	-1.775000
80931	-0.855000	-1.700000
80932	-0.905000	-1.785000
80933	-0.880000	-1.785000
80934	-0.880000	-1.765000
80935	-0.855000	-1.740000
80936	-0.855000	-1.735000
80937	-0.840000	-1.750000
80938	-0.825000	-1.700000
80939	-0.775000	-1.710000
80940	-0.745000	-1.650000
80941	-0.755000	-1.655000
80942	-0.785000	-1.675000
80943	-0.785000	-1.620000
80944	-0.900000	-1.770000
80945	-0.910000	-1.765000
80946	-0.920000	-1.815000
80947	-0.885000	-1.740000
80948	-0.890000	-1.775000
80949	-0.910000	-1.770000
80950	-0.895000	-1.770000
80951	-0.860000	-1.720000
80952	-0.935000	-1.815000
80953	-0.855000	-1.725000
80954	-0.825000	-1.740000
80955	-0.765000	-1.670000
80956	-0.685000	-1.685000
80957	-0.800000	-1.725000
80958	-0.890000	-1.810000
80959	-0.870000	-1.800000
80960	-0.850000	-1.750000
80961	-0.890000	-1.790000
80962	-0.870000	-1.740000
80963	-0.910000	-1.780000
80964	-0.825000	-1.675000
80965	-0.930000	-1.790000
80966	-0.880000	-1.725000
80967	-0.895000	-1.765000
80968	-0.910000	-1.785000
80969	-0.920000	-1.770000
80970	-0.910000	-1.805000
80971	-0.910000	-1.775000
80972	-0.935000	-1.810000
80973	-0.905000	-1.760000
80974	-0.940000	-1.815000
80975	-0.850000	-1.725000
80976	-0.920000	-1.785000
80977	-0.890000	-1.750000
80978	-0.930000	-1.810000
80979	-0.890000	-1.755000
80980	-0.880000	-1.740000
80981	-0.865000	-1.740000
80982	-0.900000	-1.765000
80983	-0.965000	-1.870000
80984	-0.945000	-1.850000
80985	-0.910000	-1.785000
80986	-0.880000	-1.745000
80987	-0.900000	-1.760000
80988	-0.885000	-1.770000
80989	-0.900000	-1.785000
80990	-0.900000	-1.770000
80991	-0.900000	-1.785000
80992	-0.930000	-1.790000
80993	-0.925000	-1.815000
80994	-0.905000	-1.805000
80995	-0.940000	-1.820000
80996	-0.905000	-1.760000
80997	-0.950000	-1.840000
80998	-0.905000	-1.780000
80999	-0.870000	-1.730000
81000	-0.935000	-1.810000
81001	-0.890000	-1.740000
81002	-0.930000	-1.800000
81003	-0.885000	-1.750000
81004	-0.950000	-1.835000
81005	-0.875000	-1.755000
81006	-0.855000	-1.755000
81007	-0.755000	-1.620000
81008	-0.800000	-1.695000
81009	-0.805000	-1.655000
81010	-0.910000	-1.780000
81011	-0.895000	-1.755000
81012	-0.950000	-1.835000
81013	-0.840000	-1.750000
81014	-0.830000	-1.730000
81015	-0.895000	-1.750000
81016	-0.960000	-1.845000
81017	-0.905000	-1.765000
81018	-0.890000	-1.750000
81019	-0.915000	-1.785000
81020	-0.875000	-1.730000
81021	-0.830000	-1.695000
81022	-0.810000	-1.680000
81023	-0.930000	-1.805000
81024	-0.925000	-1.800000
81025	-0.900000	-1.760000
81026	-0.895000	-1.785000
81027	-0.965000	-1.860000
81028	-0.920000	-1.780000
81029	-0.910000	-1.760000
81030	-0.870000	-1.755000
81031	-0.815000	-1.665000
81032	-0.830000	-1.730000
81033	-0.810000	-1.755000
81034	-0.850000	-1.735000
81035	-0.895000	-1.760000
81036	-0.825000	-1.725000
81037	-0.865000	-1.785000
81038	-0.855000	-1.765000
81039	-0.885000	-1.765000
81040	-0.925000	-1.815000
81041	-0.895000	-1.760000
81042	-0.875000	-1.740000
81043	-0.825000	-1.685000
81044	-0.870000	-1.745000
81045	-0.860000	-1.765000
81046	-0.725000	-1.645000
81047	-0.780000	-1.715000
81048	-0.860000	-1.745000
81049	-0.835000	-1.705000
81050	-0.890000	-1.795000
81051	-0.865000	-1.770000
81052	-0.915000	-1.790000
81053	-0.935000	-1.805000
81054	-0.975000	-1.875000
81055	-0.965000	-1.850000
81056	-0.925000	-1.790000
81057	-0.925000	-1.800000
81058	-0.950000	-1.835000
81059	-0.900000	-1.790000
81060	-0.860000	-1.710000
81061	-0.880000	-1.720000
81062	-0.945000	-1.830000
81063	-0.880000	-1.750000
81064	-0.835000	-1.685000
81065	-0.885000	-1.755000
81066	-0.770000	-1.690000
81067	-0.830000	-1.710000
81068	-0.920000	-1.845000
81069	-0.935000	-1.815000
81070	-0.915000	-1.805000
81071	-0.935000	-1.820000
81072	-0.925000	-1.780000
81073	-0.915000	-1.770000
81074	-0.900000	-1.785000
81075	-0.885000	-1.740000
81076	-0.880000	-1.755000
81077	-0.955000	-1.835000
81078	-0.965000	-1.860000
81079	-0.915000	-1.765000
81080	-0.870000	-1.740000
81081	-0.795000	-1.715000
81082	-0.810000	-1.690000
81083	-0.780000	-1.675000
81084	-0.775000	-1.705000
81085	-0.830000	-1.745000
81086	-0.890000	-1.770000
81087	-0.905000	-1.755000
81088	-0.930000	-1.805000
81089	-0.930000	-1.805000
81090	-0.945000	-1.830000
81091	-0.940000	-1.830000
81092	-0.930000	-1.800000
81093	-0.910000	-1.780000
81094	-0.885000	-1.750000
81095	-0.890000	-1.765000
81096	-0.930000	-1.800000
81097	-0.900000	-1.760000
81098	-0.950000	-1.830000
81099	-0.955000	-1.830000
81100	-0.905000	-1.780000
81101	-0.905000	-1.795000
81102	-0.940000	-1.820000
81103	-0.925000	-1.785000
81104	-0.895000	-1.770000
81105	-0.880000	-1.750000
81106	-0.895000	-1.770000
81107	-0.900000	-1.740000
81108	-0.940000	-1.815000
81109	-0.850000	-1.785000
81110	-0.830000	-1.730000
81111	-0.865000	-1.755000
81112	-0.920000	-1.810000
81113	-0.870000	-1.740000
81114	-0.935000	-1.810000
81115	-0.880000	-1.720000
81116	-0.960000	-1.850000
81117	-0.875000	-1.780000
81118	-0.900000	-1.750000
81119	-0.940000	-1.825000
81120	-0.965000	-1.850000
81121	-0.955000	-1.840000
81122	-0.955000	-1.860000
81123	-0.910000	-1.775000
81124	-0.845000	-1.700000
81125	-0.860000	-1.695000
81126	-0.960000	-1.845000
81127	-0.915000	-1.785000
81128	-0.905000	-1.770000
81129	-0.895000	-1.750000
81130	-0.830000	-1.690000
81131	-0.825000	-1.710000
81132	-0.820000	-1.755000
81133	-0.920000	-1.795000
81134	-0.845000	-1.765000
81135	-0.825000	-1.765000
81136	-0.815000	-1.705000
81137	-0.805000	-1.665000
81138	-0.910000	-1.775000
81139	-0.885000	-1.745000
81140	-0.875000	-1.730000
